  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1928.    2110.    2073.    1347.     761.     470.     303.     216.     314.    1058.
     2       0.       0.       0.    2128.    2000.    1442.    1024.     617.     453.     238.     165.     151.     913.
     3       0.       0.       0.    1893.    1517.    1462.     928.     606.     379.     268.     208.     591.     872.
     4       0.       0.       0.    2069.    2045.    1945.    1254.     780.     502.     277.     156.     357.    1043.
     5       0.       0.       0.    2783.    2387.    1836.    1187.     729.     408.     229.     174.     330.    1118.
     6       0.       0.       0.    2067.    1912.    2066.    1482.     977.     636.     412.     363.     514.    1159.
     7       0.       0.       0.    1747.    1611.    1628.    1192.     710.     502.     314.     218.     263.     909.
     8       0.       0.       0.    1938.    1891.    1935.    1287.     892.     561.     314.     181.     153.    1017.
     9       0.       0.       0.    1421.    1934.    1908.    1095.     776.     427.     257.     125.      71.     891.
    10       0.       0.       0.    1610.    1780.    1663.     950.     911.     454.     256.     159.     144.     881.
    11       0.       0.       0.    1611.    1842.    1843.    1209.     795.     430.     278.     150.      88.     916.
    12       0.       0.       0.    1741.    2189.    2098.    1505.    1020.     624.     400.     186.     266.    1114.
    13       0.       0.       0.    1821.    2559.    2148.    1400.     836.     465.     296.     146.     186.    1095.
    14       0.       0.       0.    1965.    2403.    1673.    1028.     666.     313.     196.     120.     125.     943.
    15       0.       0.       0.    2045.    1869.    1918.    1296.     803.     507.     329.     208.     287.    1029.
    16       0.       0.       0.    1669.    1900.    1480.    1120.     694.     469.     346.     298.     297.     919.
    17       0.       0.       0.    1837.    1990.    1849.    1460.     906.     590.     458.     443.     481.    1113.
    18       0.       0.       0.    1751.    2072.    2093.    1631.    1019.     590.     375.     383.     337.    1139.
    19       0.       0.       0.    2000.    2054.    2405.    1856.    1179.     704.     503.     546.     565.    1312.
    20       0.       0.       0.    1777.    1774.    1914.    1346.     757.     467.     308.     313.     301.     995.
    21       0.       0.       0.    1922.    2186.    2399.    1502.    1010.     672.     479.     476.     679.    1258.
    22       0.       0.       0.    2124.    1967.    2168.    1138.     714.     401.     297.     246.     239.    1033.
    23       0.       0.       0.    2022.    1706.    1877.    1124.     736.     377.     226.     139.     159.     930.
    24       0.       0.       0.    2318.    1817.    2091.    1293.     874.     523.     317.     273.     279.    1087.
    25       0.       0.       0.    1615.    2017.    2149.    1386.     901.     624.     445.     382.     552.    1119.
    26       0.       0.       0.    1668.    2418.    1705.    1333.     816.     509.     313.     230.     812.    1089.
    27       0.       0.       0.    1839.    1940.    1621.    1067.     773.     520.     397.     297.     477.     992.
    28       0.       0.       0.    1931.    2062.    1668.    1234.     903.     546.     384.     302.     562.    1066.
    29       0.       0.       0.    1827.    2078.    1749.    1292.     786.     589.     426.     444.     491.    1076.
    30       0.       0.       0.    1918.    2168.    2168.    1407.    1010.     629.     467.     461.     529.    1195.
    31       0.       0.       0.    1948.    1886.    1895.    1230.     774.     485.     355.     329.     320.    1025.
    32       0.       0.       0.    1801.    1791.    2141.    1463.    1048.     646.     416.     248.     204.    1084.
    33       0.       0.       0.    1929.    1732.    1430.     997.     564.     290.     186.     119.      69.     813.
    34       0.       0.       0.    2163.    2604.    2612.    1595.     935.     487.     279.     180.     176.    1225.
