  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7492.    4574.    3300.    2834.    2356.    1956.    3427.    6152.    5641.    4192.
     2       0.       0.       0.    7266.    4568.    3758.    2806.    2249.    1828.    3196.    6737.    7976.    4487.
     3       0.       0.       0.    5989.    4179.    3361.    2831.    2556.    2652.    3881.    4972.   14504.    4992.
     4       0.       0.       0.    6733.    4762.    3210.    2644.    2290.    2658.    3788.    5988.    7277.    4372.
     5       0.       0.       0.    6577.    4687.    3762.    3067.    2537.    2968.    3241.    4337.    4716.    3988.
     6       0.       0.       0.    6309.    4424.    3135.    2560.    2115.    1663.    3295.    4203.    5422.    3681.
     7       0.       0.       0.    9429.    5991.    4320.    3566.    2668.    2114.    2467.    2541.    5349.    4272.
     8       0.       0.       0.    5131.    3822.    2894.    2498.    2264.    2424.    2845.    5702.    6019.    3733.
     9       0.       0.       0.    5557.    4347.    3142.    2841.    2420.    2339.    2769.    4600.   10123.    4237.
    10       0.       0.       0.    4877.    3973.    2985.    2612.    2035.    2193.    2873.    5268.    8170.    3887.
    11       0.       0.       0.    7858.    5209.    3542.    2994.    2241.    2198.    2729.    4093.    4724.    3954.
    12       0.       0.       0.    6024.    3786.    2328.    2048.    1730.    1394.    2142.    7200.    9662.    4035.
    13       0.       0.       0.    7270.    4946.    4042.    3031.    2537.    2722.    3031.    6888.    9107.    4842.
    14       0.       0.       0.    5913.    3888.    3402.    2698.    2248.    1969.    2467.    4080.    5136.    3533.
    15       0.       0.       0.    5761.    3175.    2551.    2178.    1931.    2220.    2863.    3987.   13048.    4190.
    16       0.       0.       0.    6729.    4206.    3228.    2431.    2067.    1596.    2371.    3237.    3718.    3287.
    17       0.       0.       0.    8099.    4954.    4643.    3226.    2451.    2330.    2585.    3418.    4716.    4047.
    18       0.       0.       0.    8771.    4839.    3394.    2938.    2309.    2008.    2551.    4052.    8721.    4398.
