  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3392.    9506.    4329.    1767.    2061.    3056.    1876.    2634.    2321.    3438.
     2       0.       0.       0.    1862.    2249.    2743.    2482.    2502.    1415.    2827.    6615.    3589.    2920.
     3       0.       0.       0.    1287.    8102.    5281.    4639.    4921.    8771.   13492.   11054.    3527.    6786.
     4       0.       0.       0.    3098.    9282.    7002.    7441.    4178.    3469.    2183.    5555.    1676.    4876.
     5       0.       0.       0.    1886.    3225.    2400.    1568.    1233.    7339.   15385.   10144.    4909.    5343.
     6       0.       0.       0.    3741.    3157.    2421.    3866.    2015.    2754.    2974.    7033.    3961.    3547.
     7       0.       0.       0.    1914.    2675.    1695.    1773.    1335.     801.    1686.    5000.    4786.    2407.
     8       0.       0.       0.    4709.    2655.    1909.    2083.    1782.   11958.   14223.    7489.    5060.    5763.
     9       0.       0.       0.    6404.    3524.    3682.    1535.    2117.    1352.    1770.    4454.    4830.    3296.
    10       0.       0.       0.   11324.    7207.    4253.    6844.    5136.    8016.    4708.    5919.    4160.    6396.
    11       0.       0.       0.    3634.    1350.    1825.     857.    1377.    2619.    6249.    8296.   12529.    4304.
    12       0.       0.       0.    5833.    3591.    4534.    4570.    3958.    5041.    2178.    1094.    1108.    3545.
    13       0.       0.       0.    4342.    2894.    1458.     513.    1371.    1529.    2200.    2503.    3514.    2258.
    14       0.       0.       0.    2327.    1250.    3999.    2724.   10459.    7721.    5822.    3029.    3223.    4506.
    15       0.       0.       0.    2814.    2611.    1396.     629.     853.    1047.    2316.    1752.     618.    1560.
    16       0.       0.       0.    4035.    3670.    4804.    2355.    8411.    5356.    3623.    1562.    1747.    3951.
    17       0.       0.       0.    1549.    5926.    6164.    2060.     610.     614.    1896.    1045.    2457.    2480.
    18       0.       0.       0.    2539.    2933.    1255.     843.    2908.    1758.    3453.    2254.    1863.    2201.
    19       0.       0.       0.    3036.    2478.    3925.    1521.     786.     552.    2227.    1068.     916.    1834.
    20       0.       0.       0.    2833.    3460.    2288.    2130.    4948.    6933.    5684.    1482.    2224.    3554.
    21       0.       0.       0.    3986.    3136.    3614.    1075.    1354.    3240.    6440.    4008.    1798.    3183.
    22       0.       0.       0.    3336.    2966.    2315.    7580.    4927.    2335.    4756.    3483.    1420.    3680.
    23       0.       0.       0.    6205.    4034.   13578.   14074.    8463.   11404.   10147.    3913.    2217.    8226.
    24       0.       0.       0.    3310.    3908.    1925.    2931.    2791.    1833.    5023.    7111.    2744.    3508.
    25       0.       0.       0.    2631.    1890.    9472.    9673.    5123.    4611.    9286.    5942.    4518.    5905.
    26       0.       0.       0.    2803.    1296.    1588.     576.    1665.    1309.    2058.    1880.    1121.    1589.
    27       0.       0.       0.    7191.    5060.   17902.    9778.    4976.    3713.   11749.    6089.    3864.    7813.
