  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   26488.   19581.   10611.    6538.    3771.    2680.    3151.    5214.    6902.    9437.
     2       0.       0.       0.   31106.   23660.   11819.    5337.    2888.    2093.    2703.    4520.    6996.   10125.
     3       0.       0.       0.   33513.   22411.   11669.    5014.    2917.    2345.    2428.    3320.   11827.   10605.
     4       0.       0.       0.   30427.   18963.    7270.    4499.    2815.    2175.    2485.    4280.    9873.    9199.
     5       0.       0.       0.   31491.   23676.   13754.    5658.    3404.    2710.    2726.    3847.    7154.   10491.
     6       0.       0.       0.   32588.   29250.   15025.    5965.    3311.    2173.    2151.    3609.    6701.   11197.
     7       0.       0.       0.   37457.   30521.   15204.    6593.    3588.    2342.    1922.    3548.    6689.   11985.
     8       0.       0.       0.   22903.   16137.    8846.    6070.    3763.    2934.    3056.    6393.   10166.    8919.
     9       0.       0.       0.   25251.   19458.    8181.    5150.    3193.    2279.    1977.    2912.    7782.    8465.
    10       0.       0.       0.   21447.   17187.   10367.    4575.    2959.    2063.    2140.    2707.    4086.    7503.
    11       0.       0.       0.   23200.   22259.    9479.    4572.    2682.    1571.    1282.    1669.    2591.    7701.
    12       0.       0.       0.   23880.   17126.    6754.    3827.    2252.    1321.    1148.    3965.    7303.    7508.
    13       0.       0.       0.   29264.   25029.   15328.    7132.    4027.    2629.    2525.    3845.    6807.   10732.
    14       0.       0.       0.   27654.   24531.   11646.    5610.    3224.    2084.    2069.    2777.    4657.    9361.
    15       0.       0.       0.   29152.   19018.   10433.    4847.    2798.    1985.    1975.    2993.   13221.    9602.
    16       0.       0.       0.   28868.   17550.    7056.    4413.    2601.    1703.    1585.    2262.    3274.    7701.
    17       0.       0.       0.   30162.   17919.   10913.    5596.    3399.    2512.    2336.    2747.    3907.    8832.
    18       0.       0.       0.   28472.   21979.   11049.    6259.    3517.    2325.    2243.    4125.    8999.    9885.
    19       0.       0.       0.   29237.   24821.   13697.    6546.    3922.    2311.    2713.    4855.    9956.   10895.
    20       0.       0.       0.   27921.   19181.   11113.    5557.    3381.    2376.    1899.    3216.    5514.    8907.
    21       0.       0.       0.   24592.   19374.   11851.    6181.    3874.    2836.    2633.    4522.   10220.    9565.
    22       0.       0.       0.   26142.   16281.    7626.    3679.    2323.    1517.    1851.    3303.    8334.    7895.
    23       0.       0.       0.   24796.   21444.   14279.    4861.    2606.    1830.    2151.    2889.    6102.    8995.
    24       0.       0.       0.   27464.   17083.    9395.    4525.    2712.    1885.    2580.    3215.    5321.    8242.
    25       0.       0.       0.   33242.   23891.   13934.    5528.    3438.    2162.    2028.    2938.    4335.   10166.
    26       0.       0.       0.   34827.   29843.   18997.    7958.    4656.    3263.    3972.    7294.   14418.   13914.
