  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3935.   12501.    8184.    6794.    5674.    4481.    1329.     748.    1738.    5043.
     2       0.       0.       0.    1094.    1545.    1945.    2961.    4042.    5737.    6346.    5466.    2620.    3528.
     3       0.       0.       0.     800.    2880.    1878.    5319.    9514.   12273.    7910.   10107.    2561.    5916.
     4       0.       0.       0.    1351.    5658.    5394.    9302.    9404.    5665.    2400.    3897.    1781.    4984.
     5       0.       0.       0.    1182.    2772.    2162.    5164.    3096.   16754.   20382.   13470.    4232.    7690.
     6       0.       0.       0.    2609.    3017.    4332.    4289.    2175.    3326.    2611.    4389.    4083.    3426.
     7       0.       0.       0.    1558.    2221.    1569.    4503.    2425.    4512.    3929.    5168.    2852.    3193.
     8       0.       0.       0.    2526.    1551.    1271.    2016.    2606.   11433.   14681.    9727.    8520.    6037.
     9       0.       0.       0.    3564.    3471.    5064.    3201.    3953.    5492.    2792.    2061.    1871.    3497.
    10       0.       0.       0.   12975.   15766.    8438.    9656.    4243.    7436.    4301.    5030.    3783.    7959.
    11       0.       0.       0.    2072.    1021.    3509.    2685.    3254.    5441.    8066.   10837.   12022.    5434.
    12       0.       0.       0.    3638.    3571.    5149.    5720.    2440.    8216.    3803.     863.    1379.    3864.
    13       0.       0.       0.    4563.    3768.    1955.    2132.    5165.    6673.    3461.    1874.    2105.    3522.
    14       0.       0.       0.    1043.    1064.    4536.    3058.    6715.    4954.    3767.    1209.    2408.    3195.
    15       0.       0.       0.    1641.    2397.     993.    1892.    3853.    2604.    4036.    1660.     737.    2202.
    16       0.       0.       0.    2831.    3121.    4168.    3345.    6236.    2609.    2671.    1196.    1183.    3040.
    17       0.       0.       0.     869.    5243.    5141.    6542.    3123.    3569.    3721.     574.    2343.    3458.
    18       0.       0.       0.    1615.    3090.    2288.    2365.    3295.    3671.    5472.    2030.    2152.    2886.
    19       0.       0.       0.    1886.    2262.    2817.    2653.    1289.    1264.    2303.     337.     693.    1723.
    20       0.       0.       0.    2358.    2410.    3034.    4357.    9551.   12407.   10096.    2636.    2835.    5520.
    21       0.       0.       0.    2233.    2639.    2240.    1425.    1813.    5481.   13953.    7466.    2455.    4412.
    22       0.       0.       0.    2135.    3668.    3773.   15255.    9998.    7454.    9420.    4965.    2173.    6538.
    23       0.       0.       0.    4482.    4097.    8737.    6253.    5933.    7932.    3609.    1234.    1051.    4814.
    24       0.       0.       0.    3418.    7772.    7070.    9158.    7493.    4024.    7595.    8027.    2937.    6388.
    25       0.       0.       0.    1170.     483.    4151.    6410.    4644.    4780.    4634.    1881.    2201.    3373.
    26       0.       0.       0.    1413.    1387.    1921.    1460.    3845.    6422.    4132.    2443.    2421.    2827.
    27       0.       0.       0.    6511.    9617.   15736.    7873.    2670.    3217.   32132.   16345.    5386.   11054.
    28       0.       0.       0.    1280.     206.    1269.    1223.    1119.    1829.    1646.     231.    1678.    1165.
    29       0.       0.       0.    4527.    8096.   12106.    6271.    8946.    8413.    7685.    5434.    2335.    7090.
    30       0.       0.       0.    2980.    4772.    8272.    5983.    3793.    5021.   16869.    8089.    2660.    6493.
    31       0.       0.       0.    1573.     500.    2052.    2420.    5636.    6800.    4504.    2726.   11982.    4244.
    32       0.       0.       0.    3103.    9133.    4914.    6258.    5691.   16727.   23040.   13381.    7315.    9951.
    33       0.       0.       0.    2357.    1605.    8569.    4543.    6676.    9677.   12737.    5284.   10939.    6932.
    34       0.       0.       0.    3080.    1985.    2742.    4105.    4581.    9203.   11879.   12622.    8107.    6478.
    35       0.       0.       0.    2254.   13182.   20894.   10807.    8648.    9601.   22121.   14593.    4832.   11881.
    36       0.       0.       0.    4528.    1666.    1953.    3101.    4794.    4488.    9410.    8843.    5325.    4901.
    37       0.       0.       0.    1645.    4168.   10150.    9225.    6026.    9461.   11236.    4801.    2296.    6556.
    38       0.       0.       0.    4067.    3571.    1643.    1339.    4067.    2638.    5585.    2138.    3099.    3127.
    39       0.       0.       0.    2889.    1173.    2311.    3153.    1700.    1428.    3982.    1153.    2253.    2227.
    40       0.       0.       0.    6676.    9943.   19630.   10964.   11424.    8066.    4404.     305.    1172.    8065.
    41       0.       0.       0.    3824.    3632.    2924.    2506.    1725.    3250.    3128.    4974.    9909.    3986.
    42       0.       0.       0.    2291.    3493.    3909.    8994.    7087.    5926.    3799.    1535.    2217.    4361.
    43       0.       0.       0.    2632.    2359.    3837.    2165.    5181.    9187.    8042.    2657.    5366.    4603.
    44       0.       0.       0.    4725.    9143.    9988.   13844.    9128.    7356.   10773.   10811.    4715.    8943.
    45       0.       0.       0.    2022.    1764.    8968.    4671.    3809.    4895.    4685.    1249.    3713.    3975.
    46       0.       0.       0.    3356.    8627.    4611.    9193.    9005.    7111.   19677.    8286.    2445.    8035.
    47       0.       0.       0.    2763.    3991.    6831.   11221.   10984.    6132.    8411.    1776.    2821.    6103.
    48       0.       0.       0.    9406.    7840.    5553.    3346.    2800.    4274.    3811.    1147.   16437.    6068.
    49       0.       0.       0.    4749.    7798.    3863.    6222.    9394.    9041.   11373.   10792.    1876.    7234.
    50       0.       0.       0.    1578.    1638.    6499.    4928.    2207.    4444.    2473.     757.    5936.    3384.
    51       0.       0.       0.    6687.    7899.    5957.    6848.    7844.    5892.    4933.    8304.    6841.    6801.
    52       0.       0.       0.    2358.    1149.    1784.    2618.    5948.    8740.   11644.    5505.    1774.    4613.
    53       0.       0.       0.    2986.    4117.    2736.   17705.    7121.    3076.    4080.    1585.    5337.    5416.
    54       0.       0.       0.    1474.     966.    1751.    1730.    3145.    1506.    2659.    1463.    2269.    1885.
    55       0.       0.       0.    2157.    1011.    2126.    4053.    2869.    3181.    8085.    3315.    1818.    3179.
    56       0.       0.       0.    1110.    1558.    8294.    4705.    7254.    2740.    8366.    4884.    4040.    4772.
    57       0.       0.       0.    1680.    1313.    1859.    1167.    2993.    4173.    9840.    4042.    2868.    3326.
    58       0.       0.       0.    1208.    1299.    1244.   13181.    8372.    7431.   13543.   15218.    5613.    7457.
    59       0.       0.       0.     653.     735.    1423.    1019.    1561.    2364.   18914.   10316.    7878.    4985.
    60       0.       0.       0.    1637.    2359.    2836.    8272.    5277.    3412.    7465.    5489.    3681.    4492.
    61       0.       0.       0.    1830.     759.    9371.    3102.    8010.    4298.    5090.    3660.    4847.    4552.
    62       0.       0.       0.    1846.    7854.    8304.    6879.   14955.    8178.    9835.    2682.    7541.    7564.
    63       0.       0.       0.    1325.    1712.    4219.   10210.   17166.   13859.   17808.    9420.    6466.    9132.
    64       0.       0.       0.    2678.    6011.    5812.    8012.    7073.    3793.    7435.    4371.    3379.    5396.
    65       0.       0.       0.    2978.    7198.    4487.    8625.    9979.   11147.   20075.   12009.    6956.    9273.
