  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10431.    9311.    4637.    2565.     976.     697.     846.    1276.    1894.    3626.
     2       0.       0.       0.   13234.   11816.    5829.    1668.     486.     253.     394.     767.    2096.    4060.
     3       0.       0.       0.   16669.   12549.    6018.    1584.     511.     376.     283.     751.    2463.    4578.
     4       0.       0.       0.    9866.    5738.     864.     707.     272.     163.     461.    1204.    4238.    2612.
     5       0.       0.       0.   13227.   11516.    7016.    1645.     726.     573.     464.     958.    2212.    4260.
     6       0.       0.       0.   16660.   16632.    8253.    2101.     829.     442.     484.    1430.    3005.    5537.
     7       0.       0.       0.   15840.   12766.    6986.    2279.     964.     598.     520.    1831.    3790.    5064.
     8       0.       0.       0.    9631.    6840.    3014.    2092.     704.     450.     393.    1196.    2259.    2953.
     9       0.       0.       0.   10972.    8553.    2536.    1664.     776.     507.     250.     504.    1363.    3014.
    10       0.       0.       0.    6954.    6978.    4596.    1197.     407.     195.     345.     427.     981.    2453.
    11       0.       0.       0.    8866.   10320.    3282.    1224.     632.     265.     222.     492.    1284.    2954.
    12       0.       0.       0.   10423.    8461.    2724.    1201.     380.     112.      79.     408.    1296.    2787.
    13       0.       0.       0.   10213.   10246.    6858.    2437.    1010.     565.     454.     500.    1834.    3791.
    14       0.       0.       0.   11529.   11555.    4930.    1704.     482.     216.     172.     265.    1386.    3582.
    15       0.       0.       0.   12262.    9327.    4726.    1319.     476.     204.     211.     416.    2378.    3480.
    16       0.       0.       0.   10198.    6544.    1576.    1049.     414.     279.     217.     300.     898.    2386.
    17       0.       0.       0.   11935.    8380.    4143.    1146.     489.     206.     299.     753.    1296.    3183.
    18       0.       0.       0.   11826.   11442.    5539.    2492.    1025.     505.     578.    1469.    3100.    4220.
    19       0.       0.       0.   11776.   11287.    6460.    2190.    1025.     387.     241.     747.    1740.    3984.
    20       0.       0.       0.   12875.   10313.    5749.    2088.     959.     483.     495.    1308.    2311.    4064.
    21       0.       0.       0.    9263.    5910.    3934.    1363.     425.     163.      43.     611.    2092.    2645.
    22       0.       0.       0.   10420.    7769.    2688.     755.     287.     155.     346.     804.    3439.    2963.
    23       0.       0.       0.   10858.   11254.    7948.    1305.     307.      90.     417.     510.    1177.    3763.
    24       0.       0.       0.   11594.    7034.    3387.     857.     222.     129.     177.     189.     901.    2721.
    25       0.       0.       0.   14636.   12479.    7513.    1890.     911.     455.     516.     733.    1271.    4489.
    26       0.       0.       0.   13152.   13351.   10527.    2904.    1286.     745.    1143.    2088.    4802.    5555.
    27       0.       0.       0.    8386.    5856.    1506.    2018.     817.     463.     283.     841.    5051.    2802.
    28       0.       0.       0.   11801.   12875.    6046.    2145.     863.     526.     790.    1552.    4454.    4561.
    29       0.       0.       0.   12724.    7964.    3651.    1204.     543.     318.     386.     818.    3162.    3419.
    30       0.       0.       0.   10524.    8613.    4123.    1522.     508.     428.     617.    1619.    3096.    3450.
    31       0.       0.       0.   13096.   17578.   13830.    2499.    1158.     563.     825.    2076.    2858.    6054.
    32       0.       0.       0.   10713.    6176.    2160.     846.     245.     153.     296.    1444.    2681.    2746.
    33       0.       0.       0.   11821.    8411.    4631.    1655.     828.     528.     371.     500.    1438.    3354.
    34       0.       0.       0.   10786.    9114.    4540.    1383.     452.     227.     206.     369.    1245.    3147.
    35       0.       0.       0.   14648.   10193.    3148.    1302.     377.     129.      34.     203.    1979.    3557.
    36       0.       0.       0.   12744.   14168.   11784.    2244.     933.     533.     514.     568.    2519.    5112.
    37       0.       0.       0.   14398.   11704.    5640.    2051.     844.     478.     469.     838.    2644.    4341.
    38       0.       0.       0.    9458.    7945.    3547.    2031.     973.     521.     343.    1960.    3265.    3338.
    39       0.       0.       0.   10991.   11055.    6656.    1897.     903.     513.     827.    2105.    3106.    4228.
    40       0.       0.       0.    9861.    7736.    4165.    1759.     807.     399.     497.    1400.    2166.    3199.
    41       0.       0.       0.   12034.   10697.    9934.    2137.     769.     421.     517.     695.    2749.    4439.
    42       0.       0.       0.   11011.   11294.    4009.    2186.     948.     402.     726.     708.    1925.    3690.
    43       0.       0.       0.   11077.    9549.    4341.    1832.     707.     291.     253.     247.     632.    3214.
    44       0.       0.       0.   14022.    8636.    4965.    1519.     710.     355.     247.     343.    1508.    3589.
