  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4501.    4295.    2638.    1801.    2457.    3317.    1942.    1639.    1418.    2668.
     2       0.       0.       0.    4084.    2611.    3673.    3929.    2646.    1924.    3758.    3786.    4611.    3447.
     3       0.       0.       0.    4272.    5198.    5231.    3974.    3290.    3748.    5032.    3922.    3272.    4215.
     4       0.       0.       0.    6024.    7230.    6429.    4986.    4256.    3284.    2653.    4190.    2257.    4590.
     5       0.       0.       0.    3650.    3800.    2755.    1618.    2314.    4371.    6199.    4712.    3496.    3657.
     6       0.       0.       0.    3338.    3406.    2829.    3211.    3097.    3048.    2319.    4059.    2920.    3136.
     7       0.       0.       0.    2563.    4483.    3637.    3221.    2867.    1933.    2255.    2782.    2571.    2924.
     8       0.       0.       0.    4087.    4286.    3598.    3656.    2086.    4086.    5822.    3462.    2861.    3772.
     9       0.       0.       0.    5116.    3939.    4052.    2835.    2384.    1489.    1924.    2637.    2869.    3027.
    10       0.       0.       0.    6564.    4895.    3352.    4556.    3977.    5051.    5245.    4604.    3275.    4613.
    11       0.       0.       0.    4349.    2374.    2097.    1301.    2013.    2197.    3957.    3738.    8713.    3415.
    12       0.       0.       0.    5707.    5078.    4570.    4066.    3235.    3322.    2715.    2049.    1201.    3549.
    13       0.       0.       0.    6981.    5967.    4298.    3449.    3204.    2952.    4687.    4877.    6168.    4732.
    14       0.       0.       0.    5973.    3978.    5760.    5955.    5063.    5039.    5621.    5747.    6412.    5505.
    15       0.       0.       0.    6144.    4516.    3230.    3050.    2152.    3330.    3770.    2243.    1634.    3341.
    16       0.       0.       0.    5737.    3902.    4307.    3674.    5002.    4542.    3977.    4138.    2917.    4244.
    17       0.       0.       0.    3006.    3225.    3376.    1696.    1513.     873.    1204.    1067.     829.    1865.
    18       0.       0.       0.    3423.    2691.    1506.    1230.    3252.    2018.    2546.    3786.    2276.    2525.
    19       0.       0.       0.    3877.    3878.    4400.    3174.    1714.     916.    1810.    1437.     583.    2421.
