  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9182.    7189.    5050.    2683.    2321.    1530.    1687.    2342.    3899.    3987.
     2       0.       0.       0.    8946.    5892.    4807.    3710.    2441.    1810.    2810.    3612.    6191.    4469.
     3       0.       0.       0.    9993.    7477.    4436.    2662.    1808.    2115.    2014.    2470.    4016.    4110.
     4       0.       0.       0.    9338.    6375.    4076.    2562.    1499.    1197.    1829.    3338.    5551.    3974.
     5       0.       0.       0.    9198.    7851.    6114.    4080.    2472.    2167.    2750.    3481.    6345.    4940.
     6       0.       0.       0.   11214.   10343.    7540.    4734.    2867.    1466.    1276.    3297.    4224.    5218.
     7       0.       0.       0.    8854.    7169.    4443.    2185.    1277.    1040.    1626.    2903.    3614.    3679.
     8       0.       0.       0.    8297.    6177.    3830.    2603.    2039.    2055.    1939.    4512.    5659.    4123.
     9       0.       0.       0.    8351.    7781.    5466.    4258.    2855.    1880.    1932.    3430.    5706.    4629.
    10       0.       0.       0.    9202.    7703.    5241.    3798.    1808.    1889.    3112.    3921.    4765.    4604.
    11       0.       0.       0.   10514.    7527.    5010.    2603.    1123.     524.     815.    2074.    4741.    3881.
    12       0.       0.       0.   10566.    7178.    3790.    2133.    1231.     992.    1188.    3589.    4845.    3946.
    13       0.       0.       0.    9300.    5887.    3480.    1552.    1028.    1239.    1966.    3903.    8590.    4105.
    14       0.       0.       0.   10236.    7572.    5337.    3260.    1855.    1410.    1290.    2204.    3739.    4100.
    15       0.       0.       0.   11638.    8662.    5185.    2919.    1540.    1115.    1634.    3695.    6445.    4759.
    16       0.       0.       0.    9919.    6529.    4789.    3401.    2392.    1717.    1862.    3943.    6900.    4606.
    17       0.       0.       0.   10501.    7038.    4464.    2593.    1096.    1095.    1417.    1949.    3797.    3772.
    18       0.       0.       0.   10858.    7179.    4504.    2564.    1951.    1462.    1146.    1973.    3128.    3863.
    19       0.       0.       0.    8236.    6315.    4295.    2012.    1307.     640.     900.    1141.    2569.    3046.
    20       0.       0.       0.    8938.    6092.    3223.    1307.    1711.    1329.    1109.    2166.    4208.    3343.
    21       0.       0.       0.    9373.    7334.    5175.    3258.    1663.     978.    1012.    1743.    2943.    3720.
    22       0.       0.       0.    9256.    8370.    6106.    4626.    3198.    2471.    2729.    2538.    4910.    4912.
    23       0.       0.       0.    9656.    7940.    5589.    2890.    1375.    1014.    1675.    1975.    4395.    4057.
    24       0.       0.       0.    9491.    6588.    3693.    1915.    1018.     459.     923.    1501.    2905.    3166.
    25       0.       0.       0.   10001.    6283.    4282.    2655.    2004.    1728.    1969.    1949.    3832.    3856.
    26       0.       0.       0.    9215.    6749.    3819.    1952.    1146.    1031.    2111.    3692.    4889.    3845.
    27       0.       0.       0.    9371.    7165.    5312.    4195.    2255.    1873.    2609.    4076.    5986.    4760.
    28       0.       0.       0.   10449.    7460.    5233.    3574.    2354.    1307.    1139.    2293.    3214.    4114.
