  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   19039.   11550.    5111.    3449.    2484.    2241.    4961.   10519.    7419.
     2       0.       0.       0.       0.   27669.   15451.    6585.    3744.    2347.    2717.    5304.   12100.    9490.
     3       0.       0.       0.       0.   27303.   12662.    5423.    3062.    2046.    2779.    4812.    8238.    8290.
     4       0.       0.       0.       0.   21335.    9050.    4496.    2472.    1718.    1904.    3477.    8777.    6654.
     5       0.       0.       0.       0.   23617.   12302.    5773.    3264.    2139.    2965.    4581.    7701.    7793.
     6       0.       0.       0.       0.   24855.   15023.    5511.    3104.    2053.    1745.    2842.    4944.    7510.
     7       0.       0.       0.       0.   27627.   13349.    6224.    3636.    2237.    2222.    2731.    4585.    7827.
     8       0.       0.       0.       0.   18319.    8873.    4778.    3218.    2447.    2748.    4095.   12122.    7075.
     9       0.       0.       0.       0.   18835.   10394.    5100.    3197.    2278.    2374.    3665.    6608.    6556.
    10       0.       0.       0.       0.   15512.    8291.    4663.    2713.    1961.    2079.    3365.    6119.    5588.
    11       0.       0.       0.       0.   19070.   12150.    4579.    2509.    1854.    1405.    2375.    4547.    6061.
    12       0.       0.       0.       0.   19716.    9605.    4508.    2417.    1779.    1163.    1870.   10102.    6395.
    13       0.       0.       0.       0.   21496.   13972.    5947.    3500.    2405.    2528.    3920.    9216.    7873.
    14       0.       0.       0.       0.   24754.   16426.    6465.    3748.    2482.    2628.    3942.    5601.    8256.
    15       0.       0.       0.       0.   22375.   10567.    5152.    2922.    1986.    2113.    3745.    5700.    6820.
    16       0.       0.       0.       0.   20346.    9083.    4635.    2565.    1638.    1791.    2796.    4669.    5940.
    17       0.       0.       0.       0.   25099.   12264.    5752.    3348.    2152.    3096.    5063.    7628.    8050.
    18       0.       0.       0.       0.   20899.   12391.    5177.    3182.    2130.    2039.    3594.    7609.    7128.
    19       0.       0.       0.       0.   22632.   11919.    5947.    3615.    2568.    1885.    3869.    7497.    7492.
    20       0.       0.       0.       0.   22731.   11131.    5800.    3383.    2498.    2392.    2356.    4230.    6815.
    21       0.       0.       0.       0.   19804.   10897.    6369.    3961.    2881.    3072.    3852.    9358.    7524.
    22       0.       0.       0.       0.   19484.    8473.    4753.    2369.    1812.    1924.    3510.    7712.    6255.
    23       0.       0.       0.       0.   19941.   12814.    5878.    3145.    1981.    2266.    5486.    9100.    7576.
    24       0.       0.       0.       0.   22238.    8594.    5348.    2861.    1940.    1756.    4291.    6470.    6687.
    25       0.       0.       0.       0.   25196.   12508.    6097.    3214.    2226.    1876.    2805.    5305.    7403.
    26       0.       0.       0.       0.   25253.   15481.    6919.    4157.    2718.    3350.    5594.   13687.    9645.
    27       0.       0.       0.       0.   16621.    8032.    4643.    3244.    2230.    2640.    3900.   10086.    6425.
    28       0.       0.       0.       0.   24032.   13778.    5303.    3146.    2236.    1963.    4068.    9044.    7946.
    29       0.       0.       0.       0.   21074.   10385.    5525.    3350.    2453.    2489.    4861.   10399.    7567.
    30       0.       0.       0.       0.   22324.   12020.    6314.    3548.    2572.    2844.    4535.    9372.    7941.
    31       0.       0.       0.       0.   23511.   17455.    7958.    4254.    3060.    3339.    5236.   11536.    9544.
    32       0.       0.       0.       0.   20722.    7734.    5870.    3255.    2270.    2291.    3919.   12900.    7370.
    33       0.       0.       0.       0.   23110.    9983.    5619.    3100.    2331.    2220.    2714.    5466.    6818.
    34       0.       0.       0.       0.   20725.   13612.    5519.    3329.    2444.    2314.    2826.    3125.    6737.
    35       0.       0.       0.       0.   24558.    9887.    4680.    2534.    1596.    1095.    1063.    3077.    6061.
    36       0.       0.       0.       0.   22324.   15944.    6522.    3822.    2528.    2397.    2459.    5186.    7648.
    37       0.       0.       0.       0.   26242.   11719.    5956.    3531.    2310.    2728.    3785.    8293.    8070.
    38       0.       0.       0.       0.   18563.   11325.    5845.    3726.    2846.    2772.    3370.    8825.    7159.
    39       0.       0.       0.       0.   20804.   12727.    6063.    3665.    2776.    2544.    3525.   12388.    8061.
    40       0.       0.       0.       0.   19420.   10002.    5995.    3699.    2716.    2768.    5520.   13684.    7975.
    41       0.       0.       0.       0.   21847.   13880.    7101.    4444.    3264.    3796.    6503.   11083.    8990.
    42       0.       0.       0.       0.   22975.   12422.    5001.    3117.    2121.    1958.    4061.    9593.    7656.
    43       0.       0.       0.       0.   21832.   12357.    5291.    3238.    2263.    1939.    4185.    9576.    7585.
    44       0.       0.       0.       0.   22847.    9798.    5051.    3166.    2636.    2370.    2930.    4157.    6619.
    45       0.       0.       0.       0.   30904.   15956.    5788.    3273.    2305.    2950.    3228.   10471.    9359.
    46       0.       0.       0.       0.   18303.    9519.    4579.    2702.    2074.    1954.    1966.    6187.    5911.
    47       0.       0.       0.       0.   18913.   10578.    5341.    3322.    2642.    2584.    3749.    9792.    7115.
    48       0.       0.       0.       0.   19168.    8983.    5767.    3797.    2583.    2864.    4337.    7239.    6842.
    49       0.       0.       0.       0.   19398.    7935.    4052.    2846.    1727.    1066.    1617.    5209.    5481.
    50       0.       0.       0.       0.   21296.   13577.    5128.    3218.    2197.    1655.    3154.    6708.    7117.
    51       0.       0.       0.       0.   16905.    7005.    4680.    2911.    2139.    1893.    2709.    3186.    5178.
    52       0.       0.       0.       0.   22734.   11187.    6137.    3194.    2233.    2771.    4812.    8264.    7666.
    53       0.       0.       0.       0.   18176.    8908.    4985.    2792.    2013.    1868.    3021.    5522.    5911.
    54       0.       0.       0.       0.   21968.   14192.    5362.    3267.    2106.    2477.    4307.   14689.    8546.
    55       0.       0.       0.       0.   18465.    8843.    4274.    2707.    1827.    1793.    3590.    8751.    6281.
    56       0.       0.       0.       0.   20059.   10165.    4498.    2541.    1696.    1600.    3360.    6197.    6265.
    57       0.       0.       0.       0.   22277.   11617.    7103.    4262.    2931.    2858.    3890.    5225.    7520.
    58       0.       0.       0.       0.   24235.   14605.    6901.    3761.    2963.    2895.    3180.    4875.    7927.
    59       0.       0.       0.       0.   25029.   15691.    7330.    4317.    3522.    3562.    5740.   11359.    9569.
    60       0.       0.       0.       0.   19203.   10349.    5469.    3671.    3159.    2874.    5167.    9476.    7421.
    61       0.       0.       0.       0.   23195.   15076.    5555.    3386.    2767.    2329.    4906.    7952.    8146.
    62       0.       0.       0.       0.   25246.   13575.    5364.    3472.    2847.    3017.    6744.   12066.    9041.
    63       0.       0.       0.       0.   23926.   16293.    4944.    2878.    2264.    3235.    4533.   15552.    9203.
    64       0.       0.       0.       0.   19305.    9372.    3975.    2801.    2201.    1967.    2542.    5733.    5987.
    65       0.       0.       0.       0.   21804.   11103.    4692.    2859.    2277.    1959.    2115.    5174.    6498.
    66       0.       0.       0.       0.   24832.   12798.    6365.    3580.    2386.    1974.    2288.    6439.    7583.
    67       0.       0.       0.       0.   22672.   10661.    4690.    2715.    2003.    2996.    4052.    8794.    7323.
    68       0.       0.       0.       0.   19109.   10757.    4949.    2971.    2318.    1952.    2028.    3916.    6000.
    69       0.       0.       0.       0.   17727.    8088.    4937.    3070.    2495.    2416.    4556.    9085.    6547.
    70       0.       0.       0.       0.   23090.   11436.    5599.    3329.    2867.    3227.    6648.   10315.    8314.
    71       0.       0.       0.       0.   23493.   12316.    5834.    3284.    2558.    3102.    5388.   12276.    8532.
    72       0.       0.       0.       0.   19369.   11392.    4741.    2990.    2375.    2379.    3645.    6458.    6669.
    73       0.       0.       0.       0.   23747.   11811.    4926.    3430.    2677.    2599.    5164.    7223.    7697.
    74       0.       0.       0.       0.   17406.    8141.    4536.    3866.    2799.    3292.    5702.    8929.    6834.
    75       0.       0.       0.       0.   22652.   12851.    5822.    4252.    2769.    2468.    4446.    7040.    7787.
    76       0.       0.       0.       0.   22036.   10212.    4830.    2926.    1804.    1641.    2479.    6167.    6512.
    77       0.       0.       0.       0.   18780.   12595.    5333.    3388.    2244.    2519.    6063.   10497.    7677.
    78       0.       0.       0.       0.   20134.    8956.    5524.    3182.    2088.    2234.    4310.   10579.    7126.
    79       0.       0.       0.       0.   19441.   10849.    5238.    2974.    2337.    1903.    2587.    3834.    6145.
    80       0.       0.       0.       0.   23615.   12303.    5079.    2905.    2009.    2626.    2974.    7329.    7355.
    81       0.       0.       0.       0.   18227.    9617.    4232.    2598.    1852.    1639.    3956.   11654.    6722.
    82       0.       0.       0.       0.   22784.   14813.    5249.    3017.    2194.    2568.    4070.    8018.    7839.
    83       0.       0.       0.       0.   19937.   14715.    6281.    3794.    2576.    2597.    3803.    6809.    7564.
    84       0.       0.       0.       0.   19934.    9949.    5620.    3564.    2206.    2642.    2961.    8780.    6957.
    85       0.       0.       0.       0.   24065.   14297.    6159.    3413.    2364.    2593.    2930.    8291.    8014.
    86       0.       0.       0.       0.   20802.   11613.    5533.    2908.    2322.    2074.    2615.    8612.    7060.
    87       0.       0.       0.       0.   24970.   12775.    5846.    3120.    2478.    2363.    2389.    4872.    7352.
    88       0.       0.       0.       0.   20864.   12971.    6524.    3638.    2770.    3278.    7141.   12996.    8773.
    89       0.       0.       0.       0.   20132.   10816.    4560.    2575.    2101.    2217.    6586.   13804.    7849.
    90       0.       0.       0.       0.   23914.   15454.    6276.    3725.    2645.    2219.    4194.    7687.    8264.
    91       0.       0.       0.       0.   22513.   11161.    5113.    2844.    1929.    1916.    2969.    4989.    6679.
    92       0.       0.       0.       0.   16772.    9619.    4571.    2495.    1750.    1857.    2391.    6106.    5695.
    93       0.       0.       0.       0.   21771.    9274.    4997.    2589.    1724.    1263.    2279.    6505.    6300.
    94       0.       0.       0.       0.   21982.   10682.    5495.    2911.    2106.    1704.    1782.    3365.    6253.
    95       0.       0.       0.       0.   19716.    7059.    4973.    2874.    2412.    2584.    3043.    8678.    6417.
    96       0.       0.       0.       0.   17166.    8334.    5036.    2755.    2208.    3203.    6339.   17502.    7818.
    97       0.       0.       0.       0.   23990.   14877.    6426.    3505.    2284.    3492.    6942.   16327.    9731.
    98       0.       0.       0.       0.   22640.    7927.    4624.    2575.    1685.    2491.    8870.   17029.    8480.
    99       0.       0.       0.       0.   21421.   11659.    6480.    3852.    2660.    3740.    7422.   11012.    8531.
   100       0.       0.       0.       0.   18908.    9958.    6746.    4328.    3099.    3116.    6875.   10573.    7950.
   101       0.       0.       0.       0.   19151.   10605.    5352.    3154.    2251.    2721.    4465.    8596.    7037.
   102       0.       0.       0.       0.   20295.   10483.    4920.    3005.    2424.    2805.    3366.    4261.    6445.
   103       0.       0.       0.       0.   22079.   10965.    4895.    3196.    2434.    2152.    2460.    5232.    6677.
   104       0.       0.       0.       0.   22221.   12227.    5436.    3339.    2498.    2268.    4356.    8132.    7560.
   105       0.       0.       0.       0.   24291.   13507.    4988.    2720.    1772.    1617.    3612.    8106.    7576.
   106       0.       0.       0.       0.   16225.    9356.    4661.    2799.    1730.    1533.    3015.    4662.    5497.
   107       0.       0.       0.       0.   18172.    9593.    5113.    3120.    2162.    1884.    4056.    6997.    6387.
   108       0.       0.       0.       0.   15315.    7066.    4883.    2853.    2001.    2260.    3661.    8848.    5861.
