  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9408.    5909.    1437.     842.     447.     524.    1669.    3231.    2933.
     2       0.       0.       0.       0.   14382.    8541.    2707.    1062.     523.     576.    1257.    3168.    4027.
     3       0.       0.       0.       0.   13784.    6661.    1998.     790.     383.     645.     792.    2355.    3426.
     4       0.       0.       0.       0.    8722.    2916.    1099.     235.     108.     164.     909.    3482.    2204.
     5       0.       0.       0.       0.   11477.    6009.    1888.     672.     345.     711.     865.    2048.    3002.
     6       0.       0.       0.       0.   13827.    8949.    1821.     643.     353.     232.     472.    1844.    3518.
     7       0.       0.       0.       0.   13706.    6370.    2380.    1149.     668.     746.    1184.    3056.    3657.
     8       0.       0.       0.       0.    9929.    4119.    1421.     723.     284.     506.     790.    2739.    2564.
     9       0.       0.       0.       0.    9821.    4577.    1515.     690.     430.     434.     549.    1364.    2423.
    10       0.       0.       0.       0.    6979.    3069.    1105.     247.      66.      64.     284.     792.    1576.
    11       0.       0.       0.       0.   10177.    6265.    1091.     199.     258.     155.     366.    1494.    2501.
    12       0.       0.       0.       0.   10247.    4189.    1281.     340.     124.      99.     547.    2993.    2478.
    13       0.       0.       0.       0.    9803.    7112.    1701.     804.     553.     729.    1182.    2236.    3015.
    14       0.       0.       0.       0.   12558.    8861.    2173.     783.     295.     370.     666.    1170.    3359.
    15       0.       0.       0.       0.   10171.    4590.    1380.     469.     298.     183.     521.    1236.    2356.
    16       0.       0.       0.       0.    9328.    3413.    1505.     479.     208.     644.    1124.    1861.    2320.
    17       0.       0.       0.       0.   12113.    6062.    1693.     504.     323.     652.    1464.    3039.    3231.
    18       0.       0.       0.       0.   10572.    6824.    1805.     874.     446.     448.    1499.    3850.    3290.
    19       0.       0.       0.       0.   11403.    5630.    1915.     873.     585.     272.     549.    1693.    2865.
    20       0.       0.       0.       0.   12070.    6248.    2733.    1268.     714.     686.    1083.    2443.    3406.
    21       0.       0.       0.       0.    9296.    4083.    1634.     616.     298.     308.     463.    1813.    2314.
    22       0.       0.       0.       0.    9577.    3414.    1647.     437.     279.     558.    1238.    3217.    2546.
    23       0.       0.       0.       0.   10469.    7304.    1807.     422.     127.      93.    1569.    2430.    3028.
    24       0.       0.       0.       0.   11225.    3010.    1838.     574.     282.     237.     892.    1361.    2427.
    25       0.       0.       0.       0.   13432.    6969.    2394.     969.     571.     620.    1119.    2763.    3605.
    26       0.       0.       0.       0.   11271.    8012.    2763.    1311.     743.    1049.    2102.    5348.    4075.
    27       0.       0.       0.       0.    8168.    2553.     964.     638.     331.     354.     632.    2547.    2023.
    28       0.       0.       0.       0.   11975.    7483.    1794.     657.     364.     378.    1639.    3463.    3469.
    29       0.       0.       0.       0.   11024.    4436.    1565.     551.     346.     317.    1561.    2882.    2835.
    30       0.       0.       0.       0.   11015.    5430.    2358.     868.     405.     585.    1328.    3847.    3230.
    31       0.       0.       0.       0.   12052.   11133.    3422.    1207.     779.     671.    1661.    4724.    4456.
    32       0.       0.       0.       0.    9679.    2285.    2343.     832.     401.     391.    1195.    4801.    2741.
    33       0.       0.       0.       0.   10933.    4683.    2507.    1101.     794.     729.    1101.    1581.    2929.
    34       0.       0.       0.       0.   10884.    6982.    1228.     329.     121.     136.     460.     742.    2610.
    35       0.       0.       0.       0.   12621.    4382.    1553.     595.     316.     147.     260.    1463.    2667.
    36       0.       0.       0.       0.   11759.    9042.    2168.     803.     438.     615.     659.    1814.    3412.
    37       0.       0.       0.       0.   12860.    5477.    2325.    1032.     556.     791.    1067.    3528.    3454.
    38       0.       0.       0.       0.    8876.    5292.    1848.     824.     485.     449.     659.    3819.    2782.
    39       0.       0.       0.       0.   10295.    5724.    1730.     707.     506.     511.     986.    3166.    2953.
    40       0.       0.       0.       0.   10041.    4861.    2448.    1053.     638.     589.    1803.    3908.    3167.
