  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   40528.   33566.   22949.   18615.   16777.   20381.   25044.   43443.   27663.
     2       0.       0.       0.       0.   37795.   29766.   27671.   21579.   18434.   18474.   34698.   59112.   30941.
     3       0.       0.       0.       0.   38859.   41447.   28501.   21912.   24302.   29620.   34246.   49897.   33598.
     4       0.       0.       0.       0.   41284.   42233.   26898.   19995.   20184.   26280.   36058.   60901.   34229.
     5       0.       0.       0.       0.   33230.   30937.   23423.   18881.   18316.   34598.   42420.   60578.   32798.
     6       0.       0.       0.       0.   36169.   36057.   25375.   22532.   21203.   21238.   26720.   45628.   29365.
     7       0.       0.       0.       0.   37644.   39798.   26171.   22058.   17111.   16934.   25002.   35770.   27561.
     8       0.       0.       0.       0.   36624.   31996.   22726.   19861.   17156.   29305.   33191.   55077.   30742.
     9       0.       0.       0.       0.   38320.   32626.   24058.   19526.   17392.   19400.   23328.   45062.   27464.
    10       0.       0.       0.       0.   39207.   32615.   22243.   20644.   16603.   27784.   35977.   57470.   31568.
    11       0.       0.       0.       0.   42075.   32753.   23515.   17390.   12309.   18692.   23813.   38110.   26082.
    12       0.       0.       0.       0.   45329.   37552.   23994.   19426.   16124.   18201.   20126.   59415.   30021.
    13       0.       0.       0.       0.   46716.   38327.   26472.   20314.   18408.   25268.   33858.   73877.   35405.
    14       0.       0.       0.       0.   40524.   29237.   28344.   23430.   23144.   26198.   26416.   43515.   30101.
    15       0.       0.       0.       0.   42520.   29508.   22107.   18220.   15936.   26094.   29403.   38906.   27837.
    16       0.       0.       0.       0.   39192.   29671.   24784.   17624.   20480.   18194.   20748.   28270.   24870.
    17       0.       0.       0.       0.   36565.   30651.   25843.   16945.   12712.   15275.   21282.   27022.   23287.
    18       0.       0.       0.       0.   42203.   31352.   21951.   18758.   17186.   14631.   18517.   29442.   24255.
    19       0.       0.       0.       0.   37697.   35043.   25847.   19289.   17068.   15685.   23894.   25943.   25058.
    20       0.       0.       0.       0.   36195.   31924.   22257.   18096.   20815.   28795.   27148.   28105.   26667.
    21       0.       0.       0.       0.   38480.   34420.   24432.   17047.   13666.   19296.   19495.   27957.   24349.
    22       0.       0.       0.       0.   37531.   29212.   21240.   19279.   20959.   18867.   31891.   34566.   26693.
