  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18887.   15512.   11702.   10078.    8452.    8544.   12375.   24449.   13750.
     2       0.       0.       0.       0.   17657.   15472.   13391.   10384.    8524.    8636.   18874.   32673.   15701.
     3       0.       0.       0.       0.   18809.   20853.   14584.   11977.   13293.   13227.   15549.   27487.   16972.
     4       0.       0.       0.       0.   17797.   19230.   12318.    9360.    9305.   14232.   21593.   34886.   17340.
     5       0.       0.       0.       0.   15488.   15505.   11767.    9942.    9810.   17371.   20924.   33836.   16830.
     6       0.       0.       0.       0.   15874.   17114.   11819.   10462.   10181.    8856.   13836.   23507.   13956.
     7       0.       0.       0.       0.   19094.   20526.   13719.   11959.    8878.    8791.   12943.   18009.   14240.
     8       0.       0.       0.       0.   17188.   15590.   12037.    9943.    8447.   11400.   14847.   27607.   14633.
     9       0.       0.       0.       0.   18307.   16490.   11926.   10432.    9404.   10572.   11549.   25045.   14216.
    10       0.       0.       0.       0.   16387.   14229.   10837.    9574.    7844.   12441.   19420.   33257.   15499.
    11       0.       0.       0.       0.   19503.   16780.   12339.    9743.    7066.   10337.   11526.   18690.   13248.
    12       0.       0.       0.       0.   20409.   17726.   11637.    9457.    7416.    7541.    9850.   32600.   14579.
    13       0.       0.       0.       0.   20186.   17526.   13998.   11037.   10804.   13947.   17921.   44566.   18748.
    14       0.       0.       0.       0.   17972.   13598.   12455.   10797.    9659.   11359.   13118.   22369.   13916.
    15       0.       0.       0.       0.   18689.   12640.   11031.    9347.    9374.   14121.   15486.   19171.   13732.
    16       0.       0.       0.       0.   16590.   14093.   11815.    8386.    7923.    6810.    9002.    9866.   10560.
    17       0.       0.       0.       0.   17203.   15422.   13012.    8949.    7128.    7186.   10191.   13513.   11575.
    18       0.       0.       0.       0.   19965.   15352.   11780.   10009.    7709.    6404.    8381.   14621.   11777.
    19       0.       0.       0.       0.   18279.   18162.   12823.   10720.   10231.    9317.   13443.   13474.   13306.
    20       0.       0.       0.       0.   17033.   14915.   11414.    8815.    8985.   14065.   13454.   13222.   12738.
    21       0.       0.       0.       0.   17059.   16322.   11493.    8882.    7289.    8638.    7977.   12588.   11281.
    22       0.       0.       0.       0.   17475.   13459.   10623.    9646.   11087.   10348.   17927.   17991.   13570.
    23       0.       0.       0.       0.   15597.   14638.   11650.    9937.    7905.   13254.   24371.   29997.   15919.
    24       0.       0.       0.       0.   16684.   17087.   11916.   11467.   10989.   13961.   26396.   37805.   18288.
    25       0.       0.       0.       0.   20920.   18209.   14633.   11907.   15152.   11467.   13119.   23629.   16129.
    26       0.       0.       0.       0.   21078.   17001.   14449.   12164.   12182.   11646.   17301.   33286.   17388.
    27       0.       0.       0.       0.   16248.   11796.   10218.    8692.    5644.    8909.   10442.   19363.   11414.
    28       0.       0.       0.       0.   19524.   13434.   12221.    8859.    6594.    7683.   12777.   24524.   13202.
    29       0.       0.       0.       0.   19297.   18373.   15025.   10789.    9449.    9587.   24284.   29730.   17067.
    30       0.       0.       0.       0.   18348.   15466.   12518.   10180.    8850.    7640.    9498.   11409.   11739.
    31       0.       0.       0.       0.   19408.   15115.   13318.   10163.   12084.   12471.   12456.   22216.   14654.
