  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7953.    3998.    2437.    1837.    1631.    1419.    3054.    7048.    3672.
     2       0.       0.       0.       0.   11424.    5281.    2841.    1927.    1380.    1802.    3799.    8653.    4638.
     3       0.       0.       0.       0.   11752.    4807.    2534.    1714.    1329.    1889.    3735.    5496.    4157.
     4       0.       0.       0.       0.   10724.    4689.    2284.    1553.    1232.    1440.    2374.    5131.    3678.
     5       0.       0.       0.       0.    9166.    4159.    2493.    1746.    1349.    1929.    3442.    5314.    3700.
     6       0.       0.       0.       0.    8859.    4474.    2457.    1596.    1155.    1087.    2039.    2601.    3034.
     7       0.       0.       0.       0.   12183.    5664.    2768.    1751.    1140.    1145.    1320.    1267.    3405.
     8       0.       0.       0.       0.    6660.    3323.    2198.    1765.    1673.    1907.    3066.    9160.    3719.
     9       0.       0.       0.       0.    7297.    4117.    2389.    1840.    1435.    1665.    2903.    5127.    3347.
    10       0.       0.       0.       0.    7016.    3682.    2438.    1834.    1365.    1730.    2838.    5111.    3252.
    11       0.       0.       0.       0.    7489.    4184.    2333.    1568.    1149.     998.    1746.    2827.    2787.
    12       0.       0.       0.       0.    7825.    3403.    1708.    1093.    1005.     636.     965.    6851.    2936.
    13       0.       0.       0.       0.   10128.    4917.    2886.    1880.    1385.    1517.    2490.    6834.    4005.
    14       0.       0.       0.       0.   10437.    5627.    3186.    2230.    1734.    1994.    3001.    4205.    4052.
    15       0.       0.       0.       0.   10240.    4311.    2459.    1625.    1192.    1555.    2882.    4143.    3551.
    16       0.       0.       0.       0.    9371.    4028.    2110.    1355.    1002.     802.    1312.    2326.    2788.
    17       0.       0.       0.       0.   11183.    4367.    2814.    1909.    1263.    2033.    3174.    3973.    3840.
    18       0.       0.       0.       0.    8804.    3880.    2058.    1371.    1103.    1218.    1806.    3390.    2954.
    19       0.       0.       0.       0.    9269.    4403.    2378.    1585.    1266.    1123.    2877.    5125.    3504.
    20       0.       0.       0.       0.    8916.    3564.    1990.    1368.    1370.    1443.    1076.    1504.    2654.
    21       0.       0.       0.       0.    8779.    5228.    3302.    2557.    2088.    2396.    3061.    7062.    4309.
    22       0.       0.       0.       0.    7865.    3383.    1783.    1266.    1197.    1144.    1985.    4233.    2857.
    23       0.       0.       0.       0.    7399.    4130.    2884.    2077.    1461.    1930.    3766.    6592.    3780.
    24       0.       0.       0.       0.    8934.    3937.    2219.    1549.    1209.    1212.    3137.    4859.    3382.
    25       0.       0.       0.       0.   10231.    3734.    2237.    1381.    1167.     898.    1377.    2146.    2896.
    26       0.       0.       0.       0.   12160.    5651.    3010.    1993.    1466.    1941.    3232.    8011.    4683.
    27       0.       0.       0.       0.    6779.    3570.    2481.    1816.    1400.    1905.    2898.    7120.    3496.
    28       0.       0.       0.       0.   10126.    4506.    2411.    1671.    1300.    1119.    2078.    5205.    3552.
    29       0.       0.       0.       0.    8314.    4338.    2752.    1975.    1613.    1758.    2983.    6985.    3840.
    30       0.       0.       0.       0.    9561.    4584.    2505.    1792.    1569.    1830.    2810.    4829.    3685.
    31       0.       0.       0.       0.    9584.    4685.    3178.    2235.    1824.    2366.    3332.    6373.    4197.
    32       0.       0.       0.       0.    9272.    3765.    2179.    1519.    1236.    1484.    2430.    7918.    3725.
    33       0.       0.       0.       0.   10213.    3859.    2131.    1358.    1216.    1268.    1446.    3773.    3158.
    34       0.       0.       0.       0.    7923.    4816.    3016.    2202.    1862.    1922.    2208.    2289.    3280.
    35       0.       0.       0.       0.    9763.    3864.    1865.    1188.     789.     603.     602.    1487.    2520.
    36       0.       0.       0.       0.    8507.    4785.    2733.    1992.    1484.    1373.    1518.    3043.    3179.
    37       0.       0.       0.       0.   11548.    4477.    2528.    1691.    1281.    1624.    2526.    4494.    3771.
    38       0.       0.       0.       0.    7904.    4396.    2841.    2110.    1928.    1992.    2406.    4623.    3525.
    39       0.       0.       0.       0.    8763.    4973.    2824.    1996.    1661.    1603.    2228.    8826.    4109.
    40       0.       0.       0.       0.    7436.    3524.    2386.    1850.    1629.    1838.    3446.    9492.    3950.
    41       0.       0.       0.       0.    8398.    4324.    3017.    2329.    2072.    2718.    4792.    8729.    4547.
    42       0.       0.       0.       0.   10364.    4449.    2401.    1653.    1189.    1296.    2445.    6863.    3832.
    43       0.       0.       0.       0.    9592.    4450.    2330.    1560.    1254.    1220.    2542.    6767.    3714.
    44       0.       0.       0.       0.    7583.    3120.    2031.    1565.    1556.    1468.    1815.    1639.    2597.
    45       0.       0.       0.       0.   15308.    6084.    2731.    1778.    1392.    1828.    1965.    4530.    4452.
    46       0.       0.       0.       0.    7460.    3398.    1889.    1354.    1214.    1274.    1346.    3942.    2734.
    47       0.       0.       0.       0.    6970.    3763.    2444.    1855.    1610.    1762.    2897.    7771.    3634.
    48       0.       0.       0.       0.    8105.    4004.    2873.    2064.    1555.    1907.    2821.    4949.    3535.
    49       0.       0.       0.       0.    7603.    3012.    1749.    1180.     827.     613.     889.    2487.    2295.
    50       0.       0.       0.       0.    9218.    5214.    2732.    1993.    1484.    1253.    2493.    4190.    3572.
