  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1677.    1643.    1237.     770.     406.     299.     238.     241.     814.
     2       0.       0.       0.       0.    1864.    1629.    1037.     755.     444.     339.     248.     279.     824.
     3       0.       0.       0.       0.    1766.    1193.     890.     558.     334.     245.     285.     387.     707.
     4       0.       0.       0.       0.    1889.    1445.    1113.     684.     379.     299.     194.     164.     771.
     5       0.       0.       0.       0.    2974.    2135.    1392.     846.     445.     325.     274.     340.    1091.
     6       0.       0.       0.       0.    2168.    1601.    1233.     864.     545.     426.     331.     499.     958.
     7       0.       0.       0.       0.    1738.    1314.    1076.     736.     430.     332.     227.     262.     764.
     8       0.       0.       0.       0.    1730.    1432.    1160.     730.     490.     336.     240.     224.     793.
     9       0.       0.       0.       0.    1717.    1700.    1196.     667.     413.     275.     213.     117.     787.
    10       0.       0.       0.       0.    1516.    1540.    1120.     632.     530.     285.     242.     216.     760.
    11       0.       0.       0.       0.    1404.    1702.    1156.     742.     446.     252.     264.     226.     774.
    12       0.       0.       0.       0.    1644.    2012.    1519.     984.     651.     428.     357.     258.     982.
    13       0.       0.       0.       0.    1565.    1943.    1360.     815.     467.     282.     247.     146.     853.
    14       0.       0.       0.       0.    1758.    1938.    1106.     736.     453.     264.     276.     226.     845.
    15       0.       0.       0.       0.    1964.    1665.    1313.     828.     496.     375.     341.     321.     913.
    16       0.       0.       0.       0.    1646.    1643.    1020.     730.     428.     345.     360.     482.     832.
    17       0.       0.       0.       0.    1802.    1835.    1245.     935.     565.     411.     425.     615.     979.
    18       0.       0.       0.       0.    1523.    1686.    1313.     936.     581.     373.     289.     369.     884.
    19       0.       0.       0.       0.    1960.    1886.    1654.    1156.     717.     490.     443.     679.    1123.
    20       0.       0.       0.       0.    1746.    1320.    1077.     747.     414.     263.     196.     284.     756.
    21       0.       0.       0.       0.    1728.    1586.    1433.     788.     495.     368.     327.     483.     901.
    22       0.       0.       0.       0.    2042.    1675.    1323.     666.     336.     222.     287.     263.     852.
    23       0.       0.       0.       0.    2073.    1380.    1188.     647.     393.     242.     150.      78.     769.
    24       0.       0.       0.       0.    2079.    1647.    1291.     737.     450.     306.     262.     250.     878.
    25       0.       0.       0.       0.    1533.    1805.    1467.     863.     488.     358.     310.     395.     902.
    26       0.       0.       0.       0.    1821.    1817.    1146.     853.     510.     360.     259.     328.     887.
    27       0.       0.       0.       0.    1675.    1908.    1198.     789.     500.     381.     370.     419.     905.
    28       0.       0.       0.       0.    1930.    1789.    1098.     818.     572.     467.     351.     376.     925.
