  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2104.    1250.     934.     775.     787.     833.    2015.    2734.    1429.
     2       0.       0.       0.       0.    2392.    1431.     982.     753.     676.    1120.    1148.    2270.    1346.
     3       0.       0.       0.       0.    2265.    1337.     932.     739.     693.     802.    1288.    2132.    1273.
     4       0.       0.       0.       0.    2193.    1459.    1059.     834.     738.    1085.    2037.    2920.    1541.
     5       0.       0.       0.       0.    2656.    1873.    1380.    1091.     945.     870.     821.    2130.    1471.
     6       0.       0.       0.       0.    2153.    1504.    1043.     769.     632.     879.    1897.    2915.    1474.
     7       0.       0.       0.       0.    2010.    1335.     923.     717.     631.     765.     946.    2103.    1179.
     8       0.       0.       0.       0.    1808.    1336.     972.     814.     796.     816.    1216.    2971.    1341.
     9       0.       0.       0.       0.    2094.    1501.    1074.     887.     757.    1258.    2133.    2746.    1556.
    10       0.       0.       0.       0.    2342.    1460.    1035.     793.     618.     642.    1133.    2425.    1306.
    11       0.       0.       0.       0.    2766.    1594.    1022.     744.     607.     935.    1071.    2337.    1384.
    12       0.       0.       0.       0.    2288.    1236.     760.     523.     455.     634.    1490.    4383.    1471.
    13       0.       0.       0.       0.    2507.    1497.    1057.     796.     685.    1122.    1092.    2683.    1430.
    14       0.       0.       0.       0.    2896.    1760.    1189.     887.     726.     720.    1101.    2759.    1505.
    15       0.       0.       0.       0.    2563.    1412.     982.     783.     793.    1056.    1474.    3163.    1528.
    16       0.       0.       0.       0.    2520.    1397.     938.     712.     606.     872.    1188.    1724.    1245.
    17       0.       0.       0.       0.    2703.    1503.    1062.     802.     743.     952.     909.    1409.    1260.
    18       0.       0.       0.       0.    2064.    1265.     895.     664.     559.     429.     716.    1156.     968.
    19       0.       0.       0.       0.    2049.    1286.     844.     590.     553.     332.    1170.    1903.    1091.
    20       0.       0.       0.       0.    2200.    1329.     920.     692.     595.     569.     860.    1275.    1055.
    21       0.       0.       0.       0.    2165.    1575.    1165.     960.     878.    1260.    1203.    1352.    1320.
    22       0.       0.       0.       0.    2370.    1591.    1111.     832.     689.     738.    1343.    1565.    1280.
    23       0.       0.       0.       0.    2266.    1404.     965.     713.     547.     403.    1017.    1388.    1088.
    24       0.       0.       0.       0.    2262.    1250.     848.     661.     635.    1109.    1688.    1622.    1259.
    25       0.       0.       0.       0.    2269.    1379.     921.     676.     625.     673.    1787.    2843.    1397.
    26       0.       0.       0.       0.    2388.    1488.    1082.     892.     813.    1117.    2346.    3699.    1728.
    27       0.       0.       0.       0.    2317.    1399.     992.     803.     754.     744.     816.    1933.    1220.
    28       0.       0.       0.       0.    2753.    1712.    1292.    1064.    1011.     729.    1621.    3167.    1669.
    29       0.       0.       0.       0.    2275.    1253.     891.     697.     615.     658.     958.    2074.    1178.
    30       0.       0.       0.       0.    2311.    1415.    1054.     809.     715.    1104.    1653.    2764.    1478.
    31       0.       0.       0.       0.    2540.    1489.    1078.     796.     656.     614.    2130.    2045.    1419.
    32       0.       0.       0.       0.    2407.    1159.     792.     584.     517.     483.     821.    1541.    1038.
    33       0.       0.       0.       0.    2796.    1647.    1133.     853.     807.    1136.    1447.    2909.    1591.
    34       0.       0.       0.       0.    2404.    1698.    1315.    1067.     977.    1233.    1619.    2130.    1555.
    35       0.       0.       0.       0.    2319.    1366.     882.     670.     581.     662.     982.    2152.    1202.
    36       0.       0.       0.       0.    2211.    1457.    1005.     774.     673.    1228.    2327.    2838.    1564.
    37       0.       0.       0.       0.    2603.    1376.     895.     662.     656.     855.    1561.    2293.    1363.
    38       0.       0.       0.       0.    2374.    1459.    1099.     891.     845.     993.    1704.    3922.    1661.
    39       0.       0.       0.       0.    2656.    1778.    1338.    1064.    1016.     941.    1482.    3587.    1733.
    40       0.       0.       0.       0.    2411.    1366.    1022.     815.     753.     780.    1521.    4615.    1660.
    41       0.       0.       0.       0.    2369.    1398.    1041.     859.     888.    1271.    1806.    1575.    1401.
    42       0.       0.       0.       0.    2464.    1381.     887.     628.     475.     398.    1070.    2193.    1187.
    43       0.       0.       0.       0.    2746.    1507.     980.     701.     565.     409.     944.    2198.    1256.
    44       0.       0.       0.       0.    2663.    1508.    1090.     854.     854.     970.     965.    1059.    1245.
    45       0.       0.       0.       0.    2892.    1776.    1230.     965.     861.    1144.    1227.    2886.    1623.
    46       0.       0.       0.       0.    2293.    1379.     938.     738.     683.     750.    1005.    2827.    1327.
    47       0.       0.       0.       0.    2284.    1412.    1016.     797.     755.     929.    1897.    3076.    1521.
    48       0.       0.       0.       0.    2372.    1488.    1148.     937.     883.     974.    1690.    2443.    1492.
    49       0.       0.       0.       0.    2436.    1491.    1068.     843.     674.     581.     941.    1317.    1169.
    50       0.       0.       0.       0.    2482.    1703.    1177.     919.     823.     744.    2093.    2013.    1494.
    51       0.       0.       0.       0.    2303.    1445.    1062.     886.     864.     910.    1323.    1024.    1227.
    52       0.       0.       0.       0.    3140.    1747.    1126.     825.     734.     900.    1151.    2676.    1537.
    53       0.       0.       0.       0.    2523.    1480.     959.     704.     651.     999.    1108.    3592.    1502.
    54       0.       0.       0.       0.    2412.    1585.    1099.     841.     669.     860.     849.    1938.    1282.
    55       0.       0.       0.       0.    2450.    1473.    1058.     838.     806.     697.     945.    1641.    1238.
    56       0.       0.       0.       0.    2380.    1318.     852.     628.     588.     893.    1556.    1851.    1258.
    57       0.       0.       0.       0.    2232.    1383.     970.     828.     787.     520.     910.    2332.    1245.
    58       0.       0.       0.       0.    2233.    1360.     920.     677.     559.     460.     774.    1740.    1090.
    59       0.       0.       0.       0.    2317.    1271.     852.     633.     625.     723.    1540.    2120.    1260.
    60       0.       0.       0.       0.    2024.    1177.     893.     701.     725.     636.    1704.    1759.    1202.
    61       0.       0.       0.       0.    2150.    1325.     956.     716.     636.     610.    1919.    2151.    1308.
    62       0.       0.       0.       0.    2079.    1307.     932.     769.     696.     758.    2129.    5037.    1713.
    63       0.       0.       0.       0.    1890.    1241.     827.     611.     455.     536.    2073.    3656.    1411.
    64       0.       0.       0.       0.    1978.    1116.     786.     640.     613.     486.    1197.    1735.    1069.
    65       0.       0.       0.       0.    2245.    1273.     953.     752.     796.     844.    1371.    1546.    1222.
    66       0.       0.       0.       0.    2455.    1614.    1251.    1012.     963.     841.    1321.    1979.    1430.
    67       0.       0.       0.       0.    2417.    1603.    1147.     936.     945.    1633.    2816.    3451.    1868.
    68       0.       0.       0.       0.    2405.    1635.    1197.     973.     920.     616.    1324.    2650.    1465.
    69       0.       0.       0.       0.    2576.    1615.    1109.     844.     798.    1274.    2835.    3655.    1838.
    70       0.       0.       0.       0.    2685.    1650.    1089.     814.     786.     799.    1850.    2692.    1546.
    71       0.       0.       0.       0.    2448.    1464.     981.     742.     720.    1186.    1358.    2632.    1441.
    72       0.       0.       0.       0.    2409.    1513.     949.     686.     578.     382.    1051.    1575.    1143.
    73       0.       0.       0.       0.    2916.    1693.    1085.     828.     740.     794.    1442.    1567.    1383.
    74       0.       0.       0.       0.    2470.    1450.    1050.     825.     785.    1021.    1420.    2802.    1478.
    75       0.       0.       0.       0.    2382.    1429.     941.     701.     587.     578.     585.    1984.    1148.
    76       0.       0.       0.       0.    2062.    1268.     831.     582.     469.     473.    1003.    1932.    1078.
    77       0.       0.       0.       0.    2128.    1294.     922.     774.     859.    1110.    1581.    2346.    1377.
    78       0.       0.       0.       0.    2647.    1506.    1040.     785.     717.    1036.    1483.    3007.    1528.
    79       0.       0.       0.       0.    2529.    1669.    1173.     888.     804.     678.     861.    2129.    1342.
    80       0.       0.       0.       0.    2521.    1577.    1095.     840.     753.     655.     523.    4134.    1512.
    81       0.       0.       0.       0.    2166.    1227.     800.     638.     650.     783.    1497.    3174.    1367.
    82       0.       0.       0.       0.    2212.    1376.     979.     843.     891.    1317.    1829.    2093.    1442.
    83       0.       0.       0.       0.    2325.    1335.     977.     861.     845.     716.    1819.    2373.    1406.
    84       0.       0.       0.       0.    2328.    1437.    1030.     809.     616.     945.    1154.    1973.    1286.
    85       0.       0.       0.       0.    2282.    1503.    1067.     840.     693.     553.    1999.    3079.    1502.
    86       0.       0.       0.       0.    1959.    1203.     906.     729.     650.     720.     989.    2070.    1153.
    87       0.       0.       0.       0.    2423.    1335.     930.     705.     740.     655.    1693.    2310.    1349.
    88       0.       0.       0.       0.    2185.    1403.     989.     715.     500.    1126.    2272.    3057.    1531.
    89       0.       0.       0.       0.    2246.    1351.     836.     568.     453.     504.    2164.    4216.    1542.
    90       0.       0.       0.       0.    2450.    1822.    1278.     973.     744.     645.    1392.    2192.    1437.
    91       0.       0.       0.       0.    2414.    1734.    1306.    1020.     840.     894.     867.    1526.    1325.
    92       0.       0.       0.       0.    2077.    1275.     898.     699.     677.    1121.     987.    2212.    1243.
    93       0.       0.       0.       0.    2694.    1541.    1027.     762.     664.     784.    1419.    2601.    1437.
    94       0.       0.       0.       0.    2675.    1671.    1169.     844.     810.     659.     686.    1164.    1210.
    95       0.       0.       0.       0.    2389.    1447.    1028.     778.     834.    1641.    1905.    2152.    1522.
