  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4312.    3261.    2600.    2286.    2163.    2138.    4726.    9457.    3868.
     2       0.       0.       0.       0.    4245.    3285.    2849.    2214.    1942.    2105.    4769.   11586.    4124.
     3       0.       0.       0.       0.    3850.    3186.    2668.    2369.    2629.    3390.    6628.    7824.    4068.
     4       0.       0.       0.       0.    4085.    3468.    2538.    2075.    2104.    3400.    6677.   10282.    4328.
     5       0.       0.       0.       0.    4037.    3439.    2845.    2436.    2314.    3874.    5774.    7214.    3992.
     6       0.       0.       0.       0.    3953.    3304.    2526.    2079.    1907.    1837.    4881.    5838.    3291.
     7       0.       0.       0.       0.    4846.    3891.    3012.    2536.    1981.    1958.    2305.    2373.    2863.
     8       0.       0.       0.       0.    3561.    3046.    2436.    2176.    2369.    3198.    5046.   10447.    4035.
     9       0.       0.       0.       0.    3707.    3332.    2532.    2363.    2346.    2772.    4155.    7181.    3548.
    10       0.       0.       0.       0.    3470.    3160.    2468.    2237.    1850.    2837.    4967.    9281.    3784.
    11       0.       0.       0.       0.    4417.    3612.    2676.    2266.    1741.    2444.    3707.    5732.    3324.
    12       0.       0.       0.       0.    3861.    2936.    2118.    1806.    1656.    1636.    2986.   14279.    3910.
    13       0.       0.       0.       0.    4246.    3520.    2972.    2313.    2245.    3442.    5192.   12911.    4605.
    14       0.       0.       0.       0.    3825.    3012.    2709.    2300.    2170.    2459.    3809.    6480.    3346.
    15       0.       0.       0.       0.    3775.    2572.    2305.    2057.    2089.    3202.    5386.    6992.    3547.
    16       0.       0.       0.       0.    4084.    3121.    2595.    1999.    1921.    1868.    3398.    4578.    2946.
    17       0.       0.       0.       0.    4485.    3422.    3274.    2419.    1939.    2880.    4084.    5172.    3459.
    18       0.       0.       0.       0.    4671.    3262.    2612.    2304.    1956.    2152.    2952.    5243.    3144.
    19       0.       0.       0.       0.    4303.    3327.    2509.    2049.    2095.    1868.    4039.    5426.    3202.
    20       0.       0.       0.       0.    3655.    2608.    2225.    1833.    2203.    3216.    3463.    4467.    2959.
    21       0.       0.       0.       0.    3577.    3253.    2447.    2138.    2113.    3295.    3417.    7410.    3456.
    22       0.       0.       0.       0.    3883.    3123.    2325.    2113.    2580.    2468.    6021.    8810.    3915.
    23       0.       0.       0.       0.    3466.    3112.    2645.    2319.    1869.    3002.    6319.    8584.    3915.
    24       0.       0.       0.       0.    3721.    3105.    2387.    2310.    2260.    3079.    6375.    8820.    4007.
    25       0.       0.       0.       0.    4790.    3675.    3029.    2340.    3002.    2485.    4110.    7742.    3897.
    26       0.       0.       0.       0.    4679.    3233.    2899.    2437.    2221.    3099.    5380.   10615.    4320.
    27       0.       0.       0.       0.    3483.    2591.    2071.    1765.    1327.    2380.    3190.    7421.    3029.
    28       0.       0.       0.       0.    4691.    3337.    2844.    2271.    2007.    1950.    4042.    9235.    3797.
    29       0.       0.       0.       0.    4048.    3378.    2929.    2383.    2306.    2538.    4664.    9201.    3931.
    30       0.       0.       0.       0.    4025.    3905.    2951.    2594.    2584.    2942.    4281.    6159.    3680.
    31       0.       0.       0.       0.    4004.    3150.    2738.    2173.    2569.    2966.    3420.    5331.    3294.
    32       0.       0.       0.       0.    4048.    2677.    2365.    2240.    2103.    3425.    5337.   12194.    4298.
    33       0.       0.       0.       0.    4349.    3526.    2644.    2176.    2363.    3695.    5045.    9837.    4204.
    34       0.       0.       0.       0.    3773.    3127.    2339.    1897.    2225.    2187.    2627.    3061.    2655.
    35       0.       0.       0.       0.    4370.    3287.    2554.    2243.    1845.    1882.    2115.    5984.    3035.
    36       0.       0.       0.       0.    3649.    3557.    2646.    2484.    2431.    3021.    3098.    5453.    3292.
    37       0.       0.       0.       0.    4337.    2848.    2632.    2239.    1957.    2922.    4358.    9116.    3801.
    38       0.       0.       0.       0.    3717.    3484.    2797.    2237.    2930.    2417.    2779.    6731.    3386.
    39       0.       0.       0.       0.    4615.    3685.    2879.    2475.    3060.    2821.    3253.    8404.    3899.
    40       0.       0.       0.       0.    3691.    3222.    2759.    2647.    2536.    3056.    4895.   13911.    4590.
    41       0.       0.       0.       0.    4115.    3135.    2567.    2212.    2479.    3705.    5596.    8551.    4045.
    42       0.       0.       0.       0.    4161.    3278.    2733.    2257.    2008.    2359.    4759.   11705.    4158.
    43       0.       0.       0.       0.    4305.    2951.    2548.    2069.    1985.    2372.    4657.   13076.    4245.
    44       0.       0.       0.       0.    3289.    2447.    2002.    1962.    2261.    2709.    3746.    4064.    2810.
    45       0.       0.       0.       0.    4777.    3435.    2744.    2342.    2221.    3132.    4090.    8326.    3883.
    46       0.       0.       0.       0.    3700.    2698.    2139.    1899.    1938.    2058.    2795.    5030.    2782.
    47       0.       0.       0.       0.    3662.    3380.    2860.    2517.    2736.    3102.    5146.   12237.    4455.
    48       0.       0.       0.       0.    4246.    3307.    2934.    2270.    1938.    3194.    4342.    7558.    3724.
    49       0.       0.       0.       0.    3539.    3040.    2268.    1852.    1155.    1034.    1692.    3749.    2291.
    50       0.       0.       0.       0.    4382.    3676.    2811.    2240.    1966.    1998.    3814.    5502.    3299.
    51       0.       0.       0.       0.    3614.    2807.    2461.    2384.    2171.    3395.    3938.    3795.    3071.
    52       0.       0.       0.       0.    4064.    3416.    2639.    2105.    1735.    2884.    3504.    7850.    3525.
    53       0.       0.       0.       0.    3364.    2828.    2352.    2165.    1898.    2485.    2266.    4536.    2737.
    54       0.       0.       0.       0.    4314.    3856.    2702.    2261.    1942.    2787.    3787.    9202.    3856.
    55       0.       0.       0.       0.    4232.    2970.    2567.    2168.    1902.    2273.    3207.    5664.    3123.
    56       0.       0.       0.       0.    3866.    3659.    2548.    2096.    1799.    2721.    3788.    6013.    3311.
    57       0.       0.       0.       0.    4140.    3433.    3028.    2653.    2387.    2856.    3687.    6436.    3577.
    58       0.       0.       0.       0.    4270.    3842.    2953.    2240.    2769.    3639.    5027.    6513.    3907.
    59       0.       0.       0.       0.    3889.    2635.    2222.    1818.    2311.    3099.    6566.    9938.    4060.
    60       0.       0.       0.       0.    3953.    3347.    2627.    2552.    2709.    3137.    4835.    6012.    3647.
    61       0.       0.       0.       0.    3554.    2394.    2082.    1614.    1745.    1193.    2792.    4267.    2455.
    62       0.       0.       0.       0.    4118.    3456.    2963.    2712.    3076.    3586.    7362.   10330.    4700.
    63       0.       0.       0.       0.    3995.    3539.    2638.    2200.    2143.    3350.    4060.   13198.    4390.
    64       0.       0.       0.       0.    3776.    2598.    2516.    2868.    2468.    3456.    5454.    7280.    3802.
    65       0.       0.       0.       0.    4161.    3521.    2777.    2395.    2742.    3457.    5510.    9137.    4212.
    66       0.       0.       0.       0.    4192.    3191.    2742.    2080.    1682.    1646.    2390.    6396.    3040.
    67       0.       0.       0.       0.    5315.    3801.    2653.    2370.    2424.    3841.    6320.    8776.    4438.
    68       0.       0.       0.       0.    4064.    3093.    2484.    1983.    2227.    2457.    2862.    4579.    2969.
    69       0.       0.       0.       0.    4424.    3412.    3012.    2390.    2797.    3361.    5317.   10504.    4402.
    70       0.       0.       0.       0.    3512.    2682.    2467.    2138.    2131.    2185.    4455.    5772.    3168.
    71       0.       0.       0.       0.    3368.    2465.    2398.    2074.    1890.    3039.    5798.    9947.    3872.
    72       0.       0.       0.       0.    3841.    3089.    2423.    2463.    2416.    3565.    6857.    6450.    3888.
    73       0.       0.       0.       0.    4348.    3044.    2720.    2432.    2439.    3814.    9273.    7955.    4503.
    74       0.       0.       0.       0.    3619.    3014.    2841.    2344.    2256.    3125.    5180.    6777.    3645.
    75       0.       0.       0.       0.    3983.    3190.    2400.    2119.    2073.    2133.    3787.    5660.    3168.
    76       0.       0.       0.       0.    3848.    2632.    2087.    1734.    1472.    1685.    2549.    6683.    2836.
    77       0.       0.       0.       0.    4052.    3766.    2774.    2486.    2484.    4164.    7282.   10637.    4706.
    78       0.       0.       0.       0.    3592.    2973.    2510.    2012.    1619.    1917.    2237.   10151.    3376.
    79       0.       0.       0.       0.    4195.    3857.    2757.    2419.    2663.    2627.    3144.    4335.    3250.
    80       0.       0.       0.       0.    4432.    3219.    2462.    2331.    2051.    2246.    1952.    7726.    3302.
    81       0.       0.       0.       0.    3318.    2626.    2335.    2155.    1910.    2293.    5116.   10957.    3839.
    82       0.       0.       0.       0.    4130.    2902.    2858.    2244.    2799.    3434.    4987.    6171.    3691.
    83       0.       0.       0.       0.    3590.    3152.    2678.    2096.    2130.    2540.    4731.    6490.    3426.
    84       0.       0.       0.       0.    3650.    3160.    2612.    2416.    1985.    2506.    3577.   10101.    3751.
    85       0.       0.       0.       0.    3711.    3243.    2658.    2213.    1876.    2764.    3270.    7753.    3436.
    86       0.       0.       0.       0.    3465.    2826.    2401.    1789.    1710.    1944.    3290.    9081.    3313.
    87       0.       0.       0.       0.    4417.    3238.    2682.    2250.    2038.    2126.    2700.    6968.    3302.
    88       0.       0.       0.       0.    4515.    3460.    2938.    2108.    1868.    2284.    5556.   10553.    4160.
    89       0.       0.       0.       0.    3815.    3230.    2319.    1865.    1955.    2009.    3938.    9857.    3623.
    90       0.       0.       0.       0.    4384.    3792.    2805.    2398.    2201.    2495.    3452.    5509.    3380.
    91       0.       0.       0.       0.    4640.    3892.    3077.    2635.    2207.    2682.    4476.    5692.    3663.
    92       0.       0.       0.       0.    3378.    2836.    2557.    2018.    1947.    2484.    3308.    6588.    3139.
    93       0.       0.       0.       0.    3676.    3004.    2337.    2016.    1860.    1702.    4208.    8522.    3416.
    94       0.       0.       0.       0.    4228.    3114.    2667.    1933.    2339.    2383.    2705.    2946.    2789.
    95       0.       0.       0.       0.    3788.    2474.    2270.    2138.    3069.    3591.    4996.    7738.    3758.
    96       0.       0.       0.       0.    3541.    3143.    2597.    2127.    2494.    3830.    6087.   13351.    4646.
    97       0.       0.       0.       0.    3407.    2445.    2090.    1770.    1732.    3797.    4551.   11075.    3858.
    98       0.       0.       0.       0.    3753.    2526.    2180.    1890.    1715.    2686.    7165.   12306.    4278.
    99       0.       0.       0.       0.    4834.    3643.    3266.    2594.    2325.    3361.    5060.    6671.    3969.
