  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5007.   11494.    4437.    2296.    2221.    8507.    2798.    2961.    4965.
     2       0.       0.       0.       0.    1633.    2134.    4042.    2942.    2748.    3476.    3730.    4599.    3163.
     3       0.       0.       0.       0.    1152.    6068.    2802.    3453.    6170.   11396.    6008.    7449.    5562.
     4       0.       0.       0.       0.    3628.   11188.    4538.    6570.    7257.    5179.    1334.    4449.    5518.
     5       0.       0.       0.       0.    1059.    4785.    2131.    2298.    1954.    9418.   13198.    9204.    5506.
     6       0.       0.       0.       0.    3853.    4059.    2712.    3971.    2727.    7630.    2757.    6287.    4250.
     7       0.       0.       0.       0.    2664.    3797.    1757.    2390.    1621.    2273.    3803.    6180.    3061.
     8       0.       0.       0.       0.    5082.    5014.    2994.    3564.    2475.   16369.   11716.    5911.    6641.
     9       0.       0.       0.       0.    6729.    6093.    4729.    1835.    1056.    2281.    1355.    3775.    3482.
    10       0.       0.       0.       0.   10519.    8139.    4904.    6773.    5341.    9798.    4963.    5909.    7043.
    11       0.       0.       0.       0.    3999.    1738.    2370.    2161.    1501.    5889.    5938.    6275.    3734.
    12       0.       0.       0.       0.    8770.    5337.    4389.    4734.    4274.    8362.    2543.    1312.    4965.
    13       0.       0.       0.       0.    6120.    5536.    3806.    1791.    1329.    3054.    2726.    2184.    3318.
    14       0.       0.       0.       0.    1648.    2120.    5909.    3100.    9368.    6042.    1935.    2315.    4055.
    15       0.       0.       0.       0.    2785.    3661.    1285.    1249.     724.    2215.    2043.    1283.    1906.
    16       0.       0.       0.       0.    3830.    3974.    4806.    2993.    7753.    4938.    1575.    1332.    3900.
    17       0.       0.       0.       0.    1175.    6025.    5802.    2003.     799.    1755.    2479.    1248.    2661.
    18       0.       0.       0.       0.    4653.    4540.    1923.    1940.    3217.    1873.    2309.    1651.    2763.
    19       0.       0.       0.       0.    3549.    2783.    3368.    1597.     668.    1539.    1534.     703.    1968.
    20       0.       0.       0.       0.    2313.    4799.    2152.    3903.    6696.   10315.    7408.    2687.    5034.
    21       0.       0.       0.       0.    3700.    6065.    3152.    1839.    1115.    6993.    9900.    4412.    4647.
    22       0.       0.       0.       0.    2908.    5286.    2505.    5578.    6080.    2873.    1588.    1609.    3553.
    23       0.       0.       0.       0.    4871.    3849.   11258.   11504.   11047.   13370.    5981.    3746.    8203.
    24       0.       0.       0.       0.    2781.    2898.    1642.    3123.    3816.    3669.    3582.    5212.    3340.
    25       0.       0.       0.       0.    4411.    3508.   14163.    8007.    7922.    8230.    4795.    3771.    6851.
    26       0.       0.       0.       0.    3922.    2788.    4905.    1695.    1532.    2527.    1984.    1331.    2585.
    27       0.       0.       0.       0.    6254.    6671.   13096.    4288.    3026.    2890.   11258.    4964.    6556.
    28       0.       0.       0.       0.    3263.     976.    2360.    1254.     609.    1542.    1192.    1036.    1529.
    29       0.       0.       0.       0.    6807.   10250.   23516.    6949.    8107.   12271.    9731.    5364.   10374.
    30       0.       0.       0.       0.    5461.    5238.    5699.    4163.    3301.    4490.    7554.    3147.    4882.
    31       0.       0.       0.       0.    2501.    1043.    5832.    2866.    3431.    4882.    2789.    2827.    3271.
    32       0.       0.       0.       0.    8586.    6648.    4680.    4704.    6674.   12832.   15405.    7477.    8376.
    33       0.       0.       0.       0.    2823.    4771.    8016.    4224.    5193.   13434.   11354.    5888.    6963.
    34       0.       0.       0.       0.    5126.    3586.    1550.    3196.    4772.    6366.    7386.    7389.    4921.
    35       0.       0.       0.       0.    4519.    8988.   15797.    5273.    3918.    9717.   17640.    9929.    9473.
    36       0.       0.       0.       0.    6377.    2510.    4319.    4517.    8806.    6668.    4209.    3351.    5095.
    37       0.       0.       0.       0.    3309.    2809.   12156.    5758.    3348.    6601.    8934.    6084.    6125.
    38       0.       0.       0.       0.    7431.    8496.    6542.    3009.    6408.    4211.    3117.    1775.    5124.
    39       0.       0.       0.       0.    6854.    2297.    5943.    2286.    1357.    1435.    2595.    1226.    2999.
    40       0.       0.       0.       0.    7566.   12778.   15756.   12043.   12857.   12094.    4316.     819.    9779.
    41       0.       0.       0.       0.    7092.    3523.    2623.    1791.     936.    2876.    2071.    4054.    3121.
    42       0.       0.       0.       0.    6013.    6024.    9352.    7418.    5669.    4254.    2193.    1365.    5286.
    43       0.       0.       0.       0.    5606.    3769.    7954.    3736.    7088.    9055.    5028.    2226.    5558.
    44       0.       0.       0.       0.    4981.    7891.    5069.    7321.    6913.    8669.    7198.    7955.    7000.
    45       0.       0.       0.       0.    3585.    4934.    7156.    6555.    6618.    6298.    4545.    2332.    5253.
    46       0.       0.       0.       0.    5527.    6550.    4238.    4175.    4687.    5591.   10651.    3255.    5584.
    47       0.       0.       0.       0.    5505.    5864.   10223.   10275.   13856.    9030.    4265.    1529.    7568.
    48       0.       0.       0.       0.   13405.    7004.    7075.    4195.    2548.    5512.    3931.    2172.    5730.
    49       0.       0.       0.       0.    4766.   10104.    3617.    3988.    4174.    5204.    6497.    3947.    5287.
    50       0.       0.       0.       0.    4775.    5172.    7668.    4611.    4756.    4621.    1507.    1886.    4375.
    51       0.       0.       0.       0.   13111.    6771.    5373.    5478.    4708.    5351.    4073.    8861.    6716.
    52       0.       0.       0.       0.    2171.    2407.    1761.    3739.    6725.    8553.    6255.    4396.    4501.
    53       0.       0.       0.       0.    3419.    3036.    2839.    5602.    2930.    2378.    1855.    1219.    2910.
    54       0.       0.       0.       0.    3345.    4186.    2015.    4335.    5033.    2180.    2612.    1801.    3188.
    55       0.       0.       0.       0.    2536.     838.    1953.    1072.    1578.    2749.    5245.    2777.    2343.
    56       0.       0.       0.       0.    1912.    6909.    4605.    6354.    6714.    3474.    2802.    3321.    4511.
    57       0.       0.       0.       0.    2020.    1254.    2560.     863.     563.    1439.    5803.    4142.    2331.
    58       0.       0.       0.       0.    2122.    3830.    2847.    4932.    5544.    7257.   11559.    7066.    5644.
    59       0.       0.       0.       0.     768.     743.    1307.     890.    2314.    1822.    6169.    3979.    2249.
    60       0.       0.       0.       0.    3317.    4799.    3022.    2997.    2964.    3692.    5496.    4590.    3860.
    61       0.       0.       0.       0.    1374.    1710.    3395.    3704.    5425.    3461.    3701.    5751.    3565.
    62       0.       0.       0.       0.    2173.    8085.    8267.    4019.    7318.    6701.    7655.    2465.    5835.
    63       0.       0.       0.       0.    2936.    5319.    8247.    9346.   13813.    9124.    5291.    2229.    7038.
    64       0.       0.       0.       0.    3522.    3097.    7477.    6671.    9061.    8343.    9808.    4867.    6606.
    65       0.       0.       0.       0.    7377.   13143.    7887.    7533.   11454.    9279.    9696.    6672.    9130.
    66       0.       0.       0.       0.    3755.    3990.    2838.    3155.    5760.   15092.   14028.    8407.    7128.
    67       0.       0.       0.       0.    9561.   14919.    5564.    5231.    6778.    3198.    1622.    3814.    6336.
    68       0.       0.       0.       0.    5318.    5267.    1205.    2201.    3549.    5965.    8613.    5383.    4688.
    69       0.       0.       0.       0.   13661.   12543.    7505.    5361.    7151.    4476.    1638.    3179.    6939.
    70       0.       0.       0.       0.    4483.    3836.    2426.    3859.    4657.    8614.    3133.    4877.    4486.
    71       0.       0.       0.       0.    3657.    6054.    1781.    1200.     868.     886.    1250.    2013.    2214.
    72       0.       0.       0.       0.    5211.    4549.    2974.    9968.    9320.    7660.    2297.    5004.    5873.
    73       0.       0.       0.       0.    2641.    2261.    3218.    1906.    8823.   11413.    4991.    9271.    5565.
    74       0.       0.       0.       0.    6275.    5406.    4396.    5441.    5831.    7282.    2441.    3256.    5041.
