  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4716.    4948.    2670.    2414.    2391.    4743.    2180.    1591.    3206.
     2       0.       0.       0.       0.    3346.    2635.    3781.    3547.    3049.    3090.    3678.    3416.    3318.
     3       0.       0.       0.       0.    3694.    5308.    4233.    3117.    3332.    4988.    4420.    4149.    4155.
     4       0.       0.       0.       0.    6444.    7766.    5542.    3960.    4006.    3416.    1856.    3535.    4566.
     5       0.       0.       0.       0.    2419.    3253.    2201.    1682.    1886.    5582.    6591.    6526.    3767.
     6       0.       0.       0.       0.    3014.    3697.    2835.    3435.    3942.    4640.    2500.    5332.    3674.
     7       0.       0.       0.       0.    2460.    4924.    3309.    3464.    3416.    3341.    3899.    4813.    3703.
     8       0.       0.       0.       0.    3972.    4560.    3264.    3343.    2450.    6073.    5837.    4525.    4253.
     9       0.       0.       0.       0.    4612.    4161.    3660.    2328.    1710.    1791.    1580.    2123.    2746.
    10       0.       0.       0.       0.    5563.    4830.    2811.    3650.    3293.    5382.    3962.    4053.    4193.
    11       0.       0.       0.       0.    3412.    2415.    2237.    1795.    1545.    2930.    4043.    4536.    2864.
    12       0.       0.       0.       0.    5645.    5526.    4062.    3475.    3017.    4228.    2355.    1491.    3725.
    13       0.       0.       0.       0.    6847.    6365.    3787.    3240.    2561.    3017.    3994.    4570.    4298.
    14       0.       0.       0.       0.    4307.    3261.    4674.    4406.    5122.    5582.    4201.    5239.    4599.
    15       0.       0.       0.       0.    5469.    4352.    2561.    2776.    1781.    4153.    3168.    2628.    3361.
    16       0.       0.       0.       0.    5126.    4016.    4079.    3181.    4728.    4619.    3022.    3547.    4040.
    17       0.       0.       0.       0.    2125.    3132.    2855.    1764.    1296.    1850.    2391.    1579.    2124.
    18       0.       0.       0.       0.    3836.    3347.    1874.    2098.    3215.    2294.    3123.    3683.    2934.
    19       0.       0.       0.       0.    3689.    4218.    4222.    3231.    2276.    2460.    2278.    1635.    3001.
    20       0.       0.       0.       0.    3625.    5468.    3865.    4052.    4991.    6415.    5000.    3298.    4589.
    21       0.       0.       0.       0.    4856.    5176.    3837.    2001.    1353.    2608.    3114.    2202.    3143.
    22       0.       0.       0.       0.    4027.    3626.    2361.    2638.    2566.    1668.    1766.    1157.    2476.
    23       0.       0.       0.       0.    4233.    3083.    3711.    3330.    3214.    6357.    4698.    2925.    3944.
    24       0.       0.       0.       0.    3208.    4184.    1925.    1893.    1787.    2755.    3619.    4329.    2963.
    25       0.       0.       0.       0.    4239.    4467.    5575.    5428.    5365.    6125.    5470.    4675.    5168.
    26       0.       0.       0.       0.    4283.    3938.    2965.    2977.    3466.    3046.    1717.    1365.    2970.
    27       0.       0.       0.       0.    5414.    6441.    7003.    5317.    5140.    4961.    6459.    6222.    5870.
    28       0.       0.       0.       0.    3201.    1584.    1212.    1770.    1021.    2000.    1135.     704.    1578.
