  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6544.    4151.    2884.    2490.    5256.    6611.    4656.
     2       0.       0.       0.       0.       0.       0.    6412.    3570.    3016.    3672.    5129.    7579.    4896.
     3       0.       0.       0.       0.       0.       0.    7018.    4278.    2594.    2730.    4174.    7761.    4759.
     4       0.       0.       0.       0.       0.       0.    6654.    3809.    2369.    2606.    3597.    5251.    4048.
     5       0.       0.       0.       0.       0.       0.    6580.    4431.    3524.    3489.    4506.    6830.    4893.
     6       0.       0.       0.       0.       0.       0.    7541.    5316.    3769.    3229.    4362.    5285.    4917.
     7       0.       0.       0.       0.       0.       0.    6306.    4119.    2537.    2100.    3457.    6812.    4222.
     8       0.       0.       0.       0.       0.       0.    6045.    3748.    2356.    2768.    4788.    7511.    4536.
     9       0.       0.       0.       0.       0.       0.    6069.    4339.    2965.    3538.    5113.    6543.    4761.
    10       0.       0.       0.       0.       0.       0.    6646.    4416.    2982.    3365.    3394.    7032.    4639.
    11       0.       0.       0.       0.       0.       0.    7199.    4225.    2732.    2416.    2706.    4012.    3882.
    12       0.       0.       0.       0.       0.       0.    7281.    4083.    1986.    2166.    3308.    6190.    4169.
    13       0.       0.       0.       0.       0.       0.    6617.    3548.    2246.    2114.    3613.    6166.    4051.
    14       0.       0.       0.       0.       0.       0.    7137.    4300.    3177.    3164.    3969.    6574.    4720.
    15       0.       0.       0.       0.       0.       0.    7726.    4616.    2751.    2663.    3275.    4948.    4330.
    16       0.       0.       0.       0.       0.       0.    6957.    3825.    2838.    3293.    5061.    7285.    4876.
    17       0.       0.       0.       0.       0.       0.    7186.    3989.    2822.    2876.    2957.    6048.    4313.
    18       0.       0.       0.       0.       0.       0.    7321.    3994.    2458.    2624.    4833.    6964.    4699.
    19       0.       0.       0.       0.       0.       0.    5928.    3757.    2478.    1950.    3401.    4541.    3676.
    20       0.       0.       0.       0.       0.       0.    6467.    3696.    1960.    1723.    4716.    5399.    3994.
    21       0.       0.       0.       0.       0.       0.    6730.    4269.    2960.    2943.    3326.    4469.    4116.
    22       0.       0.       0.       0.       0.       0.    6629.    4617.    3199.    3607.    5281.    7977.    5218.
    23       0.       0.       0.       0.       0.       0.    6896.    4509.    3265.    2653.    3085.    5100.    4251.
    24       0.       0.       0.       0.       0.       0.    6777.    3918.    2165.    2271.    3138.    3698.    3661.
    25       0.       0.       0.       0.       0.       0.    6930.    3653.    2578.    2861.    4575.    7905.    4750.
    26       0.       0.       0.       0.       0.       0.    6532.    3939.    2321.    2242.    3452.    5742.    4038.
    27       0.       0.       0.       0.       0.       0.    6740.    4184.    2997.    3627.    4115.    6650.    4719.
    28       0.       0.       0.       0.       0.       0.    7145.    4175.    2997.    3300.    4838.    6077.    4755.
    29       0.       0.       0.       0.       0.       0.    7245.    4823.    4399.    4678.    5881.    7020.    5675.
    30       0.       0.       0.       0.       0.       0.    6502.    3352.    1936.    2331.    2922.    4998.    3674.
    31       0.       0.       0.       0.       0.       0.    6912.    4156.    3524.    2973.    4565.    7799.    4988.
    32       0.       0.       0.       0.       0.       0.    7185.    3951.    2599.    2562.    2906.    4137.    3890.
    33       0.       0.       0.       0.       0.       0.    6849.    3260.    2005.    2151.    3130.    4106.    3584.
    34       0.       0.       0.       0.       0.       0.    7504.    4804.    3231.    2962.    5018.    7394.    5152.
    35       0.       0.       0.       0.       0.       0.    6806.    4737.    4104.    4063.    4890.    7871.    5412.
    36       0.       0.       0.       0.       0.       0.    6604.    3755.    1825.    2470.    3593.    5893.    4023.
    37       0.       0.       0.       0.       0.       0.    6851.    4132.    2887.    2752.    3822.    7318.    4627.
    38       0.       0.       0.       0.       0.       0.    7148.    3888.    2335.    2539.    5242.    7195.    4724.
    39       0.       0.       0.       0.       0.       0.    6964.    4280.    3478.    3807.    4535.    7546.    5102.
    40       0.       0.       0.       0.       0.       0.    7100.    4942.    4199.    4041.    5745.    7559.    5598.
    41       0.       0.       0.       0.       0.       0.    6976.    3487.    2409.    2647.    3744.    5566.    4138.
    42       0.       0.       0.       0.       0.       0.    6810.    4257.    3477.    3975.    5673.    8192.    5397.
    43       0.       0.       0.       0.       0.       0.    7088.    3628.    1674.    1480.    1950.    3112.    3156.
    44       0.       0.       0.       0.       0.       0.    7187.    4098.    2530.    2794.    3461.    4280.    4058.
    45       0.       0.       0.       0.       0.       0.    7733.    4429.    3511.    3523.    5351.    7540.    5348.
    46       0.       0.       0.       0.       0.       0.    7110.    4545.    2845.    3200.    3973.    6405.    4680.
    47       0.       0.       0.       0.       0.       0.    6636.    4029.    2986.    3427.    4540.    6589.    4701.
    48       0.       0.       0.       0.       0.       0.    6969.    4065.    2878.    2657.    4037.    6421.    4505.
    49       0.       0.       0.       0.       0.       0.    6645.    4251.    3305.    3460.    4649.    6296.    4768.
    50       0.       0.       0.       0.       0.       0.    7361.    4399.    3061.    3103.    3391.    5435.    4458.
    51       0.       0.       0.       0.       0.       0.    6662.    4578.    3023.    3493.    5282.    7031.    5012.
    52       0.       0.       0.       0.       0.       0.    6979.    4218.    3147.    3351.    4677.    6197.    4762.
    53       0.       0.       0.       0.       0.       0.    8008.    4386.    2487.    2823.    4057.    5956.    4619.
    54       0.       0.       0.       0.       0.       0.    6979.    4336.    2393.    2125.    4104.    6969.    4484.
    55       0.       0.       0.       0.       0.       0.    6845.    4174.    2996.    3108.    3336.    5389.    4308.
    56       0.       0.       0.       0.       0.       0.    6931.    4400.    2980.    2959.    5053.    6369.    4782.
    57       0.       0.       0.       0.       0.       0.    6932.    3474.    2157.    2747.    4244.    6768.    4387.
    58       0.       0.       0.       0.       0.       0.    6566.    4405.    2931.    3615.    4566.    5081.    4527.
    59       0.       0.       0.       0.       0.       0.    6619.    3424.    1800.    1620.    2455.    3390.    3218.
    60       0.       0.       0.       0.       0.       0.    6903.    4034.    2736.    3356.    5006.    6746.    4797.
    61       0.       0.       0.       0.       0.       0.    6053.    3078.    2324.    2010.    4698.    6049.    4035.
    62       0.       0.       0.       0.       0.       0.    6987.    4730.    3637.    3590.    4748.    7213.    5151.
    63       0.       0.       0.       0.       0.       0.    6178.    3607.    2082.    2661.    3008.    4779.    3719.
    64       0.       0.       0.       0.       0.       0.    6087.    3555.    2134.    2611.    2875.    4279.    3590.
    65       0.       0.       0.       0.       0.       0.    6486.    3678.    2453.    2751.    4610.    5490.    4245.
    66       0.       0.       0.       0.       0.       0.    6776.    3625.    3029.    2924.    5000.    6814.    4695.
    67       0.       0.       0.       0.       0.       0.    7249.    5009.    3570.    3632.    6032.    7833.    5554.
    68       0.       0.       0.       0.       0.       0.    6452.    4120.    3080.    3365.    5783.    9127.    5321.
    69       0.       0.       0.       0.       0.       0.    7203.    4896.    3889.    3951.    5303.    5671.    5152.
    70       0.       0.       0.       0.       0.       0.    6861.    4066.    2471.    2518.    4213.    7688.    4636.
    71       0.       0.       0.       0.       0.       0.    7507.    4626.    2926.    2932.    5190.    7054.    5039.
    72       0.       0.       0.       0.       0.       0.    6943.    4176.    2420.    2853.    4989.    7776.    4860.
    73       0.       0.       0.       0.       0.       0.    7034.    4258.    2290.    2150.    3257.    3502.    3749.
    74       0.       0.       0.       0.       0.       0.    7579.    4563.    3080.    3640.    4192.    5747.    4800.
    75       0.       0.       0.       0.       0.       0.    6882.    3933.    2547.    2554.    4411.    6781.    4518.
    76       0.       0.       0.       0.       0.       0.    6856.    3921.    2057.    2087.    2707.    4463.    3682.
    77       0.       0.       0.       0.       0.       0.    6287.    4174.    2650.    2211.    3917.    5540.    4130.
    78       0.       0.       0.       0.       0.       0.    6529.    3523.    2560.    3684.    6256.    8228.    5130.
    79       0.       0.       0.       0.       0.       0.    7787.    4680.    2950.    2633.    4358.    7454.    4977.
    80       0.       0.       0.       0.       0.       0.    6796.    4313.    2822.    2770.    4260.    5625.    4431.
    81       0.       0.       0.       0.       0.       0.    6893.    4269.    3140.    3200.    4587.    6158.    4708.
    82       0.       0.       0.       0.       0.       0.    6712.    3476.    1955.    2724.    4986.    7300.    4526.
    83       0.       0.       0.       0.       0.       0.    6487.    4432.    3266.    4141.    5333.    8260.    5320.
    84       0.       0.       0.       0.       0.       0.    7029.    3695.    2718.    4550.    4455.    5577.    4671.
    85       0.       0.       0.       0.       0.       0.    6770.    4358.    3080.    2534.    2381.    5473.    4099.
    86       0.       0.       0.       0.       0.       0.    6713.    4194.    2799.    2831.    3731.    4474.    4124.
    87       0.       0.       0.       0.       0.       0.    6310.    3554.    2693.    3047.    3841.    6040.    4247.
    88       0.       0.       0.       0.       0.       0.    7217.    3947.    2718.    2416.    5702.    7300.    4884.
    89       0.       0.       0.       0.       0.       0.    6163.    4145.    2464.    1818.    1993.    6041.    3771.
    90       0.       0.       0.       0.       0.       0.    7098.    4043.    2005.    1969.    3361.    5078.    3926.
    91       0.       0.       0.       0.       0.       0.    6918.    5495.    4112.    3430.    3596.    5016.    4761.
    92       0.       0.       0.       0.       0.       0.    6597.    4296.    3593.    3026.    4381.    6529.    4737.
    93       0.       0.       0.       0.       0.       0.    6527.    3716.    1998.    2474.    4488.    7648.    4475.
    94       0.       0.       0.       0.       0.       0.    7849.    4437.    3042.    2625.    3743.    6324.    4670.
    95       0.       0.       0.       0.       0.       0.    6886.    4326.    2943.    2609.    6075.    7128.    4994.
    96       0.       0.       0.       0.       0.       0.    6865.    4350.    3252.    2862.    5554.    9639.    5420.
    97       0.       0.       0.       0.       0.       0.    6618.    4019.    2940.    3558.    5683.    8606.    5238.
    98       0.       0.       0.       0.       0.       0.    7400.    5059.    3702.    3357.    4625.    6251.    5066.
    99       0.       0.       0.       0.       0.       0.    6746.    3496.    2365.    2459.    3091.    6037.    4032.
   100       0.       0.       0.       0.       0.       0.    6580.    4037.    2903.    3141.    4508.    6304.    4579.
   101       0.       0.       0.       0.       0.       0.    7182.    4119.    2649.    2002.    3121.    4668.    3957.
   102       0.       0.       0.       0.       0.       0.    6759.    3954.    2774.    3180.    3672.    5811.    4358.
   103       0.       0.       0.       0.       0.       0.    6738.    3416.    2338.    3261.    4746.    5824.    4387.
   104       0.       0.       0.       0.       0.       0.    6407.    3317.    2321.    3148.    4561.    7521.    4546.
   105       0.       0.       0.       0.       0.       0.    6956.    4614.    3491.    2638.    2881.    5675.    4376.
   106       0.       0.       0.       0.       0.       0.    7614.    4301.    2752.    2411.    3076.    5388.    4257.
   107       0.       0.       0.       0.       0.       0.    6275.    3501.    2636.    4001.    4884.    8817.    5019.
   108       0.       0.       0.       0.       0.       0.    7047.    4091.    3352.    3397.    5367.    8133.    5231.
   109       0.       0.       0.       0.       0.       0.    6692.    4240.    3574.    3635.    5055.    6814.    5002.
   110       0.       0.       0.       0.       0.       0.    6348.    3553.    2025.    2495.    3271.    7716.    4234.
   111       0.       0.       0.       0.       0.       0.    6894.    4594.    3283.    2942.    4629.    7346.    4948.
   112       0.       0.       0.       0.       0.       0.    7123.    4198.    2977.    3360.    4353.    5238.    4541.
   113       0.       0.       0.       0.       0.       0.    6980.    4084.    2128.    2180.    3879.    7877.    4521.
   114       0.       0.       0.       0.       0.       0.    6298.    3803.    2093.    1847.    3645.    4962.    3775.
   115       0.       0.       0.       0.       0.       0.    6513.    3984.    3063.    2564.    2534.    5106.    3961.
   116       0.       0.       0.       0.       0.       0.    6068.    3811.    2160.    2483.    3458.    6082.    4010.
   117       0.       0.       0.       0.       0.       0.    5866.    2970.    2037.    2366.    4050.    5704.    3832.
   118       0.       0.       0.       0.       0.       0.    6804.    4311.    3367.    4184.    4512.    4939.    4686.
   119       0.       0.       0.       0.       0.       0.    7693.    4626.    3147.    2665.    3515.    4405.    4342.
   120       0.       0.       0.       0.       0.       0.    6811.    4274.    3106.    3317.    4871.    7781.    5027.
   121       0.       0.       0.       0.       0.       0.    6423.    4470.    2704.    3134.    5340.    6569.    4773.
   122       0.       0.       0.       0.       0.       0.    6569.    3465.    2204.    2506.    3271.    5472.    3914.
   123       0.       0.       0.       0.       0.       0.    6521.    3686.    2134.    2500.    3599.    4762.    3867.
   124       0.       0.       0.       0.       0.       0.    6908.    3382.    1755.    1777.    3058.    3921.    3467.
   125       0.       0.       0.       0.       0.       0.    6981.    4127.    3016.    2735.    3940.    6808.    4601.
   126       0.       0.       0.       0.       0.       0.    6724.    3970.    2803.    3814.    3915.    6325.    4592.
   127       0.       0.       0.       0.       0.       0.    6753.    4103.    2371.    2605.    4430.    6128.    4398.
   128       0.       0.       0.       0.       0.       0.    7544.    4346.    3709.    4576.    6506.    8861.    5924.
   129       0.       0.       0.       0.       0.       0.    7406.    4141.    2479.    2673.    5554.    8452.    5117.
   130       0.       0.       0.       0.       0.       0.    6552.    4052.    2759.    2654.    3578.    5419.    4169.
   131       0.       0.       0.       0.       0.       0.    6307.    3502.    2090.    3517.    4980.    6605.    4500.
   132       0.       0.       0.       0.       0.       0.    6874.    3946.    2415.    2383.    3128.    4635.    3897.
   133       0.       0.       0.       0.       0.       0.    6790.    4386.    2546.    1857.    2389.    5746.    3952.
   134       0.       0.       0.       0.       0.       0.    7275.    4382.    2760.    2797.    3252.    6300.    4461.
   135       0.       0.       0.       0.       0.       0.    6780.    4202.    3143.    3623.    4483.    6422.    4776.
   136       0.       0.       0.       0.       0.       0.    6643.    4020.    3076.    3625.    5992.    6578.    4989.
   137       0.       0.       0.       0.       0.       0.    7118.    4082.    2551.    2548.    4418.    6692.    4568.
   138       0.       0.       0.       0.       0.       0.    7352.    4215.    3412.    3363.    3789.    4439.    4428.
   139       0.       0.       0.       0.       0.       0.    7348.    4284.    3072.    4220.    4507.    7701.    5189.
   140       0.       0.       0.       0.       0.       0.    6576.    3818.    2745.    3197.    3357.    4447.    4023.
   141       0.       0.       0.       0.       0.       0.    6376.    4124.    3438.    3874.    4380.    6906.    4850.
   142       0.       0.       0.       0.       0.       0.    6773.    4073.    3071.    3671.    4246.    5507.    4557.
   143       0.       0.       0.       0.       0.       0.    7323.    3992.    2726.    3448.    4082.    6194.    4628.
   144       0.       0.       0.       0.       0.       0.    7743.    4966.    3343.    3533.    5287.    8711.    5597.
   145       0.       0.       0.       0.       0.       0.    8149.    4767.    3730.    4315.    5744.    9615.    6053.
   146       0.       0.       0.       0.       0.       0.    6643.    3955.    2920.    3292.    3996.    5477.    4380.
   147       0.       0.       0.       0.       0.       0.    7548.    4593.    3786.    3344.    5423.    7044.    5290.
   148       0.       0.       0.       0.       0.       0.    6533.    4335.    2895.    2698.    3821.    5631.    4319.
   149       0.       0.       0.       0.       0.       0.    6921.    4275.    3566.    3519.    4288.    5762.    4722.
   150       0.       0.       0.       0.       0.       0.    6983.    4706.    3261.    3424.    4844.    7406.    5104.
   151       0.       0.       0.       0.       0.       0.    6505.    4072.    2822.    2642.    6242.    6591.    4812.
   152       0.       0.       0.       0.       0.       0.    7157.    4017.    1882.    2309.    4965.    7342.    4612.
   153       0.       0.       0.       0.       0.       0.    6809.    4038.    3207.    4260.    4510.    6797.    4937.
   154       0.       0.       0.       0.       0.       0.    7055.    4453.    3083.    2134.    4530.    7218.    4745.
   155       0.       0.       0.       0.       0.       0.    6628.    3774.    2336.    2111.    2761.    3673.    3547.
   156       0.       0.       0.       0.       0.       0.    6147.    4111.    3371.    2858.    4068.    5695.    4375.
   157       0.       0.       0.       0.       0.       0.    7309.    4973.    3936.    3468.    4243.    6613.    5090.
   158       0.       0.       0.       0.       0.       0.    6826.    3990.    2883.    2670.    5798.    6882.    4842.
   159       0.       0.       0.       0.       0.       0.    6756.    4110.    2590.    2604.    4402.    5621.    4347.
   160       0.       0.       0.       0.       0.       0.    6954.    4300.    3265.    3099.    3544.    5031.    4366.
   161       0.       0.       0.       0.       0.       0.    7568.    5162.    3671.    3856.    4899.    5673.    5138.
   162       0.       0.       0.       0.       0.       0.    7203.    4637.    3233.    3225.    3421.    6958.    4780.
   163       0.       0.       0.       0.       0.       0.    6648.    4057.    3090.    3404.    4365.    7859.    4904.
   164       0.       0.       0.       0.       0.       0.    7500.    4629.    3118.    3432.    4263.    6601.    4924.
   165       0.       0.       0.       0.       0.       0.    6483.    3659.    2241.    2134.    3888.    7324.    4288.
   166       0.       0.       0.       0.       0.       0.    7153.    4053.    2834.    3306.    6761.    8902.    5501.
   167       0.       0.       0.       0.       0.       0.    6420.    3318.    2450.    3224.    3822.    5144.    4063.
   168       0.       0.       0.       0.       0.       0.    6586.    3582.    2021.    1854.    3367.    4923.    3722.
   169       0.       0.       0.       0.       0.       0.    6137.    3340.    2279.    2908.    3717.    5562.    3991.
