  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7825.   10399.    6670.    6025.    4588.    6811.    7053.
     2       0.       0.       0.       0.       0.       0.    2881.    3104.    3500.    4212.    4544.    4086.    3721.
     3       0.       0.       0.       0.       0.       0.    2356.    6927.    5914.    6742.    5993.    4577.    5418.
     4       0.       0.       0.       0.       0.       0.    4677.    9836.    7235.   10199.    5947.    2797.    6782.
     5       0.       0.       0.       0.       0.       0.    1785.    4436.    3012.    3355.    2461.    3805.    3142.
     6       0.       0.       0.       0.       0.       0.    5570.    3434.    2400.    6003.    3536.    4648.    4265.
     7       0.       0.       0.       0.       0.       0.    5149.    3453.    2462.    5641.    4296.    5830.    4472.
     8       0.       0.       0.       0.       0.       0.    5507.    2593.    1482.    4925.    1970.    4614.    3515.
     9       0.       0.       0.       0.       0.       0.    7261.    3083.    2658.    1923.    1590.    1355.    2978.
    10       0.       0.       0.       0.       0.       0.   10351.    5123.    3069.    7179.    4644.    5288.    5942.
    11       0.       0.       0.       0.       0.       0.    7273.    2116.    1333.    2713.    3142.    3743.    3387.
    12       0.       0.       0.       0.       0.       0.   12429.    3872.    3521.    5441.    3242.    5503.    5668.
    13       0.       0.       0.       0.       0.       0.    9502.    4233.    2549.    2725.    2740.    1514.    3877.
    14       0.       0.       0.       0.       0.       0.    2888.    1534.    3649.    4906.    8260.    5409.    4441.
    15       0.       0.       0.       0.       0.       0.    4746.    2694.    1344.    2321.    1602.    1184.    2315.
    16       0.       0.       0.       0.       0.       0.    5186.    3297.    2906.    3745.    7509.    4442.    4514.
    17       0.       0.       0.       0.       0.       0.    2489.    6831.   10007.    5657.    3336.    1497.    4970.
    18       0.       0.       0.       0.       0.       0.    8573.    4861.    2301.    2681.    4299.    2133.    4141.
    19       0.       0.       0.       0.       0.       0.    4977.    2653.    2400.    2665.    1232.    2625.    2759.
    20       0.       0.       0.       0.       0.       0.    3479.    2644.    2039.    6318.    5406.    4190.    4013.
    21       0.       0.       0.       0.       0.       0.    4659.    3335.    2538.    2513.    1480.    1028.    2592.
    22       0.       0.       0.       0.       0.       0.    4217.    3615.    1595.    4381.    3018.    2012.    3139.
    23       0.       0.       0.       0.       0.       0.    5429.    3162.   11079.   15949.   10361.    7566.    8924.
    24       0.       0.       0.       0.       0.       0.    4307.    3487.    1918.    4296.    3283.    1775.    3178.
    25       0.       0.       0.       0.       0.       0.    7903.    3610.   10718.   12518.    4937.    6462.    7691.
    26       0.       0.       0.       0.       0.       0.    6793.    1622.    3132.    3124.    3507.    1673.    3308.
    27       0.       0.       0.       0.       0.       0.    6809.    3598.    9241.    6848.    3496.    1550.    5257.
    28       0.       0.       0.       0.       0.       0.    6036.     778.     770.    1539.    1474.    4009.    2434.
    29       0.       0.       0.       0.       0.       0.   10587.    6423.   14847.    7931.    6368.    6517.    8779.
    30       0.       0.       0.       0.       0.       0.    7224.    6091.    5935.    5443.    2376.    1659.    4788.
    31       0.       0.       0.       0.       0.       0.    4497.    1380.    2532.    2846.    2691.    2857.    2801.
    32       0.       0.       0.       0.       0.       0.   10784.    4502.    2121.    5243.    6247.    5696.    5766.
    33       0.       0.       0.       0.       0.       0.    4938.    4559.    9058.    7961.    4726.    4135.    5896.
    34       0.       0.       0.       0.       0.       0.    7159.    2000.     592.    3965.    3341.    4899.    3659.
    35       0.       0.       0.       0.       0.       0.    7613.    7071.   11390.    7460.    6262.    8760.    8093.
    36       0.       0.       0.       0.       0.       0.    7458.    2300.    2301.    4388.    6441.    4260.    4525.
    37       0.       0.       0.       0.       0.       0.    5736.    1837.    6267.    7877.    3755.    3534.    4834.
    38       0.       0.       0.       0.       0.       0.    9025.    6825.    6822.    5261.    3121.    2456.    5585.
    39       0.       0.       0.       0.       0.       0.   10461.    1633.    1352.    1704.    1112.    2121.    3064.
    40       0.       0.       0.       0.       0.       0.    9648.    9142.   13857.   17680.   10399.    6689.   11236.
    41       0.       0.       0.       0.       0.       0.   10851.    3021.    1431.    2198.    1003.     505.    3168.
    42       0.       0.       0.       0.       0.       0.    9161.    5823.    5818.    7985.    5436.    3754.    6329.
    43       0.       0.       0.       0.       0.       0.    9087.    3027.    7937.    6170.    6968.    6193.    6564.
    44       0.       0.       0.       0.       0.       0.    5489.    4792.    3522.    9332.    3884.    3120.    5023.
    45       0.       0.       0.       0.       0.       0.    7799.    4235.    5453.    9495.    6165.    3678.    6138.
    46       0.       0.       0.       0.       0.       0.    7040.    4265.    2702.    4650.    5109.    4294.    4677.
    47       0.       0.       0.       0.       0.       0.    6457.    6249.    8747.   13036.    8385.    4566.    7907.
    48       0.       0.       0.       0.       0.       0.   17526.    4730.    5161.    6283.    4090.    2783.    6762.
    49       0.       0.       0.       0.       0.       0.    5935.    6187.    2514.    5940.   11435.    9491.    6917.
    50       0.       0.       0.       0.       0.       0.    9478.    4677.    6488.    7530.    4988.    4305.    6244.
    51       0.       0.       0.       0.       0.       0.   12798.    3524.    2618.    5601.    5979.    3702.    5704.
    52       0.       0.       0.       0.       0.       0.    3874.    2439.    1372.    4934.    7096.    4113.    3971.
    53       0.       0.       0.       0.       0.       0.    5030.    2059.    1951.    5487.    2344.    1120.    2999.
    54       0.       0.       0.       0.       0.       0.    5617.    3931.    2770.    6300.    7333.    2880.    4805.
    55       0.       0.       0.       0.       0.       0.    4452.     688.     868.    1437.    3092.    2402.    2157.
    56       0.       0.       0.       0.       0.       0.    2993.    6492.    5929.   13595.    8485.    2603.    6683.
    57       0.       0.       0.       0.       0.       0.    3863.    1380.    1794.    1264.    1828.    1715.    1974.
    58       0.       0.       0.       0.       0.       0.    3408.    4646.    3802.    7267.    3734.    2076.    4156.
    59       0.       0.       0.       0.       0.       0.    1478.     728.    1188.    1300.    1904.     816.    1236.
    60       0.       0.       0.       0.       0.       0.    4507.    4431.    3244.    3621.    2691.    2509.    3501.
    61       0.       0.       0.       0.       0.       0.    1808.     863.    1176.    5977.    4950.    4393.    3195.
    62       0.       0.       0.       0.       0.       0.    3841.    6169.    7649.    6006.    6284.    3689.    5607.
    63       0.       0.       0.       0.       0.       0.    3986.    6362.    8252.   11317.   12202.    4872.    7832.
    64       0.       0.       0.       0.       0.       0.    4593.    2759.    6872.    8405.   10044.    6201.    6479.
    65       0.       0.       0.       0.       0.       0.    8474.   14385.   12049.   12780.   10237.    6165.   10682.
