  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2029.    1423.    1035.    1540.    3125.    3836.    2165.
     2       0.       0.       0.       0.       0.       0.    2497.    1748.    1365.    1514.    2163.    3294.    2097.
     3       0.       0.       0.       0.       0.       0.    2225.    1406.    1087.    1177.    2075.    5791.    2293.
     4       0.       0.       0.       0.       0.       0.    2362.    1597.    1077.    1259.    2729.    6534.    2593.
     5       0.       0.       0.       0.       0.       0.    2338.    1596.    1221.    1500.    2760.    8465.    2980.
     6       0.       0.       0.       0.       0.       0.    2396.    1658.    1213.    1129.    1806.    2400.    1767.
     7       0.       0.       0.       0.       0.       0.    2688.    1890.    1301.    1592.    2471.    2640.    2097.
     8       0.       0.       0.       0.       0.       0.    2131.    1360.     980.    1484.    4067.    8638.    3110.
     9       0.       0.       0.       0.       0.       0.    2155.    1472.    1116.    1780.    2843.    5595.    2494.
    10       0.       0.       0.       0.       0.       0.    2215.    1520.    1122.    1506.    2124.    5108.    2266.
    11       0.       0.       0.       0.       0.       0.    2300.    1571.    1113.    1109.    1603.    2328.    1671.
    12       0.       0.       0.       0.       0.       0.    2093.    1204.     662.     570.    1597.    1819.    1324.
    13       0.       0.       0.       0.       0.       0.    2291.    1564.    1190.    1223.    1780.    4413.    2077.
    14       0.       0.       0.       0.       0.       0.    2404.    1750.    1487.    1870.    3135.    5134.    2630.
    15       0.       0.       0.       0.       0.       0.    2191.    1375.     997.    1051.    1557.    4350.    1920.
    16       0.       0.       0.       0.       0.       0.    2364.    1505.    1047.    1025.    1704.    1706.    1558.
    17       0.       0.       0.       0.       0.       0.    2595.    1679.    1574.    1735.    2203.    5582.    2561.
    18       0.       0.       0.       0.       0.       0.    2220.    1419.     919.    1047.    2012.    4419.    2006.
    19       0.       0.       0.       0.       0.       0.    2329.    1526.     992.    1185.    2396.    2944.    1895.
    20       0.       0.       0.       0.       0.       0.    2212.    1301.    1041.    1294.    3280.    6987.    2686.
    21       0.       0.       0.       0.       0.       0.    2253.    1682.    1457.    2172.    4057.    8746.    3395.
    22       0.       0.       0.       0.       0.       0.    2149.    1357.     927.    1320.    2584.    3994.    2055.
    23       0.       0.       0.       0.       0.       0.    2194.    1536.    1437.    1264.    1404.    4789.    2104.
    24       0.       0.       0.       0.       0.       0.    2299.    1427.    1012.     979.    1816.    3315.    1808.
    25       0.       0.       0.       0.       0.       0.    2482.    1488.    1179.     987.    2448.    2397.    1830.
    26       0.       0.       0.       0.       0.       0.    2570.    1676.    1295.    1482.    2697.    6482.    2700.
    27       0.       0.       0.       0.       0.       0.    2120.    1426.    1258.    1540.    2285.    6890.    2586.
    28       0.       0.       0.       0.       0.       0.    2586.    1666.    1124.    1533.    2503.    2942.    2059.
    29       0.       0.       0.       0.       0.       0.    2182.    1471.    1161.    1455.    2685.    4713.    2278.
    30       0.       0.       0.       0.       0.       0.    2457.    1769.    1298.    1740.    3815.    7192.    3045.
    31       0.       0.       0.       0.       0.       0.    2295.    1543.    1388.    1398.    2413.    5196.    2372.
    32       0.       0.       0.       0.       0.       0.    2354.    1382.    1012.    1124.    1688.    5301.    2144.
    33       0.       0.       0.       0.       0.       0.    2498.    1582.    1291.    1182.    2526.    6116.    2533.
    34       0.       0.       0.       0.       0.       0.    2291.    1617.    1267.    1523.    3493.    5436.    2604.
    35       0.       0.       0.       0.       0.       0.    2374.    1506.    1015.    1223.    1488.    1676.    1547.
    36       0.       0.       0.       0.       0.       0.    2306.    1653.    1057.    1333.    2336.    3116.    1967.
    37       0.       0.       0.       0.       0.       0.    2635.    1564.    1221.    1545.    2962.    6512.    2740.
    38       0.       0.       0.       0.       0.       0.    2275.    1695.    1401.    1682.    4059.    5962.    2846.
    39       0.       0.       0.       0.       0.       0.    2468.    1706.    1192.    1653.    3420.    4695.    2522.
    40       0.       0.       0.       0.       0.       0.    2260.    1547.    1470.    1820.    3452.    6285.    2806.
    41       0.       0.       0.       0.       0.       0.    2300.    1531.    1257.    1648.    4120.    9753.    3435.
    42       0.       0.       0.       0.       0.       0.    2439.    1625.    1281.    1646.    2170.    3731.    2149.
    43       0.       0.       0.       0.       0.       0.    2329.    1495.    1030.     994.    1729.    3155.    1789.
    44       0.       0.       0.       0.       0.       0.    2224.    1349.     879.    1368.    3544.    6161.    2587.
    45       0.       0.       0.       0.       0.       0.    2930.    2017.    1484.    1801.    3177.    6246.    2943.
    46       0.       0.       0.       0.       0.       0.    2279.    1442.     781.    1020.    2057.    3812.    1899.
    47       0.       0.       0.       0.       0.       0.    2184.    1550.    1312.    1561.    2945.    5327.    2480.
    48       0.       0.       0.       0.       0.       0.    2288.    1471.    1418.    1312.    1822.    4355.    2111.
    49       0.       0.       0.       0.       0.       0.    2350.    1441.     887.     941.    1129.    1150.    1316.
    50       0.       0.       0.       0.       0.       0.    2236.    1671.    1255.    1708.    2466.    3148.    2081.
    51       0.       0.       0.       0.       0.       0.    2057.    1224.     974.    1426.    1858.    3323.    1810.
    52       0.       0.       0.       0.       0.       0.    2501.    1659.    1176.    1311.    2602.    5865.    2519.
    53       0.       0.       0.       0.       0.       0.    2011.    1143.     918.     833.    1515.    3042.    1577.
    54       0.       0.       0.       0.       0.       0.    2376.    1865.    1411.    1434.    2077.    4162.    2221.
    55       0.       0.       0.       0.       0.       0.    2165.    1256.     971.    1036.    1187.    2514.    1521.
    56       0.       0.       0.       0.       0.       0.    2182.    1530.     981.    1105.    2139.    4792.    2122.
    57       0.       0.       0.       0.       0.       0.    2100.    1317.    1060.    1277.    2320.    3607.    1947.
    58       0.       0.       0.       0.       0.       0.    2391.    1671.    1335.    1627.    3710.    8071.    3134.
    59       0.       0.       0.       0.       0.       0.    2313.    1451.    1151.    1200.    3478.    7492.    2848.
    60       0.       0.       0.       0.       0.       0.    2079.    1362.    1178.    1849.    4624.    8609.    3283.
    61       0.       0.       0.       0.       0.       0.    2281.    1467.    1209.    1229.    2625.    2482.    1882.
    62       0.       0.       0.       0.       0.       0.    2319.    1639.    1285.    1805.    3434.    6674.    2859.
    63       0.       0.       0.       0.       0.       0.    2467.    1916.    1219.    1610.    2987.    8717.    3153.
    64       0.       0.       0.       0.       0.       0.    2122.    1228.     868.    1791.    2570.    5397.    2329.
    65       0.       0.       0.       0.       0.       0.    2404.    1652.    1027.    1125.    2356.    3595.    2027.
    66       0.       0.       0.       0.       0.       0.    2556.    1708.    1162.    1239.    1903.    2202.    1795.
    67       0.       0.       0.       0.       0.       0.    2650.    1813.    1170.    1721.    4136.   10265.    3626.
    68       0.       0.       0.       0.       0.       0.    2307.    1531.    1152.    1228.    2327.    4057.    2100.
    69       0.       0.       0.       0.       0.       0.    2182.    1471.    1195.    1227.    2484.    3971.    2088.
    70       0.       0.       0.       0.       0.       0.    2261.    1364.    1255.    1650.    3828.    6568.    2821.
    71       0.       0.       0.       0.       0.       0.    2282.    1408.    1154.    1205.    2350.    7384.    2631.
    72       0.       0.       0.       0.       0.       0.    2220.    1526.    1048.    1445.    2905.    6792.    2656.
    73       0.       0.       0.       0.       0.       0.    2531.    1680.    1342.    1942.    3588.    7448.    3089.
    74       0.       0.       0.       0.       0.       0.    2135.    1276.    1097.    1466.    2525.    6078.    2430.
    75       0.       0.       0.       0.       0.       0.    2398.    1728.    1093.    2033.    3617.    6270.    2857.
    76       0.       0.       0.       0.       0.       0.    2171.    1230.     821.    1569.    2035.    2664.    1749.
    77       0.       0.       0.       0.       0.       0.    2231.    1596.    1193.    1282.    2097.    6878.    2546.
    78       0.       0.       0.       0.       0.       0.    2271.    1449.    1055.    1339.    2237.    3580.    1989.
    79       0.       0.       0.       0.       0.       0.    2156.    1544.    1253.    1581.    3445.    4764.    2457.
    80       0.       0.       0.       0.       0.       0.    2581.    1649.    1107.    1140.    2572.    3824.    2145.
