  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1046.     443.     161.     323.     741.    1747.     744.
     2       0.       0.       0.       0.       0.       0.    2008.     806.     384.     163.     265.     806.     739.
     3       0.       0.       0.       0.       0.       0.    2450.     972.     433.     584.     801.    2844.    1347.
     4       0.       0.       0.       0.       0.       0.    1699.     531.     221.     136.     527.    2495.     935.
     5       0.       0.       0.       0.       0.       0.    1645.     682.     275.     230.     622.    3520.    1162.
     6       0.       0.       0.       0.       0.       0.    2032.    1023.     364.     194.     514.     986.     852.
     7       0.       0.       0.       0.       0.       0.    1449.     704.     350.     778.    1549.    2315.    1191.
     8       0.       0.       0.       0.       0.       0.    1419.     569.     199.     329.     778.    2823.    1020.
     9       0.       0.       0.       0.       0.       0.    1456.     468.     253.     355.    1209.    2881.    1104.
    10       0.       0.       0.       0.       0.       0.     810.     251.      75.      46.     615.    1379.     529.
    11       0.       0.       0.       0.       0.       0.    1075.     381.      99.      77.     997.    1077.     618.
    12       0.       0.       0.       0.       0.       0.    1284.     573.     212.     148.     458.     711.     564.
    13       0.       0.       0.       0.       0.       0.    1585.     842.     390.     532.    1102.    3591.    1340.
    14       0.       0.       0.       0.       0.       0.    2376.    1123.     588.     291.     471.    2193.    1174.
    15       0.       0.       0.       0.       0.       0.    1871.     715.     313.     289.     498.    1008.     782.
    16       0.       0.       0.       0.       0.       0.    1617.     417.     236.     360.     651.    1350.     772.
    17       0.       0.       0.       0.       0.       0.    1192.     333.      64.      79.     564.    2253.     748.
    18       0.       0.       0.       0.       0.       0.    1189.     474.     255.     272.     705.    2768.     944.
    19       0.       0.       0.       0.       0.       0.    1397.     759.     294.     421.    1248.    1622.     957.
    20       0.       0.       0.       0.       0.       0.    1850.    1075.     755.     813.    2016.    2821.    1555.
    21       0.       0.       0.       0.       0.       0.    1414.     440.     178.     178.     423.    1428.     677.
    22       0.       0.       0.       0.       0.       0.    1406.     476.     482.     266.     677.    3123.    1072.
    23       0.       0.       0.       0.       0.       0.    1597.     473.     185.      57.     234.    1567.     686.
    24       0.       0.       0.       0.       0.       0.    1390.     328.     283.     200.     332.     736.     545.
    25       0.       0.       0.       0.       0.       0.    2222.     943.     467.     383.    1017.    1440.    1079.
    26       0.       0.       0.       0.       0.       0.    1575.     906.     885.     881.    1780.    4543.    1762.
    27       0.       0.       0.       0.       0.       0.    1314.     610.     252.     609.    1112.    3997.    1316.
    28       0.       0.       0.       0.       0.       0.    1420.     679.     513.     524.    1222.    2837.    1199.
    29       0.       0.       0.       0.       0.       0.    1574.     410.     126.     215.    1201.    2035.     927.
    30       0.       0.       0.       0.       0.       0.    1690.     507.     490.     433.     863.    2295.    1046.
    31       0.       0.       0.       0.       0.       0.    1964.     838.     515.     264.     898.    2026.    1084.
    32       0.       0.       0.       0.       0.       0.    1827.     604.     775.     458.     895.    2503.    1177.
    33       0.       0.       0.       0.       0.       0.    1537.     665.     544.     719.    1519.    3358.    1391.
    34       0.       0.       0.       0.       0.       0.    1611.     484.     204.     100.     393.     973.     627.
    35       0.       0.       0.       0.       0.       0.    1842.     686.     272.     241.     331.     541.     652.
    36       0.       0.       0.       0.       0.       0.    2339.     869.     466.     424.     881.    1782.    1127.
    37       0.       0.       0.       0.       0.       0.    2238.    1097.     667.     992.    1683.    4104.    1797.
    38       0.       0.       0.       0.       0.       0.    1468.     623.     523.     404.     951.    2126.    1016.
    39       0.       0.       0.       0.       0.       0.    1403.     577.     437.     359.    1202.    2263.    1040.
    40       0.       0.       0.       0.       0.       0.    1237.     472.     422.     517.    1664.    2488.    1133.
    41       0.       0.       0.       0.       0.       0.    1798.     600.     296.     478.     853.    2287.    1052.
    42       0.       0.       0.       0.       0.       0.    1727.     878.     427.     425.    1074.    2110.    1107.
    43       0.       0.       0.       0.       0.       0.    1899.     784.     535.     384.    1075.    2081.    1126.
    44       0.       0.       0.       0.       0.       0.    3257.    1292.     648.     671.    1401.    2564.    1639.
    45       0.       0.       0.       0.       0.       0.    2238.     823.     337.     228.    1026.    3165.    1303.
    46       0.       0.       0.       0.       0.       0.    1548.     610.     269.     334.     775.    2064.     933.
    47       0.       0.       0.       0.       0.       0.    1290.     593.     369.     373.     999.    1702.     888.
    48       0.       0.       0.       0.       0.       0.    1295.     389.     191.     157.     994.    2413.     906.
    49       0.       0.       0.       0.       0.       0.    1268.     548.     257.     857.    1381.    1393.     951.
    50       0.       0.       0.       0.       0.       0.    1351.     396.     117.      71.     190.     497.     437.
    51       0.       0.       0.       0.       0.       0.    1579.     606.     243.     370.     930.    1940.     945.
    52       0.       0.       0.       0.       0.       0.    1289.     387.     176.      65.     896.    2279.     849.
    53       0.       0.       0.       0.       0.       0.    1638.     743.     387.     359.    1224.    3023.    1229.
    54       0.       0.       0.       0.       0.       0.    1118.     400.     206.     188.     429.    1652.     665.
    55       0.       0.       0.       0.       0.       0.     962.     407.     108.     152.     253.     852.     456.
    56       0.       0.       0.       0.       0.       0.    1129.     316.      81.      77.     439.     836.     480.
    57       0.       0.       0.       0.       0.       0.    1272.     304.     146.     354.    1259.    2180.     919.
    58       0.       0.       0.       0.       0.       0.    1884.     854.     564.     678.    2307.    4207.    1749.
    59       0.       0.       0.       0.       0.       0.    1373.     642.     584.     488.    2195.    5518.    1800.
    60       0.       0.       0.       0.       0.       0.    1570.    1060.     721.     881.    2062.    2501.    1466.
    61       0.       0.       0.       0.       0.       0.    1399.     631.     234.     132.     834.    1552.     797.
    62       0.       0.       0.       0.       0.       0.    2010.     893.     306.     470.    1335.    2408.    1237.
    63       0.       0.       0.       0.       0.       0.    1588.     529.     139.     142.     859.    3871.    1188.
    64       0.       0.       0.       0.       0.       0.    1312.     511.     127.     151.     447.     635.     531.
    65       0.       0.       0.       0.       0.       0.    1994.     843.     378.     501.     825.    1417.     993.
    66       0.       0.       0.       0.       0.       0.    1508.     626.     325.     232.     714.    1407.     802.
    67       0.       0.       0.       0.       0.       0.    1616.     741.     284.     408.     806.    3576.    1239.
    68       0.       0.       0.       0.       0.       0.    1007.     499.     168.      91.     586.    1527.     646.
    69       0.       0.       0.       0.       0.       0.    1163.     427.     148.    1098.    2681.    3862.    1563.
    70       0.       0.       0.       0.       0.       0.    2389.     961.     350.     189.    1783.    3449.    1520.
    71       0.       0.       0.       0.       0.       0.    1915.     831.     352.     257.    1145.    2676.    1196.
    72       0.       0.       0.       0.       0.       0.    2130.     997.     432.     374.    1264.    2566.    1294.
    73       0.       0.       0.       0.       0.       0.    1600.     597.     196.    1539.    2474.    4173.    1763.
    74       0.       0.       0.       0.       0.       0.    1157.     529.     212.     421.     967.    3449.    1122.
    75       0.       0.       0.       0.       0.       0.    1526.     407.     145.    1044.    1303.    2080.    1084.
    76       0.       0.       0.       0.       0.       0.    1364.     516.     207.      87.     112.    1162.     575.
    77       0.       0.       0.       0.       0.       0.    1568.     672.     343.     473.     567.    1189.     802.
    78       0.       0.       0.       0.       0.       0.    1157.     471.     349.     347.     692.    1555.     762.
    79       0.       0.       0.       0.       0.       0.    1590.     562.     254.     117.    1688.    2402.    1102.
    80       0.       0.       0.       0.       0.       0.    1125.     478.     183.      49.     471.    3092.     899.
    81       0.       0.       0.       0.       0.       0.    1411.     451.     118.     430.     848.    1925.     864.
    82       0.       0.       0.       0.       0.       0.    1604.    1036.     445.     500.     869.    1827.    1047.
    83       0.       0.       0.       0.       0.       0.    1401.     861.     407.     365.     833.    1484.     892.
    84       0.       0.       0.       0.       0.       0.    1431.     644.     245.     482.     987.    3079.    1145.
    85       0.       0.       0.       0.       0.       0.    1997.     689.     410.     394.    1016.    3760.    1377.
    86       0.       0.       0.       0.       0.       0.    1722.     658.     321.     143.     914.    1538.     883.
    87       0.       0.       0.       0.       0.       0.    1621.     659.     314.     187.    2052.    3654.    1415.
    88       0.       0.       0.       0.       0.       0.    1374.     781.     336.     499.    2187.    4545.    1620.
    89       0.       0.       0.       0.       0.       0.    1536.    1184.     595.     377.    1080.    2553.    1221.
    90       0.       0.       0.       0.       0.       0.    1481.     559.     251.     166.     421.    1383.     710.
    91       0.       0.       0.       0.       0.       0.    1343.     577.     255.     240.     388.    1151.     659.
    92       0.       0.       0.       0.       0.       0.    1585.     509.     208.      90.     391.    1214.     666.
    93       0.       0.       0.       0.       0.       0.    1560.     607.     262.     190.     368.    1057.     674.
    94       0.       0.       0.       0.       0.       0.    1745.     620.     376.     218.     507.    1112.     763.
    95       0.       0.       0.       0.       0.       0.    1148.     369.     234.     408.    1622.    3571.    1225.
    96       0.       0.       0.       0.       0.       0.    1405.     627.     500.     166.     530.    3286.    1086.
    97       0.       0.       0.       0.       0.       0.    2290.     850.     397.     309.     664.    3584.    1349.
    98       0.       0.       0.       0.       0.       0.    1414.     531.     274.     739.    1283.    3832.    1346.
    99       0.       0.       0.       0.       0.       0.    1823.     642.     388.     438.    1181.    3479.    1325.
   100       0.       0.       0.       0.       0.       0.    1205.     436.     429.     262.    1250.    1936.     920.
   101       0.       0.       0.       0.       0.       0.    1049.     297.     197.     224.     666.    3068.     917.
   102       0.       0.       0.       0.       0.       0.    1274.     538.     303.     387.     921.    3498.    1154.
   103       0.       0.       0.       0.       0.       0.    1563.     519.     263.     418.    1142.    1528.     906.
   104       0.       0.       0.       0.       0.       0.    2190.     850.     342.     282.     953.    2208.    1138.
   105       0.       0.       0.       0.       0.       0.    1428.     526.     174.      68.     498.    1101.     632.
   106       0.       0.       0.       0.       0.       0.    1158.     420.     203.     124.     250.    1204.     560.
   107       0.       0.       0.       0.       0.       0.     807.     263.     103.     420.     536.    1484.     602.
   108       0.       0.       0.       0.       0.       0.     640.     133.      65.      41.     614.    2042.     589.
   109       0.       0.       0.       0.       0.       0.    1224.     447.     273.     499.    1016.     837.     716.
   110       0.       0.       0.       0.       0.       0.    2139.     892.     416.     490.     823.     994.     959.
   111       0.       0.       0.       0.       0.       0.    2508.    1260.     709.     818.    1603.    4228.    1854.
   112       0.       0.       0.       0.       0.       0.    1435.     865.     326.     749.    1821.    3188.    1397.
   113       0.       0.       0.       0.       0.       0.     983.     300.      95.     118.     743.    2959.     866.
   114       0.       0.       0.       0.       0.       0.     858.     219.      27.      61.     473.     720.     393.
   115       0.       0.       0.       0.       0.       0.    1143.     198.      67.      31.     296.     503.     373.
   116       0.       0.       0.       0.       0.       0.    1392.     433.     201.     213.     722.    1950.     818.
   117       0.       0.       0.       0.       0.       0.    1432.     589.     464.     672.    1041.    3688.    1314.
   118       0.       0.       0.       0.       0.       0.    1525.     957.     541.     879.    1320.    2763.    1331.
   119       0.       0.       0.       0.       0.       0.    2378.    1044.     789.     562.    1717.    2555.    1507.
   120       0.       0.       0.       0.       0.       0.    1979.     657.     233.     507.    2464.    4493.    1722.
   121       0.       0.       0.       0.       0.       0.    1424.     418.     173.     235.    1076.    2302.     938.
   122       0.       0.       0.       0.       0.       0.     939.     184.      27.     462.    1025.    2009.     774.
   123       0.       0.       0.       0.       0.       0.    1023.     320.     141.      47.     351.     874.     459.
   124       0.       0.       0.       0.       0.       0.    1344.     625.     205.      35.     144.    2539.     815.
   125       0.       0.       0.       0.       0.       0.    1934.     885.     515.     505.     400.    3016.    1209.
   126       0.       0.       0.       0.       0.       0.    1848.     817.     385.    1034.    1156.    2121.    1227.
   127       0.       0.       0.       0.       0.       0.    1644.     617.     361.     321.    1320.    1186.     908.
   128       0.       0.       0.       0.       0.       0.    1633.     541.     297.     299.    1864.    3210.    1307.
   129       0.       0.       0.       0.       0.       0.    1650.     492.     313.     366.    1063.    1606.     915.
   130       0.       0.       0.       0.       0.       0.    1844.     657.     315.     936.    1171.    3688.    1435.
   131       0.       0.       0.       0.       0.       0.    1355.     487.     237.     247.     381.     933.     606.
   132       0.       0.       0.       0.       0.       0.    1123.     572.     314.     257.     349.    2300.     819.
   133       0.       0.       0.       0.       0.       0.    1227.     624.     427.     426.     564.     900.     695.
   134       0.       0.       0.       0.       0.       0.    1954.     758.     417.     948.    1255.    3091.    1404.
   135       0.       0.       0.       0.       0.       0.    3264.    1399.     767.     555.    1237.    3347.    1762.
   136       0.       0.       0.       0.       0.       0.    3749.    1510.     924.     952.    2197.    5063.    2399.
   137       0.       0.       0.       0.       0.       0.    1772.     710.     393.     282.     772.    2166.    1016.
   138       0.       0.       0.       0.       0.       0.    1913.     818.     710.     387.    1132.    1382.    1057.
   139       0.       0.       0.       0.       0.       0.    1022.     503.     279.     161.     719.    1216.     650.
   140       0.       0.       0.       0.       0.       0.    1074.     430.     538.     449.     791.    1335.     770.
   141       0.       0.       0.       0.       0.       0.    1521.     792.     333.     551.    1040.    2642.    1147.
   142       0.       0.       0.       0.       0.       0.    1356.     640.     374.     310.    2255.    2594.    1255.
   143       0.       0.       0.       0.       0.       0.    2207.     904.     351.     945.    2837.    3909.    1859.
   144       0.       0.       0.       0.       0.       0.    1837.     707.     438.     920.    1814.    3436.    1525.
   145       0.       0.       0.       0.       0.       0.    2165.     891.     385.     164.     798.    3967.    1395.
   146       0.       0.       0.       0.       0.       0.    1519.     593.     318.     131.     413.     736.     618.
   147       0.       0.       0.       0.       0.       0.     958.     585.     364.     227.     370.    1473.     663.
   148       0.       0.       0.       0.       0.       0.    1489.    1008.     648.     582.     798.    1438.     994.
   149       0.       0.       0.       0.       0.       0.    1483.     805.     527.     254.    1451.    2353.    1145.
   150       0.       0.       0.       0.       0.       0.    1611.     706.     326.     987.    2271.    3251.    1526.
   151       0.       0.       0.       0.       0.       0.    1632.     622.     358.     468.    1114.    1723.     986.
   152       0.       0.       0.       0.       0.       0.    2254.    1097.     459.     684.     968.    1713.    1196.
