  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11364.   18090.    9071.    6462.    4138.    4641.    8961.
     2       0.       0.       0.       0.       0.       0.    2206.    4969.    4866.    4774.    3846.    4259.    4153.
     3       0.       0.       0.       0.       0.       0.    3286.    8582.    5558.    5750.    4339.    3305.    5137.
     4       0.       0.       0.       0.       0.       0.    4185.   10591.    5901.   11509.    7512.    2307.    7001.
     5       0.       0.       0.       0.       0.       0.    2145.    6128.    3487.    5458.    2806.    5101.    4187.
     6       0.       0.       0.       0.       0.       0.    6826.    5981.    6224.    5259.    2741.    3434.    5078.
     7       0.       0.       0.       0.       0.       0.    5598.    5576.    3764.    7604.    4861.    5738.    5523.
     8       0.       0.       0.       0.       0.       0.    4193.    1927.    2727.    4171.    1414.    3370.    2967.
     9       0.       0.       0.       0.       0.       0.    6325.    4421.    5404.    2622.    1503.    1934.    3701.
    10       0.       0.       0.       0.       0.       0.   11085.    9387.    3902.    4520.    2420.    2666.    5663.
    11       0.       0.       0.       0.       0.       0.    5075.    2989.    6593.    7096.    6309.    4831.    5482.
    12       0.       0.       0.       0.       0.       0.   12282.    6150.    6007.    7404.    2410.    5503.    6626.
    13       0.       0.       0.       0.       0.       0.    9809.    4317.    3870.    4997.    4018.    1997.    4835.
    14       0.       0.       0.       0.       0.       0.    2161.    2755.    8321.    4934.    4561.    3190.    4321.
    15       0.       0.       0.       0.       0.       0.    6714.    4770.    2336.    2660.    1638.    1197.    3219.
    16       0.       0.       0.       0.       0.       0.    5300.    4895.    5947.    6287.    5725.    2914.    5178.
    17       0.       0.       0.       0.       0.       0.    2544.   11294.    8498.    9946.    6262.    2616.    6860.
    18       0.       0.       0.       0.       0.       0.   10208.    7836.    4741.    2311.    3249.    2182.    5088.
    19       0.       0.       0.       0.       0.       0.    4071.    4726.    5093.    3825.    1089.    1436.    3373.
    20       0.       0.       0.       0.       0.       0.    4028.    2357.    4886.   10888.    6851.    5794.    5801.
    21       0.       0.       0.       0.       0.       0.    4312.    3931.    2449.    2156.     928.    1055.    2472.
    22       0.       0.       0.       0.       0.       0.    4547.    5706.    5514.    7485.    3132.    2368.    4792.
    23       0.       0.       0.       0.       0.       0.    5572.    5118.    9334.   11270.    8847.    5307.    7575.
    24       0.       0.       0.       0.       0.       0.    5538.   12369.   11372.    8454.    4953.    2574.    7543.
    25       0.       0.       0.       0.       0.       0.    5549.    1996.    8915.   12862.    4541.    5015.    6480.
    26       0.       0.       0.       0.       0.       0.    5958.    3063.    8532.    4393.    4751.    2693.    4898.
    27       0.       0.       0.       0.       0.       0.    7252.    5543.   12517.    6716.    2967.    1230.    6038.
    28       0.       0.       0.       0.       0.       0.    4206.     611.    3847.    3291.    1465.    3021.    2740.
    29       0.       0.       0.       0.       0.       0.   14228.   12910.   15186.    6931.    5570.    6391.   10203.
    30       0.       0.       0.       0.       0.       0.    5101.    9285.   15299.    7177.    2482.    2256.    6933.
    31       0.       0.       0.       0.       0.       0.    4514.    2109.    3520.    5946.    3131.    2035.    3542.
    32       0.       0.       0.       0.       0.       0.    9072.   11591.    7315.    4667.    3751.    5075.    6912.
    33       0.       0.       0.       0.       0.       0.    4994.    2452.    5236.    6550.    4256.    3009.    4416.
    34       0.       0.       0.       0.       0.       0.    6593.    2771.    3060.    9110.    3960.    5705.    5200.
    35       0.       0.       0.       0.       0.       0.    7657.   17442.   19478.    8396.    8155.    7879.   11501.
    36       0.       0.       0.       0.       0.       0.    6710.    1985.    7491.    3991.    3380.    2342.    4317.
    37       0.       0.       0.       0.       0.       0.    4727.    5783.   20182.   16085.    9191.    5879.   10308.
    38       0.       0.       0.       0.       0.       0.    8564.    4662.    3388.    3029.    1538.    1942.    3854.
    39       0.       0.       0.       0.       0.       0.    8067.    2401.    4051.    3024.     844.    1352.    3290.
    40       0.       0.       0.       0.       0.       0.    9766.   10769.   15259.    8536.    7568.    5078.    9496.
    41       0.       0.       0.       0.       0.       0.    9354.    5072.    3163.    4569.    1032.     764.    3992.
    42       0.       0.       0.       0.       0.       0.    6713.    7605.    9811.    9879.    6394.    3389.    7299.
    43       0.       0.       0.       0.       0.       0.    8206.    3889.    7924.    5674.    4827.    5491.    6002.
    44       0.       0.       0.       0.       0.       0.    4891.    6820.    7969.    9312.    4119.    3195.    6051.
    45       0.       0.       0.       0.       0.       0.    8957.    4153.    9245.    9682.    4957.    2963.    6659.
    46       0.       0.       0.       0.       0.       0.    6060.    9891.    6100.    7038.    5777.    4205.    6512.
    47       0.       0.       0.       0.       0.       0.    5202.    7841.   12779.   12058.    7233.    3453.    8094.
    48       0.       0.       0.       0.       0.       0.   21115.    7159.    4481.    8585.    4677.    2521.    8090.
    49       0.       0.       0.       0.       0.       0.    4223.    6576.    2795.    5935.   17953.   11596.    8180.
    50       0.       0.       0.       0.       0.       0.    8780.    5460.    8339.    9519.    4205.    3997.    6717.
    51       0.       0.       0.       0.       0.       0.   10859.    7160.    5154.    5114.    6243.    2788.    6219.
    52       0.       0.       0.       0.       0.       0.    3729.    2280.    3177.    5053.    6499.    4599.    4223.
    53       0.       0.       0.       0.       0.       0.    5960.    5197.    5223.   14824.    6496.    2224.    6654.
    54       0.       0.       0.       0.       0.       0.    5421.    3426.    3501.    4394.    4927.    1499.    3861.
    55       0.       0.       0.       0.       0.       0.    5430.    1930.    2994.    4246.    2849.    2651.    3350.
