  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11055.    8579.    6272.   10032.   12713.   19550.   11367.
     2       0.       0.       0.       0.       0.       0.   10411.    8620.    9665.    8423.   10989.   18368.   11079.
     3       0.       0.       0.       0.       0.       0.   11078.   10747.   11870.   12441.   18004.   28864.   15501.
     4       0.       0.       0.       0.       0.       0.   10502.   10029.    7114.    6669.   10361.   29345.   12337.
     5       0.       0.       0.       0.       0.       0.    9423.    8481.    7204.    8477.   14082.   36680.   14058.
     6       0.       0.       0.       0.       0.       0.    9879.    9296.    7142.    9832.   14268.   19388.   11634.
     7       0.       0.       0.       0.       0.       0.   11245.   10582.    9575.   13223.   11045.   24773.   13407.
     8       0.       0.       0.       0.       0.       0.   10280.    8618.    7659.    8699.   10591.   22314.   11360.
     9       0.       0.       0.       0.       0.       0.   10660.    8854.    6835.   10106.   12962.   23210.   12104.
    10       0.       0.       0.       0.       0.       0.    9806.    7976.    5784.    8108.   10310.   27177.   11527.
    11       0.       0.       0.       0.       0.       0.   11307.    9153.    6911.    8263.    8116.   21376.   10854.
    12       0.       0.       0.       0.       0.       0.   11795.    9563.    6074.    7980.    8186.   16747.   10058.
    13       0.       0.       0.       0.       0.       0.   11448.    9318.   10451.   10384.   15196.   29235.   14339.
    14       0.       0.       0.       0.       0.       0.   10515.    7781.    8649.   11018.   13811.   26139.   12985.
    15       0.       0.       0.       0.       0.       0.   11012.    7500.    6233.    8860.   15129.   28126.   12810.
    16       0.       0.       0.       0.       0.       0.    9943.    8072.    7058.    5166.   11118.   13384.    9124.
    17       0.       0.       0.       0.       0.       0.   10342.    8622.   11060.    6715.   10243.   14472.   10242.
    18       0.       0.       0.       0.       0.       0.   11795.    8772.    6392.    9517.   10541.   14115.   10189.
    19       0.       0.       0.       0.       0.       0.   10687.    9612.    7809.    9931.   13039.   22081.   12193.
    20       0.       0.       0.       0.       0.       0.   10166.    8349.    7070.    6584.   12390.   26181.   11790.
    21       0.       0.       0.       0.       0.       0.   10204.    8875.    6299.    6610.    7919.   13574.    8914.
    22       0.       0.       0.       0.       0.       0.   10343.    7689.    4902.    8588.   16622.   24166.   12052.
    23       0.       0.       0.       0.       0.       0.    9544.    8255.    7823.    9356.   11216.   28647.   12473.
    24       0.       0.       0.       0.       0.       0.   10067.    9254.    7389.   14255.   16775.   30180.   14653.
    25       0.       0.       0.       0.       0.       0.   12039.    9773.   10946.   11819.   21920.   26507.   15501.
    26       0.       0.       0.       0.       0.       0.   11953.    9181.   12764.   14568.   20064.   26384.   15819.
    27       0.       0.       0.       0.       0.       0.    9772.    7016.    4673.    6537.    7364.   16617.    8663.
    28       0.       0.       0.       0.       0.       0.   11329.    7842.    7738.    6662.    9327.   18518.   10236.
    29       0.       0.       0.       0.       0.       0.   11322.    9724.   11876.    8661.   10564.   18359.   11751.
    30       0.       0.       0.       0.       0.       0.   10708.    8555.    8387.    9087.   10980.   13970.   10281.
    31       0.       0.       0.       0.       0.       0.   11230.    8496.    9157.    8667.   18058.   27896.   13917.
    32       0.       0.       0.       0.       0.       0.   11128.    9182.    9994.   13412.   17952.   38356.   16671.
    33       0.       0.       0.       0.       0.       0.   10661.    8886.    6252.    8526.   12792.   29464.   12764.
    34       0.       0.       0.       0.       0.       0.   10403.    8386.    4964.    6130.   11824.   24928.   11106.
    35       0.       0.       0.       0.       0.       0.   11531.    8780.    6138.    9256.   12604.   21202.   11585.
    36       0.       0.       0.       0.       0.       0.   10344.    9031.    9008.   13447.   17207.   31020.   15010.
    37       0.       0.       0.       0.       0.       0.   11314.    8869.   11755.   11273.   15123.   28735.   14512.
    38       0.       0.       0.       0.       0.       0.   10634.    9164.   10767.    8403.   18266.   22660.   13316.
    39       0.       0.       0.       0.       0.       0.   11359.    8782.    8387.   11725.   22051.   30729.   15506.
    40       0.       0.       0.       0.       0.       0.   10406.    8876.    8138.   12368.   13963.   20508.   12377.
    41       0.       0.       0.       0.       0.       0.   11507.    8357.    5872.    7839.    9789.   14944.    9718.
    42       0.       0.       0.       0.       0.       0.   11858.    9476.   11183.   10542.   14850.   24047.   13659.
    43       0.       0.       0.       0.       0.       0.   11738.    8849.    9315.   10590.   14464.   26582.   13590.
    44       0.       0.       0.       0.       0.       0.    9608.    7600.    4939.   11249.   16610.   25159.   12527.
    45       0.       0.       0.       0.       0.       0.   11757.    8634.    6516.    9147.   13408.   26429.   12649.
    46       0.       0.       0.       0.       0.       0.   10315.    8022.    6339.    8821.   15801.   21903.   11867.
    47       0.       0.       0.       0.       0.       0.   10470.    9563.   12666.   14105.   18454.   28311.   15595.
    48       0.       0.       0.       0.       0.       0.   11203.    9627.    9902.    9916.   12199.   26215.   13177.
    49       0.       0.       0.       0.       0.       0.    9924.    9171.    6630.    8189.    8384.   12418.    9119.
    50       0.       0.       0.       0.       0.       0.   12840.    9846.    8453.   10068.   12045.   19855.   12184.
    51       0.       0.       0.       0.       0.       0.   10800.    8175.    6579.   10869.   16166.   32294.   14147.
    52       0.       0.       0.       0.       0.       0.   10401.    9431.    7677.    7506.    7694.   23338.   11008.
    53       0.       0.       0.       0.       0.       0.   10086.    8622.    8965.   11598.   15500.   21918.   12781.
    54       0.       0.       0.       0.       0.       0.   11252.    8988.    6329.    8871.   13075.   25914.   12405.
    55       0.       0.       0.       0.       0.       0.   10628.    7596.    5590.   11778.   14013.   16448.   11009.
    56       0.       0.       0.       0.       0.       0.   10120.    9667.    6504.    7710.    7056.   12905.    8994.
    57       0.       0.       0.       0.       0.       0.   10928.    8467.   10217.   11085.   14557.   21116.   12728.
    58       0.       0.       0.       0.       0.       0.   10322.    9011.   10035.    6652.   21185.   29262.   14411.
    59       0.       0.       0.       0.       0.       0.   10146.    7496.    6121.    5770.   14773.   24712.   11503.
    60       0.       0.       0.       0.       0.       0.   10251.    9148.    7236.   14862.   16666.   27417.   14263.
    61       0.       0.       0.       0.       0.       0.    8917.    6223.    3379.    4093.    7117.    6616.    6057.
    62       0.       0.       0.       0.       0.       0.   10266.    8699.    8951.   11332.   18825.   22936.   13502.
    63       0.       0.       0.       0.       0.       0.   10389.    8362.    7963.    7968.   16134.   25327.   12690.
    64       0.       0.       0.       0.       0.       0.   10384.    8026.   12577.   20863.   28601.   37568.   19670.
    65       0.       0.       0.       0.       0.       0.   10502.   10545.   11104.   13621.   24889.   43761.   19070.
    66       0.       0.       0.       0.       0.       0.   10863.    9282.    9428.    9567.   12138.   15156.   11072.
    67       0.       0.       0.       0.       0.       0.   12912.   10354.    6037.   11346.   15473.   33946.   15012.
    68       0.       0.       0.       0.       0.       0.   11428.    9106.    6100.    7315.   17393.   30697.   13673.
    69       0.       0.       0.       0.       0.       0.   11912.    9798.    9685.    9880.   21607.   34447.   16221.
    70       0.       0.       0.       0.       0.       0.    9953.    7897.    6470.    7587.   12138.   12810.    9476.
    71       0.       0.       0.       0.       0.       0.   10672.    8123.    7076.   10418.   12272.   17752.   11052.
    72       0.       0.       0.       0.       0.       0.   10928.    8574.    7240.   14071.   19645.   35469.   15988.
