  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2036.    1778.    1369.    1674.    2825.    5540.    2537.
     2       0.       0.       0.       0.       0.       0.    2055.    1906.    1610.    1510.    2027.    4086.    2199.
     3       0.       0.       0.       0.       0.       0.    1981.    1857.    1639.    2411.    4485.    9976.    3725.
     4       0.       0.       0.       0.       0.       0.    2135.    1904.    1496.    1125.    1692.    8993.    2891.
     5       0.       0.       0.       0.       0.       0.    2417.    2088.    1958.    2456.    4223.   14191.    4556.
     6       0.       0.       0.       0.       0.       0.    2257.    1893.    1470.    1173.    1706.    3392.    1982.
     7       0.       0.       0.       0.       0.       0.    2729.    2263.    1961.    2316.    2152.    4127.    2591.
     8       0.       0.       0.       0.       0.       0.    2180.    1971.    1614.    1491.    2743.    6998.    2833.
     9       0.       0.       0.       0.       0.       0.    2108.    2023.    1832.    3097.    6791.   10550.    4400.
    10       0.       0.       0.       0.       0.       0.    1963.    1839.    1598.    2111.    2195.    9097.    3134.
    11       0.       0.       0.       0.       0.       0.    2551.    2202.    1793.    1973.    2563.    7168.    3042.
    12       0.       0.       0.       0.       0.       0.    1898.    1610.    1054.     662.     765.    2053.    1340.
    13       0.       0.       0.       0.       0.       0.    1992.    1852.    1686.    1413.    3647.    7212.    2967.
    14       0.       0.       0.       0.       0.       0.    2028.    1832.    1720.    1815.    1969.    4172.    2256.
    15       0.       0.       0.       0.       0.       0.    1963.    1630.    1486.    2063.    4481.   13545.    4195.
    16       0.       0.       0.       0.       0.       0.    2189.    1994.    1761.    1234.    1488.    3812.    2080.
    17       0.       0.       0.       0.       0.       0.    2576.    2116.    2310.    2002.    2133.    4891.    2672.
    18       0.       0.       0.       0.       0.       0.    2487.    1826.    1553.    1739.    1941.    4574.    2353.
    19       0.       0.       0.       0.       0.       0.    2196.    1829.    1227.    1260.    2415.    5732.    2443.
    20       0.       0.       0.       0.       0.       0.    1980.    1549.    1364.    1377.    3687.   13908.    3977.
    21       0.       0.       0.       0.       0.       0.    1975.    1941.    1609.    1981.    3770.    7767.    3174.
    22       0.       0.       0.       0.       0.       0.    2204.    2036.    1870.    3102.    8295.   10416.    4654.
