  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   27990.   21313.   15484.   21468.   29828.   42389.   26412.
     2       0.       0.       0.       0.       0.       0.   25522.   19026.   21051.   21605.   25824.   37597.   25104.
     3       0.       0.       0.       0.       0.       0.   26623.   24483.   24241.   26326.   35709.   56064.   32241.
     4       0.       0.       0.       0.       0.       0.   28625.   24633.   18379.   19351.   26588.   53081.   28443.
     5       0.       0.       0.       0.       0.       0.   22632.   20324.   16942.   19343.   29273.   63212.   28621.
     6       0.       0.       0.       0.       0.       0.   25739.   22412.   17013.   22893.   29674.   38357.   26014.
     7       0.       0.       0.       0.       0.       0.   25659.   23848.   20041.   26958.   25622.   43426.   27592.
     8       0.       0.       0.       0.       0.       0.   25318.   19912.   16575.   22619.   26923.   50221.   26928.
     9       0.       0.       0.       0.       0.       0.   25775.   19825.   16087.   21766.   28482.   43266.   25867.
    10       0.       0.       0.       0.       0.       0.   26701.   19859.   14614.   21635.   24549.   53574.   26822.
    11       0.       0.       0.       0.       0.       0.   28149.   19960.   14683.   16931.   18943.   38188.   22809.
    12       0.       0.       0.       0.       0.       0.   31251.   22256.   15094.   19211.   22088.   37767.   24611.
    13       0.       0.       0.       0.       0.       0.   31229.   22032.   21335.   21412.   29304.   53156.   29745.
    14       0.       0.       0.       0.       0.       0.   27000.   18221.   21463.   26808.   32382.   50898.   29462.
    15       0.       0.       0.       0.       0.       0.   29177.   18956.   14792.   19651.   27874.   49963.   26736.
    16       0.       0.       0.       0.       0.       0.   27024.   18737.   16588.   15160.   31086.   35966.   24093.
    17       0.       0.       0.       0.       0.       0.   24639.   19986.   23923.   16655.   20705.   30843.   22792.
    18       0.       0.       0.       0.       0.       0.   29727.   20543.   14316.   20101.   28497.   33447.   24439.
    19       0.       0.       0.       0.       0.       0.   25491.   21493.   17575.   19578.   25306.   36367.   24302.
    20       0.       0.       0.       0.       0.       0.   24801.   20420.   16539.   18433.   30126.   49320.   26606.
    21       0.       0.       0.       0.       0.       0.   26637.   20821.   15874.   16488.   20488.   33705.   22336.
    22       0.       0.       0.       0.       0.       0.   25572.   18890.   12568.   19152.   33017.   44356.   25593.
    23       0.       0.       0.       0.       0.       0.   25200.   18939.   19240.   23695.   25469.   53754.   27716.
    24       0.       0.       0.       0.       0.       0.   24807.   21030.   14734.   25531.   31333.   48646.   27680.
    25       0.       0.       0.       0.       0.       0.   30394.   22740.   26246.   31337.   43391.   54215.   34720.
    26       0.       0.       0.       0.       0.       0.   28482.   19862.   23015.   27383.   35870.   47165.   30296.
    27       0.       0.       0.       0.       0.       0.   26491.   19943.   18183.   22375.   22829.   38364.   24697.
    28       0.       0.       0.       0.       0.       0.   27551.   17054.   15459.   15941.   21610.   34716.   22055.
    29       0.       0.       0.       0.       0.       0.   29365.   22819.   29562.   23354.   28685.   41028.   29136.
    30       0.       0.       0.       0.       0.       0.   28044.   19760.   18354.   20470.   24752.   32884.   24044.
    31       0.       0.       0.       0.       0.       0.   27202.   18010.   21446.   19231.   33514.   50856.   28376.
    32       0.       0.       0.       0.       0.       0.   31280.   23130.   22133.   28956.   35694.   63291.   34081.
    33       0.       0.       0.       0.       0.       0.   26167.   21326.   19053.   21683.   27913.   54430.   28428.
    34       0.       0.       0.       0.       0.       0.   27795.   19127.   11958.   15813.   28325.   48243.   25210.
    35       0.       0.       0.       0.       0.       0.   28145.   22611.   18895.   23096.   28021.   46194.   27827.
    36       0.       0.       0.       0.       0.       0.   27473.   19651.   16796.   26561.   36300.   56393.   30529.
    37       0.       0.       0.       0.       0.       0.   27704.   20314.   26873.   26667.   29672.   53655.   30814.
    38       0.       0.       0.       0.       0.       0.   28591.   23343.   25614.   22673.   41529.   48614.   31727.
    39       0.       0.       0.       0.       0.       0.   28640.   18779.   18227.   23232.   38742.   53913.   30256.
    40       0.       0.       0.       0.       0.       0.   27110.   22995.   23834.   34082.   37003.   46787.   31969.
    41       0.       0.       0.       0.       0.       0.   30023.   18154.   13031.   16356.   23443.   36987.   22999.
    42       0.       0.       0.       0.       0.       0.   30736.   23000.   24928.   26717.   32345.   45642.   30561.
    43       0.       0.       0.       0.       0.       0.   31176.   20231.   21892.   22242.   29181.   46339.   28510.
    44       0.       0.       0.       0.       0.       0.   26399.   20193.   14019.   26257.   33029.   45713.   27602.
    45       0.       0.       0.       0.       0.       0.   29776.   20295.   17142.   23005.   31227.   51400.   28807.
    46       0.       0.       0.       0.       0.       0.   27760.   19869.   15354.   19853.   30542.   42468.   25975.
    47       0.       0.       0.       0.       0.       0.   25646.   22628.   28009.   33950.   39972.   53580.   33964.
    48       0.       0.       0.       0.       0.       0.   30064.   21674.   22738.   23219.   26627.   49292.   28935.
    49       0.       0.       0.       0.       0.       0.   25614.   22924.   16692.   21615.   25436.   30499.   23797.
    50       0.       0.       0.       0.       0.       0.   31879.   22183.   20423.   23828.   27841.   40054.   27701.
    51       0.       0.       0.       0.       0.       0.   31945.   21225.   17224.   26731.   35904.   59143.   32029.
    52       0.       0.       0.       0.       0.       0.   26130.   21529.   16967.   17847.   23321.   46138.   25322.
    53       0.       0.       0.       0.       0.       0.   28193.   20463.   19394.   25372.   30123.   41968.   27586.
    54       0.       0.       0.       0.       0.       0.   28346.   21640.   15723.   22241.   31602.   50056.   28268.
    55       0.       0.       0.       0.       0.       0.   26974.   16921.   13108.   21544.   26190.   33984.   23120.
    56       0.       0.       0.       0.       0.       0.   25382.   23248.   16178.   26444.   24859.   33810.   24987.
    57       0.       0.       0.       0.       0.       0.   26732.   17539.   18878.   21725.   28838.   39142.   25476.
    58       0.       0.       0.       0.       0.       0.   26600.   21754.   21740.   20422.   40391.   54171.   30846.
    59       0.       0.       0.       0.       0.       0.   23645.   15734.   13257.   12089.   27274.   42386.   22397.
    60       0.       0.       0.       0.       0.       0.   27201.   23089.   18498.   30419.   35666.   51629.   31084.
    61       0.       0.       0.       0.       0.       0.   21296.   13789.    9247.   11996.   19050.   19972.   15892.
    62       0.       0.       0.       0.       0.       0.   25214.   20642.   19381.   23701.   36083.   44993.   28336.
    63       0.       0.       0.       0.       0.       0.   24813.   18563.   16618.   19734.   32223.   47117.   26511.
    64       0.       0.       0.       0.       0.       0.   24649.   17309.   25626.   39915.   49923.   61793.   36536.
    65       0.       0.       0.       0.       0.       0.   26962.   26871.   27171.   33248.   48527.   70033.   38802.
    66       0.       0.       0.       0.       0.       0.   25879.   19996.   20464.   21999.   29206.   38046.   25932.
    67       0.       0.       0.       0.       0.       0.   34909.   27690.   19386.   30004.   39147.   63886.   35837.
    68       0.       0.       0.       0.       0.       0.   27332.   20367.   14290.   17275.   35897.   61821.   29497.
    69       0.       0.       0.       0.       0.       0.   33418.   25698.   23627.   24893.   44048.   59411.   35183.
    70       0.       0.       0.       0.       0.       0.   26098.   18969.   15309.   19394.   28864.   35562.   24033.
    71       0.       0.       0.       0.       0.       0.   28398.   20587.   16407.   20637.   27654.   37786.   25245.
    72       0.       0.       0.       0.       0.       0.   30711.   21389.   16767.   33984.   40551.   64642.   34674.
    73       0.       0.       0.       0.       0.       0.   26938.   18859.   17909.   21263.   30259.   46392.   26937.
    74       0.       0.       0.       0.       0.       0.   27192.   20549.   20768.   22650.   27606.   41272.   26673.
    75       0.       0.       0.       0.       0.       0.   25152.   19190.   13526.   18997.   36865.   46499.   26705.
    76       0.       0.       0.       0.       0.       0.   27513.   17265.   12520.   21808.   29814.   43923.   25474.
    77       0.       0.       0.       0.       0.       0.   30226.   24522.   21070.   22401.   32496.   59622.   31723.
    78       0.       0.       0.       0.       0.       0.   24045.   19658.   18382.   18914.   26993.   34966.   23826.
    79       0.       0.       0.       0.       0.       0.   30629.   23899.   18118.   27321.   40007.   56645.   32770.
    80       0.       0.       0.       0.       0.       0.   26695.   18370.   11692.   42571.   43888.   58041.   33543.
    81       0.       0.       0.       0.       0.       0.   24976.   21082.   20563.   39603.   39196.   48404.   32304.
    82       0.       0.       0.       0.       0.       0.   28477.   16927.   23015.   28444.   33060.   51472.   30232.
    83       0.       0.       0.       0.       0.       0.   24469.   22466.   21363.   19476.   22757.   39961.   25082.
    84       0.       0.       0.       0.       0.       0.   26103.   19205.   17953.   30297.   32341.   38535.   27406.
    85       0.       0.       0.       0.       0.       0.   24075.   18755.   19428.   19480.   25294.   45939.   25495.
    86       0.       0.       0.       0.       0.       0.   26876.   18894.   15955.   13399.   23350.   38365.   22806.
    87       0.       0.       0.       0.       0.       0.   24251.   22001.   16125.   17516.   18894.   37303.   22682.
    88       0.       0.       0.       0.       0.       0.   31010.   21698.   18681.   15269.   24687.   37121.   24744.
    89       0.       0.       0.       0.       0.       0.   24255.   27945.   21651.   18726.   20628.   39301.   25418.
    90       0.       0.       0.       0.       0.       0.   28637.   21337.   18023.   20203.   30197.   50372.   28128.
    91       0.       0.       0.       0.       0.       0.   28938.   23338.   20038.   26056.   29884.   49632.   29648.
    92       0.       0.       0.       0.       0.       0.   29911.   22123.   24613.   19297.   30471.   45039.   28576.
    93       0.       0.       0.       0.       0.       0.   24777.   21806.   17073.   17422.   35970.   50680.   27955.
    94       0.       0.       0.       0.       0.       0.   31184.   22711.   22964.   19239.   38541.   66765.   33567.
