  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1012.     696.     685.    1236.    2070.    2495.    1366.
     2       0.       0.       0.       0.       0.       0.    1075.     786.     707.     767.    1327.    2889.    1259.
     3       0.       0.       0.       0.       0.       0.    1043.     735.     681.    1002.    1446.    2334.    1207.
     4       0.       0.       0.       0.       0.       0.    1031.     761.     747.     817.    1345.    2942.    1274.
     5       0.       0.       0.       0.       0.       0.    1126.     923.     967.    1033.    1490.    2058.    1266.
     6       0.       0.       0.       0.       0.       0.    1013.     753.     689.     560.    1295.    2383.    1115.
     7       0.       0.       0.       0.       0.       0.     991.     702.     630.     927.    1555.    2265.    1178.
     8       0.       0.       0.       0.       0.       0.     951.     678.     642.    1273.    2108.    2607.    1377.
     9       0.       0.       0.       0.       0.       0.    1018.     763.     731.    1315.    1275.    3097.    1366.
    10       0.       0.       0.       0.       0.       0.    1066.     783.     749.     694.     739.    1629.     943.
    11       0.       0.       0.       0.       0.       0.    1137.     855.     739.     939.    1088.    2536.    1216.
    12       0.       0.       0.       0.       0.       0.    1045.     709.     556.     520.    1189.    2144.    1027.
    13       0.       0.       0.       0.       0.       0.    1096.     813.     783.     728.    1167.    2989.    1263.
    14       0.       0.       0.       0.       0.       0.    1165.     918.     862.     891.    1030.    1693.    1093.
    15       0.       0.       0.       0.       0.       0.    1096.     787.     752.    1218.    1902.    3097.    1475.
    16       0.       0.       0.       0.       0.       0.    1095.     785.     693.     778.     935.    2190.    1079.
    17       0.       0.       0.       0.       0.       0.    1125.     826.     800.     685.    1472.    2587.    1249.
    18       0.       0.       0.       0.       0.       0.     993.     686.     631.     514.    1165.    1377.     894.
    19       0.       0.       0.       0.       0.       0.    1007.     706.     586.     502.    1895.    1461.    1026.
    20       0.       0.       0.       0.       0.       0.    1037.     740.     686.     719.    1129.    1783.    1015.
    21       0.       0.       0.       0.       0.       0.    1026.     785.     794.    1314.    1768.    3335.    1504.
    22       0.       0.       0.       0.       0.       0.    1069.     820.     779.     616.    1102.    1847.    1039.
    23       0.       0.       0.       0.       0.       0.    1047.     756.     681.     682.     867.    1228.     877.
    24       0.       0.       0.       0.       0.       0.    1046.     716.     635.    1004.    1519.    3250.    1361.
    25       0.       0.       0.       0.       0.       0.    1041.     746.     644.     606.    1488.    2026.    1092.
    26       0.       0.       0.       0.       0.       0.    1071.     799.     810.    1435.    1527.    2886.    1421.
    27       0.       0.       0.       0.       0.       0.    1059.     769.     728.    1042.    1532.    2147.    1213.
    28       0.       0.       0.       0.       0.       0.    1134.     888.     963.    1280.    1817.    1630.    1285.
    29       0.       0.       0.       0.       0.       0.    1042.     707.     633.     691.     961.    1744.     963.
    30       0.       0.       0.       0.       0.       0.    1058.     767.     780.     613.    1245.    2781.    1207.
    31       0.       0.       0.       0.       0.       0.    1100.     812.     793.     571.     917.    1555.     958.
    32       0.       0.       0.       0.       0.       0.    1070.     703.     616.     641.     914.    1581.     921.
    33       0.       0.       0.       0.       0.       0.    1148.     881.     841.     896.    1785.    3209.    1460.
    34       0.       0.       0.       0.       0.       0.    1067.     839.     935.     972.    1711.    2831.    1392.
    35       0.       0.       0.       0.       0.       0.    1055.     751.     611.     965.    1251.    1954.    1098.
    36       0.       0.       0.       0.       0.       0.    1037.     764.     710.     829.    1334.    3255.    1322.
    37       0.       0.       0.       0.       0.       0.    1111.     790.     681.     865.    1789.    2774.    1335.
    38       0.       0.       0.       0.       0.       0.    1065.     779.     813.     962.    1523.    2353.    1249.
    39       0.       0.       0.       0.       0.       0.    1119.     893.     955.     918.    2030.    2248.    1360.
    40       0.       0.       0.       0.       0.       0.    1073.     758.     755.     870.    1312.    2008.    1129.
    41       0.       0.       0.       0.       0.       0.    1064.     769.     776.    1255.    2195.    3637.    1616.
    42       0.       0.       0.       0.       0.       0.    1085.     773.     636.     523.     698.    1197.     819.
    43       0.       0.       0.       0.       0.       0.    1135.     838.     754.     756.     887.    1171.     924.
    44       0.       0.       0.       0.       0.       0.    1124.     834.     844.     922.    1890.    2667.    1380.
    45       0.       0.       0.       0.       0.       0.    1152.     908.     876.    1306.    1517.    2843.    1434.
    46       0.       0.       0.       0.       0.       0.    1049.     753.     681.     982.    1409.    2117.    1165.
    47       0.       0.       0.       0.       0.       0.    1052.     762.     729.     801.    1603.    2556.    1251.
    48       0.       0.       0.       0.       0.       0.    1064.     789.     850.    1005.    1699.    2565.    1329.
    49       0.       0.       0.       0.       0.       0.    1085.     805.     777.     906.     852.    1277.     950.
    50       0.       0.       0.       0.       0.       0.    1081.     848.     800.    1082.    1720.    1963.    1249.
    51       0.       0.       0.       0.       0.       0.    1056.     777.     786.    1319.    1919.    2591.    1408.
    52       0.       0.       0.       0.       0.       0.    1209.     935.     831.     900.    1379.    2448.    1284.
