  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   19189.   28489.   15741.   12486.    8726.   11452.   16014.
     2       0.       0.       0.       0.       0.       0.    5087.    8074.    8366.    8986.    8390.    8345.    7874.
     3       0.       0.       0.       0.       0.       0.    5643.   15509.   11472.   12493.   10332.    7883.   10555.
     4       0.       0.       0.       0.       0.       0.    8862.   20428.   13135.   21708.   13459.    5105.   13783.
     5       0.       0.       0.       0.       0.       0.    3930.   10564.    6499.    8813.    5267.    8906.    7330.
     6       0.       0.       0.       0.       0.       0.   12396.    9415.    8624.   11262.    6277.    8082.    9343.
     7       0.       0.       0.       0.       0.       0.   10747.    9029.    6225.   13245.    9157.   11568.    9995.
     8       0.       0.       0.       0.       0.       0.    9700.    4520.    4209.    9096.    3385.    7983.    6482.
     9       0.       0.       0.       0.       0.       0.   13587.    7504.    8062.    4544.    3093.    3289.    6680.
    10       0.       0.       0.       0.       0.       0.   21436.   14510.    6971.   11700.    7064.    7954.   11606.
    11       0.       0.       0.       0.       0.       0.   12348.    5105.    7926.    9809.    9451.    8574.    8869.
    12       0.       0.       0.       0.       0.       0.   24711.   10023.    9528.   12845.    5652.   11006.   12294.
    13       0.       0.       0.       0.       0.       0.   19311.    8550.    6419.    7722.    6758.    3512.    8712.
    14       0.       0.       0.       0.       0.       0.    5049.    4289.   11970.    9840.   12821.    8599.    8761.
    15       0.       0.       0.       0.       0.       0.   11460.    7464.    3680.    4980.    3240.    2381.    5534.
    16       0.       0.       0.       0.       0.       0.   10487.    8192.    8853.   10032.   13234.    7356.    9692.
    17       0.       0.       0.       0.       0.       0.    5033.   18125.   18506.   15603.    9598.    4113.   11830.
    18       0.       0.       0.       0.       0.       0.   18781.   12697.    7042.    4992.    7548.    4315.    9229.
    19       0.       0.       0.       0.       0.       0.    9048.    7379.    7492.    6490.    2322.    4061.    6132.
    20       0.       0.       0.       0.       0.       0.    7507.    5001.    6925.   17206.   12257.    9984.    9813.
    21       0.       0.       0.       0.       0.       0.    8972.    7265.    4986.    4668.    2408.    2082.    5064.
    22       0.       0.       0.       0.       0.       0.    8763.    9321.    7108.   11866.    6150.    4380.    7931.
    23       0.       0.       0.       0.       0.       0.   11001.    8280.   20413.   27219.   19209.   12873.   16499.
    24       0.       0.       0.       0.       0.       0.    9844.   15856.   13290.   12751.    8236.    4349.   10721.
    25       0.       0.       0.       0.       0.       0.   13452.    5606.   19633.   25380.    9479.   11477.   14171.
    26       0.       0.       0.       0.       0.       0.   12751.    4685.   11663.    7516.    8258.    4365.    8206.
    27       0.       0.       0.       0.       0.       0.   14062.    9141.   21758.   13565.    6464.    2780.   11295.
    28       0.       0.       0.       0.       0.       0.   10241.    1389.    4617.    4830.    2939.    7030.    5174.
    29       0.       0.       0.       0.       0.       0.   24815.   19334.   30034.   14861.   11938.   12908.   18982.
    30       0.       0.       0.       0.       0.       0.   12325.   15376.   21234.   12621.    4859.    3915.   11722.
    31       0.       0.       0.       0.       0.       0.    9011.    3489.    6052.    8792.    5823.    4891.    6343.
    32       0.       0.       0.       0.       0.       0.   19856.   16092.    9436.    9910.    9998.   10771.   12677.
    33       0.       0.       0.       0.       0.       0.    9932.    7011.   14294.   14511.    8982.    7144.   10312.
    34       0.       0.       0.       0.       0.       0.   13753.    4771.    3652.   13076.    7302.   10604.    8860.
    35       0.       0.       0.       0.       0.       0.   15269.   24514.   30868.   15857.   14417.   16639.   19594.
    36       0.       0.       0.       0.       0.       0.   14168.    4285.    9793.    8379.    9821.    6602.    8841.
    37       0.       0.       0.       0.       0.       0.   10463.    7620.   26449.   23962.   12946.    9413.   15142.
    38       0.       0.       0.       0.       0.       0.   17589.   11488.   10210.    8290.    4659.    4398.    9439.
    39       0.       0.       0.       0.       0.       0.   18528.    4034.    5404.    4728.    1956.    3473.    6354.
    40       0.       0.       0.       0.       0.       0.   19413.   19911.   29116.   26215.   17967.   11768.   20732.
    41       0.       0.       0.       0.       0.       0.   20205.    8093.    4594.    6766.    2035.    1269.    7160.
    42       0.       0.       0.       0.       0.       0.   15874.   13428.   15629.   17863.   11831.    7143.   13628.
    43       0.       0.       0.       0.       0.       0.   17293.    6916.   15861.   11844.   11795.   11684.   12566.
    44       0.       0.       0.       0.       0.       0.   10380.   11611.   11491.   18644.    8003.    6315.   11074.
    45       0.       0.       0.       0.       0.       0.   16757.    8388.   14698.   19176.   11123.    6641.   12797.
    46       0.       0.       0.       0.       0.       0.   13100.   14156.    8802.   11688.   10886.    8499.   11188.
    47       0.       0.       0.       0.       0.       0.   11660.   14090.   21526.   25094.   15618.    8019.   16001.
    48       0.       0.       0.       0.       0.       0.   38641.   11889.    9642.   14868.    8767.    5304.   14852.
    49       0.       0.       0.       0.       0.       0.   10158.   12763.    5309.   11875.   29388.   21087.   15097.
    50       0.       0.       0.       0.       0.       0.   18258.   10137.   14827.   17049.    9193.    8301.   12961.
    51       0.       0.       0.       0.       0.       0.   23656.   10684.    7772.   10715.   12222.    6490.   11923.
    52       0.       0.       0.       0.       0.       0.    7603.    4719.    4549.    9988.   13595.    8712.    8194.
    53       0.       0.       0.       0.       0.       0.   10990.    7256.    7174.   20311.    8840.    3344.    9653.
    54       0.       0.       0.       0.       0.       0.   11039.    7357.    6270.   10694.   12260.    4379.    8666.
    55       0.       0.       0.       0.       0.       0.    9881.    2618.    3862.    5683.    5941.    5053.    5506.
    56       0.       0.       0.       0.       0.       0.    5529.   12280.   15650.   22065.   15468.    4282.   12545.
    57       0.       0.       0.       0.       0.       0.   10214.    5480.    8533.    4011.    3905.    3820.    5994.
    58       0.       0.       0.       0.       0.       0.    6394.   10099.    9683.   21095.    9948.    5305.   10421.
    59       0.       0.       0.       0.       0.       0.    3372.    2871.    4304.    3775.    2873.    1680.    3146.
    60       0.       0.       0.       0.       0.       0.    9873.   10315.    7354.    6589.    3993.    4133.    7043.
    61       0.       0.       0.       0.       0.       0.    3905.    1658.    5884.   14334.    9771.    9363.    7486.
