  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4014.    2430.    1526.    2089.    3985.    5692.    3289.
     2       0.       0.       0.       0.       0.       0.    5743.    3207.    2069.    1907.    2588.    4291.    3301.
     3       0.       0.       0.       0.       0.       0.    5700.    2896.    1810.    1940.    3016.    8814.    4029.
     4       0.       0.       0.       0.       0.       0.    5138.    2710.    1677.    1633.    3424.    9335.    3986.
     5       0.       0.       0.       0.       0.       0.    5365.    2973.    1868.    1925.    3500.   12043.    4612.
     6       0.       0.       0.       0.       0.       0.    5597.    3263.    1987.    1625.    2568.    3703.    3124.
     7       0.       0.       0.       0.       0.       0.    5176.    3145.    1972.    2592.    4194.    5194.    3712.
     8       0.       0.       0.       0.       0.       0.    4743.    2570.    1610.    2089.    5112.   11750.    4646.
     9       0.       0.       0.       0.       0.       0.    4503.    2492.    1748.    2355.    4242.    8660.    4000.
    10       0.       0.       0.       0.       0.       0.    3818.    2278.    1471.    1704.    2960.    6577.    3135.
    11       0.       0.       0.       0.       0.       0.    4246.    2566.    1620.    1449.    2830.    3586.    2716.
    12       0.       0.       0.       0.       0.       0.    4300.    2548.    1398.    1094.    2327.    2887.    2426.
    13       0.       0.       0.       0.       0.       0.    4762.    3147.    2004.    2039.    3084.    8303.    3890.
    14       0.       0.       0.       0.       0.       0.    5853.    3521.    2409.    2366.    3739.    7380.    4211.
    15       0.       0.       0.       0.       0.       0.    5027.    2648.    1672.    1600.    2249.    5579.    3129.
    16       0.       0.       0.       0.       0.       0.    4854.    2514.    1580.    1601.    2493.    3288.    2722.
    17       0.       0.       0.       0.       0.       0.    4774.    2642.    2017.    2108.    2992.    8177.    3785.
    18       0.       0.       0.       0.       0.       0.    4340.    2511.    1553.    1630.    2959.    7471.    3411.
    19       0.       0.       0.       0.       0.       0.    4907.    3020.    1895.    2080.    4000.    4964.    3478.
    20       0.       0.       0.       0.       0.       0.    5067.    2946.    2134.    2367.    5472.    9981.    4661.
    21       0.       0.       0.       0.       0.       0.    4699.    2705.    2114.    2638.    4724.   10638.    4587.
    22       0.       0.       0.       0.       0.       0.    4638.    2399.    1803.    1790.    3384.    7247.    3543.
    23       0.       0.       0.       0.       0.       0.    4889.    2494.    2014.    1533.    1798.    6422.    3192.
    24       0.       0.       0.       0.       0.       0.    4837.    2373.    1693.    1392.    2348.    4276.    2820.
    25       0.       0.       0.       0.       0.       0.    5698.    3262.    2271.    1765.    3727.    4229.    3492.
    26       0.       0.       0.       0.       0.       0.    5094.    3169.    2454.    2552.    4645.   11291.    4867.
    27       0.       0.       0.       0.       0.       0.    4358.    2702.    1914.    2432.    3627.   11281.    4386.
    28       0.       0.       0.       0.       0.       0.    5075.    2991.    1968.    2326.    3994.    6080.    3739.
    29       0.       0.       0.       0.       0.       0.    4687.    2441.    1676.    1963.    4120.    7059.    3657.
    30       0.       0.       0.       0.       0.       0.    5224.    2987.    2236.    2466.    4940.    9857.    4618.
    31       0.       0.       0.       0.       0.       0.    5298.    2948.    2240.    1878.    3468.    7373.    3868.
    32       0.       0.       0.       0.       0.       0.    5139.    2616.    2228.    1910.    2854.    8139.    3814.
    33       0.       0.       0.       0.       0.       0.    5013.    2852.    2177.    2118.    4183.    9589.    4322.
    34       0.       0.       0.       0.       0.       0.    5020.    2708.    1872.    1875.    4002.    6467.    3657.
    35       0.       0.       0.       0.       0.       0.    5398.    2779.    1747.    1741.    2053.    2422.    2690.
    36       0.       0.       0.       0.       0.       0.    5820.    3297.    2012.    2064.    3415.    5197.    3634.
    37       0.       0.       0.       0.       0.       0.    5865.    3283.    2236.    2778.    4833.   10798.    4965.
    38       0.       0.       0.       0.       0.       0.    4702.    2965.    2280.    2350.    5191.    8345.    4306.
    39       0.       0.       0.       0.       0.       0.    4781.    2896.    2092.    2328.    4890.    7241.    4038.
    40       0.       0.       0.       0.       0.       0.    4538.    2628.    2265.    2607.    5314.    8980.    4389.
    41       0.       0.       0.       0.       0.       0.    5031.    2878.    1960.    2431.    5228.   12397.    4988.
    42       0.       0.       0.       0.       0.       0.    5152.    3138.    2128.    2380.    3502.    6124.    3737.
    43       0.       0.       0.       0.       0.       0.    5403.    2961.    1961.    1694.    3064.    5509.    3432.
    44       0.       0.       0.       0.       0.       0.    6739.    3342.    2012.    2331.    5203.    9097.    4787.
    45       0.       0.       0.       0.       0.       0.    6067.    3485.    2173.    2275.    4339.    9595.    4655.
    46       0.       0.       0.       0.       0.       0.    4788.    2634.    1422.    1595.    3041.    6050.    3255.
    47       0.       0.       0.       0.       0.       0.    4593.    2672.    1952.    2096.    4096.    7185.    3766.
    48       0.       0.       0.       0.       0.       0.    4389.    2437.    1893.    1734.    2982.    6896.    3388.
    49       0.       0.       0.       0.       0.       0.    4559.    2508.    1430.    1984.    2625.    2586.    2616.
    50       0.       0.       0.       0.       0.       0.    4475.    2595.    1729.    2046.    2840.    3831.    2919.
    51       0.       0.       0.       0.       0.       0.    4463.    2286.    1474.    1920.    2944.    5359.    3074.
    52       0.       0.       0.       0.       0.       0.    4711.    2738.    1776.    1643.    3702.    8371.    3823.
    53       0.       0.       0.       0.       0.       0.    4483.    2424.    1628.    1401.    2858.    6226.    3170.
