  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2305.    1878.    1680.    2547.    4300.    4970.    2947.
     2       0.       0.       0.       0.       0.       0.    2280.    1896.    2179.    2106.    3253.    4486.    2700.
     3       0.       0.       0.       0.       0.       0.    2131.    1865.    1995.    2861.    5944.    9859.    4109.
     4       0.       0.       0.       0.       0.       0.    2219.    2017.    1620.    2076.    4112.   10754.    3800.
     5       0.       0.       0.       0.       0.       0.    2201.    2004.    2200.    2871.    4744.   11357.    4229.
     6       0.       0.       0.       0.       0.       0.    2169.    1929.    1669.    2088.    3518.    4419.    2632.
     7       0.       0.       0.       0.       0.       0.    2507.    2214.    2080.    2859.    3462.    3943.    2844.
     8       0.       0.       0.       0.       0.       0.    2022.    1804.    1699.    2545.    5291.    9565.    3821.
     9       0.       0.       0.       0.       0.       0.    2077.    1966.    1759.    3118.    5412.    7752.    3681.
    10       0.       0.       0.       0.       0.       0.    1988.    1881.    1765.    2771.    3807.    7595.    3301.
    11       0.       0.       0.       0.       0.       0.    2345.    2078.    1709.    2447.    2996.    6054.    2938.
    12       0.       0.       0.       0.       0.       0.    2135.    1720.    1169.    1705.    3063.    4151.    2324.
    13       0.       0.       0.       0.       0.       0.    2280.    2036.    2355.    2324.    4149.    9713.    3810.
    14       0.       0.       0.       0.       0.       0.    2121.    1765.    2163.    2567.    4306.    5618.    3090.
    15       0.       0.       0.       0.       0.       0.    2102.    1527.    1512.    2154.    4241.    8923.    3410.
    16       0.       0.       0.       0.       0.       0.    2218.    1812.    1783.    1738.    3313.    4330.    2532.
    17       0.       0.       0.       0.       0.       0.    2370.    1961.    3067.    2397.    3065.    6255.    3186.
    18       0.       0.       0.       0.       0.       0.    2441.    1859.    1587.    2501.    3572.    4633.    2766.
