  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.      19.     194.     242.     241.    3641.     867.
     2       0.       0.       0.       0.       0.       0.       0.      11.      54.     807.    1743.    4120.    1347.
     3       0.       0.       0.       0.       0.       0.       0.      41.     195.     128.     575.    2205.     629.
     4       0.       0.       0.       0.       0.       0.       0.      19.     103.      95.     497.    1787.     500.
     5       0.       0.       0.       0.       0.       0.       0.      14.     509.     997.    1261.    2672.    1091.
     6       0.       0.       0.       0.       0.       0.       0.     216.    1317.    1295.    1173.    2219.    1244.
     7       0.       0.       0.       0.       0.       0.       0.      16.     356.     220.     231.    1614.     488.
     8       0.       0.       0.       0.       0.       0.       0.       1.     171.     139.     870.    3292.     894.
     9       0.       0.       0.       0.       0.       0.       0.       2.     840.     774.    2510.    4530.    1731.
    10       0.       0.       0.       0.       0.       0.       0.       7.     462.     440.    1523.    2073.     901.
    11       0.       0.       0.       0.       0.       0.       0.     157.     259.     190.     220.    1153.     396.
    12       0.       0.       0.       0.       0.       0.       0.      91.      91.       9.     446.    1832.     494.
    13       0.       0.       0.       0.       0.       0.       0.      22.      52.     148.     195.    1821.     447.
    14       0.       0.       0.       0.       0.       0.       0.      56.     162.     443.     625.    1885.     634.
    15       0.       0.       0.       0.       0.       0.       0.     272.     284.     101.     379.    1416.     491.
    16       0.       0.       0.       0.       0.       0.       0.      49.      59.     325.     949.    3385.     953.
    17       0.       0.       0.       0.       0.       0.       0.     165.     142.     417.     578.    1413.     543.
    18       0.       0.       0.       0.       0.       0.       0.     305.     192.      88.     376.    3167.     826.
    19       0.       0.       0.       0.       0.       0.       0.       2.     174.     150.     139.    1581.     409.
    20       0.       0.       0.       0.       0.       0.       0.       5.      42.      23.     159.    3451.     736.
    21       0.       0.       0.       0.       0.       0.       0.      11.     306.     360.     625.    1462.     553.
    22       0.       0.       0.       0.       0.       0.       0.      13.     565.     513.    1943.    4046.    1416.
    23       0.       0.       0.       0.       0.       0.       0.      15.     407.     595.     338.    1225.     516.
    24       0.       0.       0.       0.       0.       0.       0.      16.      94.      41.     346.    1502.     400.
    25       0.       0.       0.       0.       0.       0.       0.     112.      75.     260.     530.    2521.     700.
    26       0.       0.       0.       0.       0.       0.       0.      28.      92.      65.     297.    1719.     440.
    27       0.       0.       0.       0.       0.       0.       0.      10.     119.     213.    1620.    2848.     962.
    28       0.       0.       0.       0.       0.       0.       0.     188.     205.     337.     929.    3098.     951.
    29       0.       0.       0.       0.       0.       0.       0.     108.     655.    2140.    2974.    5123.    2200.
    30       0.       0.       0.       0.       0.       0.       0.      11.      53.      88.     429.    1443.     405.
    31       0.       0.       0.       0.       0.       0.       0.      38.     145.    1009.     505.    2381.     816.
    32       0.       0.       0.       0.       0.       0.       0.      91.      49.     109.     243.    1233.     345.
    33       0.       0.       0.       0.       0.       0.       0.      51.      19.      89.     199.    1448.     361.
    34       0.       0.       0.       0.       0.       0.       0.     148.     496.     414.     560.    2775.     879.
    35       0.       0.       0.       0.       0.       0.       0.      46.     566.    1365.    1712.    3183.    1374.
    36       0.       0.       0.       0.       0.       0.       0.       8.     123.      29.    1006.    2450.     724.
    37       0.       0.       0.       0.       0.       0.       0.      50.      86.     196.     336.    1765.     487.
    38       0.       0.       0.       0.       0.       0.       0.      49.      92.     108.     429.    3554.     846.
    39       0.       0.       0.       0.       0.       0.       0.     101.     297.     851.    1484.    2739.    1094.
    40       0.       0.       0.       0.       0.       0.       0.      41.     866.    1770.    1824.    4098.    1720.
    41       0.       0.       0.       0.       0.       0.       0.      54.      24.     206.     347.    1739.     474.
    42       0.       0.       0.       0.       0.       0.       0.      35.     216.     804.    1910.    4582.    1509.
    43       0.       0.       0.       0.       0.       0.       0.      98.      32.      10.     124.    1106.     274.
    44       0.       0.       0.       0.       0.       0.       0.      26.      53.      64.     505.    1586.     447.
    45       0.       0.       0.       0.       0.       0.       0.    1078.    1048.    1318.    1276.    3820.    1708.
    46       0.       0.       0.       0.       0.       0.       0.      43.     200.     107.    1112.    2324.     757.
    47       0.       0.       0.       0.       0.       0.       0.       9.     202.     501.    1257.    2853.     964.
    48       0.       0.       0.       0.       0.       0.       0.      63.     129.     322.     335.    2018.     573.
    49       0.       0.       0.       0.       0.       0.       0.       8.     264.     567.    1101.    2994.     987.
    50       0.       0.       0.       0.       0.       0.       0.     238.     416.     456.     750.    1587.     689.
    51       0.       0.       0.       0.       0.       0.       0.      10.     393.     318.    1796.    4270.    1357.
    52       0.       0.       0.       0.       0.       0.       0.      51.     209.     439.     929.    2827.     891.
    53       0.       0.       0.       0.       0.       0.       0.     280.     214.      69.     603.    2248.     683.
    54       0.       0.       0.       0.       0.       0.       0.      72.     388.     135.     281.    2245.     624.
    55       0.       0.       0.       0.       0.       0.       0.      43.     118.     254.     621.    1506.     508.
    56       0.       0.       0.       0.       0.       0.       0.      33.     436.     426.     739.    3277.     982.
    57       0.       0.       0.       0.       0.       0.       0.      49.      31.     163.     665.    2632.     708.
    58       0.       0.       0.       0.       0.       0.       0.      19.     654.     599.    2958.    4322.    1711.
    59       0.       0.       0.       0.       0.       0.       0.      13.      14.      27.     124.    1219.     280.
    60       0.       0.       0.       0.       0.       0.       0.      34.     135.     211.    1177.    3399.     991.
    61       0.       0.       0.       0.       0.       0.       0.       1.      10.     281.     135.    3174.     720.
    62       0.       0.       0.       0.       0.       0.       0.      56.     657.    1065.    1344.    2760.    1176.
    63       0.       0.       0.       0.       0.       0.       0.       4.     125.      75.     980.    1795.     596.
    64       0.       0.       0.       0.       0.       0.       0.       2.      45.      70.     638.    1503.     452.
    65       0.       0.       0.       0.       0.       0.       0.      13.      91.     176.     560.    2710.     710.
    66       0.       0.       0.       0.       0.       0.       0.      33.      40.     769.     541.    3357.     948.
    67       0.       0.       0.       0.       0.       0.       0.     504.    1212.     995.    1723.    4724.    1831.
    68       0.       0.       0.       0.       0.       0.       0.      10.     188.     365.    1109.    4299.    1194.
    69       0.       0.       0.       0.       0.       0.       0.     160.     754.    1283.    1970.    3775.    1588.
    70       0.       0.       0.       0.       0.       0.       0.      15.      83.      86.     392.    2309.     577.
    71       0.       0.       0.       0.       0.       0.       0.      74.     166.     140.     539.    3398.     863.
    72       0.       0.       0.       0.       0.       0.       0.      33.     146.      66.     835.    3513.     918.
    73       0.       0.       0.       0.       0.       0.       0.      88.     151.      37.     284.    1565.     425.
    74       0.       0.       0.       0.       0.       0.       0.     141.     279.     350.    1707.    2881.    1072.
    75       0.       0.       0.       0.       0.       0.       0.      34.      89.     112.     308.    2405.     589.
    76       0.       0.       0.       0.       0.       0.       0.      25.      45.      16.     319.    1357.     352.
    77       0.       0.       0.       0.       0.       0.       0.       6.     568.     431.     324.    1821.     630.
    78       0.       0.       0.       0.       0.       0.       0.       6.      39.     294.    2424.    6371.    1827.
