  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       2.       7.     897.    1627.     507.
     2       0.       0.       0.       0.       0.       0.       0.       0.       1.      23.     291.     526.     168.
     3       0.       0.       0.       0.       0.       0.       0.       2.       1.      13.     555.    1823.     479.
     4       0.       0.       0.       0.       0.       0.       0.       0.       5.       9.     197.    1842.     411.
     5       0.       0.       0.       0.       0.       0.       0.       0.      28.      66.     255.    1460.     362.
     6       0.       0.       0.       0.       0.       0.       0.       0.       9.       5.     154.     641.     162.
     7       0.       0.       0.       0.       0.       0.       0.       0.       2.      11.     662.    1409.     417.
     8       0.       0.       0.       0.       0.       0.       0.       0.       3.      12.     733.    2039.     557.
     9       0.       0.       0.       0.       0.       0.       0.       0.       1.      19.     773.    2797.     718.
    10       0.       0.       0.       0.       0.       0.       0.       0.       1.      13.     178.    1047.     248.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     124.    1207.     268.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     182.     892.     215.
    13       0.       0.       0.       0.       0.       0.       0.       2.       8.      60.     564.    1584.     443.
    14       0.       0.       0.       0.       0.       0.       0.       7.       9.      22.     196.     787.     204.
    15       0.       0.       0.       0.       0.       0.       0.       1.       0.       5.     306.    1068.     276.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     550.    1951.     520.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     314.    1090.     284.
    18       0.       0.       0.       0.       0.       0.       0.       0.       1.      18.     670.    1516.     441.
    19       0.       0.       0.       0.       0.       0.       0.       0.       2.       5.     785.    2425.     643.
    20       0.       0.       0.       0.       0.       0.       0.       0.       3.      67.     990.    3817.     975.
    21       0.       0.       0.       0.       0.       0.       0.       0.       2.       6.     492.    1248.     350.
    22       0.       0.       0.       0.       0.       0.       0.       0.       3.     242.     421.    1927.     518.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.      68.     381.      96.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     147.     875.     212.
    25       0.       0.       0.       0.       0.       0.       0.       2.       1.       5.     143.    2842.     598.
    26       0.       0.       0.       0.       0.       0.       0.       1.       3.     743.    1272.    3192.    1042.
    27       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.    1044.    1889.     587.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     598.    1456.     416.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     616.    2602.     652.
    30       0.       0.       0.       0.       0.       0.       0.       0.       4.     388.    1030.    2515.     787.
    31       0.       0.       0.       0.       0.       0.       0.       1.       0.      11.     212.    2360.     517.
    32       0.       0.       0.       0.       0.       0.       0.       1.       0.     518.     673.    1633.     565.
    33       0.       0.       0.       0.       0.       0.       0.       0.      12.      41.     524.    2814.     678.
    34       0.       0.       0.       0.       0.       0.       0.       0.       1.      29.     207.    1129.     273.
    35       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     331.     574.     183.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     376.    1671.     414.
    37       0.       0.       0.       0.       0.       0.       0.       4.       1.       9.     644.    1979.     527.
    38       0.       0.       0.       0.       0.       0.       0.       0.       3.      15.     672.    2957.     730.
    39       0.       0.       0.       0.       0.       0.       0.       0.       6.     111.     616.    2730.     693.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1716.    4093.    1337.
    41       0.       0.       0.       0.       0.       0.       0.       0.       1.      16.     614.    1715.     469.
    42       0.       0.       0.       0.       0.       0.       0.       1.       1.       9.     695.    1960.     533.
    43       0.       0.       0.       0.       0.       0.       0.       9.       0.      21.     467.    2177.     535.
    44       0.       0.       0.       0.       0.       0.       0.       3.       0.      45.     650.    2869.     714.
    45       0.       0.       0.       0.       0.       0.       0.      21.       3.       3.     267.    1807.     420.
    46       0.       0.       0.       0.       0.       0.       0.       0.       1.       4.     420.    1203.     326.
    47       0.       0.       0.       0.       0.       0.       0.       0.       5.     232.     699.    2689.     725.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     292.    1642.     391.
    49       0.       0.       0.       0.       0.       0.       0.       0.       6.      12.    1541.    2218.     755.
    50       0.       0.       0.       0.       0.       0.       0.       1.       2.       9.     361.     620.     199.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     816.    1917.     554.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     108.    1887.     402.
    53       0.       0.       0.       0.       0.       0.       0.       0.       7.      14.     179.    1548.     350.
    54       0.       0.       0.       0.       0.       0.       0.       0.       2.       5.     313.     629.     190.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     343.     473.     165.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     282.    1254.     308.
    57       0.       0.       0.       0.       0.       0.       0.       0.       1.      25.     519.    3472.     803.
    58       0.       0.       0.       0.       0.       0.       0.       0.       2.      26.     556.    5455.    1208.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     459.    3511.     801.
    60       0.       0.       0.       0.       0.       0.       0.       0.      10.     286.    1686.    3662.    1129.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     245.    1508.     352.
    62       0.       0.       0.       0.       0.       0.       0.       0.      11.       5.     661.    3757.     887.
