  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     393.     550.     269.    1928.    3937.    1415.
     2       0.       0.       0.       0.       0.       0.       0.     541.     601.     485.    1240.    1685.     910.
     3       0.       0.       0.       0.       0.       0.       0.     461.     585.     374.    1373.    4057.    1370.
     4       0.       0.       0.       0.       0.       0.       0.     616.     662.     314.     605.    2843.    1008.
     5       0.       0.       0.       0.       0.       0.       0.     727.     696.     589.    1114.    3070.    1239.
     6       0.       0.       0.       0.       0.       0.       0.     555.     595.     358.     472.    1237.     643.
     7       0.       0.       0.       0.       0.       0.       0.     840.     991.     625.    1431.    1934.    1164.
     8       0.       0.       0.       0.       0.       0.       0.     453.     520.     312.    2453.    7621.    2272.
     9       0.       0.       0.       0.       0.       0.       0.     449.     570.     371.    2645.    6276.    2062.
    10       0.       0.       0.       0.       0.       0.       0.     457.     517.     320.    1089.    1956.     868.
    11       0.       0.       0.       0.       0.       0.       0.     515.     585.     336.     544.    1523.     701.
    12       0.       0.       0.       0.       0.       0.       0.     399.     440.     118.     390.    1812.     632.
    13       0.       0.       0.       0.       0.       0.       0.     534.     731.     621.     960.    2301.    1029.
    14       0.       0.       0.       0.       0.       0.       0.     521.     679.     734.    1670.    3445.    1410.
    15       0.       0.       0.       0.       0.       0.       0.     468.     465.     268.     834.    2369.     881.
    16       0.       0.       0.       0.       0.       0.       0.     519.     557.     402.     901.    2442.     964.
    17       0.       0.       0.       0.       0.       0.       0.     649.     665.    1274.    2708.    3635.    1786.
    18       0.       0.       0.       0.       0.       0.       0.     499.     423.     210.    1423.    2461.    1003.
    19       0.       0.       0.       0.       0.       0.       0.     536.     485.     303.    1361.    4126.    1362.
    20       0.       0.       0.       0.       0.       0.       0.     452.     376.     330.    1896.    8303.    2271.
    21       0.       0.       0.       0.       0.       0.       0.     459.     787.     889.    2771.    5924.    2166.
    22       0.       0.       0.       0.       0.       0.       0.     481.     510.     521.    1210.    5228.    1590.
    23       0.       0.       0.       0.       0.       0.       0.     435.     446.     708.     877.    1041.     702.
    24       0.       0.       0.       0.       0.       0.       0.     521.     476.     372.     784.    2184.     868.
    25       0.       0.       0.       0.       0.       0.       0.     634.     548.     650.     730.    6204.    1753.
    26       0.       0.       0.       0.       0.       0.       0.     736.     612.    1389.    2582.    5506.    2165.
    27       0.       0.       0.       0.       0.       0.       0.     443.     503.     315.    1842.    2748.    1170.
    28       0.       0.       0.       0.       0.       0.       0.     694.     569.     409.    1935.    3605.    1442.
    29       0.       0.       0.       0.       0.       0.       0.     481.     743.     743.    1944.    5549.    1892.
    30       0.       0.       0.       0.       0.       0.       0.     591.    1014.    1064.    2252.    6047.    2194.
    31       0.       0.       0.       0.       0.       0.       0.     550.     412.     537.    1021.    5986.    1701.
    32       0.       0.       0.       0.       0.       0.       0.     558.     431.    1085.    2150.    3967.    1638.
    33       0.       0.       0.       0.       0.       0.       0.     694.     683.     606.    1134.    5353.    1694.
    34       0.       0.       0.       0.       0.       0.       0.     502.     564.     653.    1273.    4931.    1585.
    35       0.       0.       0.       0.       0.       0.       0.     648.     603.     428.    1451.    1605.     947.
    36       0.       0.       0.       0.       0.       0.       0.     641.     701.     299.    1277.    2947.    1173.
    37       0.       0.       0.       0.       0.       0.       0.     831.     637.     753.    2417.    4831.    1894.
    38       0.       0.       0.       0.       0.       0.       0.     541.     805.     724.    2060.   10287.    2883.
    39       0.       0.       0.       0.       0.       0.       0.     685.     878.     835.    1947.    8011.    2471.
    40       0.       0.       0.       0.       0.       0.       0.     496.     635.    1716.    4144.    9259.    3250.
    41       0.       0.       0.       0.       0.       0.       0.     518.     695.     766.    2496.    7774.    2450.
    42       0.       0.       0.       0.       0.       0.       0.     604.     648.     780.    2275.    4151.    1691.
    43       0.       0.       0.       0.       0.       0.       0.     860.     654.     362.     939.    3369.    1237.
    44       0.       0.       0.       0.       0.       0.       0.     615.     558.     322.    1738.    7806.    2208.
    45       0.       0.       0.       0.       0.       0.       0.    1293.    1296.    1108.    2663.    5876.    2447.
    46       0.       0.       0.       0.       0.       0.       0.     525.     493.     119.     847.    2837.     964.
    47       0.       0.       0.       0.       0.       0.       0.     467.     671.     779.    1716.    5870.    1901.
    48       0.       0.       0.       0.       0.       0.       0.     559.     601.     844.    1461.    3018.    1297.
    49       0.       0.       0.       0.       0.       0.       0.     466.     459.     220.    1908.    2330.    1077.
    50       0.       0.       0.       0.       0.       0.       0.     504.     658.     376.    1454.    1762.     951.
    51       0.       0.       0.       0.       0.       0.       0.     400.     346.     257.    2596.    4265.    1573.
    52       0.       0.       0.       0.       0.       0.       0.     590.     586.     393.     790.    2787.    1029.
    53       0.       0.       0.       0.       0.       0.       0.     374.     354.     273.     597.    2557.     831.
    54       0.       0.       0.       0.       0.       0.       0.     481.     841.     495.     747.    1141.     741.
    55       0.       0.       0.       0.       0.       0.       0.     425.     366.     239.     949.     979.     592.
    56       0.       0.       0.       0.       0.       0.       0.     384.     618.     186.     432.    1592.     642.
    57       0.       0.       0.       0.       0.       0.       0.     405.     660.     569.    2344.    7009.    2197.
    58       0.       0.       0.       0.       0.       0.       0.     462.     588.     485.    1091.   10633.    2652.
    59       0.       0.       0.       0.       0.       0.       0.     473.     442.     376.    1229.    8135.    2131.
    60       0.       0.       0.       0.       0.       0.       0.     412.     618.     959.    3775.    9632.    3079.
    61       0.       0.       0.       0.       0.       0.       0.     618.     643.     561.    1001.    4572.    1479.
    62       0.       0.       0.       0.       0.       0.       0.     528.     893.     789.    2782.   10638.    3126.
    63       0.       0.       0.       0.       0.       0.       0.     566.     930.     290.     637.    3572.    1199.
    64       0.       0.       0.       0.       0.       0.       0.     581.     474.     149.    3591.    5772.    2113.
    65       0.       0.       0.       0.       0.       0.       0.     618.     680.     236.     839.    2867.    1048.
    66       0.       0.       0.       0.       0.       0.       0.     743.     770.     602.     974.    1640.     946.
    67       0.       0.       0.       0.       0.       0.       0.     924.     987.     813.    2395.    6295.    2283.
    68       0.       0.       0.       0.       0.       0.       0.     504.     503.     352.     924.    3699.    1196.
    69       0.       0.       0.       0.       0.       0.       0.     523.     591.     758.    1810.    7355.    2207.
    70       0.       0.       0.       0.       0.       0.       0.     472.     439.     611.    2180.    7823.    2305.
    71       0.       0.       0.       0.       0.       0.       0.     494.     420.     702.    1277.    3184.    1215.
    72       0.       0.       0.       0.       0.       0.       0.     500.     531.     246.    1648.    3922.    1369.
    73       0.       0.       0.       0.       0.       0.       0.     659.     683.     564.    2982.    7469.    2472.
    74       0.       0.       0.       0.       0.       0.       0.     458.     497.     603.    4411.    8818.    2957.
    75       0.       0.       0.       0.       0.       0.       0.     494.     624.     235.    6073.    9412.    3368.
    76       0.       0.       0.       0.       0.       0.       0.     443.     357.     105.    1526.    1555.     797.
    77       0.       0.       0.       0.       0.       0.       0.     458.     577.     361.    1646.    2675.    1143.
    78       0.       0.       0.       0.       0.       0.       0.     490.     492.     661.    1323.    2401.    1073.
    79       0.       0.       0.       0.       0.       0.       0.     462.     693.     501.    1018.    8356.    2206.
    80       0.       0.       0.       0.       0.       0.       0.     592.     504.     324.     795.    1788.     801.
    81       0.       0.       0.       0.       0.       0.       0.     359.     389.     183.     457.     887.     455.
    82       0.       0.       0.       0.       0.       0.       0.     476.     510.     301.     819.    5231.    1467.
    83       0.       0.       0.       0.       0.       0.       0.     432.     726.     526.     919.    4559.    1432.
    84       0.       0.       0.       0.       0.       0.       0.     472.     826.     748.    2046.    3830.    1584.
    85       0.       0.       0.       0.       0.       0.       0.     450.     708.     571.    1457.    2717.    1181.
    86       0.       0.       0.       0.       0.       0.       0.     490.     532.     524.     776.    2967.    1058.
    87       0.       0.       0.       0.       0.       0.       0.     647.     691.     915.    1538.    6061.    1970.
    88       0.       0.       0.       0.       0.       0.       0.     603.     707.     766.    1113.    4726.    1583.
    89       0.       0.       0.       0.       0.       0.       0.     497.     700.     304.     696.    3324.    1104.
