  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     407.     743.    1135.    1946.    3327.    1512.
     2       0.       0.       0.       0.       0.       0.       0.     432.     813.     787.    1259.    2027.    1064.
     3       0.       0.       0.       0.       0.       0.       0.     423.     782.     960.    1684.    2694.    1309.
     4       0.       0.       0.       0.       0.       0.       0.     415.     845.     891.    1302.    2246.    1140.
     5       0.       0.       0.       0.       0.       0.       0.     456.     987.    1141.    1521.    2346.    1290.
     6       0.       0.       0.       0.       0.       0.       0.     418.     859.     631.     753.    1802.     892.
     7       0.       0.       0.       0.       0.       0.       0.     399.     792.     673.    1292.    2001.    1032.
     8       0.       0.       0.       0.       0.       0.       0.     369.     782.     688.    1964.    3609.    1482.
     9       0.       0.       0.       0.       0.       0.       0.     397.     840.     731.    2058.    2291.    1263.
    10       0.       0.       0.       0.       0.       0.       0.     423.     821.     940.    1188.    1162.     907.
    11       0.       0.       0.       0.       0.       0.       0.     476.     888.     666.    1176.    1367.     914.
    12       0.       0.       0.       0.       0.       0.       0.     428.     738.     517.     799.    1746.     846.
    13       0.       0.       0.       0.       0.       0.       0.     445.     849.    1091.    1167.    1903.    1091.
    14       0.       0.       0.       0.       0.       0.       0.     481.     933.     910.    1238.    1586.    1030.
    15       0.       0.       0.       0.       0.       0.       0.     457.     796.    1170.    2001.    3250.    1535.
    16       0.       0.       0.       0.       0.       0.       0.     448.     798.     833.    1303.    1618.    1000.
    17       0.       0.       0.       0.       0.       0.       0.     471.     848.    1363.    1344.    2171.    1239.
    18       0.       0.       0.       0.       0.       0.       0.     412.     773.     817.     868.    1664.     907.
    19       0.       0.       0.       0.       0.       0.       0.     396.     753.     475.     596.    2714.     987.
    20       0.       0.       0.       0.       0.       0.       0.     410.     760.     838.    1079.    2050.    1027.
    21       0.       0.       0.       0.       0.       0.       0.     409.     884.     892.    1907.    2854.    1389.
    22       0.       0.       0.       0.       0.       0.       0.     429.     872.     731.     907.    2002.     988.
    23       0.       0.       0.       0.       0.       0.       0.     419.     804.     774.     955.    1143.     819.
    24       0.       0.       0.       0.       0.       0.       0.     419.     739.     858.    1589.    2515.    1224.
    25       0.       0.       0.       0.       0.       0.       0.     430.     821.     660.     915.    2786.    1122.
    26       0.       0.       0.       0.       0.       0.       0.     436.     835.    1231.    2234.    2574.    1462.
    27       0.       0.       0.       0.       0.       0.       0.     422.     784.     856.    1762.    2314.    1228.
    28       0.       0.       0.       0.       0.       0.       0.     477.     932.    1633.    2286.    3108.    1687.
    29       0.       0.       0.       0.       0.       0.       0.     428.     746.     981.    1362.    1789.    1061.
    30       0.       0.       0.       0.       0.       0.       0.     424.     833.    1292.    1197.    2170.    1183.
    31       0.       0.       0.       0.       0.       0.       0.     449.     834.    1173.     932.    1726.    1023.
    32       0.       0.       0.       0.       0.       0.       0.     440.     684.    1073.    1216.    1600.    1003.
    33       0.       0.       0.       0.       0.       0.       0.     474.     910.     972.    1251.    2867.    1295.
    34       0.       0.       0.       0.       0.       0.       0.     440.     935.    1417.    1654.    3158.    1521.
    35       0.       0.       0.       0.       0.       0.       0.     430.     784.     493.    1364.    1764.     967.
    36       0.       0.       0.       0.       0.       0.       0.     412.     846.     764.    1320.    2187.    1106.
    37       0.       0.       0.       0.       0.       0.       0.     457.     768.     834.    1319.    2571.    1190.
    38       0.       0.       0.       0.       0.       0.       0.     433.     849.    1450.    1831.    3267.    1566.
    39       0.       0.       0.       0.       0.       0.       0.     465.     968.    1324.    1538.    3764.    1612.
    40       0.       0.       0.       0.       0.       0.       0.     436.     782.    1377.    1668.    2382.    1329.
    41       0.       0.       0.       0.       0.       0.       0.     435.     814.    1268.    2049.    3859.    1685.
    42       0.       0.       0.       0.       0.       0.       0.     442.     789.     609.     815.    1040.     739.
    43       0.       0.       0.       0.       0.       0.       0.     472.     837.     883.    1054.    1361.     921.
    44       0.       0.       0.       0.       0.       0.       0.     455.     821.    1290.    1619.    3380.    1513.
    45       0.       0.       0.       0.       0.       0.       0.     497.     972.     947.    1797.    2385.    1320.
    46       0.       0.       0.       0.       0.       0.       0.     425.     784.     738.    1598.    2443.    1198.
    47       0.       0.       0.       0.       0.       0.       0.     419.     813.    1016.    1412.    2865.    1305.
    48       0.       0.       0.       0.       0.       0.       0.     436.     849.    1610.    1894.    2793.    1516.
    49       0.       0.       0.       0.       0.       0.       0.     432.     829.     927.    1448.    1152.     958.
    50       0.       0.       0.       0.       0.       0.       0.     451.     954.     725.    1482.    2437.    1210.
    51       0.       0.       0.       0.       0.       0.       0.     421.     805.    1224.    2324.    3291.    1613.
    52       0.       0.       0.       0.       0.       0.       0.     503.     920.     802.    1270.    1917.    1082.
    53       0.       0.       0.       0.       0.       0.       0.     452.     850.     695.    1177.    2371.    1109.
    54       0.       0.       0.       0.       0.       0.       0.     440.     900.     819.    1272.    1472.     981.
    55       0.       0.       0.       0.       0.       0.       0.     442.     824.    1091.    1613.    2699.    1334.
    56       0.       0.       0.       0.       0.       0.       0.     433.     775.     629.    1129.    2166.    1026.
    57       0.       0.       0.       0.       0.       0.       0.     421.     821.     913.    2914.    3140.    1642.
    58       0.       0.       0.       0.       0.       0.       0.     419.     797.     730.     876.    1764.     917.
    59       0.       0.       0.       0.       0.       0.       0.     424.     735.     810.    1137.    2903.    1202.
    60       0.       0.       0.       0.       0.       0.       0.     400.     726.    1206.    1261.    3506.    1420.
    61       0.       0.       0.       0.       0.       0.       0.     401.     753.     831.     840.    2182.    1002.
    62       0.       0.       0.       0.       0.       0.       0.     407.     778.     860.    2058.    2591.    1339.
    63       0.       0.       0.       0.       0.       0.       0.     381.     755.     487.     860.    1177.     732.
    64       0.       0.       0.       0.       0.       0.       0.     387.     668.     944.    1926.    2448.    1275.
    65       0.       0.       0.       0.       0.       0.       0.     418.     756.    1316.    1458.    3944.    1579.
    66       0.       0.       0.       0.       0.       0.       0.     441.     898.    1502.    1686.    3031.    1512.
    67       0.       0.       0.       0.       0.       0.       0.     450.     898.     840.    1994.    4059.    1648.
    68       0.       0.       0.       0.       0.       0.       0.     432.     889.     987.    1772.    3305.    1477.
    69       0.       0.       0.       0.       0.       0.       0.     459.     891.     853.    1254.    3127.    1317.
    70       0.       0.       0.       0.       0.       0.       0.     456.     881.     768.    1321.    3218.    1329.
    71       0.       0.       0.       0.       0.       0.       0.     440.     815.     836.    1366.    2933.    1278.
    72       0.       0.       0.       0.       0.       0.       0.     436.     850.     456.    1112.    2015.     974.
    73       0.       0.       0.       0.       0.       0.       0.     487.     903.     803.    1954.    2448.    1319.
    74       0.       0.       0.       0.       0.       0.       0.     446.     828.    1345.    1594.    2735.    1390.
    75       0.       0.       0.       0.       0.       0.       0.     434.     819.     615.    1152.    1726.     949.
    76       0.       0.       0.       0.       0.       0.       0.     402.     747.     527.     635.    1468.     756.
