  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9510.   16364.    9005.    3807.    3033.    8344.
     2       0.       0.       0.       0.       0.       0.       0.     768.    7234.    3491.    1944.    2827.    3253.
     3       0.       0.       0.       0.       0.       0.       0.     706.    8726.    5128.    2698.    2918.    4035.
     4       0.       0.       0.       0.       0.       0.       0.    1012.   12794.    8118.    8086.    5432.    7089.
     5       0.       0.       0.       0.       0.       0.       0.     392.    8798.    3913.    2812.    1978.    3579.
     6       0.       0.       0.       0.       0.       0.       0.    6238.    6714.    5838.    3880.    2472.    5028.
     7       0.       0.       0.       0.       0.       0.       0.    8112.    7564.    3821.    2944.    3450.    5178.
     8       0.       0.       0.       0.       0.       0.       0.    2202.    1793.    1857.     489.     610.    1390.
     9       0.       0.       0.       0.       0.       0.       0.    2232.    2080.    4792.    1068.    1060.    2246.
    10       0.       0.       0.       0.       0.       0.       0.    5427.    5720.    2324.    1201.    1856.    3306.
    11       0.       0.       0.       0.       0.       0.       0.    3276.    2324.    5134.    2583.    5160.    3695.
    12       0.       0.       0.       0.       0.       0.       0.    6981.    4357.    6671.    5479.    2016.    5101.
    13       0.       0.       0.       0.       0.       0.       0.    4694.    3250.    2295.    1232.    2488.    2792.
    14       0.       0.       0.       0.       0.       0.       0.     296.    1805.    5254.    1989.    3133.    2495.
    15       0.       0.       0.       0.       0.       0.       0.    1376.    2642.    1480.     163.    1544.    1441.
    16       0.       0.       0.       0.       0.       0.       0.    1840.    3521.    4034.    1849.    3029.    2855.
    17       0.       0.       0.       0.       0.       0.       0.    1055.    8960.    7286.    5599.    5059.    5592.
    18       0.       0.       0.       0.       0.       0.       0.   12929.   13657.    6774.    1889.    3537.    7757.
    19       0.       0.       0.       0.       0.       0.       0.    2352.    5108.    3846.    1245.     701.    2650.
    20       0.       0.       0.       0.       0.       0.       0.    1345.    2447.    5216.    4204.    2747.    3192.
    21       0.       0.       0.       0.       0.       0.       0.    1255.    2887.    2025.     157.     877.    1440.
    22       0.       0.       0.       0.       0.       0.       0.    1317.    3814.    4512.    6089.    2188.    3584.
    23       0.       0.       0.       0.       0.       0.       0.    2086.    3383.    7002.    5991.    6401.    4973.
    24       0.       0.       0.       0.       0.       0.       0.    2939.    8624.    9943.    6609.    4342.    6491.
    25       0.       0.       0.       0.       0.       0.       0.    4466.    2397.    4927.    7423.    2157.    4274.
    26       0.       0.       0.       0.       0.       0.       0.    2810.    1606.    7313.    2114.    3880.    3545.
    27       0.       0.       0.       0.       0.       0.       0.    2588.    3338.   15339.    7808.    3857.    6586.
    28       0.       0.       0.       0.       0.       0.       0.    2271.     496.    4932.    1167.     939.    1961.
    29       0.       0.       0.       0.       0.       0.       0.   11417.    6395.    9474.    3732.    3755.    6955.
    30       0.       0.       0.       0.       0.       0.       0.    2584.    9057.   18628.    9680.    3564.    8703.
    31       0.       0.       0.       0.       0.       0.       0.    1336.    2220.    2378.    1403.    1261.    1720.
    32       0.       0.       0.       0.       0.       0.       0.    3788.    8098.    4684.    1606.    3143.    4264.
    33       0.       0.       0.       0.       0.       0.       0.    1956.    3588.    8054.    5059.    3905.    4512.
    34       0.       0.       0.       0.       0.       0.       0.    3608.    1990.    4267.    4345.    1895.    3221.
    35       0.       0.       0.       0.       0.       0.       0.    5136.   11300.   15362.    6913.    6924.    9127.
    36       0.       0.       0.       0.       0.       0.       0.    2938.    1628.    5421.    2101.    2930.    3004.
    37       0.       0.       0.       0.       0.       0.       0.    1878.    2493.   15041.   11074.    6568.    7411.
    38       0.       0.       0.       0.       0.       0.       0.    3481.    3502.    2377.     442.     611.    2082.
    39       0.       0.       0.       0.       0.       0.       0.    5398.    1936.    3502.    1290.     510.    2527.
    40       0.       0.       0.       0.       0.       0.       0.    6374.    6203.   18631.   10079.    7002.    9658.
    41       0.       0.       0.       0.       0.       0.       0.    7212.    6024.    3432.    1073.     478.    3644.
    42       0.       0.       0.       0.       0.       0.       0.    2803.    4742.    3918.    4825.    3365.    3930.
    43       0.       0.       0.       0.       0.       0.       0.    2793.    2949.    8897.    4194.    4609.    4689.
    44       0.       0.       0.       0.       0.       0.       0.     917.    5037.   10614.    8716.    3956.    5848.
    45       0.       0.       0.       0.       0.       0.       0.    5945.    5052.    9012.    5825.    2917.    5750.
    46       0.       0.       0.       0.       0.       0.       0.    2959.    7397.    4338.    3840.    4046.    4516.
