  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.      80.      42.       0.     681.    3904.     941.
     2       0.       0.       0.       0.       0.       0.       0.      73.     158.     122.     438.    2853.     729.
     3       0.       0.       0.       0.       0.       0.       0.      68.      86.      13.    1382.    5158.    1342.
     4       0.       0.       0.       0.       0.       0.       0.      60.      98.       1.     174.    2360.     539.
     5       0.       0.       0.       0.       0.       0.       0.     216.     261.     222.     965.    3537.    1040.
     6       0.       0.       0.       0.       0.       0.       0.      84.      45.       0.     360.    3482.     794.
     7       0.       0.       0.       0.       0.       0.       0.     689.     664.     656.     987.    1606.     920.
     8       0.       0.       0.       0.       0.       0.       0.      67.     110.       7.     494.    3694.     874.
     9       0.       0.       0.       0.       0.       0.       0.      64.     131.      10.    2820.    8145.    2234.
    10       0.       0.       0.       0.       0.       0.       0.      42.      57.       0.     978.    2347.     685.
    11       0.       0.       0.       0.       0.       0.       0.     448.     449.     359.     719.    2266.     848.
    12       0.       0.       0.       0.       0.       0.       0.      37.      13.       0.     249.    2612.     582.
    13       0.       0.       0.       0.       0.       0.       0.      91.     133.      71.     221.    5624.    1228.
    14       0.       0.       0.       0.       0.       0.       0.      69.      83.      37.     614.    2343.     629.
    15       0.       0.       0.       0.       0.       0.       0.      51.      11.       2.     962.    5104.    1226.
    16       0.       0.       0.       0.       0.       0.       0.      92.      87.      14.      87.    2292.     514.
    17       0.       0.       0.       0.       0.       0.       0.     407.     275.    1071.    1324.    2284.    1072.
    18       0.       0.       0.       0.       0.       0.       0.     282.      80.      25.     930.    2208.     705.
    19       0.       0.       0.       0.       0.       0.       0.     101.      67.       0.     518.    4498.    1037.
    20       0.       0.       0.       0.       0.       0.       0.      54.       8.       1.     221.    6050.    1267.
    21       0.       0.       0.       0.       0.       0.       0.      36.     151.      10.     762.    4298.    1052.
    22       0.       0.       0.       0.       0.       0.       0.     112.     196.      32.    1557.   11129.    2605.
    23       0.       0.       0.       0.       0.       0.       0.      25.      20.       1.     552.    1555.     430.
    24       0.       0.       0.       0.       0.       0.       0.      83.      55.       0.    1143.    3915.    1039.
    25       0.       0.       0.       0.       0.       0.       0.     419.     296.     265.     158.    7232.    1674.
    26       0.       0.       0.       0.       0.       0.       0.     317.      69.     156.     527.    2586.     731.
    27       0.       0.       0.       0.       0.       0.       0.      51.       9.       0.     295.    1450.     361.
    28       0.       0.       0.       0.       0.       0.       0.     443.     476.    1081.    1559.    4066.    1525.
    29       0.       0.       0.       0.       0.       0.       0.     114.      64.      17.     476.    3298.     794.
    30       0.       0.       0.       0.       0.       0.       0.      83.    1204.    1398.    3507.    6936.    2626.
    31       0.       0.       0.       0.       0.       0.       0.     176.      93.      43.     295.   10399.    2201.
    32       0.       0.       0.       0.       0.       0.       0.      77.       3.       9.    1920.    4720.    1346.
    33       0.       0.       0.       0.       0.       0.       0.     339.     471.     117.     138.    4691.    1151.
    34       0.       0.       0.       0.       0.       0.       0.      79.      66.       1.     126.    5027.    1060.
    35       0.       0.       0.       0.       0.       0.       0.     223.     128.      32.     890.    3217.     898.
    36       0.       0.       0.       0.       0.       0.       0.      48.     129.       1.    1160.    3029.     874.
    37       0.       0.       0.       0.       0.       0.       0.     338.      97.      87.     326.    1631.     496.
    38       0.       0.       0.       0.       0.       0.       0.      97.     161.     233.     488.   10931.    2382.
    39       0.       0.       0.       0.       0.       0.       0.     485.     993.     850.    2988.   12173.    3498.
    40       0.       0.       0.       0.       0.       0.       0.      71.      57.       4.    2504.    5201.    1567.
    41       0.       0.       0.       0.       0.       0.       0.     155.     143.      40.     420.    5177.    1187.
    42       0.       0.       0.       0.       0.       0.       0.     121.      91.     103.     552.    4230.    1019.
    43       0.       0.       0.       0.       0.       0.       0.     225.      73.       7.     389.    2748.     688.
    44       0.       0.       0.       0.       0.       0.       0.      20.      10.       0.    1810.    7851.    1938.
    45       0.       0.       0.       0.       0.       0.       0.     593.     481.     553.    1143.    4847.    1524.
    46       0.       0.       0.       0.       0.       0.       0.     135.      26.       0.     762.    5722.    1329.
    47       0.       0.       0.       0.       0.       0.       0.      72.     160.      65.     779.    5677.    1351.
    48       0.       0.       0.       0.       0.       0.       0.     171.     188.     282.     369.    1696.     541.
    49       0.       0.       0.       0.       0.       0.       0.      56.      57.       2.     275.     923.     262.
    50       0.       0.       0.       0.       0.       0.       0.     273.     209.      43.     158.    2267.     590.
    51       0.       0.       0.       0.       0.       0.       0.      20.      20.       1.    3332.    6293.    1933.
    52       0.       0.       0.       0.       0.       0.       0.     134.      80.       5.     124.     885.     246.
    53       0.       0.       0.       0.       0.       0.       0.      28.      20.       2.    1266.    3500.     963.
    54       0.       0.       0.       0.       0.       0.       0.      88.     142.       3.     148.    3397.     755.
    55       0.       0.       0.       0.       0.       0.       0.     151.     122.      37.     688.    2743.     748.
    56       0.       0.       0.       0.       0.       0.       0.      42.      73.       0.     188.    1131.     287.
    57       0.       0.       0.       0.       0.       0.       0.      70.     206.     202.    1223.    2658.     872.
    58       0.       0.       0.       0.       0.       0.       0.      68.     121.      24.      93.   10469.    2155.
    59       0.       0.       0.       0.       0.       0.       0.      86.       6.       0.     296.   10737.    2225.
    60       0.       0.       0.       0.       0.       0.       0.      57.     112.      15.    4748.   12214.    3429.
    61       0.       0.       0.       0.       0.       0.       0.      32.       9.       1.     110.    4858.    1002.
    62       0.       0.       0.       0.       0.       0.       0.     174.     464.    1083.    5401.   13397.    4104.
    63       0.       0.       0.       0.       0.       0.       0.      93.     361.      66.     254.    3862.     927.
    64       0.       0.       0.       0.       0.       0.       0.     122.      41.       4.   14592.   19213.    6794.
    65       0.       0.       0.       0.       0.       0.       0.     132.     122.      22.     810.    9263.    2070.
    66       0.       0.       0.       0.       0.       0.       0.     284.     291.     113.      70.    1202.     392.
    67       0.       0.       0.       0.       0.       0.       0.    1332.    1074.     633.    1052.    3563.    1531.
    68       0.       0.       0.       0.       0.       0.       0.     158.      91.      34.     198.    6227.    1342.
    69       0.       0.       0.       0.       0.       0.       0.     209.     137.     348.     682.    6918.    1659.
    70       0.       0.       0.       0.       0.       0.       0.      29.      18.       6.     335.    3286.     735.
    71       0.       0.       0.       0.       0.       0.       0.      26.       2.      87.    1555.    5281.    1390.
    72       0.       0.       0.       0.       0.       0.       0.      85.      64.       1.    1706.    7234.    1818.
    73       0.       0.       0.       0.       0.       0.       0.     210.     106.      41.     711.    4375.    1088.
    74       0.       0.       0.       0.       0.       0.       0.      62.      74.     112.     448.    3178.     775.
    75       0.       0.       0.       0.       0.       0.       0.     114.      49.       0.    2238.    7802.    2040.
    76       0.       0.       0.       0.       0.       0.       0.      75.      23.       0.     404.    2395.     579.
    77       0.       0.       0.       0.       0.       0.       0.      73.      95.       5.    1563.    3863.    1120.
    78       0.       0.       0.       0.       0.       0.       0.      58.      52.       4.     103.     764.     196.
    79       0.       0.       0.       0.       0.       0.       0.     135.     468.     107.     582.    4850.    1229.
    80       0.       0.       0.       0.       0.       0.       0.     142.      79.       3.    1813.    3931.    1193.
    81       0.       0.       0.       0.       0.       0.       0.      32.       3.      17.     975.    4928.    1191.
    82       0.       0.       0.       0.       0.       0.       0.      50.      29.       0.      57.    4533.     934.
    83       0.       0.       0.       0.       0.       0.       0.      53.      28.       0.     194.    3801.     815.
    84       0.       0.       0.       0.       0.       0.       0.      35.     439.     364.    2307.    3034.    1236.
    85       0.       0.       0.       0.       0.       0.       0.      79.     255.     178.     358.    3319.     838.
    86       0.       0.       0.       0.       0.       0.       0.      16.      18.       2.      87.    2991.     623.
    87       0.       0.       0.       0.       0.       0.       0.     645.     388.     566.    1077.    3114.    1158.
    88       0.       0.       0.       0.       0.       0.       0.     200.     363.     420.     169.    3689.     968.
    89       0.       0.       0.       0.       0.       0.       0.     101.      59.       0.     103.    5629.    1179.
    90       0.       0.       0.       0.       0.       0.       0.     200.     724.     374.    1456.    5828.    1717.
    91       0.       0.       0.       0.       0.       0.       0.     712.    1377.    1917.    3735.    4786.    2505.
    92       0.       0.       0.       0.       0.       0.       0.      13.      10.      20.     153.    2381.     515.
    93       0.       0.       0.       0.       0.       0.       0.      71.      41.       0.     441.    3009.     713.
    94       0.       0.       0.       0.       0.       0.       0.     182.      65.      27.      60.    5663.    1199.
    95       0.       0.       0.       0.       0.       0.       0.      82.       6.       1.    1289.   10591.    2394.
    96       0.       0.       0.       0.       0.       0.       0.      26.      14.       7.     305.    5523.    1175.
    97       0.       0.       0.       0.       0.       0.       0.      26.       5.       1.     565.    4272.     974.
    98       0.       0.       0.       0.       0.       0.       0.      70.       6.       1.     198.    2243.     504.
    99       0.       0.       0.       0.       0.       0.       0.     547.     377.    1141.    1641.    3106.    1362.
   100       0.       0.       0.       0.       0.       0.       0.      15.      21.     112.    2839.    8614.    2320.
   101       0.       0.       0.       0.       0.       0.       0.     260.     149.      58.     474.    4846.    1157.
   102       0.       0.       0.       0.       0.       0.       0.      51.      18.       4.    2006.    6699.    1756.
   103       0.       0.       0.       0.       0.       0.       0.      73.       4.       1.    5132.    8286.    2699.
   104       0.       0.       0.       0.       0.       0.       0.      53.      56.       8.     807.    4858.    1156.
   105       0.       0.       0.       0.       0.       0.       0.     174.     166.      27.    1048.    3079.     899.
   106       0.       0.       0.       0.       0.       0.       0.      75.     748.     556.     901.    1489.     754.
   107       0.       0.       0.       0.       0.       0.       0.      67.      51.      13.     822.    3112.     813.
   108       0.       0.       0.       0.       0.       0.       0.      22.       7.       5.     116.    2774.     585.
   109       0.       0.       0.       0.       0.       0.       0.     124.     241.     358.     611.    1883.     643.
   110       0.       0.       0.       0.       0.       0.       0.      24.      25.       0.    1999.    7244.    1858.
   111       0.       0.       0.       0.       0.       0.       0.     166.     203.     641.    3587.    8767.    2673.
   112       0.       0.       0.       0.       0.       0.       0.      85.     159.     147.     356.    1056.     360.
   113       0.       0.       0.       0.       0.       0.       0.      17.      12.       0.     600.    2174.     561.
   114       0.       0.       0.       0.       0.       0.       0.      62.     110.       1.     714.    9984.    2174.
   115       0.       0.       0.       0.       0.       0.       0.      76.      45.      33.     151.    2439.     549.
   116       0.       0.       0.       0.       0.       0.       0.      25.     126.       0.    2597.    4720.    1494.
