  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    4148.    1765.     200.    4840.    8498.    3890.
     2       0.       0.       0.       0.       0.       0.       0.    3581.    2126.    2352.    4935.    6894.    3978.
     3       0.       0.       0.       0.       0.       0.       0.    4009.    5701.    3776.    8669.   16566.    7744.
     4       0.       0.       0.       0.       0.       0.       0.    3648.    5534.     816.    2465.    8482.    4189.
     5       0.       0.       0.       0.       0.       0.       0.    2995.    2245.     692.    5024.   10794.    4350.
     6       0.       0.       0.       0.       0.       0.       0.    3151.    2977.     379.    6356.   11759.    4924.
     7       0.       0.       0.       0.       0.       0.       0.    4391.    5791.    1841.    8542.    6596.    5432.
     8       0.       0.       0.       0.       0.       0.       0.    3353.    1997.     496.    4057.    5149.    3011.
     9       0.       0.       0.       0.       0.       0.       0.    3684.    2279.     267.    6351.    8699.    4256.
    10       0.       0.       0.       0.       0.       0.       0.    3127.    1126.      90.    4371.    5028.    2748.
    11       0.       0.       0.       0.       0.       0.       0.    4446.    3153.     423.    2846.    3690.    2912.
    12       0.       0.       0.       0.       0.       0.       0.    4856.    3445.     141.    3017.    4738.    3239.
    13       0.       0.       0.       0.       0.       0.       0.    4696.    3913.    3328.    6428.   12846.    6242.
    14       0.       0.       0.       0.       0.       0.       0.    3608.    1026.    1243.    6691.    7059.    3925.
    15       0.       0.       0.       0.       0.       0.       0.    3969.     664.     116.    3702.    8370.    3364.
    16       0.       0.       0.       0.       0.       0.       0.    3272.    1259.     414.    1302.    8262.    2902.
    17       0.       0.       0.       0.       0.       0.       0.    3517.    1972.    3959.    3313.    5919.    3736.
    18       0.       0.       0.       0.       0.       0.       0.    5025.    2666.     329.    4295.    7332.    3929.
    19       0.       0.       0.       0.       0.       0.       0.    3811.    3323.     551.    4756.    8661.    4220.
    20       0.       0.       0.       0.       0.       0.       0.    3314.    1283.     173.    1731.    8523.    3005.
    21       0.       0.       0.       0.       0.       0.       0.    3330.    2658.     274.    2309.    3385.    2391.
    22       0.       0.       0.       0.       0.       0.       0.    3475.     833.      24.    5718.   14497.    4910.
    23       0.       0.       0.       0.       0.       0.       0.    2991.    1529.     503.    4305.    4580.    2782.
    24       0.       0.       0.       0.       0.       0.       0.    3253.    2695.     374.   11931.   12622.    6175.
    25       0.       0.       0.       0.       0.       0.       0.    5566.    5052.    4124.    8686.   24577.    9601.
    26       0.       0.       0.       0.       0.       0.       0.    5470.    3312.    6168.   12738.   19128.    9363.
    27       0.       0.       0.       0.       0.       0.       0.    3107.     319.      40.    3796.    2931.    2039.
    28       0.       0.       0.       0.       0.       0.       0.    4541.    1424.     931.    1864.    4601.    2672.
    29       0.       0.       0.       0.       0.       0.       0.    4329.    3272.    5638.    5897.    8080.    5443.
    30       0.       0.       0.       0.       0.       0.       0.    3797.    2839.    1609.    4589.    5179.    3603.
    31       0.       0.       0.       0.       0.       0.       0.    4256.    1815.    2134.    3765.   16400.    5674.
    32       0.       0.       0.       0.       0.       0.       0.    4199.    2090.    2079.    8610.   12418.    5879.
    33       0.       0.       0.       0.       0.       0.       0.    3818.    3449.     432.    4163.    8832.    4139.
    34       0.       0.       0.       0.       0.       0.       0.    3464.    1787.      51.    2320.    9440.    3412.
    35       0.       0.       0.       0.       0.       0.       0.    4692.    2071.     169.    4379.    9253.    4113.
    36       0.       0.       0.       0.       0.       0.       0.    3444.    3665.    1580.   11134.   13597.    6684.
    37       0.       0.       0.       0.       0.       0.       0.    4463.    1910.    3929.    6808.   10394.    5501.
    38       0.       0.       0.       0.       0.       0.       0.    3653.    3260.    3799.    4908.   19789.    7082.
    39       0.       0.       0.       0.       0.       0.       0.    4607.    2945.    1806.    8704.   22223.    8057.
    40       0.       0.       0.       0.       0.       0.       0.    3469.    1620.     897.    7547.    7860.    4279.
    41       0.       0.       0.       0.       0.       0.       0.    4603.    2253.     284.    2784.    4286.    2842.
    42       0.       0.       0.       0.       0.       0.       0.    5156.    3499.    3916.    6830.   13517.    6583.
    43       0.       0.       0.       0.       0.       0.       0.    5087.    2823.    1459.    4914.    8661.    4589.
    44       0.       0.       0.       0.       0.       0.       0.    3016.     620.      33.    9347.   12245.    5052.
    45       0.       0.       0.       0.       0.       0.       0.    5143.    2705.     518.    3762.   10414.    4508.
