  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   11647.   22306.   12157.    4833.    5501.   11289.
     2       0.       0.       0.       0.       0.       0.       0.    1266.    8406.    6064.    5600.    6952.    5658.
     3       0.       0.       0.       0.       0.       0.       0.     898.   13568.    9748.    6241.    6538.    7399.
     4       0.       0.       0.       0.       0.       0.       0.    2485.   21686.   13833.   13634.    9240.   12175.
     5       0.       0.       0.       0.       0.       0.       0.     700.   10504.    5508.    4609.    4003.    5065.
     6       0.       0.       0.       0.       0.       0.       0.    9555.    9844.    8141.    8324.    6051.    8383.
     7       0.       0.       0.       0.       0.       0.       0.   10204.   10347.    6246.    5596.    6640.    7807.
     8       0.       0.       0.       0.       0.       0.       0.    4662.    4015.    3828.    2279.    1389.    3235.
     9       0.       0.       0.       0.       0.       0.       0.    5544.    4657.    7824.    2213.    2128.    4473.
    10       0.       0.       0.       0.       0.       0.       0.    9302.    9276.    4892.    5042.    5589.    6820.
    11       0.       0.       0.       0.       0.       0.       0.    5947.    3712.    6822.    4305.    7697.    5696.
    12       0.       0.       0.       0.       0.       0.       0.   11642.    7542.   11084.   10008.    5048.    9065.
    13       0.       0.       0.       0.       0.       0.       0.    6379.    5495.    4291.    2801.    4510.    4695.
    14       0.       0.       0.       0.       0.       0.       0.     645.    2107.   10043.    5591.    8939.    5465.
    15       0.       0.       0.       0.       0.       0.       0.    2136.    3156.    2758.    1226.    2469.    2349.
    16       0.       0.       0.       0.       0.       0.       0.    3441.    5530.    6699.    4686.    9350.    5941.
    17       0.       0.       0.       0.       0.       0.       0.    1641.   11958.   13696.    9599.    8202.    9019.
    18       0.       0.       0.       0.       0.       0.       0.   17383.   17930.    8846.    2796.    7348.   10861.
    19       0.       0.       0.       0.       0.       0.       0.    4232.    6785.    6792.    3516.    1836.    4632.
    20       0.       0.       0.       0.       0.       0.       0.    1896.    3400.    6996.    7462.    5592.    5069.
    21       0.       0.       0.       0.       0.       0.       0.    2468.    4714.    4553.    1385.    1755.    2975.
    22       0.       0.       0.       0.       0.       0.       0.    2345.    5120.    5572.   10624.    4735.    5679.
    23       0.       0.       0.       0.       0.       0.       0.    4111.    5905.   19949.   17534.   15052.   12510.
    24       0.       0.       0.       0.       0.       0.       0.    3817.    9755.   11481.    9066.    6580.    8140.
    25       0.       0.       0.       0.       0.       0.       0.    8264.    6031.   18822.   19197.    7105.   11884.
    26       0.       0.       0.       0.       0.       0.       0.    5249.    2325.   11979.    4460.    6906.    6184.
    27       0.       0.       0.       0.       0.       0.       0.    4556.    4432.   27756.   14978.    8184.   11981.
    28       0.       0.       0.       0.       0.       0.       0.    5117.     974.    7247.    2377.    2336.    3610.
    29       0.       0.       0.       0.       0.       0.       0.   14959.   11906.   28276.   12186.    9459.   15357.
    30       0.       0.       0.       0.       0.       0.       0.    5080.   13841.   25078.   13177.    5225.   12480.
    31       0.       0.       0.       0.       0.       0.       0.    2112.    2522.    7745.    5618.    3993.    4398.
    32       0.       0.       0.       0.       0.       0.       0.    8858.   11989.    6967.    3390.    7255.    7692.
    33       0.       0.       0.       0.       0.       0.       0.    3154.    8180.   20493.   13155.    8315.   10659.
    34       0.       0.       0.       0.       0.       0.       0.    6513.    3401.    5203.    7184.    4427.    5346.
    35       0.       0.       0.       0.       0.       0.       0.    7816.   14547.   24422.   11081.   12096.   13992.
    36       0.       0.       0.       0.       0.       0.       0.    5313.    3316.   10213.    6605.    8610.    6811.
    37       0.       0.       0.       0.       0.       0.       0.    3497.    2954.   25616.   18759.   10673.   12300.
    38       0.       0.       0.       0.       0.       0.       0.    7222.   10769.   10595.    3681.    2735.    7000.
    39       0.       0.       0.       0.       0.       0.       0.   11750.    4477.    8145.    3993.    1739.    6021.
    40       0.       0.       0.       0.       0.       0.       0.   10279.   14175.   32219.   18824.   13070.   17713.
    41       0.       0.       0.       0.       0.       0.       0.   10972.    8192.    5170.    2296.     984.    5523.
    42       0.       0.       0.       0.       0.       0.       0.    5563.    8188.    8219.   10146.    7903.    8004.
    43       0.       0.       0.       0.       0.       0.       0.    5043.    4308.   22338.   12655.   11451.   11159.
    44       0.       0.       0.       0.       0.       0.       0.    2320.    6982.   13507.   14242.    6339.    8678.
    45       0.       0.       0.       0.       0.       0.       0.    8168.    7683.   13584.   10686.    7503.    9525.
    46       0.       0.       0.       0.       0.       0.       0.    5585.    9737.    7397.    8016.    8135.    7774.
    47       0.       0.       0.       0.       0.       0.       0.    5054.   14579.   21873.   20208.   12030.   14749.
    48       0.       0.       0.       0.       0.       0.       0.   30887.   16759.   12521.    9702.    7530.   15480.
    49       0.       0.       0.       0.       0.       0.       0.    3608.    9822.    3555.    6052.   24702.    9548.
    50       0.       0.       0.       0.       0.       0.       0.    7416.    8333.   14724.   12054.    8488.   10203.
    51       0.       0.       0.       0.       0.       0.       0.    7798.    5899.    6600.    4555.    9113.    6793.
    52       0.       0.       0.       0.       0.       0.       0.    1338.    2625.    2883.    6000.   11912.    4952.
    53       0.       0.       0.       0.       0.       0.       0.    2636.    3933.    5018.   12980.    6198.    6153.
    54       0.       0.       0.       0.       0.       0.       0.    3806.    5967.    7191.    5157.    9952.    6414.
    55       0.       0.       0.       0.       0.       0.       0.    3120.    1096.    4360.    4178.    6295.    3810.
    56       0.       0.       0.       0.       0.       0.       0.    1398.    8527.   14998.   11311.    9751.    9197.
    57       0.       0.       0.       0.       0.       0.       0.    3422.    3639.    7212.    1603.    2692.    3714.
    58       0.       0.       0.       0.       0.       0.       0.    1922.    6197.    6203.   15621.    6863.    7361.
    59       0.       0.       0.       0.       0.       0.       0.     447.    1443.    5277.    1457.    2050.    2135.
    60       0.       0.       0.       0.       0.       0.       0.    3716.    7782.    7778.    4730.    3315.    5464.
    61       0.       0.       0.       0.       0.       0.       0.     823.     871.    9383.    8718.    5764.    5111.
    62       0.       0.       0.       0.       0.       0.       0.    5543.    9812.   13631.    5996.    5964.    8189.
    63       0.       0.       0.       0.       0.       0.       0.    3561.   12595.   21312.   21161.   19780.   15682.
    64       0.       0.       0.       0.       0.       0.       0.    3637.    8080.   20946.   11331.   17175.   12234.
    65       0.       0.       0.       0.       0.       0.       0.    9784.   30445.   19459.   13383.   13000.   17214.
    66       0.       0.       0.       0.       0.       0.       0.    7103.    9655.    5106.    9418.   19841.   10225.
    67       0.       0.       0.       0.       0.       0.       0.   30340.   28725.   15367.    8187.    9032.   18330.
    68       0.       0.       0.       0.       0.       0.       0.    5049.    6602.    1520.    2884.    5040.    4219.
    69       0.       0.       0.       0.       0.       0.       0.   23285.   20513.    7186.    9840.    7443.   13654.
    70       0.       0.       0.       0.       0.       0.       0.    2581.    3210.    5016.    3781.    6190.    4156.
    71       0.       0.       0.       0.       0.       0.       0.    3119.    4361.    1964.    1546.    2717.    2742.
    72       0.       0.       0.       0.       0.       0.       0.    3106.    5584.    3564.    4714.    6047.    4603.
    73       0.       0.       0.       0.       0.       0.       0.    2120.    2304.    9758.    6176.   12222.    6516.
    74       0.       0.       0.       0.       0.       0.       0.    9623.    6799.    7018.    5427.    5294.    6832.
    75       0.       0.       0.       0.       0.       0.       0.    3786.    9027.    8036.    2161.    9555.    6513.
    76       0.       0.       0.       0.       0.       0.       0.    6400.    5305.   11821.   20157.   20788.   12894.
    77       0.       0.       0.       0.       0.       0.       0.    6474.    8160.    5319.    2545.    5671.    5634.
    78       0.       0.       0.       0.       0.       0.       0.     802.    5137.    4900.   40606.   23567.   15002.
    79       0.       0.       0.       0.       0.       0.       0.   10093.   11049.   17403.   24014.    9600.   14432.
    80       0.       0.       0.       0.       0.       0.       0.    3969.    2419.    3476.    9464.    5560.    4978.
    81       0.       0.       0.       0.       0.       0.       0.    2086.    9992.    8177.   19566.    8613.    9687.
    82       0.       0.       0.       0.       0.       0.       0.    3819.    1999.   14884.   18646.    5774.    9025.
    83       0.       0.       0.       0.       0.       0.       0.    1516.    5435.    8940.    3117.    2806.    4363.
    84       0.       0.       0.       0.       0.       0.       0.    2330.    5516.    3875.    4699.    4969.    4278.
    85       0.       0.       0.       0.       0.       0.       0.    1694.    7001.    6040.    2070.    4121.    4185.
    86       0.       0.       0.       0.       0.       0.       0.    6471.   15090.    9193.    4720.    5554.    8206.
    87       0.       0.       0.       0.       0.       0.       0.    1360.   26245.   16464.    5951.    2036.   10411.
    88       0.       0.       0.       0.       0.       0.       0.   15577.   11262.    5505.    5636.   10495.    9695.
    89       0.       0.       0.       0.       0.       0.       0.    4913.   21275.   14877.    5050.    2989.    9821.
    90       0.       0.       0.       0.       0.       0.       0.   10264.   14425.   18594.    5341.   14962.   12717.
    91       0.       0.       0.       0.       0.       0.       0.    6025.    9984.    7621.    5372.   18054.    9411.
    92       0.       0.       0.       0.       0.       0.       0.    8896.   15240.   20798.   11558.   11734.   13645.
    93       0.       0.       0.       0.       0.       0.       0.    2017.   19774.   17125.    9871.   17461.   13249.
    94       0.       0.       0.       0.       0.       0.       0.    7164.    6059.    8231.    6211.    5464.    6626.
