  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1249.    1038.     702.    2047.    3588.    1725.
     2       0.       0.       0.       0.       0.       0.       0.    1221.    1069.    1373.    1768.    2174.    1521.
     3       0.       0.       0.       0.       0.       0.       0.    1068.    1045.    1073.    2784.    6633.    2520.
     4       0.       0.       0.       0.       0.       0.       0.    1155.    1304.     632.    1200.    3224.    1503.
     5       0.       0.       0.       0.       0.       0.       0.    1136.    1283.    1357.    2819.    4062.    2131.
     6       0.       0.       0.       0.       0.       0.       0.    1104.    1149.     674.    1299.    2234.    1292.
     7       0.       0.       0.       0.       0.       0.       0.    1510.    1633.    1168.    2437.    2098.    1769.
     8       0.       0.       0.       0.       0.       0.       0.     973.     976.     714.    2121.    5287.    2014.
     9       0.       0.       0.       0.       0.       0.       0.    1019.    1269.     775.    2964.    4994.    2204.
    10       0.       0.       0.       0.       0.       0.       0.     947.    1143.     791.    2456.    2327.    1533.
    11       0.       0.       0.       0.       0.       0.       0.    1296.    1388.     720.    1685.    1443.    1306.
    12       0.       0.       0.       0.       0.       0.       0.    1072.     816.     357.     987.    2096.    1065.
    13       0.       0.       0.       0.       0.       0.       0.    1221.    1321.    1616.    2098.    3443.    1940.
    14       0.       0.       0.       0.       0.       0.       0.    1059.     884.    1400.    2670.    3750.    1953.
    15       0.       0.       0.       0.       0.       0.       0.    1042.     598.     603.    1828.    4023.    1619.
    16       0.       0.       0.       0.       0.       0.       0.    1154.     941.     813.    1032.    2380.    1264.
    17       0.       0.       0.       0.       0.       0.       0.    1328.    1171.    3469.    3838.    2723.    2506.
    18       0.       0.       0.       0.       0.       0.       0.    1418.    1018.     649.    2012.    2656.    1551.
    19       0.       0.       0.       0.       0.       0.       0.    1245.    1101.     563.    1099.    3383.    1478.
    20       0.       0.       0.       0.       0.       0.       0.    1003.     623.     498.     996.    5226.    1669.
    21       0.       0.       0.       0.       0.       0.       0.     979.    1219.     692.    1836.    3481.    1642.
    22       0.       0.       0.       0.       0.       0.       0.    1079.     975.     470.    1841.    7370.    2347.
    23       0.       0.       0.       0.       0.       0.       0.     946.    1084.    1311.    2920.    2346.    1722.
    24       0.       0.       0.       0.       0.       0.       0.    1024.     994.     572.    3057.    5040.    2138.
    25       0.       0.       0.       0.       0.       0.       0.    1480.    1397.    1365.    1741.    9278.    3052.
    26       0.       0.       0.       0.       0.       0.       0.    1422.     995.    1390.    2648.    3725.    2036.
    27       0.       0.       0.       0.       0.       0.       0.     951.     628.     389.    1007.     915.     778.
    28       0.       0.       0.       0.       0.       0.       0.    1429.    1080.    1099.    1674.    2478.    1552.
    29       0.       0.       0.       0.       0.       0.       0.    1141.    1207.    1745.    2731.    4035.    2172.
    30       0.       0.       0.       0.       0.       0.       0.    1132.    2011.    1491.    3496.    5434.    2713.
    31       0.       0.       0.       0.       0.       0.       0.    1124.     978.    1243.    1766.    6327.    2288.
    32       0.       0.       0.       0.       0.       0.       0.    1140.     641.     595.    2673.    4224.    1855.
    33       0.       0.       0.       0.       0.       0.       0.    1266.    1303.     702.    1378.    4619.    1854.
    34       0.       0.       0.       0.       0.       0.       0.    1041.    1004.     503.     943.    4817.    1661.
    35       0.       0.       0.       0.       0.       0.       0.    1275.    1056.     613.    1856.    2116.    1383.
    36       0.       0.       0.       0.       0.       0.       0.    1001.    1657.    1026.    3628.    5414.    2545.
    37       0.       0.       0.       0.       0.       0.       0.    1260.     732.    1018.    2120.    2754.    1577.
    38       0.       0.       0.       0.       0.       0.       0.    1022.    1488.    1409.    2062.    9320.    3060.
    39       0.       0.       0.       0.       0.       0.       0.    1391.    1432.    1022.    2427.    9390.    3132.
    40       0.       0.       0.       0.       0.       0.       0.    1014.    1133.    1476.    4887.    6478.    2998.
    41       0.       0.       0.       0.       0.       0.       0.    1167.     949.     740.    1835.    5730.    2084.
    42       0.       0.       0.       0.       0.       0.       0.    1186.    1075.    1042.    1889.    2517.    1542.
    43       0.       0.       0.       0.       0.       0.       0.    1246.     796.     736.    1279.    2845.    1380.
    44       0.       0.       0.       0.       0.       0.       0.     898.     571.     385.    2230.    6329.    2083.
    45       0.       0.       0.       0.       0.       0.       0.    1473.    1164.     791.    1912.    3678.    1804.
    46       0.       0.       0.       0.       0.       0.       0.    1017.     670.     398.    1344.    3485.    1383.
    47       0.       0.       0.       0.       0.       0.       0.    1005.    1359.    1783.    3823.    7196.    3033.
    48       0.       0.       0.       0.       0.       0.       0.    1221.    1090.    1713.    2149.    2191.    1673.
    49       0.       0.       0.       0.       0.       0.       0.     967.     976.     489.     945.     323.     740.
    50       0.       0.       0.       0.       0.       0.       0.    1280.    1475.     965.    1482.    2062.    1453.
    51       0.       0.       0.       0.       0.       0.       0.     990.     752.     855.    3659.    4653.    2182.
    52       0.       0.       0.       0.       0.       0.       0.    1147.    1247.     807.    1259.    1395.    1171.
    53       0.       0.       0.       0.       0.       0.       0.     918.     815.     701.    2396.    2843.    1534.
    54       0.       0.       0.       0.       0.       0.       0.    1250.    1749.     773.    1648.    2064.    1497.
    55       0.       0.       0.       0.       0.       0.       0.    1215.     812.     785.    1690.    2383.    1377.
    56       0.       0.       0.       0.       0.       0.       0.    1073.    1684.     726.    1364.    1668.    1303.
    57       0.       0.       0.       0.       0.       0.       0.    1177.    1247.    2084.    4324.    4785.    2723.
    58       0.       0.       0.       0.       0.       0.       0.    1231.    1749.    1325.    1532.    7258.    2619.
    59       0.       0.       0.       0.       0.       0.       0.    1082.     625.     455.     906.    6292.    1872.
    60       0.       0.       0.       0.       0.       0.       0.    1105.    1198.     847.    4073.    7678.    2980.
    61       0.       0.       0.       0.       0.       0.       0.     971.     531.     428.     625.    2980.    1107.
    62       0.       0.       0.       0.       0.       0.       0.    1168.    1279.    1749.    4603.    9551.    3670.
    63       0.       0.       0.       0.       0.       0.       0.    1120.    1431.     813.    1639.    3164.    1633.
    64       0.       0.       0.       0.       0.       0.       0.    1042.     611.    1172.    8854.    9604.    4257.
    65       0.       0.       0.       0.       0.       0.       0.    1185.    1346.    1036.    2419.    6988.    2595.
    66       0.       0.       0.       0.       0.       0.       0.    1198.     989.    1117.    1273.    1276.    1171.
    67       0.       0.       0.       0.       0.       0.       0.    1787.    1509.     541.    2043.    5422.    2261.
    68       0.       0.       0.       0.       0.       0.       0.    1147.     919.     625.    1022.    4415.    1626.
    69       0.       0.       0.       0.       0.       0.       0.    1299.    1168.    1799.    2538.    7439.    2849.
    70       0.       0.       0.       0.       0.       0.       0.     959.     679.    1034.    2248.    3987.    1782.
    71       0.       0.       0.       0.       0.       0.       0.     919.     573.    1126.    2299.    2977.    1579.
    72       0.       0.       0.       0.       0.       0.       0.    1065.     950.     592.    4298.    6656.    2712.
    73       0.       0.       0.       0.       0.       0.       0.    1265.     859.    1103.    2985.    5410.    2324.
    74       0.       0.       0.       0.       0.       0.       0.     991.     927.    2366.    3669.    4668.    2524.
    75       0.       0.       0.       0.       0.       0.       0.    1116.    1021.     519.    1657.    3429.    1548.
    76       0.       0.       0.       0.       0.       0.       0.    1067.     625.     366.     845.    1475.     875.
    77       0.       0.       0.       0.       0.       0.       0.    1142.    1746.    1034.    2981.    5101.    2401.
    78       0.       0.       0.       0.       0.       0.       0.     983.     894.     893.    1362.    1238.    1074.
    79       0.       0.       0.       0.       0.       0.       0.    1199.    1812.     917.    2465.    6263.    2531.
    80       0.       0.       0.       0.       0.       0.       0.    1303.     992.     508.    2685.    3662.    1830.
    81       0.       0.       0.       0.       0.       0.       0.     906.     669.     785.    2547.    3082.    1598.
    82       0.       0.       0.       0.       0.       0.       0.    1173.     770.    2210.    2883.    8809.    3169.
    83       0.       0.       0.       0.       0.       0.       0.     982.    1085.    1303.    1705.    3360.    1687.
    84       0.       0.       0.       0.       0.       0.       0.    1001.    1075.    1040.    3328.    3035.    1896.
    85       0.       0.       0.       0.       0.       0.       0.    1021.    1153.    1092.    2004.    2032.    1460.
    86       0.       0.       0.       0.       0.       0.       0.     945.     791.     764.     800.    1845.    1029.
    87       0.       0.       0.       0.       0.       0.       0.    1296.    1009.     841.    1754.    2772.    1534.
    88       0.       0.       0.       0.       0.       0.       0.    1342.    1205.    1377.    1203.    1813.    1388.
