  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     224.     440.     234.    1020.    2305.     844.
     2       0.       0.       0.       0.       0.       0.       0.     290.     480.     445.     941.    1154.     662.
     3       0.       0.       0.       0.       0.       0.       0.     260.     477.     334.     792.    2193.     811.
     4       0.       0.       0.       0.       0.       0.       0.     305.     463.     200.     328.     926.     444.
     5       0.       0.       0.       0.       0.       0.       0.     324.     440.     427.     830.    1600.     724.
     6       0.       0.       0.       0.       0.       0.       0.     385.     511.     324.     313.     584.     423.
     7       0.       0.       0.       0.       0.       0.       0.     636.     901.     595.     745.     494.     674.
     8       0.       0.       0.       0.       0.       0.       0.     244.     414.     237.    1678.    5349.    1584.
     9       0.       0.       0.       0.       0.       0.       0.     258.     438.     279.    1846.    3400.    1244.
    10       0.       0.       0.       0.       0.       0.       0.     289.     425.     286.     903.     876.     556.
    11       0.       0.       0.       0.       0.       0.       0.     357.     500.     317.     416.     303.     379.
    12       0.       0.       0.       0.       0.       0.       0.     239.     281.      26.     138.     826.     302.
    13       0.       0.       0.       0.       0.       0.       0.     294.     502.     445.     357.     687.     457.
    14       0.       0.       0.       0.       0.       0.       0.     290.     514.     667.    1460.    2655.    1117.
    15       0.       0.       0.       0.       0.       0.       0.     279.     375.     239.     464.    1220.     516.
    16       0.       0.       0.       0.       0.       0.       0.     332.     427.     278.     310.     475.     364.
    17       0.       0.       0.       0.       0.       0.       0.     484.     503.    1184.    2254.    2408.    1367.
    18       0.       0.       0.       0.       0.       0.       0.     341.     334.     169.     749.     940.     507.
    19       0.       0.       0.       0.       0.       0.       0.     280.     356.     101.     300.    1234.     454.
    20       0.       0.       0.       0.       0.       0.       0.     253.     285.     213.     775.    4360.    1177.
