  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2137.    5942.    3152.    1026.    2468.    2945.
     2       0.       0.       0.       0.       0.       0.       0.     498.    1173.    2573.    3656.    4125.    2405.
     3       0.       0.       0.       0.       0.       0.       0.     192.    4842.    4620.    3544.    3620.    3364.
     4       0.       0.       0.       0.       0.       0.       0.    1472.    8892.    5715.    5547.    3808.    5087.
     5       0.       0.       0.       0.       0.       0.       0.     308.    1706.    1595.    1796.    2025.    1486.
     6       0.       0.       0.       0.       0.       0.       0.    3318.    3130.    2303.    4445.    3579.    3355.
     7       0.       0.       0.       0.       0.       0.       0.    2092.    2782.    2425.    2652.    3190.    2628.
     8       0.       0.       0.       0.       0.       0.       0.    2460.    2222.    1971.    1791.     779.    1844.
     9       0.       0.       0.       0.       0.       0.       0.    3312.    2578.    3032.    1145.    1068.    2227.
    10       0.       0.       0.       0.       0.       0.       0.    3875.    3555.    2568.    3841.    3732.    3514.
    11       0.       0.       0.       0.       0.       0.       0.    2670.    1388.    1689.    1721.    2537.    2001.
    12       0.       0.       0.       0.       0.       0.       0.    4661.    3185.    4413.    4529.    3033.    3964.
    13       0.       0.       0.       0.       0.       0.       0.    1684.    2245.    1996.    1569.    2023.    1903.
    14       0.       0.       0.       0.       0.       0.       0.     349.     302.    4790.    3602.    5807.    2970.
    15       0.       0.       0.       0.       0.       0.       0.     760.     514.    1279.    1063.     926.     908.
    16       0.       0.       0.       0.       0.       0.       0.    1601.    2009.    2665.    2837.    6321.    3087.
    17       0.       0.       0.       0.       0.       0.       0.     586.    2998.    6411.    4000.    3143.    3428.
    18       0.       0.       0.       0.       0.       0.       0.    4453.    4273.    2072.     907.    3811.    3103.
    19       0.       0.       0.       0.       0.       0.       0.    1879.    1677.    2947.    2270.    1135.    1982.
    20       0.       0.       0.       0.       0.       0.       0.     551.     953.    1779.    3259.    2845.    1877.
