  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7592.    5165.    3134.   10088.   20791.    9354.
     2       0.       0.       0.       0.       0.       0.       0.    6092.    4285.    8347.   13173.   18557.   10091.
     3       0.       0.       0.       0.       0.       0.       0.    6317.    9401.    8805.   15617.   30235.   14075.
     4       0.       0.       0.       0.       0.       0.       0.    7999.   13137.    6419.    8725.   19029.   11062.
     5       0.       0.       0.       0.       0.       0.       0.    4783.    5303.    4836.   11394.   22039.    9671.
     6       0.       0.       0.       0.       0.       0.       0.    5560.    6899.    3886.   13960.   22623.   10586.
     7       0.       0.       0.       0.       0.       0.       0.    6897.   10388.    5726.   14858.   15906.   10755.
     8       0.       0.       0.       0.       0.       0.       0.    6054.    5219.    3484.   11418.   18231.    8881.
     9       0.       0.       0.       0.       0.       0.       0.    6297.    5875.    4246.   14765.   21455.   10527.
    10       0.       0.       0.       0.       0.       0.       0.    6337.    4708.    3165.   12281.   12957.    7890.
    11       0.       0.       0.       0.       0.       0.       0.    7480.    5936.    2729.    6472.    8718.    6267.
    12       0.       0.       0.       0.       0.       0.       0.    9398.    7383.    3341.    8485.   12606.    8243.
    13       0.       0.       0.       0.       0.       0.       0.   10250.    9807.    8769.   12354.   21223.   12481.
    14       0.       0.       0.       0.       0.       0.       0.    6192.    3180.    9250.   16657.   20962.   11248.
    15       0.       0.       0.       0.       0.       0.       0.    7446.    3026.    2934.    9285.   17429.    8024.
    16       0.       0.       0.       0.       0.       0.       0.    6403.    3651.    4236.    6320.   24322.    8987.
    17       0.       0.       0.       0.       0.       0.       0.    5702.    4304.   12137.   10214.   13298.    9131.
    18       0.       0.       0.       0.       0.       0.       0.    8820.    5409.    2448.    9238.   21949.    9573.
    19       0.       0.       0.       0.       0.       0.       0.    6478.    6175.    3715.    8333.   16970.    8334.
    20       0.       0.       0.       0.       0.       0.       0.    5452.    3661.    3081.    6846.   23194.    8447.
    21       0.       0.       0.       0.       0.       0.       0.    6227.    6703.    4065.    7278.   11465.    7148.
    22       0.       0.       0.       0.       0.       0.       0.    5806.    3548.    2166.   11973.   29080.   10515.
    23       0.       0.       0.       0.       0.       0.       0.    5344.    4082.    6641.   12452.   13345.    8373.
    24       0.       0.       0.       0.       0.       0.       0.    5313.    5180.    2220.   17992.   22858.   10713.
    25       0.       0.       0.       0.       0.       0.       0.    9786.    9875.   15262.   22107.   46067.   20620.
    26       0.       0.       0.       0.       0.       0.       0.    8654.    5707.   10773.   20031.   30407.   15114.
    27       0.       0.       0.       0.       0.       0.       0.    6138.    3584.    7423.   13376.   14342.    8973.
    28       0.       0.       0.       0.       0.       0.       0.    7389.    3656.    4734.    7466.   13801.    7409.
    29       0.       0.       0.       0.       0.       0.       0.    7892.    7671.   20355.   16673.   23195.   15157.
    30       0.       0.       0.       0.       0.       0.       0.    7525.    7623.    7062.   11353.   14769.    9667.
    31       0.       0.       0.       0.       0.       0.       0.    6772.    3812.   11978.   10179.   29494.   12447.
    32       0.       0.       0.       0.       0.       0.       0.    9516.    6829.    7157.   16286.   23174.   12592.
    33       0.       0.       0.       0.       0.       0.       0.    6259.    7334.    8584.   10912.   20870.   10792.
    34       0.       0.       0.       0.       0.       0.       0.    6437.    4497.    2535.    7398.   22113.    8596.
    35       0.       0.       0.       0.       0.       0.       0.    7706.    5881.    5587.   11035.   18967.    9835.
    36       0.       0.       0.       0.       0.       0.       0.    6889.    7241.    4523.   19460.   27637.   13150.
    37       0.       0.       0.       0.       0.       0.       0.    7289.    3866.   14683.   15723.   20962.   12505.
    38       0.       0.       0.       0.       0.       0.       0.    7161.   10370.   14032.   13101.   41903.   17313.
    39       0.       0.       0.       0.       0.       0.       0.    7931.    5779.    6995.   15868.   38703.   15055.
    40       0.       0.       0.       0.       0.       0.       0.    6235.    6399.   10895.   21474.   27559.   14513.
