  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     169.     107.      28.      11.       6.      64.
     2       0.       0.       0.       0.       0.       0.       0.     251.     119.      17.       8.       5.      80.
     3       0.       0.       0.       0.       0.       0.       0.     199.     107.      28.      26.      40.      80.
     4       0.       0.       0.       0.       0.       0.       0.     311.     195.     105.      80.      75.     153.
     5       0.       0.       0.       0.       0.       0.       0.     403.     227.      97.      30.       9.     153.
     6       0.       0.       0.       0.       0.       0.       0.     170.      75.      29.       5.      13.      58.
     7       0.       0.       0.       0.       0.       0.       0.     204.      87.      19.      24.      30.      73.
     8       0.       0.       0.       0.       0.       0.       0.     209.     104.      64.      42.     233.     130.
     9       0.       0.       0.       0.       0.       0.       0.     191.     131.      73.      26.      78.     100.
    10       0.       0.       0.       0.       0.       0.       0.     168.      91.      22.       8.      33.      64.
    11       0.       0.       0.       0.       0.       0.       0.     158.      85.      11.       4.      13.      54.
    12       0.       0.       0.       0.       0.       0.       0.     161.     159.      91.      70.      93.     115.
    13       0.       0.       0.       0.       0.       0.       0.     238.     221.     116.      39.      30.     129.
    14       0.       0.       0.       0.       0.       0.       0.     224.     157.      44.      15.       3.      89.
    15       0.       0.       0.       0.       0.       0.       0.     187.      89.      24.      64.      81.      89.
    16       0.       0.       0.       0.       0.       0.       0.     187.     130.      24.      42.      15.      80.
    17       0.       0.       0.       0.       0.       0.       0.     165.     162.      73.     140.     137.     135.
    18       0.       0.       0.       0.       0.       0.       0.     158.      88.      22.       5.       5.      56.
    19       0.       0.       0.       0.       0.       0.       0.     256.     127.     198.     276.     466.     265.
    20       0.       0.       0.       0.       0.       0.       0.     198.      87.      50.     131.     127.     119.
    21       0.       0.       0.       0.       0.       0.       0.     194.     119.     197.     104.     118.     146.
    22       0.       0.       0.       0.       0.       0.       0.     218.     111.      67.      20.      10.      85.
    23       0.       0.       0.       0.       0.       0.       0.     186.      75.      96.      32.       8.      79.
    24       0.       0.       0.       0.       0.       0.       0.     210.     105.      21.       2.       8.      69.
    25       0.       0.       0.       0.       0.       0.       0.     185.     155.     150.      77.     130.     139.
    26       0.       0.       0.       0.       0.       0.       0.     244.     141.      29.      15.      24.      91.
    27       0.       0.       0.       0.       0.       0.       0.     188.     135.      45.      37.      42.      89.
    28       0.       0.       0.       0.       0.       0.       0.     184.      77.       4.      56.     231.     110.
    29       0.       0.       0.       0.       0.       0.       0.     170.     125.     122.     176.     212.     161.
    30       0.       0.       0.       0.       0.       0.       0.     249.     320.     210.     158.     286.     244.
    31       0.       0.       0.       0.       0.       0.       0.     224.      83.      38.      14.      19.      76.
    32       0.       0.       0.       0.       0.       0.       0.     206.     117.      61.      49.      60.      99.
    33       0.       0.       0.       0.       0.       0.       0.     235.     104.      72.      26.      15.      90.
    34       0.       0.       0.       0.       0.       0.       0.     175.     116.      50.      28.       7.      75.
    35       0.       0.       0.       0.       0.       0.       0.     263.     146.     124.      83.      94.     142.
    36       0.       0.       0.       0.       0.       0.       0.     342.     203.     119.     122.     123.     182.
    37       0.       0.       0.       0.       0.       0.       0.     273.     163.      45.     131.     162.     155.
    38       0.       0.       0.       0.       0.       0.       0.     192.     105.      27.      12.      20.      71.
    39       0.       0.       0.       0.       0.       0.       0.     184.     136.     113.     110.     284.     166.
    40       0.       0.       0.       0.       0.       0.       0.     178.      95.      76.     121.     122.     118.
    41       0.       0.       0.       0.       0.       0.       0.     177.     264.     121.     168.     312.     208.
    42       0.       0.       0.       0.       0.       0.       0.     231.     136.      37.      18.      44.      93.
    43       0.       0.       0.       0.       0.       0.       0.     480.     250.     146.     100.     126.     220.
    44       0.       0.       0.       0.       0.       0.       0.     357.     233.     101.      65.     196.     190.
    45       0.       0.       0.       0.       0.       0.       0.     224.     172.      64.      42.      20.     104.
    46       0.       0.       0.       0.       0.       0.       0.     178.     121.      40.      10.      17.      73.
    47       0.       0.       0.       0.       0.       0.       0.     193.      77.       5.       0.      32.      61.
    48       0.       0.       0.       0.       0.       0.       0.     172.      96.      16.      16.      23.      64.
    49       0.       0.       0.       0.       0.       0.       0.     170.      84.       6.       1.       0.      52.
    50       0.       0.       0.       0.       0.       0.       0.     164.      87.      29.      30.      17.      66.
    51       0.       0.       0.       0.       0.       0.       0.     184.      83.      64.      27.     141.     100.
    52       0.       0.       0.       0.       0.       0.       0.     213.     115.      42.      12.      31.      83.
    53       0.       0.       0.       0.       0.       0.       0.     155.     107.      41.      21.       9.      67.
    54       0.       0.       0.       0.       0.       0.       0.     161.      93.      23.       1.       0.      56.
    55       0.       0.       0.       0.       0.       0.       0.     159.      86.      22.       5.      10.      57.
    56       0.       0.       0.       0.       0.       0.       0.     160.      78.      19.       4.     158.      84.
    57       0.       0.       0.       0.       0.       0.       0.     170.     334.     219.     230.     525.     296.
    58       0.       0.       0.       0.       0.       0.       0.     182.     118.      63.     100.     257.     144.
    59       0.       0.       0.       0.       0.       0.       0.     203.     181.     155.     150.     216.     181.
    60       0.       0.       0.       0.       0.       0.       0.     178.      95.      30.      14.     106.      85.
    61       0.       0.       0.       0.       0.       0.       0.     376.     324.     176.     178.     483.     308.
    62       0.       0.       0.       0.       0.       0.       0.     179.     181.      44.      49.     203.     131.
    63       0.       0.       0.       0.       0.       0.       0.     221.     166.      18.       3.       2.      82.
    64       0.       0.       0.       0.       0.       0.       0.     317.     203.      43.      22.       3.     118.
    65       0.       0.       0.       0.       0.       0.       0.     255.     119.      28.       3.       5.      82.
    66       0.       0.       0.       0.       0.       0.       0.     213.     129.      25.       9.       7.      77.
    67       0.       0.       0.       0.       0.       0.       0.     161.      95.      33.       4.      10.      61.
    68       0.       0.       0.       0.       0.       0.       0.     179.      87.      46.      66.     209.     117.
    69       0.       0.       0.       0.       0.       0.       0.     193.      91.      41.      14.      64.      81.
    70       0.       0.       0.       0.       0.       0.       0.     222.     159.     184.      99.     201.     173.
    71       0.       0.       0.       0.       0.       0.       0.     201.     140.      80.      36.      53.     102.
    72       0.       0.       0.       0.       0.       0.       0.     216.     101.      31.      47.     114.     102.
    73       0.       0.       0.       0.       0.       0.       0.     221.     136.      54.     233.     322.     193.
    74       0.       0.       0.       0.       0.       0.       0.     166.      90.      15.      13.       7.      58.
    75       0.       0.       0.       0.       0.       0.       0.     167.     139.      53.      24.       2.      77.
    76       0.       0.       0.       0.       0.       0.       0.     170.     108.      33.      86.      26.      84.
    77       0.       0.       0.       0.       0.       0.       0.     189.      83.      30.      62.      80.      89.
    78       0.       0.       0.       0.       0.       0.       0.     228.     126.      70.      12.      94.     106.
    79       0.       0.       0.       0.       0.       0.       0.     157.      83.      19.       0.      12.      54.
    80       0.       0.       0.       0.       0.       0.       0.     181.      97.       9.       0.       1.      58.
    81       0.       0.       0.       0.       0.       0.       0.     164.     118.      14.       0.      12.      62.
    82       0.       0.       0.       0.       0.       0.       0.     189.     209.     118.      44.     127.     138.
    83       0.       0.       0.       0.       0.       0.       0.     201.     109.      26.       3.     352.     138.
    84       0.       0.       0.       0.       0.       0.       0.     207.     157.      37.       8.       5.      83.
    85       0.       0.       0.       0.       0.       0.       0.     209.     137.      86.      62.     130.     125.
    86       0.       0.       0.       0.       0.       0.       0.     213.     171.     173.     123.     372.     210.
    87       0.       0.       0.       0.       0.       0.       0.     220.     127.     113.     169.     651.     256.
    88       0.       0.       0.       0.       0.       0.       0.     183.     179.     106.     150.     215.     166.
    89       0.       0.       0.       0.       0.       0.       0.     232.     117.      53.      36.      15.      90.
    90       0.       0.       0.       0.       0.       0.       0.     172.     120.      45.      38.      19.      79.
    91       0.       0.       0.       0.       0.       0.       0.     176.      85.      25.      18.       4.      62.
    92       0.       0.       0.       0.       0.       0.       0.     204.     100.      19.      32.      11.      73.
    93       0.       0.       0.       0.       0.       0.       0.     268.     139.      71.      25.       7.     102.
    94       0.       0.       0.       0.       0.       0.       0.     160.      73.       6.       2.      11.      50.
    95       0.       0.       0.       0.       0.       0.       0.     176.     109.      65.      16.      22.      78.
    96       0.       0.       0.       0.       0.       0.       0.     216.      93.      27.      13.      18.      74.
    97       0.       0.       0.       0.       0.       0.       0.     211.      96.      54.     145.     196.     141.
    98       0.       0.       0.       0.       0.       0.       0.     179.      90.      34.      81.     204.     118.
    99       0.       0.       0.       0.       0.       0.       0.     186.     118.      87.      94.     225.     142.
   100       0.       0.       0.       0.       0.       0.       0.     186.     114.      31.      17.      24.      74.
   101       0.       0.       0.       0.       0.       0.       0.     161.      87.      22.      84.      84.      88.
   102       0.       0.       0.       0.       0.       0.       0.     167.      89.      12.      46.     107.      84.
   103       0.       0.       0.       0.       0.       0.       0.     201.     155.      49.      30.     180.     123.
   104       0.       0.       0.       0.       0.       0.       0.     243.     183.      40.       3.      18.      97.
   105       0.       0.       0.       0.       0.       0.       0.     186.      96.       7.       2.       1.      58.
   106       0.       0.       0.       0.       0.       0.       0.     155.      96.      10.       3.       1.      53.
   107       0.       0.       0.       0.       0.       0.       0.     159.      78.       9.       1.       7.      51.
   108       0.       0.       0.       0.       0.       0.       0.     154.      94.      50.      62.     110.      94.
   109       0.       0.       0.       0.       0.       0.       0.     165.     106.      51.      19.       9.      70.
   110       0.       0.       0.       0.       0.       0.       0.     285.     192.     191.     202.     226.     219.
   111       0.       0.       0.       0.       0.       0.       0.     239.     171.      61.     202.     383.     211.
   112       0.       0.       0.       0.       0.       0.       0.     176.      82.      10.      15.      57.      68.
   113       0.       0.       0.       0.       0.       0.       0.     159.     117.      32.      80.      95.      97.
   114       0.       0.       0.       0.       0.       0.       0.     166.      93.      17.       2.       5.      57.
   115       0.       0.       0.       0.       0.       0.       0.     159.      85.       4.       1.       6.      51.
   116       0.       0.       0.       0.       0.       0.       0.     174.      91.      95.     160.     150.     134.
   117       0.       0.       0.       0.       0.       0.       0.     309.     173.      95.      55.      53.     137.
   118       0.       0.       0.       0.       0.       0.       0.     293.     139.     167.     156.     298.     211.
   119       0.       0.       0.       0.       0.       0.       0.     200.      91.      67.      34.     220.     122.
   120       0.       0.       0.       0.       0.       0.       0.     193.     122.      73.      43.     130.     112.
   121       0.       0.       0.       0.       0.       0.       0.     179.     106.      36.     123.     168.     122.
   122       0.       0.       0.       0.       0.       0.       0.     167.      93.       9.       3.       6.      56.
   123       0.       0.       0.       0.       0.       0.       0.     175.      97.       4.       0.       1.      56.
   124       0.       0.       0.       0.       0.       0.       0.     176.     118.      29.       9.       2.      67.
   125       0.       0.       0.       0.       0.       0.       0.     175.     134.      49.      19.       2.      76.
   126       0.       0.       0.       0.       0.       0.       0.     232.     170.     120.      79.     147.     150.
   127       0.       0.       0.       0.       0.       0.       0.     305.     179.     152.      64.     264.     193.
   128       0.       0.       0.       0.       0.       0.       0.     181.     108.      58.      15.      36.      80.
   129       0.       0.       0.       0.       0.       0.       0.     180.      92.      72.     422.     426.     239.
   130       0.       0.       0.       0.       0.       0.       0.     185.      93.      78.     117.      89.     112.
   131       0.       0.       0.       0.       0.       0.       0.     191.     121.      71.      27.      49.      92.
   132       0.       0.       0.       0.       0.       0.       0.     174.     101.      70.      81.      49.      95.
   133       0.       0.       0.       0.       0.       0.       0.     198.      92.      35.      35.       8.      74.
   134       0.       0.       0.       0.       0.       0.       0.     234.     186.      73.      85.      77.     131.
   135       0.       0.       0.       0.       0.       0.       0.     645.     405.     234.     181.     330.     359.
   136       0.       0.       0.       0.       0.       0.       0.     554.     337.     207.     148.     213.     292.
   137       0.       0.       0.       0.       0.       0.       0.     496.     311.     221.     103.     232.     273.
   138       0.       0.       0.       0.       0.       0.       0.     184.     124.      17.       2.      41.      74.
   139       0.       0.       0.       0.       0.       0.       0.     161.     125.      66.       5.      10.      74.
   140       0.       0.       0.       0.       0.       0.       0.     162.     150.      78.      20.      42.      90.
   141       0.       0.       0.       0.       0.       0.       0.     182.     133.      47.       5.     102.      94.
   142       0.       0.       0.       0.       0.       0.       0.     263.     150.      22.       4.     189.     126.
   143       0.       0.       0.       0.       0.       0.       0.     227.     138.      33.      40.      52.      98.
   144       0.       0.       0.       0.       0.       0.       0.     207.     118.      19.      16.      34.      79.
   145       0.       0.       0.       0.       0.       0.       0.     165.      96.      17.       4.       2.      57.
   146       0.       0.       0.       0.       0.       0.       0.     187.     131.      59.      21.      35.      86.
   147       0.       0.       0.       0.       0.       0.       0.     160.     107.      54.      15.       4.      68.
   148       0.       0.       0.       0.       0.       0.       0.     179.      95.     143.      54.      70.     108.
   149       0.       0.       0.       0.       0.       0.       0.     181.     116.      25.       3.      15.      68.
   150       0.       0.       0.       0.       0.       0.       0.     174.     115.      85.     109.      90.     115.
   151       0.       0.       0.       0.       0.       0.       0.     328.     361.     220.     343.     375.     325.
   152       0.       0.       0.       0.       0.       0.       0.     284.     280.     226.     285.     222.     259.
   153       0.       0.       0.       0.       0.       0.       0.     236.     136.      23.      42.      42.      96.
   154       0.       0.       0.       0.       0.       0.       0.     184.     102.      21.     338.     362.     201.
   155       0.       0.       0.       0.       0.       0.       0.     182.     125.      31.      42.      42.      85.
   156       0.       0.       0.       0.       0.       0.       0.     294.     219.     148.     142.     412.     243.
   157       0.       0.       0.       0.       0.       0.       0.     161.      75.       8.       3.     102.      70.
   158       0.       0.       0.       0.       0.       0.       0.     171.      76.      10.       1.      56.      63.
   159       0.       0.       0.       0.       0.       0.       0.     166.      77.       9.       0.       4.      51.
   160       0.       0.       0.       0.       0.       0.       0.     172.      91.       9.       0.      16.      58.
   161       0.       0.       0.       0.       0.       0.       0.     162.      85.      16.       2.       7.      54.
   162       0.       0.       0.       0.       0.       0.       0.     164.      81.      71.      29.      47.      79.
   163       0.       0.       0.       0.       0.       0.       0.     211.     119.      60.      10.      57.      91.
   164       0.       0.       0.       0.       0.       0.       0.     194.     100.       7.       1.       9.      62.
   165       0.       0.       0.       0.       0.       0.       0.     346.     249.      98.     142.     203.     208.
   166       0.       0.       0.       0.       0.       0.       0.     186.     125.      21.      36.      35.      81.
   167       0.       0.       0.       0.       0.       0.       0.     179.     102.      13.      56.     101.      90.
   168       0.       0.       0.       0.       0.       0.       0.     159.      85.      12.      56.      66.      75.
   169       0.       0.       0.       0.       0.       0.       0.     160.      86.       2.       1.       2.      50.
   170       0.       0.       0.       0.       0.       0.       0.     160.     110.      31.      15.       5.      64.
   171       0.       0.       0.       0.       0.       0.       0.     165.     276.     218.     152.     236.     210.
   172       0.       0.       0.       0.       0.       0.       0.     296.     237.     190.     123.     298.     229.
   173       0.       0.       0.       0.       0.       0.       0.     397.     207.     132.      56.     155.     189.
   174       0.       0.       0.       0.       0.       0.       0.     199.     138.      83.      29.      25.      95.
   175       0.       0.       0.       0.       0.       0.       0.     203.     162.     173.     282.     320.     228.
   176       0.       0.       0.       0.       0.       0.       0.     170.     153.     139.      98.     184.     149.
   177       0.       0.       0.       0.       0.       0.       0.     169.      81.      65.      20.      59.      79.
   178       0.       0.       0.       0.       0.       0.       0.     256.     127.      22.       4.      68.      96.
   179       0.       0.       0.       0.       0.       0.       0.     448.     251.     103.     150.     117.     214.
   180       0.       0.       0.       0.       0.       0.       0.     441.     212.      71.      92.      65.     176.
   181       0.       0.       0.       0.       0.       0.       0.     221.     135.      28.       4.      29.      83.
   182       0.       0.       0.       0.       0.       0.       0.     239.     128.      28.       8.      96.     100.
   183       0.       0.       0.       0.       0.       0.       0.     156.      77.      11.       7.      11.      53.
