  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1201.    1150.     651.     724.     841.     913.
     2       0.       0.       0.       0.       0.       0.       0.     399.      98.    1650.    2127.    1822.    1219.
     3       0.       0.       0.       0.       0.       0.       0.     606.    1373.    2228.    1553.    1294.    1411.
     4       0.       0.       0.       0.       0.       0.       0.    2229.    4083.    3320.    2573.    1981.    2837.
     5       0.       0.       0.       0.       0.       0.       0.     153.     263.     494.     309.     589.     362.
     6       0.       0.       0.       0.       0.       0.       0.     496.     509.     733.    1956.    2465.    1232.
     7       0.       0.       0.       0.       0.       0.       0.     295.    1421.    1326.    1779.    2974.    1559.
     8       0.       0.       0.       0.       0.       0.       0.     724.    1030.    1160.    1584.     524.    1004.
     9       0.       0.       0.       0.       0.       0.       0.     817.     615.    1399.     713.     362.     781.
    10       0.       0.       0.       0.       0.       0.       0.    1157.     906.     675.    1978.    1420.    1227.
    11       0.       0.       0.       0.       0.       0.       0.     438.      86.     551.     393.     663.     426.
    12       0.       0.       0.       0.       0.       0.       0.    1734.    1675.    1621.    1974.    1081.    1617.
    13       0.       0.       0.       0.       0.       0.       0.    2078.    2388.    1625.    1673.     675.    1688.
    14       0.       0.       0.       0.       0.       0.       0.     581.     163.    2952.    3409.    3958.    2213.
    15       0.       0.       0.       0.       0.       0.       0.    1459.     682.     740.    1215.     124.     844.
    16       0.       0.       0.       0.       0.       0.       0.    1129.     567.    1541.    1529.    4046.    1762.
    17       0.       0.       0.       0.       0.       0.       0.     148.     170.    1519.     702.     599.     627.
    18       0.       0.       0.       0.       0.       0.       0.    1075.     618.     422.     816.    4113.    1409.
    19       0.       0.       0.       0.       0.       0.       0.     571.     568.    1447.    1410.     416.     882.
    20       0.       0.       0.       0.       0.       0.       0.     480.     920.    1346.    2394.    2927.    1613.
    21       0.       0.       0.       0.       0.       0.       0.    1040.    1527.    1503.     480.     110.     932.
