  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5411.    9138.   10495.   12131.    5398.    2287.    1156.     677.     332.    1285.    2966.    4662.
     2       0.    9299.   10895.   13017.    9987.    3516.    1120.     444.     293.     411.    1245.    2689.    4810.
     3       0.   10206.    9118.    9475.    7439.    3101.    1579.     534.     364.     399.    1965.    2627.    4255.
     4       0.    8596.    8456.    7894.    5651.    1766.    1337.     625.     447.    1291.    2346.    2712.    3738.
     5       0.   10024.   10442.   12119.   10888.    4836.    2016.     617.     448.     225.     832.    3446.    5081.
     6       0.   10414.   11965.   10329.    8178.    2509.    1296.     478.     497.     509.    1134.    3619.    4630.
     7       0.   10273.   11369.   12227.   10423.    5293.    1521.     589.     489.     326.    1034.    2731.    5116.
     8       0.    7293.    9314.   10489.    9999.    6474.    1880.     707.     464.     435.     964.    1698.    4520.
     9       0.    8418.    9481.    9244.    9700.    4613.    1807.     647.     348.     107.     647.    1180.    4199.
    10       0.    5481.    7873.   10216.    6505.    3523.     718.     214.      61.      57.     459.    1277.    3308.
    11       0.    6257.    9053.    9907.    7056.    3016.     504.     123.      64.      51.     349.    2193.    3507.
    12       0.    6205.    8475.    7181.    5755.    3463.     602.     216.      82.      40.     321.    1838.    3107.
    13       0.    7539.   11427.   14446.   14739.    7972.    2607.    1032.     510.     647.     928.    2117.    5815.
    14       0.   10057.   13359.   13237.   10070.    5524.    1827.     625.     256.     400.    1086.    2624.    5370.
    15       0.    8636.   10140.    9812.    7083.    2437.     969.     275.      66.     274.     717.    1765.    3834.
    16       0.    8460.    8077.   11028.    8226.    2188.    1334.     473.      97.      63.     183.     568.    3700.
    17       0.    8306.    7918.    9502.    7473.    3724.    1386.     667.     273.     155.     515.    2075.    3818.
    18       0.    6467.    9233.   13060.   14811.    6882.    2262.    1102.     501.     403.    3065.    4477.    5660.
    19       0.    7914.   10779.    8833.    8579.    6085.    1035.     323.     124.      61.     422.    1744.    4173.
    20       0.    8846.   11552.   15074.   11742.    6787.     953.     306.     114.     135.     240.     794.    5140.
    21       0.    7335.    8575.    8310.    8700.    3610.    1343.     329.      83.      75.     356.    1368.    3644.
    22       0.    7572.    8393.   12064.    8213.    3760.    1418.     639.     310.     688.    1108.    1695.    4169.
    23       0.    7980.    8465.    7804.    4554.     366.     764.     767.     230.      53.     385.    1434.    2982.
    24       0.    7885.    7088.   12004.   10216.    3746.     961.     439.     153.     241.     485.    1552.    4070.
    25       0.   10665.    9926.    8193.    5441.    3380.     974.     453.     206.      88.     367.    1356.    3732.
    26       0.   10267.   13420.   15666.   14825.    8353.    2595.    1099.     664.     889.    1912.    4276.    6724.
    27       0.    6788.   10821.    6984.    5989.    1714.    1662.     614.     347.     498.     575.    2987.    3544.
    28       0.    9071.   11866.   11468.    9264.    4921.    1936.    1178.     669.     848.     946.    2472.    4967.
    29       0.    7825.    8124.    7595.    6808.    3578.    1215.     744.     342.     404.     318.     603.    3414.
    30       0.    8797.    9185.   17006.   15469.    9465.    2169.    1054.     666.     558.     882.    2468.    6156.
    31       0.    9777.   11409.   11351.    8598.    3873.    1094.     521.     249.     139.     273.     586.    4352.
    32       0.    9058.    8656.   15402.   12475.    7482.    1296.     601.     562.     362.     830.    2596.    5393.
    33       0.    9636.    9809.    8450.    7592.    3477.    1388.     554.     209.     144.     410.    1692.    3942.
    34       0.    8013.   10000.    8284.    5764.    1398.     765.     334.     176.      72.    1006.    4796.    3692.
    35       0.    9905.    9319.    7241.    6326.     825.     824.     278.      42.     428.     984.    3526.    3609.
    36       0.   10578.   10963.   12692.   10428.    6749.    1634.     542.     229.     560.    1077.    3002.    5314.
    37       0.   12876.   12409.   12322.   10553.    5857.    2342.     975.     545.     685.     845.    1688.    5554.
    38       0.    8126.   10706.    9427.   10510.    4712.    2236.     904.     739.     608.     846.    1027.    4531.
    39       0.    8940.   12067.    9095.    7914.    7142.    1818.     996.     605.     382.     648.    1649.    4660.
    40       0.    7122.    8421.   12339.   10045.    4770.    1154.     677.     409.     304.     632.    1286.    4287.
    41       0.    8592.   10171.   13153.   12745.    7004.    1800.     725.     233.     586.     811.    2490.    5301.
    42       0.    9094.   10892.    9831.    9186.    3588.    1224.     652.     243.      79.     408.    1783.    4271.
    43       0.    9343.   10979.    8656.    9079.    5373.    1229.     477.     110.     103.     275.     996.    4238.
    44       0.   12574.   11047.   10020.    8144.    5204.    1332.     480.     212.     436.     796.    1654.    4718.
    45       0.   14410.   12317.    8708.    6370.    3316.    1844.     687.     469.     461.    1150.    3656.    4853.
    46       0.    7929.    9237.    8845.    7803.    2909.    1559.     475.     356.     245.    1513.    2748.    3965.
    47       0.    7698.   10021.   13134.   11436.    6376.    1396.     474.     282.     458.    1547.    2611.    5039.
    48       0.    7620.    8540.   10048.    8629.    7438.    1487.     725.     254.      96.     710.    1025.    4234.
    49       0.    7028.    7641.    8928.    9990.    3099.     902.     383.     130.     114.     593.    2488.    3754.
    50       0.    7079.    9112.    7830.    6003.    1274.     494.     194.      30.     118.     656.    3492.    3298.
    51       0.    6826.    8587.   11041.    8736.    3097.     899.     346.     147.      58.     511.    1870.    3829.
    52       0.    7985.    8138.   14219.    9862.    5704.     983.     378.     189.     271.     938.    1333.    4545.
    53       0.    6419.   10025.   12187.    8578.    4321.    1924.     910.     464.     320.    1907.    1995.    4459.
    54       0.    6750.    9933.    8029.    8710.    2215.    1790.     921.     626.     498.    1478.    2327.    3934.
    55       0.    5453.    9100.    7933.    7104.    2837.     978.     682.     317.     367.     909.    2033.    3428.
    56       0.    5834.    7118.    9099.    5921.    1472.     425.     147.     175.     206.     448.    1672.    2956.
    57       0.    6404.    8167.   15449.   14294.    8718.    1317.     458.     144.     135.     459.    2673.    5293.
    58       0.    8511.   10617.   15459.   11172.    7193.    1149.     360.     155.     444.    1437.    2861.    5396.
    59       0.    7896.   11385.   11078.   13547.    9580.    2937.    1510.     673.     584.    1425.    2774.    5763.
    60       0.    7063.   12079.    9963.   11201.    7952.    1797.    1115.     656.     414.     686.    2225.    5014.
    61       0.    8447.   10846.    7764.    4993.    2609.     888.    1340.     726.     497.    1046.    2864.    3820.
    62       0.    9917.   11535.    8873.    8590.    5441.    1490.     921.     727.     445.     806.    2024.    4615.
    63       0.    9356.   10731.    7912.    6063.    2700.    1478.     655.     339.     317.     651.    1445.    3786.
    64       0.    7632.    9078.    7411.    8708.    3780.     913.     308.     136.     274.     359.    1201.    3618.
    65       0.   10630.   10403.    7938.    7973.    2961.     910.     261.      82.     309.     716.     980.    3924.
    66       0.   10295.   11259.   13246.    9766.    4877.    1278.     510.     434.     297.    1107.    2814.    5080.
    67       0.    9294.   10177.    8529.    6875.    3074.    1476.     516.     359.     545.    2019.    3625.    4226.
    68       0.    6819.   10090.    9507.    7524.    2526.    1280.     596.     399.     693.    1636.    3200.    4024.
    69       0.    6290.    8341.   14171.   12824.   10190.    1604.     674.     394.     199.     374.    1589.    5150.
    70       0.    9959.   10443.   12634.   11346.    6266.    2143.    1115.     590.     304.     474.    1264.    5140.
    71       0.    8794.    9956.   12977.   11265.    6138.    1576.     581.     411.     565.     499.    3043.    5073.
    72       0.    8791.   11826.   10660.    8408.    4999.    1049.     236.     238.     333.     574.    2105.    4474.
    73       0.   10247.   10601.    8487.    8378.    4064.    1379.     468.     299.     157.     424.    2001.    4228.
    74       0.    6346.    8332.   10349.   14282.   10112.    2652.    1104.     677.     710.    1716.    1612.    5263.
    75       0.    8162.    9066.   10899.   18519.    9115.    2737.    1270.     693.     895.    1738.    3492.    6053.
    76       0.    7214.    8444.    9796.    5848.     538.     864.     398.     134.      95.     611.    2693.    3330.
    77       0.    7476.    9597.    9411.    8694.    3476.    1054.     833.     447.     246.     485.    2631.    4032.
    78       0.    7130.    9119.   10964.    8060.    3127.     969.     250.     112.     166.     435.     989.    3756.
    79       0.    7316.    8935.    8602.    7541.    4288.    1098.     605.     350.     657.    1151.    2959.    3955.
    80       0.    7454.    9866.   10105.    7546.    2593.    1447.     571.     296.     139.     825.    1530.    3852.
    81       0.    6027.    7136.    7317.    4335.     262.    1016.     881.     542.     698.    1417.    1482.    2828.
    82       0.    8101.   12756.   11475.    7662.    5621.    1109.     549.     230.     277.    1297.    1443.    4593.
    83       0.    7259.   10749.   14323.   13237.    7193.    1599.     531.     309.     166.     575.     974.    5174.
    84       0.    7114.   10454.   13412.   12259.    7881.    1877.     524.     286.     151.     323.    2324.    5146.
    85       0.    9485.    9892.   11561.    9294.    4731.    1919.     737.     409.    1380.    1761.    4437.    5055.
    86       0.    8378.   10357.   11195.    7733.    3379.     832.     268.     108.      32.     939.    1842.    4097.
    87       0.   10170.   10461.   11775.    9146.   12028.    1845.     925.     450.     419.    1645.    3191.    5641.
    88       0.    7935.   11931.   13796.   10876.    5434.    2124.    1361.     748.     483.     985.    1696.    5215.
    89       0.    8622.   12082.   11123.   10366.    7432.    1839.    1018.     514.     934.    1128.    1921.    5180.
    90       0.    9100.   12737.    8512.    7889.    2691.    1558.     757.     390.     198.     854.    1862.    4232.
    91       0.    7871.   10021.    9636.    6960.    2155.     879.     214.      77.     123.    1376.    2113.    3766.
    92       0.    6868.    7851.    9741.    5939.    2397.     743.     130.      50.      36.     577.    2755.    3372.
    93       0.    8939.    9362.   10017.    8528.    2303.    1247.     475.     265.     266.    1273.    4030.    4246.
    94       0.    8532.    8962.   11693.   10367.    5691.    1109.     326.     146.     235.    1028.    3950.    4731.
    95       0.    6629.    7344.    9914.    8219.    4882.    1704.     900.     577.     427.     925.    1924.    3949.
    96       0.    6322.    7706.   11909.    8749.    3202.    1994.    1048.     708.     601.     955.    2728.    4175.
    97       0.   10405.   10789.    9244.    5430.    1714.    1818.    1221.     815.    1426.    1528.    3311.    4336.
    98       0.    7717.    7924.   10358.   11225.    5576.    2706.    1491.     931.     737.     856.    3400.    4811.
    99       0.    9055.    9439.   11286.   12274.    6706.    2235.    1353.     653.     536.     540.    1230.    5028.
   100       0.    7181.    9631.   16611.   17175.   11979.    1944.     915.     567.     757.     939.    2419.    6374.
   101       0.    6350.    8387.    8254.    6121.    1476.    1363.     561.     277.     217.     639.    3022.    3333.
   102       0.    6521.    9324.    8460.    4844.    1672.    1077.     426.     318.     244.     801.    2586.    3297.
   103       0.    7535.    8486.    8497.   12317.    8459.    1663.     630.     516.     638.    1396.    2690.    4802.
   104       0.    9862.   11249.   10689.   10772.    5009.    2170.    1309.     840.     572.     831.    1470.    4979.
   105       0.    8932.    9876.    9935.    6367.    2789.     797.     821.     430.    1010.     958.    2810.    4066.
   106       0.    5749.    8795.    9702.    7886.    1571.    1698.    1263.     573.     671.    1053.    2189.    3741.
   107       0.    5718.    8237.   12761.    9850.    3694.    1680.     920.     438.     221.     277.    2174.    4179.
   108       0.    3808.    6346.   11363.    8935.    5664.    1126.     588.     218.     203.     439.    3026.    3792.
   109       0.    5733.    7470.   13700.   15173.    6794.    1452.     615.     289.     170.    1058.    2641.    5009.
   110       0.    8757.   10984.   11258.    9597.    4348.     913.     279.     110.      20.    1421.    1832.    4502.
   111       0.   11891.   14094.   13764.   12262.    8095.    2197.     821.     344.     651.    1047.    2424.    6144.
   112       0.    7927.   12057.    9955.   10644.    6470.    1872.     724.     297.     531.    1394.    3489.    5033.
   113       0.    5263.    7237.    7938.    6828.    2316.    1901.    1017.     452.     168.     323.    4800.    3476.
   114       0.    5892.    7867.    7300.    7398.    1722.     998.     567.     253.     530.     650.    2783.    3269.
   115       0.    6131.    6847.   11595.    8562.    3983.     562.     420.     277.     338.     676.    1539.    3721.
   116       0.    6429.    7735.    8620.    5387.    1699.     753.     420.     128.     362.     657.     689.    2989.
   117       0.    8027.    8880.   19426.   20253.   12194.    2565.     997.     524.     188.     619.    2316.    6908.
   118       0.    8152.   12688.   10416.   10338.    3922.    1615.     864.     385.     426.    1273.    3600.    4880.
   119       0.   13199.   12693.   14644.   13410.    9344.    2098.     919.     449.     658.    1412.    3873.    6609.
   120       0.   10074.   10743.    8105.    8750.    6872.    1887.     742.     343.     346.    1114.    3020.    4727.
   121       0.    9376.    8868.    9523.    6063.    3210.     923.     262.     115.      52.     303.    1404.    3645.
   122       0.    5650.    7507.    7497.   11680.    6393.    1677.     432.     136.     397.     374.    4432.    4198.
   123       0.    6384.    7144.    9635.    8259.    3544.     738.     114.      42.     332.     436.    1122.    3432.
   124       0.    7335.    8834.    7281.    3451.     246.     994.     351.     157.      54.     795.    1609.    2828.
   125       0.    8646.   11847.   12005.    9266.    2356.    2191.     809.     361.     392.     597.    3071.    4686.
   126       0.    8973.   11152.    8894.    8305.    2764.    1567.     544.     234.     126.     291.    4888.    4340.
   127       0.    9197.   10168.   11891.   13612.    9866.    1479.     484.     161.     194.     451.    7053.    5869.
   128       0.    7927.    8858.   12530.   13667.    8847.    1854.     577.     260.     216.     816.    1955.    5228.
   129       0.    9428.    9609.   11371.    6377.    1868.     456.      36.      19.     106.     263.     632.    3651.
   130       0.    8742.    9186.   10715.   12177.    7267.    2313.     618.     290.     357.     404.    1057.    4830.
   131       0.    7965.    8650.   11187.   12496.    7165.    1734.     513.     377.     259.     362.    2014.    4793.
   132       0.    6936.   10176.    9916.    9045.    3211.    1881.     755.     312.     178.     369.    1896.    4061.
   133       0.    7020.   10055.   11288.   10959.    5349.    1684.     770.     412.     468.     573.    2344.    4629.
   134       0.    9610.   10733.    8631.    8190.    2208.    1469.     655.     230.     481.     723.    1339.    4024.
   135       0.   13584.   12952.    9629.   10722.    6339.    2504.     722.     510.     671.    1331.    2675.    5604.
   136       0.   16650.   14718.   12008.   12254.    8026.    2826.     861.     403.     401.    1040.    2286.    6498.
   137       0.   12162.   11653.    9894.    6773.    2217.    1271.     436.     320.     460.    1317.    3689.    4563.
   138       0.   12878.   12967.   16401.   12345.    7775.    1182.     376.     168.     181.     383.    1956.    6056.
   139       0.    7787.   10402.    9654.    6368.    2529.     662.     655.     304.     201.     652.    1905.    3738.
   140       0.    5954.    9250.   10331.    8031.    3109.     670.     242.      53.      78.     362.    1011.    3554.
   141       0.    7626.   11259.   11181.    9360.    4885.    1532.     574.     237.     233.     549.    1889.    4484.
   142       0.    7020.    9732.   10535.    9562.    6527.     990.     263.      87.      83.     109.    1056.    4178.
   143       0.    8475.   10928.    8450.    7809.    8204.    1600.     851.     433.     576.     755.    1926.    4546.
   144       0.    8924.    9651.    9758.    9244.    4032.    1736.     646.     370.     656.    1093.    2352.    4406.
   145       0.    9467.    9965.    8704.    6250.    2772.    1767.    1065.     516.     694.    1238.    1929.    4033.
   146       0.   10263.   10586.   13534.    9273.    5618.     930.     353.     311.     187.     291.    2169.    4865.
   147       0.    5384.   10165.   12224.    9932.    3496.    1021.     442.     187.     277.    1095.    3820.    4368.
   148       0.    7396.   12176.   17753.   14158.    8943.    1484.     428.     413.     307.    1458.    4056.    6234.
   149       0.    8890.   13825.   13442.   13518.    7383.    1678.     668.     244.     463.    1427.    1990.    5775.
   150       0.    7624.   10735.    9183.    7569.    6346.    1067.     436.     410.     163.     620.     759.    4083.
   151       0.    8743.    9761.   10286.    7564.    1990.     834.     368.      87.     107.     445.    2044.    3839.
   152       0.   10923.   12261.    8195.    9936.    4579.    1541.     933.     586.     508.     640.    4845.    4995.
   153       0.   12036.   16184.   19541.   19572.   12457.    3443.    1211.     628.    1395.    1919.    5030.    8492.
   154       0.    8166.   12570.   11045.   10538.    3643.    2690.    1030.     610.     522.     665.    1979.    4860.
   155       0.    8509.   10851.   10012.   10114.    6502.    2075.     993.     506.     455.     552.    2186.    4796.
   156       0.    8090.   10666.    7732.    6063.    1249.    1756.     994.     579.     399.     669.    2839.    3731.
   157       0.    8426.    8959.   12318.    9068.    9371.    1220.     606.     360.     481.    1135.    2831.    4980.
   158       0.    8064.    7546.    9539.   10529.    6681.    1222.     651.     574.     287.     768.    2278.    4376.
   159       0.    6235.    6988.    9762.    6715.    1085.     389.     138.     137.     140.     693.    1025.    3028.
   160       0.    7071.    8061.    9178.    6724.    6497.     745.     200.     122.     115.     224.    1200.    3649.
   161       0.    6045.    9693.    8478.    6671.    1374.    1041.     551.     217.     672.     750.    1719.    3383.
