  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     677.    1101.    1650.    1698.    1430.    1033.     687.     440.     278.     265.     408.     879.
     2       0.     942.    1432.    1425.    1556.    1451.    1098.     586.     385.     223.     275.     239.     874.
     3       0.     824.     857.    1146.    1545.    1442.     954.     716.     499.     369.     305.     240.     809.
     4       0.     934.    1177.    1705.    1707.    1495.    1282.     717.     410.     275.     197.     395.     936.
     5       0.    1472.    1576.    1599.    1378.    1337.     889.     586.     410.     337.     285.     416.     935.
     6       0.    1171.    1357.    2027.    1936.    1879.    1422.     906.     632.     464.     321.     324.    1131.
     7       0.     764.     858.    1191.    1771.    1501.    1156.     685.     484.     340.     255.     333.     849.
     8       0.    1097.    1050.    1525.    1644.    1864.    1134.     691.     383.     231.     143.      69.     894.
     9       0.     692.     948.    1398.    1370.    1521.    1000.     635.     312.     138.      82.      59.     742.
    10       0.     656.     750.     936.     969.    1848.     895.     622.     376.     195.      98.      96.     677.
    11       0.     740.    1178.    1794.    1815.    1645.     962.     669.     366.     197.     130.     158.     878.
    12       0.     750.    1087.    1609.    1838.    2001.    1258.     812.     345.     205.     128.     109.     922.
    13       0.     689.     994.    1307.    1393.    1434.    1059.     644.     296.     154.     145.     266.     762.
    14       0.     992.    1241.    1272.    1200.    1183.     818.     577.     295.     177.     138.     175.     733.
    15       0.     919.    1262.    1808.    1970.    1837.    1435.     851.     433.     253.     140.      97.    1000.
    16       0.     727.    1245.    1294.    1783.    1458.    1215.     791.     466.     301.     295.     397.     907.
    17       0.     790.     930.    1269.    2029.    1866.    1288.     964.     616.     422.     412.     403.     999.
    18       0.     734.    1174.    1815.    1882.    1681.    1111.     717.     450.     237.     166.     168.     921.
    19       0.     883.    1496.    2364.    2821.    2534.    1621.    1100.     721.     453.     319.     296.    1328.
    20       0.     817.     764.    1194.    1547.    1254.     804.     572.     382.     224.     124.     104.     708.
    21       0.     900.    1017.    1753.    2009.    1899.    1337.     909.     630.     420.     326.     291.    1045.
    22       0.    1029.     944.    1610.    1162.    1115.     885.     755.     440.     212.     185.     229.     779.
    23       0.    1056.    1010.    1301.    1085.    1250.     718.     580.     319.     173.      92.      67.     696.
    24       0.    1089.    1197.    1612.    1528.    1546.    1141.     758.     483.     288.     197.     230.     916.
    25       0.     829.    1110.    1677.    1394.    1377.    1101.     742.     466.     312.     255.     415.     880.
    26       0.     722.     877.     826.    1622.    1586.    1138.     664.     385.     339.     162.     278.     782.
    27       0.     894.    1412.    1526.    1715.    1916.    1495.     961.     554.     405.     287.     448.    1056.
    28       0.     965.    1006.    1229.    1805.    1457.    1188.     852.     476.     393.     234.     225.     894.
    29       0.     837.    1234.    1711.    1992.    1672.    1288.     862.     604.     433.     360.     470.    1042.
    30       0.     930.     995.    1838.    1637.    1766.    1207.     904.     623.     399.     288.     173.     978.
    31       0.     976.    1148.    1390.    1333.    1271.     791.     681.     494.     322.     220.     331.     814.
    32       0.     897.    1562.    2373.    2073.    2003.    1288.     786.     385.     233.     256.     244.    1100.
    33       0.     895.     700.     816.    1249.    1146.     760.     602.     362.     187.     213.     469.     673.
    34       0.    1193.    1921.    2148.    2089.    1642.     990.     648.     395.     257.     302.     664.    1113.
    35       0.    1131.    1011.    1736.    1487.    1632.    1096.     684.     342.     191.     187.     175.     879.
    36       0.    1203.    1729.    1816.    1987.    1730.    1284.     774.     419.     297.     277.     326.    1077.
    37       0.     905.    1024.    1225.    1630.    1703.    1147.     644.     400.     296.     232.     160.     851.
    38       0.     989.    1178.    1316.    1637.    1442.    1199.     818.     466.     286.     282.     220.     894.
    39       0.     822.    1213.    2066.    2047.    2012.    1433.     960.     549.     327.     241.     155.    1075.
    40       0.    1045.    1095.    1546.    1642.    1456.    1050.     719.     361.     277.     213.     254.     878.
    41       0.     822.    1551.    1507.    2316.    2301.    1466.    1024.     584.     389.     270.     227.    1132.
    42       0.     846.    1011.    1420.    1467.    1601.    1093.     760.     374.     211.     141.     154.     825.
    43       0.    1333.    1689.    1577.    1896.    1990.    1273.     842.     476.     340.     257.     284.    1087.
    44       0.    1567.    1543.    1654.    1448.    1946.    1431.     913.     662.     368.     332.     504.    1124.
    45       0.     818.    1212.    1487.    1675.    1451.    1072.     631.     360.     178.     235.     318.     858.
    46       0.     996.    1275.    1844.    1850.    1974.    1260.     766.     435.     332.     333.     374.    1040.
    47       0.    1099.     954.    1183.    1266.    1423.    1043.     727.     388.     235.     204.     188.     792.
    48       0.     675.    1298.    1310.    2317.    2085.    1148.     736.     538.     372.     331.     442.    1023.
