  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2107.    3419.    1272.     885.    3593.    2244.     732.    2755.    1574.    1213.     634.    1857.
     2       0.    1307.    1934.     840.    2404.    3463.     670.    1786.   10948.    5112.    5756.    3817.    3458.
     3       0.     758.    3924.    1482.    2117.    3842.    6970.    5711.    7068.    7816.    2768.    5109.    4324.
     4       0.    1472.    4807.    3172.    6086.    4309.    3358.     981.    4709.    2303.    3858.    2294.    3395.
     5       0.    1318.    2499.     790.    1001.    1302.   10957.   11065.   10839.    5097.    3693.    2044.    4601.
     6       0.    1409.    1765.     939.    4331.    3192.    1294.     870.    2951.    1638.    4430.    4369.    2472.
     7       0.    1242.    1362.     616.    1846.    3833.     666.    1146.    1468.    7587.    7381.    2993.    2740.
     8       0.    3742.    2244.     899.    1699.    1318.   11950.    5874.    7642.    4234.    8801.    5936.    4940.
     9       0.    8144.    3740.    2524.    1035.    1060.     225.     652.    2893.   11879.    6343.    3430.    3811.
    10       0.   12204.    5490.    2714.    5576.    4282.   11627.    3621.    8704.    5553.   11491.    5243.    6955.
    11       0.    3460.    1239.    1036.    1152.    1355.     294.    2187.    5283.   17288.    8983.    3862.    4194.
    12       0.    4836.    2389.    4914.    5093.    5198.    3781.     754.    2156.    2020.    5517.    5363.    3820.
    13       0.    4044.    2082.     560.     841.     861.     416.    1027.    3178.    3293.    4749.    2466.    2138.
    14       0.    1843.     977.     683.    1579.   10398.    3122.    1193.    2188.    3246.    4200.    2499.    2903.
    15       0.    1486.    1460.     546.     741.     418.      81.     887.     625.    1654.    3296.    1447.    1149.
    16       0.    2174.    1867.    1170.    2081.    9063.    1577.    1016.     664.    1082.    2027.    1636.    2214.
    17       0.     968.    1990.     592.     648.     584.     121.     761.     373.    1261.    3305.    2061.    1151.
    18       0.    1097.    2349.     860.     980.    8720.    1606.    1313.    1133.    3766.    2653.    2711.    2471.
    19       0.    2518.    2152.    2505.    1784.     800.      67.     921.     606.    1254.    1589.    1720.    1447.
    20       0.    2146.    3469.    1412.    3290.    7630.    6894.    2902.    1074.    2464.    1791.    3734.    3346.
    21       0.    2527.    1791.    1629.     840.     744.     111.    1522.    1941.    3817.    8319.    3593.    2439.
    22       0.    2561.    1766.    1206.    4825.    3908.     697.    2239.    3246.    1781.    3418.    1813.    2496.
    23       0.    4137.    2257.    3781.    8376.    7703.    9973.    5917.    4306.    3900.    1712.    1152.    4838.
    24       0.    2342.    1571.     899.    1613.    2073.     137.    1543.    3633.    1692.    6631.    2884.    2274.
    25       0.    1627.    1497.    4396.    7773.    4520.    2822.    4362.    6303.    6136.    3554.    1943.    4085.
    26       0.    2518.    1594.     797.     713.    1448.     116.     726.    1362.     865.     939.     965.    1095.
    27       0.    5712.    2950.   13074.    7375.    6559.    1466.    9359.    8690.    6303.    3831.    1067.    6035.
    28       0.    2447.     809.     540.     677.    1844.      65.     642.     862.     998.    2039.     988.    1083.
    29       0.    3161.    1771.    4904.    2233.    5295.    1835.    3532.    6302.   11456.    7061.    5544.    4827.
    30       0.    4156.    1639.    1046.    1510.    1052.      75.    4434.    3075.    2212.    1484.    1803.    2044.
    31       0.    2303.    1061.    1379.    1444.    1395.     497.     598.     930.    7666.    3032.    2277.    2053.
    32       0.    4032.    3404.    1093.    1997.    4525.    9404.   11230.   13385.   11545.    3809.    5396.    6347.
    33       0.    2867.    2449.   11672.    8367.    6479.    6299.    8029.    8633.   11739.    3872.    2338.    6613.
    34       0.    2948.    1619.     901.    2328.    3931.    1736.    1496.    2396.   15551.    4085.    2247.    3567.
    35       0.    2672.    2137.    8821.    4438.    3521.    1389.   12341.   16642.   10821.    5656.    3017.    6496.
    36       0.    5054.    1865.    1927.    3497.   10148.    4081.    1625.    1675.    5853.    1257.     466.    3404.
    37       0.    2766.    1956.    2011.    2498.    1157.    2836.    5240.    8487.    4672.    6873.    5018.    3956.
    38       0.    5131.    2803.    1502.    1309.    3778.     441.     910.     879.    1564.    1199.    3031.    2050.
    39       0.    4992.    1533.    2073.    1339.     962.      69.     668.    1905.    5010.    5536.    6736.    2802.
    40       0.    6969.    4185.    5514.    8057.   12394.    7417.    3128.    1281.    3350.    1713.    3210.    5202.
    41       0.    4526.    2056.     906.     762.     642.     120.     587.    3943.    4371.    3915.    7201.    2639.
    42       0.    4482.    2861.    1536.    4720.    3390.    1976.    2414.    5610.    6872.    2799.    1319.    3453.
    43       0.    3945.    3021.    5413.    3800.    7068.    4449.    2947.    3575.    2710.    2559.     932.    3674.
    44       0.    6729.    5404.    5011.    8460.    4632.    4632.    4294.    4007.    9343.    3234.    1684.    5221.
    45       0.    1801.    2295.    2977.    4457.    5081.    2405.    2133.    2991.    4678.    3636.    1200.    3059.
