  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8499.   12708.   11410.   10270.    4572.    2108.    1451.    1328.    1161.    2138.    5047.    5517.
     2       0.   10872.   12092.   13227.    8979.    3381.    1895.    1392.    1319.    1118.    1786.    3401.    5406.
     3       0.    7614.    9887.   13149.    7967.    3351.    1939.    1411.    1032.    1731.    3573.    5386.    5185.
     4       0.   13766.   17129.   13168.    6411.    3116.    2439.    1926.    1653.    2047.    3984.    7008.    6604.
     5       0.    9951.   14075.   14257.    8143.    3528.    2127.    1535.    1197.    1332.    2651.    4355.    5741.
     6       0.   10060.   13307.   11874.    6236.    2689.    1748.    1295.    1026.    1042.    2614.    7258.    5377.
     7       0.   15458.   20716.   16138.    9381.    3687.    1919.    1198.     884.     871.    1007.    2270.    6684.
     8       0.    6404.   11064.   11940.   10262.    5319.    2786.    1824.    1669.    1754.    2845.    4233.    5464.
     9       0.    7608.   14053.   12974.   11336.    4445.    2377.    1592.    1277.    1546.    3040.    7657.    6173.
    10       0.    8050.   14981.   13420.    7696.    3411.    2077.    1403.    1160.     903.    1200.    3962.    5297.
    11       0.    9281.   13498.   11431.    5247.    2260.    1419.     938.     676.     416.    1030.    4181.    4580.
    12       0.    6928.    9139.    5933.    1982.    1092.     791.     565.     762.     566.     632.    1250.    2695.
    13       0.   11627.   17162.   17698.   10849.    4674.    2647.    1802.    1445.    1366.    1760.    2126.    6651.
    14       0.    9043.   15867.   19216.   15021.    5926.    2816.    1795.    1201.    1146.    1646.    2830.    6955.
    15       0.    8649.    9052.    9795.    7040.    3246.    1949.    1378.     920.    2048.    2853.    7259.    4926.
    16       0.   12965.   12089.   11550.    5347.    1820.    1052.     727.     544.     409.     789.    1084.    4398.
    17       0.   12206.   13155.   21249.   12792.    5575.    3154.    2168.    1357.    1314.    1711.    5508.    7290.
    18       0.   10762.   11869.    9291.    6261.    2349.    1367.     883.     703.     814.    4240.    6932.    5043.
    19       0.   10583.   13139.   10495.    7308.    3767.    1990.    1489.    1291.    1488.    3449.    6385.    5580.
    20       0.    7149.    8652.   10103.    6355.    3329.    1758.     987.     657.     459.     850.     817.    3738.
    21       0.    8048.   18595.   16944.   11802.    5457.    2970.    1993.    1637.    1769.    2586.    7419.    7202.
    22       0.    8162.   11531.    9101.    4472.    2182.    1424.    1071.     970.    1168.    3137.    5452.    4425.
    23       0.    7219.    9178.   11852.    5385.    2053.    1491.    1235.    1030.    1261.    2154.    3807.    4242.
    24       0.    7823.   10925.    9729.    5779.    2208.    1338.    1095.     841.     836.    1126.    5823.    4320.
    25       0.   14054.   12934.   12386.    5687.    3241.    1773.    1225.     897.     706.    1311.    1514.    5066.
    26       0.   15607.   16129.   17761.   14046.    6099.    3183.    2305.    1885.    1987.    5425.    9964.    8581.
    27       0.    7402.   16687.   15192.   10371.    4018.    2456.    1751.    1431.    1551.    3300.   10345.    6773.
    28       0.   13869.   12033.   10970.    8152.    3725.    1868.    1285.    1144.    1689.    1645.    3689.    5461.
    29       0.    8683.   13858.   14349.    8428.    3740.    2113.    1598.    1445.    1834.    2167.    2402.    5511.
    30       0.   11203.   22585.   20156.   11710.    5811.    3307.    2390.    1779.    2199.    3597.    6808.    8322.
    31       0.    8749.    8873.   12476.    7065.    3061.    1973.    1511.    1263.    1219.    1890.    2841.    4629.
    32       0.   12229.   11640.   13609.    8809.    3767.    2077.    1489.    1463.    1111.    2054.    2663.    5537.
    33       0.   13015.   15542.   14559.    7614.    3745.    2489.    1850.    1662.    1573.    2983.    6175.    6473.
    34       0.    8401.   12113.   11215.    7012.    3731.    2110.    1378.     842.     684.    1294.    3295.    4734.
    35       0.   11130.   15388.    9743.    4919.    1737.    1056.     622.     575.     614.    2399.    5571.    4887.
    36       0.    8873.   13530.   10638.    7145.    2758.    1500.     881.     654.     849.    1351.   11439.    5420.
    37       0.   14070.   12268.   16980.   10891.    5270.    2921.    1990.    1419.    1495.    2600.    6387.    6936.
    38       0.    9249.   21346.   20300.   13468.    5994.    3058.    1991.    1534.    1629.    2089.    1758.    7492.
    39       0.   14242.   17220.   15473.   10817.    5713.    2981.    1899.    1760.    1809.    2357.    8003.    7479.
    40       0.    7744.   13126.   17012.   11312.    4864.    2488.    1780.    1697.    1642.    2620.    2179.    6042.
    41       0.    9300.   12538.   12897.    8837.    4635.    2759.    1991.    1595.    1265.    2147.    2751.    5520.
    42       0.   11378.   13381.   13462.    7713.    2948.    1714.    1273.    1189.    1619.    2865.    6509.    5823.
    43       0.   12281.   11873.   11145.    6808.    3055.    1635.    1306.    1156.     774.    2009.    3231.    5025.
    44       0.    7081.   10133.   10021.    7639.    3967.    2123.    1360.     686.     798.    1666.    4521.    4545.
    45       0.   21218.   18186.   14106.    7549.    3518.    2287.    1574.    1302.    2188.    3301.    7737.    7542.
    46       0.    8680.    9904.    6939.    3508.    2034.    1439.     931.     863.     633.    1725.    2852.    3592.
    47       0.    7115.   14059.   17993.   11692.    4694.    2459.    1686.    1563.    1354.    2137.    3567.    6211.
    48       0.   11654.   12661.   18585.   11773.    5426.    2897.    1967.    1567.    1543.    2606.    2673.    6668.
    49       0.    7278.   10649.    8596.    4736.    1397.     791.     486.     422.     460.     721.    2376.    3446.
    50       0.    9080.   17663.   14560.   10603.    4143.    1884.    1239.     921.     810.    1090.    4047.    6004.
    51       0.    7965.   10280.   11989.    8427.    3333.    1745.    1046.     584.     493.    1091.    2124.    4462.
    52       0.   11482.   12844.   11220.    5374.    2205.    1488.    1031.     931.     809.    1998.    2871.    4750.
    53       0.    5364.    8920.   11784.    5976.    3066.    1921.    1281.     948.     810.    2433.    4065.    4234.
    54       0.   11630.   23417.   17903.    8904.    3560.    2305.    1679.    1478.    1431.    2356.    4580.    7204.
    55       0.    9484.    9506.    9735.    8777.    3419.    1611.     998.     923.     928.    1839.    3108.    4575.
    56       0.    7285.   14065.    9494.    4294.    1714.    1409.    1231.    1076.    1315.    2023.    2316.    4202.
    57       0.    8012.   12323.   14864.   12637.    5170.    2186.    1351.    1080.    1098.    1404.    3500.    5784.
    58       0.   11950.   16764.   18077.    8638.    4623.    2774.    2015.    1451.    1658.    3286.    6631.    7079.
    59       0.    8049.    9084.   11009.    7594.    4068.    2336.    1741.    1313.    1531.    4581.    8377.    5426.
    60       0.    8820.   15865.   16372.   13307.    6683.    3396.    2417.    1615.    1954.    3422.    5639.    7226.
    61       0.    7459.    9443.    9748.    5205.    2853.    1305.     929.     771.     580.    1602.    5765.    4151.
    62       0.    9441.   16750.   14435.    9797.    4490.    2593.    2177.    1814.    1808.    2750.    5044.    6464.
    63       0.   10301.   15902.   10525.    4464.    2125.    1628.    1234.    1579.    1208.    1446.    2786.    4836.
    64       0.    7455.    6428.   10166.   11052.    4080.    2041.    1348.    1044.    1088.    1426.    2921.    4459.
    65       0.   11981.   14975.   12729.    6697.    3256.    1659.    1139.     994.    1032.    1362.    2117.    5268.
    66       0.   11716.   13193.   14745.    8749.    3328.    1734.    1111.     917.     996.    2404.    3184.    5643.
    67       0.   19989.   19334.   14530.    8662.    4592.    3013.    2209.    1826.    2091.    4276.    7656.    8016.
    68       0.    9084.   11445.   11133.    6807.    2865.    1604.     876.     687.     934.    1159.    4713.    4664.
    69       0.   11364.   15290.   16415.    8422.    4313.    2473.    1867.    1623.    1885.    2366.    3814.    6348.
    70       0.    6961.    8183.   13712.   11766.    5609.    2662.    1787.    1260.    1012.    2750.    6732.    5676.
    71       0.    6859.    7572.   11187.    8276.    3571.    2386.    1781.    1483.    1315.    2559.    6272.    4842.
