  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   62030.   56621.   41549.   31903.   24671.   20282.   14401.   13871.   10340.   20476.   30107.   29659.
     2       0.   60082.   63151.   55184.   38801.   28174.   20908.   19785.   24408.   22015.   27692.   51795.   37454.
     3       0.   62922.   86237.   61778.   41835.   35350.   29942.   23295.   20525.   32544.   36906.   49922.   43751.
     4       0.   54383.   83599.   48632.   34241.   28210.   21379.   16651.   19438.   15299.   26998.   35313.   34922.
     5       0.   47097.   70795.   50291.   35157.   27842.   28341.   23970.   22986.   17120.   24685.   46292.   35871.
     6       0.   43192.   69877.   43834.   36642.   29597.   19464.   14628.   12942.   11509.   26874.   48280.   32440.
     7       0.   71014.   87956.   54446.   41489.   27577.   21558.   17983.   12160.   14823.   21622.   29676.   36391.
     8       0.   50351.   62547.   43482.   34996.   24868.   27348.   20891.   21699.   15933.   30541.   44259.   34265.
     9       0.   61039.   66182.   45058.   35556.   26739.   19664.   14690.   13625.   25259.   42034.   53422.   36661.
    10       0.   51111.   53951.   38200.   32800.   21864.   24866.   18404.   20747.   21189.   35386.   48974.   33408.
    11       0.   78135.   70854.   46578.   31969.   20244.   17679.   15568.   14194.   21814.   26569.   53419.   36093.
    12       0.   75095.   66676.   39216.   31807.   22720.   19604.   13207.   21275.   19395.   32421.   46762.   35289.
    13       0.   79731.   72797.   57447.   36666.   27384.   24148.   20380.   29521.   31812.   38298.   45863.   42186.
    14       0.   65238.   55073.   52773.   39818.   31746.   25705.   17315.   17423.   18382.   25458.   39044.   35271.
    15       0.   61164.   44935.   39180.   30508.   20924.   19319.   14525.   10000.   20251.   22038.   31954.   28618.
    16       0.   50637.   51020.   42441.   28577.   28917.   19558.   13879.    9340.    9333.   18919.   20210.   26621.
    17       0.   60082.   62754.   58515.   32499.   21031.   17396.   14208.    8898.    9772.   14749.   34764.   30424.
    18       0.   69023.   60397.   41002.   31877.   27174.   18467.   14363.   11210.   14764.   29500.   34355.   32012.
    19       0.   61355.   72383.   46544.   32648.   23143.   16517.   14237.    8814.   14928.   23402.   36890.   31897.
    20       0.   52108.   59260.   41517.   30899.   31226.   24007.   15912.    9292.   16680.   31989.   34913.   31618.
    21       0.   50773.   67683.   44216.   29680.   19742.   16228.   11871.    8285.   15790.   30581.   47637.   31135.
    22       0.   55390.   52925.   36511.   31911.   28239.   18959.   17073.   12133.   13573.   18654.   29025.   28581.
    23       0.   43488.   55527.   44925.   32596.   21591.   24733.   20831.   17207.   17572.   24773.   41178.   31311.
    24       0.   49856.   64455.   40622.   33853.   24380.   17918.   18665.   18968.   16506.   44697.   65323.   35931.
    25       0.   82960.   78877.   63342.   49040.   45198.   30637.   24089.   24012.   21861.   27571.   33080.   43697.
    26       0.   88353.   71334.   65452.   45255.   35815.   26035.   19946.   21114.   19744.   33957.   50145.   43377.
    27       0.   48740.   45012.   42231.   35766.   25207.   21164.   19023.   18812.   18681.   27315.   38358.   30937.
    28       0.   78273.   57222.   54410.   35449.   26028.   19974.   15448.   15437.   18504.   22961.   31902.   34146.
    29       0.   64974.   65260.   66207.   39527.   30396.   23946.   23015.   23284.   28055.   25886.   32262.   38437.
    30       0.   63283.   66198.   53936.   34188.   22390.   17116.   17560.   11098.   15448.   22534.   28757.   32046.
    31       0.   73034.   60429.   60760.   36324.   32137.   24272.   15953.   12971.   14960.   18927.   26217.   34180.
    32       0.   64708.   57597.   52194.   38037.   30285.   25967.   23001.   29332.   26507.   36208.   55267.   39918.
    33       0.   66822.   74198.   52805.   37306.   29534.   25369.   19690.   20267.   30499.   30448.   47640.   39507.
    34       0.   52884.   60584.   39253.   30817.   26395.   20391.   15699.   10202.   20953.   18662.   33472.   29938.
    35       0.   74486.   62444.   46076.   36308.   26306.   23919.   23337.   21884.   29765.   38828.   46612.   39088.
    36       0.   55326.   70397.   48334.   37949.   32450.   24534.   16624.   15115.   23764.   23536.   52739.   36434.
    37       0.   76242.   61273.   61783.   40788.   28097.   27746.   24820.   32084.   25751.   31920.   45787.   41481.
    38       0.   57614.   71545.   62993.   37878.   42678.   27022.   19732.   21096.   19099.   19089.   21029.   36343.
    39       0.   76775.   69138.   61418.   43020.   36143.   26226.   20370.   21267.   24110.   28748.   59673.   42444.
    40       0.   56113.   60216.   55045.   43558.   34670.   25697.   19704.   17756.   20085.   30816.   39032.   36608.
    41       0.   75054.   58796.   43690.   30342.   21394.   17610.   14236.   12063.   10312.   19255.   47916.   31879.
    42       0.   86194.   71404.   61587.   43702.   34059.   25430.   19867.   19764.   25858.   34168.   49817.   42895.
    43       0.   84467.   64835.   54285.   35666.   29425.   23244.   17129.   21438.   17813.   27916.   41415.   37967.
