  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   31097.   25267.   16366.   13568.    9925.    8022.    6950.    7213.    4648.   10469.   12072.   13236.
     2       0.   29048.   32777.   27296.   16187.   11226.    9562.    9704.   12283.   10515.   12376.   30084.   18278.
     3       0.   35000.   51674.   34345.   21539.   18787.   14344.   11514.   10737.   16562.   20332.   29067.   23991.
     4       0.   22539.   46029.   21049.   13348.   11519.   10492.    9349.   10230.    6968.   12457.   15381.   16306.
     5       0.   19422.   31694.   19417.   13647.   11372.   11323.    9314.    8985.    6432.   11038.   25176.   15256.
     6       0.   15997.   31988.   15811.   13056.   10627.    7661.    7151.    5221.    5080.   12525.   23740.   13532.
     7       0.   38582.   49893.   27938.   20653.   12617.   11049.    9237.    5753.    6893.   11558.   16908.   19189.
     8       0.   24175.   29758.   19592.   13766.    9455.    9282.    7941.    7965.    6110.   12199.   19468.   14519.
     9       0.   32222.   31828.   18630.   15180.   11436.    9347.    7147.    6632.    9487.   23856.   28529.   17663.
    10       0.   19055.   20534.   12449.   10932.    6936.    8022.    7454.    8651.   10700.   15835.   21724.   12936.
    11       0.   42382.   37588.   21722.   15358.    9554.    9484.    7668.    6034.    6494.   11467.   30268.   18002.
    12       0.   41594.   37080.   17297.   13970.    9470.    8164.    6756.   11610.    9663.   16495.   23907.   17819.
    13       0.   40342.   39099.   30778.   19009.   15035.   12929.   10571.   15514.   15157.   20671.   26124.   22294.
    14       0.   30922.   23515.   23317.   16378.   11776.   10401.    8158.    7259.    7504.   11032.   18138.   15309.
    15       0.   29528.   16688.   15213.   12033.    9012.    8885.    7017.    4331.    9064.    8583.   12458.   12074.
    16       0.   18666.   22946.   17287.    9630.    9487.    6788.    5710.    2945.    2752.    7361.    7069.   10058.
    17       0.   28416.   30691.   27707.   13775.    9107.    8429.    7169.    4603.    4700.    6246.   16854.   14336.
    18       0.   35988.   29430.   17683.   14067.    9930.    7771.    6500.    4619.    6107.   15052.   18474.   15056.
    19       0.   31778.   40154.   22401.   16193.   12017.    9537.    8375.    5344.    8935.   12584.   20694.   17092.
    20       0.   25007.   28182.   18474.   11836.   11964.   10175.    7114.    3873.    8022.   18591.   19360.   14782.
    21       0.   22042.   31642.   16340.   11114.    7404.    6965.    5044.    3089.    6503.   15792.   23057.   13545.
    22       0.   26509.   19833.   11978.   11647.   11902.    8320.    8213.    6335.    6521.    6597.   11953.   11801.
    23       0.   15971.   24012.   16971.   12164.    7597.    8826.    9205.    8099.    6963.   11244.   21510.   12960.
    24       0.   22927.   34248.   19050.   16887.   12222.   10340.   10702.   11250.    9744.   25650.   39282.   19300.
    25       0.   46623.   44359.   33552.   21700.   21273.   14102.   10962.   11337.    9934.   12637.   17651.   22194.
    26       0.   53106.   40651.   39130.   24912.   19910.   15070.   12246.   13566.   12393.   16309.   26181.   24861.
    27       0.   18140.   13436.   11220.    9373.    5206.    6261.    5197.    4099.    3663.    9085.   14152.    9076.
    28       0.   42193.   26870.   26139.   14921.   11454.    9793.    8571.    9724.   11773.   14197.   18452.   17644.
    29       0.   33784.   32579.   31423.   16492.   12343.   10331.   10935.   10818.   10983.   10452.   16579.   17883.
    30       0.   30065.   30938.   25210.   15701.   10449.    8586.    7171.    4136.    6880.   10122.   12212.   14679.
    31       0.   41508.   31416.   29230.   17153.   16932.   12746.    8922.    7395.    7040.    8944.   13850.   17740.
    32       0.   29792.   29269.   26930.   18391.   14509.   13070.   11066.   14913.   14193.   20984.   33500.   20602.
    33       0.   33337.   39127.   21329.   15591.   12955.   11545.    8948.    9601.   14649.   14863.   26138.   18916.
    34       0.   22793.   26790.   12772.    9930.    9530.    7837.    6899.    4007.    6883.    8481.   17446.   12124.
    35       0.   42214.   28149.   17025.   14354.   10603.    8769.    7464.    6515.   11479.   16309.   19816.   16609.
    36       0.   24199.   36062.   24252.   18323.   14386.   11695.    8462.    8218.    9972.   12921.   29077.   17960.
    37       0.   42377.   32549.   33374.   19828.   14079.   12910.   10955.   14040.   10797.   13358.   19517.   20344.
    38       0.   26007.   34636.   30551.   16270.   18262.   11767.    8920.   10652.    8883.   10125.   12403.   17134.
    39       0.   40313.   35046.   29129.   20041.   19244.   13514.   10234.    9015.   11020.   12650.   30030.   20930.
    40       0.   25517.   25165.   20073.   15632.   11192.    9094.    7729.    7567.    8493.   15726.   22989.   15380.
    41       0.   40514.   31056.   19540.   14110.    9971.    8762.    7235.    5467.    4202.    8230.   23419.   15682.
    42       0.   49132.   38027.   33054.   20305.   15936.   12680.   10326.   11364.   14274.   19903.   27136.   22921.
    43       0.   45523.   35959.   28810.   18788.   15059.   12426.   10210.   13300.    9992.   14395.   20646.   20464.
    44       0.   17653.   19207.   11972.   12633.    9846.    8095.    6372.    4694.    6257.   10708.   16631.   11279.
    45       0.   44065.   32527.   21792.   16020.   13056.   11125.    9030.    9598.    9322.   12825.   15820.   17744.
    46       0.   22288.   20632.   15012.   12087.   10841.    8188.    7186.    5129.    4313.    8688.   11513.   11443.
    47       0.   28826.   38386.   34446.   21709.   17285.   13344.   10629.   11107.   14198.   15147.   25358.   20949.
    48       0.   32838.   40328.   29075.   17957.   12394.   11667.    9667.    7922.    6491.    8223.   12143.   17155.
    49       0.   23181.   34171.   18641.   13838.    8531.    6869.    6636.    3852.    4530.    6583.   11423.   12569.
    50       0.   67090.   50210.   32145.   22115.   16699.   12924.   10713.    9568.   10211.   12121.   18012.   23801.
    51       0.   27454.   21502.   15061.   13576.   10582.    9775.    7184.    5825.    4930.   12187.   20277.   13487.
    52       0.   31839.   38870.   22248.   14764.    9888.   10045.    7202.    7535.    7925.   23493.   25218.   18093.
    53       0.   18791.   28618.   21039.   15305.   10312.    8800.    5791.    3300.    6285.   20491.   19656.   14399.
    54       0.   35756.   32289.   17840.   14162.   12141.   10074.    8433.    7739.    7797.   10289.   17774.   15845.
    55       0.   28086.   19924.   14593.   14238.    9110.    7528.    6296.    5021.    4242.    9896.   17065.   12364.
    56       0.   22846.   32239.   14525.   11512.    6895.    6371.    5128.    3373.    3771.   12888.   16919.   12406.
    57       0.   30701.   31140.   26647.   16977.   11781.    9988.    7873.    6395.    6551.   11158.   21009.   16384.
    58       0.   23135.   28138.   24036.   12763.   17383.   11742.    9805.    7277.   11006.   16232.   22912.   16766.
    59       0.   26427.   22646.   18136.   10843.   12620.    9688.   10102.    9166.    8048.   27571.   29327.   16779.
    60       0.   18794.   29566.   17646.   16563.   11639.    9685.    8667.    8852.    7697.   12972.   16357.   14404.
    61       0.   14198.   13204.    7731.    6437.    4508.    3968.    5803.    4643.    3268.    9315.   16078.    8105.
    62       0.   21646.   24594.   19520.   14201.   13060.    9334.    9624.    8078.    8034.    7444.   19570.   14100.
    63       0.   25367.   27075.   20278.   13310.   12748.   10127.    7352.    6862.    7732.   13107.   24074.   15276.
    64       0.   27177.   23865.   31722.   22876.   17634.   13792.   11227.    9246.   12806.   17407.   29441.   19745.
    65       0.   26313.   48969.   33845.   22022.   22240.   16248.   13710.   15031.   15144.   17401.   31443.   23851.
    66       0.   35687.   44522.   33216.   19878.   14620.   11094.    9690.   11957.    9231.   12412.   23256.   20506.
    67       0.   59286.   46360.   21847.   19330.   16611.   13381.   12265.   12123.   12281.   14721.   27117.   23211.
    68       0.   47478.   40549.   21499.   15769.   16972.   12672.   10207.    8999.   10172.   10815.   22632.   19797.
    69       0.   42972.   37931.   25627.   17267.   19423.   13462.   10256.   11518.   11569.   12682.   21047.   20341.
    70       0.   23695.   25117.   14805.   11412.    9270.    6900.    6378.    4242.    4430.   10220.   15812.   12026.
    71       0.   27668.   22938.   15527.   13212.    8511.    7576.    7154.    6523.    8541.   15798.   17362.   13710.
    72       0.   29409.   27577.   16959.   16499.   13174.   11364.    9795.    7519.    9813.   19231.   30945.   17480.
    73       0.   37853.   26084.   21637.   15747.   12504.   10817.    9720.    6958.    6601.   10527.   25000.   16677.
    74       0.   16270.   26395.   21480.   12543.    8716.    8181.    6737.    4393.    7487.   14133.   13519.   12714.
    75       0.   23505.   23982.   14062.   13376.   13583.    9184.    8280.    6192.    7139.    8679.   27471.   14132.
    76       0.   37707.   21682.   14971.   12129.   10236.    8561.    7093.    6636.    7398.   10476.   14814.   13791.
    77       0.   31178.   46420.   26733.   17095.   13985.   12360.   10526.   11229.    9690.    8265.   23490.   19179.
    78       0.   25969.   36271.   25694.   15212.   11046.    9029.    6202.   13490.   13322.   21496.   22150.   18171.
    79       0.   28934.   36871.   17911.   15794.   15455.   10801.    8043.    6654.   14290.   18811.   24518.   18007.
    80       0.   31777.   27918.   13956.   19017.   14042.   10746.    7787.    7601.   13113.   20527.   21756.   17113.
    81       0.   19607.   17015.   17356.   18597.   11651.    9360.    9173.    9522.   11821.   17932.   26167.   15291.
    82       0.   31519.   23632.   28704.   16372.   12155.   10998.    8720.    6150.    7731.   14110.   27763.   17078.
    83       0.   22660.   33678.   23626.   14230.    9703.    8843.    8905.    7213.    5869.    8415.   11739.   14080.
    84       0.   16465.   27382.   21595.   16748.   10577.    8786.    7434.    8531.    9382.   18186.   21659.   15159.
    85       0.   25376.   24793.   22343.   13648.   10464.    9636.    7291.    6412.    8465.   11923.   20490.   14622.
    86       0.   14301.   22254.   15548.    8476.    6490.    6508.    7140.    7353.    4634.   12186.   12077.   10633.
    87       0.   38459.   30340.   17333.   12989.    7518.    7626.    6752.    7829.    7512.   15493.   14977.   15166.
    88       0.   35941.   48848.   27902.   15616.   12044.    9835.   10417.   12111.   10994.   15446.   14498.   19423.
    89       0.   25250.   48070.   23645.   13956.   10756.    9285.    7457.    7654.    5614.   12902.   11165.   15978.
    90       0.   30518.   40434.   22025.   15943.   13585.   10966.    7810.    6122.    6675.    9226.   14339.   16149.
    91       0.   62883.   47042.   32733.   22850.   16264.   13798.   11412.   10081.   13708.   23573.   37520.   26533.
    92       0.   21864.   29602.   23909.   12483.   10634.    8789.    6625.    5291.    7843.   16619.   24078.   15249.
    93       0.   27177.   36520.   21488.   13667.   14290.   10247.    9110.    8404.    6763.   13352.   20506.   16502.
    94       0.   30587.   31230.   25810.   14921.   16764.   12806.   10250.    7427.    9026.    8290.   19173.   16935.
    95       0.   33915.   31027.   25443.   18829.   21402.   14209.   11236.   10630.   16498.   13744.   26391.   20302.
    96       0.   19988.   28263.   21088.   12513.   11049.   10508.    8813.   10370.   10316.   14995.   24752.   15696.
    97       0.   18695.   14278.    9861.    8392.    5943.    8021.    5776.    6906.   10911.   16932.   20963.   11516.
    98       0.   26761.   16603.   12295.    9039.    6606.    6444.    7034.    6971.    6136.   15573.   34462.   13448.
    99       0.   46162.   39509.   34617.   19049.   12752.   12197.   10310.    8737.    8093.   12636.   31140.   21382.
   100       0.   17279.   19434.   29117.   17520.   13991.   10116.    8897.    7831.    7895.   16925.   33790.   16618.
   101       0.   25896.   16738.   13998.   10764.    8881.    7909.    7672.    9649.    8692.   11989.   24057.   13295.
   102       0.   23938.   23678.   21362.   14765.   10618.   10699.    9638.    7782.   10221.   16835.   29879.   16310.
   103       0.   42232.   27500.   23450.   16378.   11345.    9415.    8876.    7896.   12981.   14651.   28233.   18450.
   104       0.   24375.   18620.   21062.   15510.   12405.   10276.   11016.    9749.   12368.   13914.   24816.   15828.
   105       0.   31812.   31037.   22816.   18196.   13157.   11007.   11055.   10350.   10230.    9455.   20617.   17248.
   106       0.   23240.   51954.   39332.   21922.   14512.   12044.   10356.    9848.   12099.   16317.   27255.   21716.
   107       0.   21614.   23938.   28131.   17828.   12456.   11038.    8353.    7283.    8800.   10726.   28741.   16265.
   108       0.   15833.   18109.   12286.    7948.    6501.    7903.    5923.    5624.    5640.    7419.   22933.   10556.
   109       0.   45903.   50458.   34063.   20826.   16119.   11681.   11504.   14234.   10511.   12998.   23957.   22932.
