  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6528.    8918.    4761.    3395.    8885.    5862.    1657.    9191.    6098.    2989.    1548.    5439.
     2       0.    2200.    3821.    1427.    3624.    6899.    3673.   13329.   27161.   11022.   10754.    5545.    8132.
     3       0.    1274.    6110.    2086.    3132.    7253.   15046.   10019.   19272.   12510.    4378.   12801.    8535.
     4       0.    2531.    9587.    6134.   13099.   11582.    8749.    3587.   17254.    9191.    7549.    4326.    8508.
     5       0.    2201.    4820.    1429.    2268.    2665.   35587.   34152.   25873.   10412.    6765.    3849.   11820.
     6       0.    2438.    2988.    2439.    6415.    4794.    2122.    1916.    8496.    6615.    7388.    7498.    4828.
     7       0.    2761.    2894.    1376.    3384.    8045.    4411.    3948.    7062.   12813.   15230.    5937.    6169.
     8       0.    5975.    3369.    1656.    2606.    3175.   21088.   14341.   18311.   17764.   19424.    9878.   10690.
     9       0.   13013.    5875.    5945.    3192.    3604.    1326.    1361.    8128.   18964.   10167.    6264.    7076.
    10       0.   26644.   12348.    8043.   12741.    8527.   24608.   11833.   21416.   13766.   22188.    9176.   15572.
    11       0.    4965.    1904.    3332.    3505.    5480.    1900.    5622.   19282.   40946.   21425.    8072.   10585.
    12       0.    7479.    3955.    8969.   11240.    9094.   10764.    2976.    6712.    6399.   11948.   11549.    8280.
    13       0.   10442.    4964.    2350.    2501.    3640.    3577.    3714.    8836.    7678.    9370.    4392.    5587.
    14       0.    2506.    1814.    1333.    2356.   17077.    5549.    2459.    4434.    7260.    8756.    4601.    5286.
    15       0.    2347.    2644.     940.    1079.    1485.    1092.    3248.    3221.    4357.    7180.    2670.    2751.
    16       0.    4264.    3586.    2627.    4070.   14106.    3050.    3019.    3314.    3488.    4056.    3315.    4445.
    17       0.    1497.    4919.    1301.    2437.    2052.    3803.    3747.    1576.    4520.    5986.    3290.    3193.
    18       0.    2058.    5279.    2192.    1719.   15366.    4507.    3748.    3301.    9059.    5379.    5894.    5318.
    19       0.    4903.    4262.    4364.    3020.    1546.     838.    2414.    1751.    2819.    3452.    3498.    2988.
    20       0.    4047.    5350.    3253.    7341.   15309.   16998.    7747.    2613.    6118.    2656.    6281.    7065.
    21       0.    4010.    3217.    2577.    1199.    1755.    1010.    4651.    6287.    6812.   14138.    5824.    4680.
    22       0.    4372.    3348.    3413.   12261.    8683.    5451.   13487.   12378.    6337.    8184.    3831.    7431.
    23       0.    6911.    3555.    6224.   12915.   13893.   17626.   10470.    8324.    6520.    2956.    2225.    8329.
    24       0.    4738.    4768.    4888.    6438.    7731.    2119.    8622.   14446.    6100.   13033.    5285.    7106.
    25       0.    2538.    2160.    5606.   13458.    7227.    7338.    6651.   10580.   10759.    5381.    3260.    6815.
    26       0.    4154.    3236.    2127.    1309.    4118.    2008.    2758.    6858.    6387.    2636.    1887.    3407.
    27       0.   11209.    6561.   21721.   15664.   12909.    5322.   38875.   23501.   11927.    7155.    2508.   14305.
    28       0.    3393.    1146.    1233.    1177.    2832.     794.    1359.    2035.    3301.    3859.    1524.    2059.
    29       0.    6558.    3735.    7645.    4464.   12216.    5886.   12511.   15463.   17373.   11958.   10323.    9830.
    30       0.    7077.    3852.    6174.    6667.    4641.    2246.    9171.    7146.    5515.    3397.    3851.    5431.
    31       0.    3548.    1600.    1908.    2407.    2790.    2629.    1401.    4152.   35226.   12868.    6695.    6839.
    32       0.    6384.    7864.    2862.    3473.    7092.   21542.   40480.   32580.   24131.    9772.   12221.   15309.
    33       0.    5090.    3981.   15853.   12958.   12098.    9529.   11956.   12288.   27150.    7889.    4092.   11171.
    34       0.    4433.    2545.    2972.    6773.    7814.    6994.    7596.   12303.   29679.    9755.    6221.    8826.
    35       0.    4734.    5652.   17229.   11284.   10582.    7565.   23978.   29999.   17697.    7985.    3926.   12784.
    36       0.    9115.    2869.    4361.    5809.   15624.    5793.    2913.   11132.   16911.    4037.    1497.    7278.
    37       0.    4215.    4435.    6078.    9240.    6754.   14675.   17958.   15854.    9448.   10925.    7015.    9691.
    38       0.    7985.    4152.    2172.    1807.    5835.    1209.    2186.    3036.    5526.    2961.    7575.    4040.
    39       0.    7880.    2537.    3504.    2629.    1508.     982.    2255.    5073.   10695.   10339.   12508.    5446.
    40       0.   11957.    6607.   12329.   15646.   26319.   14883.    6635.    2434.    7105.    3443.    6246.   10328.
    41       0.    7865.    4516.    2572.    2011.    1702.    1574.    2096.   10614.   19041.   10977.   14941.    7083.
