  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5556.    4935.    2824.    1516.    1426.    1163.    1275.    1615.     854.    2375.    5925.    2678.
     2       0.    5169.    6134.    7446.    2451.    1797.    1537.    1587.    1793.    1759.    1999.    8529.    3655.
     3       0.    4316.    4288.    6553.    4277.    2658.    2318.    2137.    1646.    2300.    5973.    9108.    4143.
     4       0.   10437.   11873.    5625.    1969.    1816.    2182.    2260.    1985.    2171.    4621.    7204.    4740.
     5       0.    9769.    9089.    7349.    4636.    2631.    2528.    2013.    1681.    1150.    4405.    8901.    4923.
     6       0.    4525.    2399.    2183.     812.     937.     892.    1242.     947.    1683.    5283.    9942.    2804.
     7       0.   16253.   19216.   11792.    6085.    3292.    2657.    2118.    1615.    1187.    1311.    5419.    6450.
     8       0.    6528.    7840.    5901.    2529.    2282.    1981.    1621.    1764.    1920.    3062.    6766.    3836.
     9       0.    6316.    5865.    4949.    5344.    3197.    2432.    2014.    1795.    2096.    6542.   14433.    4999.
    10       0.    3786.    4684.    3841.    1790.    1143.    1413.    1348.    1351.    1757.    2114.    7570.    2800.
    11       0.   10057.    8946.    5477.    2827.    1858.    1793.    1427.    1161.     577.     712.    7753.    3872.
    12       0.    2923.    2727.    1211.     761.     889.     761.     811.     972.     677.     769.    3611.    1465.
    13       0.    6410.    8314.    8681.    2715.    2417.    2083.    1795.    1821.    1807.    2041.    3580.    3788.
    14       0.    4721.    4571.    8740.    3642.    2083.    1516.    1342.    1011.     539.     321.    3945.    2948.
    15       0.    4129.    2524.    4151.    2023.    1857.    1753.    1545.    1106.    2291.    1548.    6704.    2694.
    16       0.    8281.    8097.    7655.    2036.    1523.    1397.    1396.     940.     605.    1002.    2857.    3253.
    17       0.    9379.    8824.   13479.    4679.    2506.    2113.    1801.    1391.    1094.     651.    9158.    5007.
    18       0.   10547.    5524.    3967.    2669.    1555.    1484.    1249.     992.    1074.    3229.    5599.    3445.
    19       0.    8234.    7989.    3465.    1154.    1702.    1402.    1548.    1391.    1656.    4145.    8352.    3731.
    20       0.    3958.    2248.    4020.    1092.    1451.    1591.    1225.    1139.    1292.    6741.    6915.    2879.
    21       0.    4308.    6266.    4057.    2758.    2231.    1941.    1303.    1443.    1453.    2732.   11394.    3626.
    22       0.    7451.   10265.    7778.    6471.    4126.    2792.    2726.    2383.    2682.    3621.    6281.    5143.
    23       0.    2889.    1550.    5147.    2313.    1208.    1252.    1315.    1181.     997.    1772.    4974.    2236.
    24       0.    3955.    6670.    6154.    4440.    2577.    2235.    2129.    1849.    2374.    5546.   12908.    4622.
    25       0.   16516.   14418.   11923.    3882.    3414.    2412.    2342.    1963.    1383.    1403.    3288.    5722.
    26       0.   14591.    6689.   14125.    6049.    3227.    2625.    2386.    2097.    2309.    5741.    9344.    6290.
    27       0.    4813.    6247.    3269.     978.     927.    1447.    1190.    1158.     764.    2141.   11490.    3129.
    28       0.   12391.   11450.   14069.    6108.    3719.    2763.    2598.    2534.    3440.    4589.    9940.    6691.
    29       0.    5109.    4170.    5090.    2258.    1657.    1366.    1304.    1338.    1977.    1260.    2888.    2583.
    30       0.    6383.   36682.   21168.   12779.    6890.    5122.    4328.    3673.    4984.    8373.   13358.   11249.
    31       0.    7148.    2871.    3642.    1182.    1912.    1749.    1408.    1126.     993.     597.    2594.    2293.
    32       0.    7346.    4734.    9162.    6783.    3357.    2849.    2455.    2595.    2382.    6966.   10838.    5406.
    33       0.   10917.   20117.   10956.    4877.    3668.    3295.    2737.    2799.    3107.    3846.    6810.    6648.
