  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11786.   13198.   12478.    8535.    6602.    3953.    2486.    1733.    1512.    2919.    6702.    6537.
     2       0.   11578.   11577.   12538.   10521.    7855.    5227.    3763.    2985.    2974.    4501.    7489.    7364.
     3       0.   12829.   13659.   11924.    9087.    6404.    4943.    2537.    1343.    2018.    2551.    3364.    6424.
     4       0.   12061.   12141.   11301.    8806.    5928.    3672.    2403.    2057.    2289.    3937.    5354.    6359.
     5       0.   11946.   13863.   13774.   10484.    7103.    4769.    3177.    2223.    2394.    3069.    6336.    7194.
     6       0.   13796.   16676.   15455.   11193.    7388.    3837.    1928.    1372.    1466.    3443.    5409.    7451.
     7       0.   11224.   12734.   11055.    7568.    4927.    3460.    2400.    1810.    1453.    2448.    3265.    5668.
     8       0.   11193.   12145.   10869.    8884.    6932.    5078.    2779.    2675.    2477.    3479.    6877.    6672.
     9       0.   11179.   13671.   12314.   10689.    8152.    5037.    3016.    2250.    2856.    3804.    5541.    7137.
    10       0.   12309.   14021.   12775.   10512.    6576.    4781.    3478.    2670.    2194.    4381.    6501.    7291.
    11       0.   12932.   13277.   12475.    8526.    4691.    2241.    1175.     833.    1408.    3006.    4996.    5960.
    12       0.   13330.   13352.   11140.    8515.    5715.    3865.    2150.    2311.    2443.    5167.    6524.    6774.
    13       0.   11936.   11442.   10629.    7302.    4893.    3491.    2444.    2572.    3712.    4361.    5255.    6185.
    14       0.   13067.   13860.   13491.    9938.    6404.    4128.    2037.    1212.    1417.    2689.    6549.    6799.
    15       0.   14266.   15249.   13361.    9678.    5927.    3468.    2216.    1924.    3146.    3951.    6089.    7207.
    16       0.   12613.   12448.   12713.   10255.    7701.    5011.    3025.    2497.    2879.    4675.    6877.    7336.
    17       0.   12883.   12752.   12170.    9076.    5245.    3587.    1977.    1088.    1307.    2654.    4439.    6107.
    18       0.   13067.   12889.   12051.    8868.    6681.    4367.    2172.    1245.    1510.    3284.    3933.    6370.
    19       0.   10755.   12036.   11173.    7368.    4748.    2334.    1370.     670.    1013.    2241.    3784.    5227.
    20       0.   11896.   12354.   10453.    7119.    5789.    3408.    1965.    1351.    1789.    2684.    4411.    5747.
    21       0.   12413.   13546.   12828.    9636.    5901.    3139.    1632.     951.    1348.    2658.    4996.    6277.
    22       0.   12095.   14651.   13572.   11389.    8583.    5849.    3611.    1940.    2220.    3403.    5432.    7522.
    23       0.   12784.   14365.   13519.    8964.    5009.    2906.    1874.    1089.    1546.    3612.    6028.    6518.
    24       0.   12434.   12685.   10956.    7995.    5039.    2310.    1437.     836.     988.    2255.    3849.    5526.
    25       0.   12312.   11692.   11718.    8970.    6569.    4694.    2892.    1666.    1653.    1622.    2777.    6051.
    26       0.   11651.   12659.   10872.    7889.    5223.    3452.    2666.    2499.    2207.    6143.    8326.    6690.
    27       0.   12480.   13784.   13453.   11466.    7795.    5222.    3527.    2877.    2824.    6237.    7745.    7946.
    28       0.   12732.   13296.   13005.   10301.    7551.    4340.    2249.    1513.    1591.    1958.    3874.    6583.
    29       0.   13173.   15116.   16378.   13178.    9440.    5483.    3808.    3138.    3142.    3391.    5070.    8302.
    30       0.   11813.   10819.    9878.    7481.    4611.    2744.    1291.     706.    1383.    2251.    3395.    5125.
    31       0.   12563.   13314.   14174.    9395.    6237.    4491.    2860.    2309.    2669.    3786.    5044.    6986.
    32       0.   13059.   13131.   12545.    8699.    4927.    2507.    2609.    2055.    1352.    2841.    4775.    6227.
    33       0.   12315.   10828.   10755.    7521.    4689.    2425.    1046.     497.    1058.    1939.    2766.    5076.
    34       0.   13816.   15307.   14263.   10463.    7625.    5044.    3076.    2133.    2017.    3222.    5830.    7527.
    35       0.   12230.   14932.   15923.   12230.    8223.    5386.    3261.    2468.    3476.    4794.    7205.    8193.
    36       0.   12148.   11998.    9735.    8116.    5747.    3842.    2032.    1319.    3003.    2432.    4481.    5896.
    37       0.   12322.   13474.   12756.    9148.    5948.    4466.    3707.    3078.    2795.    4330.    6746.    7161.
    38       0.   13141.   12550.   11358.    8588.    6937.    4508.    2589.    1682.    2300.    1963.    3136.    6250.
    39       0.   12430.   13334.   14020.   11094.    7479.    4980.    3302.    3290.    3281.    4682.    7263.    7742.
    40       0.   13061.   15569.   15933.   11759.    8388.    5233.    3383.    3130.    3334.    3564.    3861.    7929.
    41       0.   12636.   11591.   11801.    8532.    5599.    3516.    2299.    2220.    2193.    3224.    6367.    6362.
    42       0.   12313.   13497.   13997.   11590.    8750.    5917.    3835.    2220.    2054.    3278.    4922.    7488.
    43       0.   12768.   12062.    9950.    6456.    3290.    1314.     807.     928.    1036.    3126.    7540.    5389.
    44       0.   13456.   13774.   12698.    9577.    6095.    3066.    1683.     810.    1367.    2434.    6098.    6460.
    45       0.   13814.   14068.   14919.   10881.    7790.    5159.    2695.    1460.    2137.    3395.    4662.    7362.
    46       0.   13077.   14794.   13225.   10802.    7339.    4715.    2692.    2157.    2873.    3325.    5249.    7295.
    47       0.   12202.   12792.   12422.    9984.    7043.    4475.    2617.    2626.    2878.    3894.    5006.    6904.
    48       0.   12571.   12974.   12412.    8763.    5875.    3993.    2793.    2012.    1515.    2577.    3295.    6253.
    49       0.   12274.   13625.   13914.   10984.    7686.    4403.    2864.    2030.    2036.    3133.    5117.    7097.
