  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4421.    5499.    3488.    2510.    5292.    3618.     925.    6435.    4524.    1777.     914.    3582.
     2       0.     892.    1887.     588.    1220.    3436.    3003.   11543.   16213.    5911.    4998.    1728.    4674.
     3       0.     517.    2186.     603.    1014.    3411.    8076.    4309.   12203.    4694.    1610.    7692.    4211.
     4       0.    1059.    4779.    2962.    7013.    7273.    5391.    2606.   12545.    6888.    3691.    2033.    5113.
     5       0.     883.    2322.     639.    1267.    1362.   24630.   23087.   15034.    5315.    3072.    1804.    7220.
     6       0.    1029.    1224.    1500.    2084.    1602.     828.    1046.    5544.    4977.    2958.    3129.    2356.
     7       0.    1518.    1532.     760.    1538.    4213.    3745.    2801.    5594.    5226.    7849.    2944.    3429.
     8       0.    2233.    1125.     757.     908.    1857.    9138.    8468.   10669.   13530.   10623.    3942.    5750.
     9       0.    4869.    2136.    3421.    2157.    2544.    1101.     710.    5235.    7086.    3824.    2834.    3265.
    10       0.   14440.    6859.    5329.    7165.    4246.   12981.    8212.   12713.    8213.   10697.    3932.    8617.
    11       0.    1506.     665.    2296.    2353.    4125.    1606.    3435.   13999.   23658.   12442.    4211.    6391.
    12       0.    2642.    1566.    4055.    6147.    3896.    6984.    2221.    4557.    4379.    6431.    6186.    4460.
    13       0.    6398.    2882.    1790.    1660.    2778.    3160.    2687.    5658.    4385.    4621.    1926.    3450.
    14       0.     663.     836.     650.     777.    6679.    2427.    1266.    2246.    4014.    4556.    2101.    2383.
    15       0.     861.    1184.     393.     338.    1066.    1011.    2360.    2597.    2702.    3884.    1224.    1602.
    16       0.    2091.    1719.    1457.    1989.    5043.    1473.    2003.    2650.    2405.    2030.    1679.    2231.
    17       0.     529.    2929.     709.    1789.    1468.    3683.    2986.    1203.    3259.    2681.    1229.    2042.
    18       0.     961.    2930.    1332.     739.    6645.    2902.    2435.    2168.    5293.    2726.    3183.    2847.
    19       0.    2385.    2110.    1859.    1236.     746.     771.    1493.    1145.    1566.    1862.    1778.    1541.
    20       0.    1901.    1881.    1841.    4051.    7680.   10105.    4845.    1540.    3654.     866.    2548.    3719.
    21       0.    1482.    1426.     948.     360.    1011.     899.    3129.    4346.    2995.    5819.    2231.    2240.
    22       0.    1811.    1582.    2207.    7436.    4774.    4754.   11248.    9133.    4556.    4766.    2017.    4935.
    23       0.    2775.    1299.    2443.    4539.    6190.    7653.    4552.    4018.    2620.    1244.    1073.    3492.
    24       0.    2396.    3197.    3989.    4826.    5658.    1982.    7078.   10813.    4408.    6402.    2402.    4832.
    25       0.     911.     663.    1211.    5685.    2707.    4516.    2289.    4277.    4623.    1827.    1318.    2730.
    26       0.    1636.    1642.    1330.     595.    2670.    1892.    2033.    5495.    5522.    1698.     922.    2312.
    27       0.    5497.    3611.    8647.    8289.    6351.    3856.   29516.   14811.    5624.    3324.    1440.    8270.
    28       0.     946.     337.     693.     500.     989.     728.     717.    1174.    2303.    1819.     536.     976.
    29       0.    3397.    1964.    2741.    2232.    6921.    4051.    8979.    9161.    5917.    4897.    4780.    5004.
    30       0.    2921.    2214.    5128.    5157.    3589.    2170.    4736.    4072.    3302.    1912.    2048.    3386.
    31       0.    1245.     539.     530.     963.    1395.    2133.     804.    3222.   27560.    9836.    4418.    4786.
    32       0.    2352.    4460.    1768.    1475.    2567.   12138.   29250.   19194.   12586.    5962.    6825.    8962.
    33       0.    2223.    1532.    4182.    4592.    5619.    3230.    3927.    3655.   15411.    4018.    1754.    4558.
    34       0.    1485.     925.    2071.    4446.    3882.    5258.    6100.    9907.   14128.    5670.    3974.    5259.
    35       0.    2062.    3515.    8408.    6846.    7060.    6176.   11637.   13357.    6877.    2329.     909.    6289.
    36       0.    4061.    1004.    2434.    2313.    5477.    1712.    1288.    9457.   11058.    2780.    1031.    3874.
    37       0.    1449.    2479.    4067.    6742.    5597.   11839.   12718.    7367.    4775.    4052.    1997.    5735.
    38       0.    2854.    1349.     670.     498.    2057.     768.    1276.    2157.    3962.    1762.    4544.    1991.
    39       0.    2888.    1004.    1431.    1291.     545.     913.    1587.    3168.    5684.    4803.    5772.    2644.
    40       0.    4988.    2422.    6815.    7589.   13924.    7466.    3507.    1153.    3755.    1730.    3035.    5126.
    41       0.    3339.    2460.    1667.    1249.    1060.    1453.    1509.    6672.   14671.    7061.    7740.    4444.
    42       0.    2275.    1638.    1316.    5421.    4571.    4740.    3500.    8538.    7163.    2775.    1517.    3950.
    43       0.    2642.    2307.    2598.    1849.    3880.    4481.    6286.    5909.    6657.    3231.     778.    3693.
    44       0.    2852.    4025.    5707.    9370.    6759.    5573.    7883.    8937.    6050.    2108.    1267.    5503.
