  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9980.    8746.    5404.    3835.    2827.    2123.    2027.    2239.    1797.    3999.    6365.    4486.
     2       0.    9441.    9042.    7539.    4027.    2815.    2213.    2111.    2605.    2521.    3500.    6950.    4797.
     3       0.    6698.    9087.    6866.    4341.    3458.    2754.    2500.    2147.    4581.    7654.    8808.    5354.
     4       0.    8234.   11002.    5707.    3503.    2781.    2483.    2317.    2333.    2603.    5034.    7994.    4908.
     5       0.    7898.   10861.    8129.    4776.    3404.    3003.    2438.    2134.    2184.    4797.    8734.    5305.
     6       0.    7337.    9858.    5667.    3453.    2543.    1918.    1962.    1603.    1949.    5713.   10606.    4783.
     7       0.   15219.   13498.    8363.    5218.    3339.    2584.    2002.    1412.    2040.    3068.    4888.    5603.
     8       0.    5148.    8736.    5664.    3727.    3006.    2457.    2053.    2352.    2103.    3502.    5233.    3998.
     9       0.    5887.   10898.    6410.    4395.    3242.    2542.    2076.    2052.    3268.    6923.   12509.    5473.
    10       0.    4734.   10116.    6350.    4099.    2697.    2372.    2070.    2220.    2812.    3876.    9580.    4630.
    11       0.   10884.   11567.    6204.    4060.    2613.    2291.    1915.    1743.    1732.    3350.   10958.    5211.
    12       0.    6766.    7044.    2941.    2351.    1853.    1437.    1318.    2496.    2324.    3487.    4181.    3291.
    13       0.    9450.   11085.    8783.    4573.    3360.    2892.    2369.    2965.    3065.    4206.    4940.    5244.
    14       0.    6551.    7708.    7213.    4195.    3003.    2339.    1939.    1867.    1926.    2620.    4322.    3971.
    15       0.    6263.    4777.    3908.    2943.    2350.    2075.    1816.    1554.    3836.    3636.    7007.    3651.
    16       0.    8226.    8027.    5677.    3153.    2446.    1847.    1658.    1354.    1341.    2601.    2858.    3563.
    17       0.   11500.    9811.   11262.    5325.    3424.    2945.    2358.    2014.    2279.    2735.   10125.    5798.
    18       0.   13314.    8425.    5010.    3854.    2654.    2115.    1715.    1600.    2545.    6941.    8231.    5128.
    19       0.    9904.    9290.    4886.    3215.    2619.    1903.    1818.    1539.    2761.    4592.    6742.    4479.
    20       0.    5616.    5195.    3592.    2403.    2338.    2002.    1424.    1100.    1672.    4959.    3784.    3099.
    21       0.    5228.   10609.    6028.    3796.    2871.    2504.    1762.    1894.    3191.    6338.   12635.    5169.
    22       0.    6898.    8468.    4242.    3286.    2999.    2137.    2150.    2056.    2715.    4701.    7403.    4278.
    23       0.    4717.    9676.    7747.    4520.    2887.    2559.    2391.    2214.    2754.    4139.    7243.    4622.
    24       0.    5963.    8753.    4972.    3930.    2905.    2408.    2268.    2116.    2661.    4977.   12654.    4873.
    25       0.   14586.   11630.    8348.    4624.    4087.    2818.    2383.    2452.    2555.    4488.    5437.    5764.
    26       0.   13394.    8215.    7244.    4543.    3200.    2701.    2347.    2616.    2948.    7033.   10696.    5903.
    27       0.    4790.    5437.    2998.    2230.    1510.    1522.    1228.    1371.    1403.    3412.    9748.    3241.
    28       0.   13527.    8967.    6757.    4063.    2878.    2190.    2028.    2318.    2916.    3678.    6116.    5040.
    29       0.    7976.   10273.    8785.    4740.    3426.    2639.    2307.    2494.    3561.    3935.    3411.    4868.
    30       0.    7817.   15837.    9922.    5775.    4157.    3211.    2575.    2364.    3959.    5984.    9477.    6462.
    31       0.    7677.    8411.    7058.    3838.    3289.    2528.    1872.    1684.    1554.    2213.    3432.    3960.
    32       0.    7974.    5048.    3883.    3381.    2474.    2242.    1884.    2381.    2439.    5533.    6825.    4006.
    33       0.   10291.   10922.    5975.    3765.    3101.    2702.    2135.    2349.    2651.    4486.    9171.    5232.
    34       0.    6250.    8795.    4570.    2841.    2611.    1918.    1473.    1046.    1405.    2178.    3776.    3351.
    35       0.   10468.    8872.    5026.    3684.    2483.    1935.    1477.    1622.    2554.    6167.    8200.    4772.
    36       0.    5586.   13522.    7946.    5130.    3676.    2918.    2075.    1968.    2506.    4336.   14517.    5835.
    37       0.   10193.    5825.    5509.    3649.    2542.    2241.    1851.    2071.    1934.    3428.    7849.    4281.
    38       0.    5941.   12423.    8767.    4553.    3992.    2716.    2033.    2182.    1930.    2732.    2396.    4515.
    39       0.   12749.   11902.    7435.    4792.    4099.    2907.    2180.    2479.    2993.    3902.   10339.    5980.
    40       0.    5802.    9897.    8146.    5353.    3720.    2906.    2404.    3154.    3843.    6727.    6577.    5321.
    41       0.    8452.    8073.    5413.    3623.    3038.    2588.    2130.    2066.    1636.    2785.    4370.    4016.
    42       0.    8792.    9140.    6728.    3992.    2805.    2254.    2077.    2589.    3242.    6162.    9688.    5225.
    43       0.    9922.    6504.    4862.    3132.    2422.    1967.    1836.    2553.    1642.    4020.    5801.    4060.
    44       0.    4000.    4941.    2882.    2743.    2447.    1906.    1515.    1081.    1570.    3464.    7540.    3099.
    45       0.   14439.    9683.    5953.    4160.    3080.    2624.    2055.    2210.    2735.    4085.    8555.    5416.
    46       0.    5849.    5690.    3066.    2510.    2095.    1612.    1304.    1174.    1271.    3461.    3570.    2873.
    47       0.    5649.   11564.    9338.    5329.    4033.    3064.    2559.    3070.    3253.    4399.    6436.    5336.
    48       0.    9442.    9228.    8332.    4323.    2939.    2639.    2085.    2086.    1638.    2833.    3310.    4441.
    49       0.    5048.    8753.    4551.    2789.    1622.    1291.    1136.    1000.    1661.    3106.    5227.    3290.
    50       0.   10570.   12241.    7352.    4200.    2957.    2287.    2050.    1821.    1854.    2876.    6488.    4973.
    51       0.    5408.    6645.    5517.    4130.    2848.    2487.    1815.    1268.    1495.    3129.    4879.    3602.
    52       0.    8087.   10573.    6380.    3646.    2488.    2297.    1752.    1933.    2190.    6359.    7073.    4798.
    53       0.    4292.    7514.    5340.    3657.    2515.    2090.    1430.    1320.    1415.    5128.    7388.    3826.
    54       0.    9995.   14217.    7063.    4349.    3009.    2599.    2071.    2396.    2607.    3501.    6287.    5281.
    55       0.    9336.    6709.    5123.    3416.    2419.    1975.    1611.    1514.    1579.    3208.    4899.    3799.
    56       0.    6798.   13705.    6764.    3934.    2747.    2421.    1944.    1804.    2217.    4194.    4174.    4609.
    57       0.    8632.   10542.    9510.    5556.    3739.    2952.    2279.    2224.    2532.    3629.    7940.    5412.
    58       0.    9637.   14202.    9025.    4592.    3936.    3156.    2492.    2204.    3242.    5202.    7999.    5972.
    59       0.    6938.    4989.    3201.    2281.    2393.    1965.    1961.    1942.    2057.    7059.    9895.    4062.
    60       0.    7340.   10242.    6462.    4784.    3638.    2793.    2293.    1958.    2364.    3867.    5578.    4665.
    61       0.    5115.    4104.    2839.    1842.    1740.    1169.    1161.     928.    1021.    3665.    7482.    2824.
    62       0.    8470.   10803.    8972.    5610.    4344.    3306.    2988.    2893.    3234.    3637.    7631.    5626.
    63       0.    7617.   11966.    6762.    4035.    3028.    2647.    1994.    2783.    2540.    4126.    6962.    4951.
    64       0.    6269.    4930.    5707.    5439.    3430.    2825.    2322.    2086.    2503.    3473.    7047.    4185.
    65       0.    8788.   11299.    7353.    4545.    3702.    2928.    2442.    2481.    2540.    4237.    6491.    5164.
    66       0.    9026.    8385.    6690.    3527.    2383.    1847.    1536.    1695.    1666.    3315.    4039.    4010.
    67       0.   21302.   12687.    5420.    4574.    3578.    3135.    2680.    2529.    3389.    5221.    8007.    6593.
    68       0.    8087.    7844.    4881.    2987.    2632.    2029.    1534.    1324.    2130.    2785.    6367.    3873.
    69       0.   10941.    9808.    8701.    4706.    3867.    3007.    2496.    2758.    3116.    3637.    6546.    5417.
    70       0.    4923.    5987.    5833.    3575.    2705.    2021.    1869.    1573.    1546.    5363.   10310.    4155.
    71       0.    4305.    4877.    5696.    3433.    2438.    2177.    1997.    2106.    2552.    5541.   10252.    4125.
    72       0.    6647.    8287.    4911.    4275.    3111.    2636.    2404.    1789.    2965.    5568.    9539.    4739.
    73       0.   10282.    7097.    6186.    4270.    3197.    2772.    2834.    2046.    2429.    3665.    9562.    4940.
    74       0.    5435.    8270.    9127.    4774.    3391.    2790.    2346.    2079.    2685.    4132.    5049.    4553.
    75       0.    7539.    8790.    4596.    3342.    2576.    1960.    1740.    1543.    2154.    3805.   11802.    4532.
    76       0.    6690.    5029.    2561.    2051.    1559.    1305.    1127.    1261.    2142.    4351.    7407.    3226.
    77       0.    8007.   14142.    8096.    5088.    3732.    3261.    2824.    2791.    2674.    3094.    7967.    5607.
    78       0.    5299.    8008.    6076.    3345.    2234.    1839.    1406.    2094.    2657.    5085.    3641.    3789.
    79       0.    9047.   14617.    7771.    4883.    3847.    2832.    2153.    1837.    4334.    5875.    9440.    6058.
    80       0.   11015.    8277.    4289.    3807.    2659.    2091.    1444.    1858.    3347.    6283.    8194.    4842.
    81       0.    4109.    6093.    5207.    3576.    2471.    1982.    1918.    2279.    3062.    5750.   10562.    4274.
    82       0.    8561.    6369.    8140.    4217.    3646.    2826.    2265.    1930.    2603.    7148.   11923.    5421.
    83       0.    5290.    9593.    7673.    3906.    2996.    2372.    2106.    1875.    2294.    3940.    3325.    4125.
    84       0.    5587.    9469.    6938.    4548.    2924.    2392.    1923.    2397.    2979.    6743.    8496.    4945.
    85       0.    5910.   10031.    7237.    4097.    2764.    2397.    1801.    2009.    2340.    3179.    3522.    4117.
    86       0.    4710.    7190.    5439.    2720.    2141.    1718.    1504.    1889.    1794.    3573.    2764.    3222.
    87       0.   10883.    8437.    5823.    3795.    2731.    2112.    1663.    1853.    2315.    5648.   14505.    5433.
    88       0.   11778.   10088.    7876.    3872.    2792.    2305.    2271.    2507.    2881.    4073.    4164.    4964.
    89       0.    6490.    9575.    4508.    2802.    2380.    1820.    1690.    2082.    2062.    4821.    5320.    3959.
    90       0.   10591.   13359.    7504.    4688.    3328.    2628.    2107.    1944.    2742.    4886.    6648.    5493.
    91       0.   13002.   13788.    9240.    5589.    3674.    2972.    2514.    2187.    2557.    6284.   10261.    6552.
    92       0.    4345.    7538.    7056.    3602.    2684.    2189.    1717.    1748.    2533.    4306.    6998.    4065.
    93       0.    5725.    8029.    4612.    3103.    2308.    1701.    1714.    1875.    1887.    3266.    5821.    3640.
    94       0.    9305.    7736.    5961.    3034.    2829.    2107.    1582.    1105.    1661.    2063.    3449.    3712.
    95       0.    6337.    4206.    3647.    3103.    3277.    2429.    1910.    1822.    3199.    3841.    8095.    3806.
    96       0.    5057.    9687.    7123.    3904.    3287.    2783.    2324.    2857.    3001.    4057.    9662.    4886.
    97       0.    4466.    4666.    3159.    2243.    1840.    1991.    1463.    1928.    3419.    4387.    7276.    3349.
    98       0.    6137.    4543.    3125.    2433.    1849.    1710.    1978.    2208.    2617.    6072.   14751.    4311.
    99       0.   15080.   11329.   10402.    5646.    3871.    3264.    2662.    2393.    2658.    3392.    6753.    6132.
   100       0.    4027.    8822.   10364.    5753.    4202.    2984.    2702.    2392.    2797.    6162.   11294.    5591.
   101       0.    9702.    7944.    4917.    3082.    2364.    2064.    1973.    2087.    2568.    3876.    8174.    4432.
   102       0.    5851.    6232.    5050.    4310.    3235.    2671.    2189.    1560.    2801.    6314.    9153.    4488.
   103       0.    7719.    5826.    4761.    4494.    3225.    2332.    1914.    1714.    2373.    3632.    6878.    4079.
   104       0.    7744.    7220.    7890.    4546.    3368.    2506.    2350.    2013.    3086.    5664.    7193.    4871.
   105       0.    6999.    9938.    5580.    4003.    2694.    2079.    1950.    2007.    2168.    3666.    7816.    4445.
   106       0.    7146.   17762.   11720.    6107.    3634.    2887.    2211.    2246.    2340.    5562.   10591.    6564.
   107       0.    7081.    8712.    9371.    5382.    3697.    2782.    2186.    2069.    2464.    3017.    7362.    4920.
   108       0.    4040.    4856.    3643.    2145.    1966.    1700.    1302.    1544.    1430.    1909.    9280.    3074.
