  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2863.    2829.    2881.    1988.    1391.     996.     821.     750.     732.    1675.    3098.    1820.
     2       0.    3508.    3504.    2659.    1769.    1192.     933.     746.     664.     580.     779.    1272.    1601.
     3       0.    3065.    2984.    2405.    1737.    1157.     858.     684.     619.    1041.    1611.    1676.    1621.
     4       0.    2997.    4016.    3045.    1904.    1232.     926.     781.     754.     984.    1202.    2746.    1872.
     5       0.    4125.    6240.    4679.    2774.    1694.    1165.     846.     735.     533.    1254.    2263.    2392.
     6       0.    2810.    4329.    2618.    1452.    1054.     811.     693.     676.     414.    1202.    1562.    1602.
     7       0.    2765.    3563.    2268.    1549.    1094.     836.     662.     610.     469.     982.    2595.    1581.
     8       0.    2316.    4109.    2640.    2137.    1486.    1070.     832.     772.     742.    1047.    1748.    1718.
     9       0.    2812.    4530.    2932.    2353.    1372.     999.     823.     789.     665.    2007.    3124.    2037.
    10       0.    3200.    3557.    2799.    1697.     956.     669.     525.     520.     786.    1432.    2770.    1719.
    11       0.    4413.    3919.    2572.    1691.    1063.     802.     627.     584.     452.    2156.    2952.    1930.
    12       0.    3086.    2455.    1519.     990.     792.     643.     565.     649.    1451.    1791.    1741.    1426.
    13       0.    3766.    3721.    3126.    1751.    1139.     894.     709.     661.     637.    1144.    2526.    1825.
    14       0.    4636.    4755.    3407.    2068.    1254.     882.     674.     650.     836.    1370.    2282.    2074.
    15       0.    3619.    2990.    2783.    2015.    1351.     999.     799.     785.    1499.    1686.    2804.    1939.
    16       0.    3704.    3064.    2506.    1687.    1041.     778.     619.     536.     516.    1318.    1672.    1586.
    17       0.    4250.    3489.    3404.    1915.    1273.     961.     737.     585.     447.     969.    1541.    1779.
    18       0.    2752.    3021.    2354.    1280.     933.     654.     484.     340.     376.    1302.    1680.    1380.
