  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6327.    4032.    2807.    2443.    5070.    6376.    4509.
     2       0.       0.       0.       0.       0.       0.    6190.    3446.    2938.    3621.    4897.    7126.    4703.
     3       0.       0.       0.       0.       0.       0.    6818.    4175.    2523.    2703.    4188.    8025.    4739.
     4       0.       0.       0.       0.       0.       0.    6441.    3692.    2293.    2564.    3506.    5335.    3972.
     5       0.       0.       0.       0.       0.       0.    6364.    4313.    3445.    3443.    4327.    6432.    4721.
     6       0.       0.       0.       0.       0.       0.    7362.    5236.    3710.    3227.    4471.    5610.    4936.
     7       0.       0.       0.       0.       0.       0.    6081.    3992.    2454.    2047.    3257.    6544.    4063.
     8       0.       0.       0.       0.       0.       0.    5813.    3613.    2269.    2706.    4536.    7234.    4362.
     9       0.       0.       0.       0.       0.       0.    5838.    4206.    2880.    3486.    4883.    6290.    4597.
    10       0.       0.       0.       0.       0.       0.    6433.    4300.    2904.    3328.    3323.    7005.    4549.
    11       0.       0.       0.       0.       0.       0.    7006.    4128.    2667.    2394.    2737.    4272.    3867.
    12       0.       0.       0.       0.       0.       0.    7092.    3990.    1925.    2157.    3444.    6901.    4252.
    13       0.       0.       0.       0.       0.       0.    6403.    3430.    2167.    2065.    3470.    6069.    3934.
    14       0.       0.       0.       0.       0.       0.    6941.    4202.    3108.    3137.    3953.    6613.    4659.
    15       0.       0.       0.       0.       0.       0.    7556.    4542.    2695.    2664.    3483.    5705.    4441.
    16       0.       0.       0.       0.       0.       0.    6754.    3720.    2768.    3259.    4993.    7305.    4800.
    17       0.       0.       0.       0.       0.       0.    6993.    3892.    2751.    2846.    2967.    6170.    4270.
    18       0.       0.       0.       0.       0.       0.    7133.    3902.    2396.    2607.    4895.    7410.    4724.
    19       0.       0.       0.       0.       0.       0.    5694.    3618.    2392.    1884.    3072.    4011.    3445.
    20       0.       0.       0.       0.       0.       0.    6247.    3576.    1884.    1678.    4568.    5477.    3905.
    21       0.       0.       0.       0.       0.       0.    6519.    4155.    2884.    2904.    3239.    4442.    4024.
    22       0.       0.       0.       0.       0.       0.    6415.    4503.    3125.    3575.    5186.    7945.    5125.
    23       0.       0.       0.       0.       0.       0.    6692.    4405.    3194.    2619.    3005.    4950.    4144.
    24       0.       0.       0.       0.       0.       0.    6568.    3808.    2094.    2237.    3107.    3985.    3633.
    25       0.       0.       0.       0.       0.       0.    6727.    3548.    2508.    2826.    4504.    7899.    4669.
    26       0.       0.       0.       0.       0.       0.    6315.    3821.    2241.    2195.    3330.    5753.    3943.
    27       0.       0.       0.       0.       0.       0.    6530.    4073.    2924.    3595.    4046.    6659.    4638.
    28       0.       0.       0.       0.       0.       0.    6949.    4077.    2929.    3277.    4837.    6272.    4723.
    29       0.       0.       0.       0.       0.       0.    7054.    4730.    4336.    4659.    5831.    6793.    5567.
    30       0.       0.       0.       0.       0.       0.    6284.    3229.    1856.    2280.    2803.    5058.    3585.
    31       0.       0.       0.       0.       0.       0.    6708.    4050.    3453.    2935.    4409.    7326.    4813.
    32       0.       0.       0.       0.       0.       0.    6992.    3856.    2534.    2534.    2928.    4399.    3874.
    33       0.       0.       0.       0.       0.       0.    6643.    3155.    1937.    2113.    3063.    4251.    3527.
    34       0.       0.       0.       0.       0.       0.    7324.    4720.    3172.    2954.    5115.    7777.    5177.
    35       0.       0.       0.       0.       0.       0.    6598.    4628.    4035.    4031.    4746.    7395.    5239.
    36       0.       0.       0.       0.       0.       0.    6389.    3635.    1750.    2433.    3558.    6288.    4009.
    37       0.       0.       0.       0.       0.       0.    6644.    4020.    2811.    2713.    3739.    7222.    4525.
    38       0.       0.       0.       0.       0.       0.    6953.    3789.    2266.    2513.    5256.    7574.    4725.
    39       0.       0.       0.       0.       0.       0.    6762.    4175.    3407.    3774.    4461.    7372.    4992.
    40       0.       0.       0.       0.       0.       0.    6903.    4844.    4131.    4015.    5664.    7294.    5475.
    41       0.       0.       0.       0.       0.       0.    6774.    3384.    2341.    2612.    3690.    5658.    4077.
    42       0.       0.       0.       0.       0.       0.    6602.    4148.    3405.    3941.    5554.    7972.    5270.
    43       0.       0.       0.       0.       0.       0.    6890.    3529.    1610.    1458.    2004.    3629.    3187.
    44       0.       0.       0.       0.       0.       0.    6993.    4003.    2464.    2774.    3520.    4708.    4077.
    45       0.       0.       0.       0.       0.       0.    7563.    4354.    3460.    3523.    5453.    7799.    5359.
    46       0.       0.       0.       0.       0.       0.    6914.    4447.    2779.    3184.    4034.    6808.    4694.
    47       0.       0.       0.       0.       0.       0.    6423.    3912.    2906.    3382.    4409.    6449.    4580.
    48       0.       0.       0.       0.       0.       0.    6767.    3960.    2804.    2621.    3969.    6390.    4419.
    49       0.       0.       0.       0.       0.       0.    6432.    4135.    3230.    3420.    4495.    6036.    4624.
    50       0.       0.       0.       0.       0.       0.    7174.    4308.    2998.    3088.    3463.    5742.    4462.
    51       0.       0.       0.       0.       0.       0.    6449.    4466.    2947.    3460.    5207.    7140.    4945.
    52       0.       0.       0.       0.       0.       0.    6777.    4114.    3077.    3322.    4621.    6209.    4687.
    53       0.       0.       0.       0.       0.       0.    7851.    4323.    2437.    2836.    4355.    6998.    4800.
    54       0.       0.       0.       0.       0.       0.    6777.    4231.    2324.    2100.    4112.    7298.    4474.
    55       0.       0.       0.       0.       0.       0.    6638.    4063.    2920.    3071.    3270.    5362.    4221.
    56       0.       0.       0.       0.       0.       0.    6727.    4298.    2914.    2932.    5002.    6479.    4725.
