  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   18650.   28347.   15546.   11942.    8866.   11243.   15765.
     2       0.       0.       0.       0.       0.       0.    4553.    7116.    7818.    8526.    8251.    8321.    7431.
     3       0.       0.       0.       0.       0.       0.    5145.   14645.   10896.   11972.   10216.    7737.   10102.
     4       0.       0.       0.       0.       0.       0.    8298.   19677.   12624.   21134.   13337.    4950.   13337.
     5       0.       0.       0.       0.       0.       0.    3507.    9270.    5739.    8161.    5098.    8696.    6745.
     6       0.       0.       0.       0.       0.       0.   11788.    8862.    8347.   10762.    6181.    7966.    8984.
     7       0.       0.       0.       0.       0.       0.   10073.    8371.    5923.   12738.    9004.   11580.    9615.
     8       0.       0.       0.       0.       0.       0.    9068.    4014.    4023.    8658.    3282.    7870.    6153.
     9       0.       0.       0.       0.       0.       0.   12991.    7012.    8321.    4451.    3188.    3310.    6545.
    10       0.       0.       0.       0.       0.       0.   21007.   14349.    7004.   11238.    7061.    7763.   11404.
    11       0.       0.       0.       0.       0.       0.   11735.    4653.    7760.    9442.    9396.    8554.    8590.
    12       0.       0.       0.       0.       0.       0.   24715.   10143.    9818.   12561.    5797.   10870.   12317.
    13       0.       0.       0.       0.       0.       0.   18846.    8321.    6376.    7352.    6807.    3459.    8527.
    14       0.       0.       0.       0.       0.       0.    4532.    3609.   11654.    9612.   12760.    8601.    8461.
    15       0.       0.       0.       0.       0.       0.   10876.    6889.    3517.    4673.    3221.    2344.    5253.
    16       0.       0.       0.       0.       0.       0.    9862.    7529.    8426.    9328.   13062.    7300.    9251.
    17       0.       0.       0.       0.       0.       0.    4526.   17024.   17771.   15168.    9579.    3973.   11340.
    18       0.       0.       0.       0.       0.       0.   18398.   12460.    6946.    4617.    7635.    4253.    9052.
    19       0.       0.       0.       0.       0.       0.    8400.    6694.    7194.    6154.    2303.    4072.    5803.
    20       0.       0.       0.       0.       0.       0.    6891.    4386.    6556.   16782.   12062.    9869.    9424.
    21       0.       0.       0.       0.       0.       0.    8359.    6542.    4674.    4329.    2386.    2058.    4725.
    22       0.       0.       0.       0.       0.       0.    8135.    8486.    6720.   11345.    6013.    4268.    7494.
    23       0.       0.       0.       0.       0.       0.   10355.    7694.   20048.   27109.   19149.   12703.   16176.
    24       0.       0.       0.       0.       0.       0.    9171.   15167.   12960.   12233.    8179.    4162.   10312.
    25       0.       0.       0.       0.       0.       0.   12965.    5218.   19587.   25332.    9479.   11361.   13990.
    26       0.       0.       0.       0.       0.       0.   12172.    4282.   11493.    7252.    8272.    4326.    7966.
