  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4684.    3783.    2509.    3373.    3545.    5302.    3866.
     2       0.       0.       0.       0.       0.       0.    3296.    2311.    2841.    3890.    3036.    2318.    2949.
     3       0.       0.       0.       0.       0.       0.    3780.    4158.    4619.    4877.    3959.    3951.    4224.
     4       0.       0.       0.       0.       0.       0.    5833.    5208.    4650.    5002.    4567.    2624.    4647.
     5       0.       0.       0.       0.       0.       0.    2447.    2837.    2110.    2062.    2605.    2770.    2472.
     6       0.       0.       0.       0.       0.       0.    3545.    3256.    2529.    4203.    4224.    3896.    3609.
     7       0.       0.       0.       0.       0.       0.    2897.    4084.    3494.    5246.    4536.    3199.    3909.
     8       0.       0.       0.       0.       0.       0.    3715.    3455.    2958.    4674.    2779.    4796.    3730.
     9       0.       0.       0.       0.       0.       0.    4008.    2943.    2903.    2827.    2499.    1240.    2737.
    10       0.       0.       0.       0.       0.       0.    4660.    3216.    2200.    4360.    4157.    5460.    4009.
    11       0.       0.       0.       0.       0.       0.    3571.    2199.    1530.    1837.    2667.    2186.    2332.
    12       0.       0.       0.       0.       0.       0.    5455.    4063.    3376.    4151.    3652.    4877.    4262.
    13       0.       0.       0.       0.       0.       0.    5861.    4123.    3320.    3803.    3362.    2839.    3885.
    14       0.       0.       0.       0.       0.       0.    3915.    2495.    4019.    5646.    5195.    5622.    4482.
    15       0.       0.       0.       0.       0.       0.    5300.    3280.    2585.    3858.    2539.    3609.    3529.
    16       0.       0.       0.       0.       0.       0.    4784.    2997.    3082.    3398.    5377.    4956.    4099.
    17       0.       0.       0.       0.       0.       0.    2481.    3040.    3873.    2608.    2123.     636.    2460.
    18       0.       0.       0.       0.       0.       0.    4603.    3118.    1857.    2647.    4741.    3013.    3330.
    19       0.       0.       0.       0.       0.       0.    3561.    3344.    3224.    3640.    2143.    1633.    2924.
    20       0.       0.       0.       0.       0.       0.    3415.    4217.    4059.    5637.    5147.    4210.    4448.
    21       0.       0.       0.       0.       0.       0.    4444.    3676.    3115.    2402.    2083.    1213.    2822.
    22       0.       0.       0.       0.       0.       0.    3788.    2813.    1712.    2827.    2689.    1156.    2498.
    23       0.       0.       0.       0.       0.       0.    3937.    2394.    3210.    4180.    3961.    5921.    3934.
    24       0.       0.       0.       0.       0.       0.    3224.    3470.    2015.    2786.    2766.    1173.    2572.
    25       0.       0.       0.       0.       0.       0.    4606.    3668.    4774.    6910.    4494.    6287.    5123.
    26       0.       0.       0.       0.       0.       0.    4262.    3149.    3503.    4604.    4642.    3085.    3874.
    27       0.       0.       0.       0.       0.       0.    4649.    4442.    5601.    6797.    5314.    4032.    5139.
    28       0.       0.       0.       0.       0.       0.    3469.    1583.    1076.    1867.    1612.    2307.    1986.
    29       0.       0.       0.       0.       0.       0.    4840.    4230.    6174.    4483.    4476.    5629.    4972.
    30       0.       0.       0.       0.       0.       0.    4464.    2857.    2745.    2869.    2033.    1348.    2719.
    31       0.       0.       0.       0.       0.       0.    3811.    1684.    2685.    2552.    2402.    1882.    2503.
    32       0.       0.       0.       0.       0.       0.    6250.    5217.    5173.    5948.    5868.    5787.    5707.
    33       0.       0.       0.       0.       0.       0.    3512.    3895.    5646.    5354.    3677.    3238.    4220.
    34       0.       0.       0.       0.       0.       0.    4280.    2387.     892.    2828.    2867.    3052.    2718.
    35       0.       0.       0.       0.       0.       0.    4095.    4284.    4040.    3887.    3771.    5946.    4337.
    36       0.       0.       0.       0.       0.       0.    4674.    2327.    1533.    3663.    4554.    3802.    3426.
    37       0.       0.       0.       0.       0.       0.    3915.    3631.    5539.    5754.    3442.    4785.    4511.
    38       0.       0.       0.       0.       0.       0.    5044.    4692.    5519.    4783.    5113.    4515.    4944.
    39       0.       0.       0.       0.       0.       0.    4277.    1958.    2473.    2989.    2216.    3168.    2847.
    40       0.       0.       0.       0.       0.       0.    4034.    4289.    5656.    7471.    6336.    6219.    5667.
    41       0.       0.       0.       0.       0.       0.    4663.    2313.    1048.    1427.    1212.     570.    1872.
    42       0.       0.       0.       0.       0.       0.    5132.    3804.    4045.    4833.    4113.    3267.    4199.
    43       0.       0.       0.       0.       0.       0.    5678.    3450.    5184.    4692.    5079.    5805.    4981.
    44       0.       0.       0.       0.       0.       0.    4485.    4284.    3371.    5873.    3836.    3514.    4227.
    45       0.       0.       0.       0.       0.       0.    4343.    2897.    2724.    3923.    3750.    3251.    3481.
    46       0.       0.       0.       0.       0.       0.    4519.    3327.    2683.    3198.    3559.    3971.    3543.
    47       0.       0.       0.       0.       0.       0.    3652.    3558.    5540.    6522.    4943.    3979.    4699.
    48       0.       0.       0.       0.       0.       0.    5326.    3376.    3926.    4506.    3114.    3512.    3960.
    49       0.       0.       0.       0.       0.       0.    3442.    4642.    3302.    4863.    5939.    4609.    4466.
    50       0.       0.       0.       0.       0.       0.    4921.    3173.    3994.    5001.    4204.    4304.    4266.
    51       0.       0.       0.       0.       0.       0.    7147.    3820.    2929.    4724.    4733.    5030.    4730.
    52       0.       0.       0.       0.       0.       0.    3586.    3244.    2285.    2708.    3889.    3278.    3165.
    53       0.       0.       0.       0.       0.       0.    4737.    3761.    4021.    5038.    3171.    3081.    3968.
