  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11185.   18073.    9061.    6336.    4265.    4439.    8893.
     2       0.       0.       0.       0.       0.       0.    2097.    4433.    4586.    4616.    3783.    4262.    3963.
     3       0.       0.       0.       0.       0.       0.    3146.    8111.    5338.    5598.    4310.    3227.    4955.
     4       0.       0.       0.       0.       0.       0.    4028.   10115.    5703.   11352.    7477.    2217.    6815.
     5       0.       0.       0.       0.       0.       0.    2037.    5639.    3285.    5303.    2753.    5020.    4006.
     6       0.       0.       0.       0.       0.       0.    6646.    5693.    6039.    5122.    2739.    3359.    4933.
     7       0.       0.       0.       0.       0.       0.    5411.    5223.    3586.    7432.    4802.    5747.    5366.
     8       0.       0.       0.       0.       0.       0.    4027.    1675.    2574.    4060.    1381.    3341.    2843.
     9       0.       0.       0.       0.       0.       0.    6125.    4112.    5405.    2597.    1535.    1920.    3616.
    10       0.       0.       0.       0.       0.       0.   10887.    9268.    3816.    4378.    2451.    2530.    5555.
    11       0.       0.       0.       0.       0.       0.    4891.    2697.    6380.    6968.    6271.    4814.    5337.
    12       0.       0.       0.       0.       0.       0.   12119.    6109.    5918.    7267.    2452.    5341.    6534.
    13       0.       0.       0.       0.       0.       0.    9607.    4162.    3723.    4846.    4007.    1938.    4714.
    14       0.       0.       0.       0.       0.       0.    2054.    2346.    8025.    4817.    4520.    3180.    4157.
    15       0.       0.       0.       0.       0.       0.    6532.    4480.    2221.    2570.    1636.    1176.    3102.
    16       0.       0.       0.       0.       0.       0.    5122.    4532.    5645.    5955.    5600.    2858.    4952.
    17       0.       0.       0.       0.       0.       0.    2423.   10731.    8274.    9788.    6239.    2498.    6659.
    18       0.       0.       0.       0.       0.       0.   10042.    7693.    4621.    2228.    3313.    2122.    5003.
    19       0.       0.       0.       0.       0.       0.    3905.    4320.    4858.    3703.    1077.    1408.    3212.
    20       0.       0.       0.       0.       0.       0.    3864.    2069.    4677.   10786.    6787.    5753.    5656.
    21       0.       0.       0.       0.       0.       0.    4148.    3539.    2279.    2070.     919.    1045.    2333.
    22       0.       0.       0.       0.       0.       0.    4374.    5260.    5261.    7304.    3080.    2291.    4595.
    23       0.       0.       0.       0.       0.       0.    5388.    4808.    9040.   11095.    8805.    5192.    7388.
    24       0.       0.       0.       0.       0.       0.    5350.   12036.   11192.    8310.    4995.    2431.    7386.
    25       0.       0.       0.       0.       0.       0.    5369.    1773.    8698.   12699.    4478.    4890.    6318.
    26       0.       0.       0.       0.       0.       0.    5766.    2795.    8260.    4255.    4735.    2646.    4743.
    27       0.       0.       0.       0.       0.       0.    7053.    5248.   12312.    6606.    3004.    1133.    5893.
    28       0.       0.       0.       0.       0.       0.    4040.     524.    3721.    3233.    1441.    3030.    2665.
    29       0.       0.       0.       0.       0.       0.   14093.   12997.   15159.    6855.    5755.    6192.   10175.
    30       0.       0.       0.       0.       0.       0.    4919.    8801.   15050.    7065.    2534.    2077.    6741.
    31       0.       0.       0.       0.       0.       0.    4341.    1873.    3356.    5825.    3078.    2019.    3415.
    32       0.       0.       0.       0.       0.       0.    8887.   11440.    7177.    4546.    3823.    4926.    6800.
    33       0.       0.       0.       0.       0.       0.    4810.    2140.    5036.    6415.    4200.    2964.    4261.
    34       0.       0.       0.       0.       0.       0.    6406.    2541.    2908.    8880.    3858.    5640.    5039.
    35       0.       0.       0.       0.       0.       0.    7458.   17422.   19519.    8357.    8345.    7692.   11465.
    36       0.       0.       0.       0.       0.       0.    6514.    1805.    7252.    3899.    3379.    2319.    4195.
    37       0.       0.       0.       0.       0.       0.    4550.    5425.   20267.   16224.    9329.    5710.   10251.
    38       0.       0.       0.       0.       0.       0.    8371.    4449.    3238.    2920.    1537.    1897.    3735.
    39       0.       0.       0.       0.       0.       0.    7864.    2236.    3897.    2917.     841.    1741.    3249.
    40       0.       0.       0.       0.       0.       0.    9565.   10610.   15215.    8477.    7698.    4915.    9413.
    41       0.       0.       0.       0.       0.       0.    9155.    4882.    3076.    4454.    1031.     723.    3887.
    42       0.       0.       0.       0.       0.       0.    6516.    7333.    9591.    9730.    6399.    3263.    7139.
    43       0.       0.       0.       0.       0.       0.    8006.    3683.    7746.    5534.    4831.    5421.    5870.
    44       0.       0.       0.       0.       0.       0.    4713.    6389.    7713.    9165.    4090.    3071.    5857.
    45       0.       0.       0.       0.       0.       0.    8765.    3970.    9056.    9560.    4957.    2839.    6524.
    46       0.       0.       0.       0.       0.       0.    5874.    9532.    5890.    6847.    5757.    4107.    6334.
    47       0.       0.       0.       0.       0.       0.    5018.    7430.   12548.   11933.    7233.    3311.    7912.
    48       0.       0.       0.       0.       0.       0.   21114.    7520.    4528.    8418.    4730.    2335.    8107.
    49       0.       0.       0.       0.       0.       0.    4051.    6125.    2619.    5771.   18063.   11789.    8070.
    50       0.       0.       0.       0.       0.       0.    8587.    5241.    8195.    9389.    4205.    3851.    6578.
    51       0.       0.       0.       0.       0.       0.   10672.    7047.    5056.    4981.    6292.    2732.    6130.
    52       0.       0.       0.       0.       0.       0.    3568.    1999.    3002.    4923.    6433.    4628.    4092.
    53       0.       0.       0.       0.       0.       0.    5782.    4852.    5012.   14680.    6439.    2127.    6482.
    54       0.       0.       0.       0.       0.       0.    5242.    3118.    3324.    4257.    4883.    1507.    3722.
    55       0.       0.       0.       0.       0.       0.    5247.    1731.    2849.    4080.    2775.    2618.    3217.
    56       0.       0.       0.       0.       0.       0.    2417.    5312.    9449.    8346.    6962.    1634.    5687.
    57       0.       0.       0.       0.       0.       0.    6164.    3752.    6449.    2637.    2100.    2058.    3860.
    58       0.       0.       0.       0.       0.       0.    2853.    4976.    5604.   13687.    6139.    3117.    6063.
    59       0.       0.       0.       0.       0.       0.    1799.    1769.    2929.    2404.     967.     882.    1792.
    60       0.       0.       0.       0.       0.       0.    5196.    5503.    3917.    2862.    1295.    1583.    3393.
    61       0.       0.       0.       0.       0.       0.    1991.     649.    5197.    8562.    4896.    5001.    4383.
    62       0.       0.       0.       0.       0.       0.    5205.   13525.   13478.    6752.    5121.    2289.    7728.
    63       0.       0.       0.       0.       0.       0.    3099.    5563.   13998.   13734.   13072.    5556.    9170.
    64       0.       0.       0.       0.       0.       0.    5224.    8314.   13297.    6610.    8050.    2832.    7388.
    65       0.       0.       0.       0.       0.       0.    5521.   12557.    7101.    7112.    6341.    5379.    7335.
    66       0.       0.       0.       0.       0.       0.    7226.    4949.    2809.   10081.   12699.    8931.    7782.
    67       0.       0.       0.       0.       0.       0.   10853.    9646.    4632.    6577.    6392.    2067.    6694.
    68       0.       0.       0.       0.       0.       0.    5255.    4160.    1021.    3154.    3134.    2221.    3158.
    69       0.       0.       0.       0.       0.       0.   18984.   12780.    4415.   11085.    6006.    2824.    9349.
    70       0.       0.       0.       0.       0.       0.    4211.    2427.    3330.    4464.    4169.    3978.    3763.
    71       0.       0.       0.       0.       0.       0.    7785.    5314.    2249.    3056.    1440.     499.    3391.
    72       0.       0.       0.       0.       0.       0.    5174.    4998.    3974.    3174.    2546.    1710.    3596.
    73       0.       0.       0.       0.       0.       0.    3502.    1807.    6387.    8706.   10262.    4976.    5940.
    74       0.       0.       0.       0.       0.       0.   12805.    6664.    4533.    4888.    2733.    2557.    5697.
    75       0.       0.       0.       0.       0.       0.    3269.    5532.    6174.    2582.    6450.    3642.    4608.
    76       0.       0.       0.       0.       0.       0.    7924.    4475.    8567.   12645.   11514.    6250.    8562.
    77       0.       0.       0.       0.       0.       0.    6622.    5060.    2759.    5132.    4109.    2697.    4397.
    78       0.       0.       0.       0.       0.       0.    2461.    6276.    4573.   20506.   14414.    7210.    9240.
    79       0.       0.       0.       0.       0.       0.   11296.    4567.    7301.   18546.    8246.    4102.    9010.
    80       0.       0.       0.       0.       0.       0.    4169.    2744.    2934.    3888.    1686.    6245.    3611.
    81       0.       0.       0.       0.       0.       0.    4806.   10599.    8260.   15175.    6691.    3314.    8141.
    82       0.       0.       0.       0.       0.       0.    3983.    1245.    8029.   19191.    6379.    2596.    6904.
    83       0.       0.       0.       0.       0.       0.    4751.    5625.    5825.    3687.    2918.    2870.    4279.
    84       0.       0.       0.       0.       0.       0.    3022.    4035.    3688.    2992.    1911.    2352.    3000.
    85       0.       0.       0.       0.       0.       0.    4045.    2654.    2564.    3651.    2650.    2151.    2952.
    86       0.       0.       0.       0.       0.       0.    6595.   14442.    6428.    5999.    3777.    2969.    6702.
    87       0.       0.       0.       0.       0.       0.    2462.   13147.    8867.    3493.     958.    6942.    5978.
    88       0.       0.       0.       0.       0.       0.    7658.    3085.    2108.    8407.   10798.    5957.    6336.
    89       0.       0.       0.       0.       0.       0.    6927.   10841.    9612.    6903.    2157.    2650.    6515.
    90       0.       0.       0.       0.       0.       0.    5960.    4630.    6417.    2428.    8430.    4938.    5467.
    91       0.       0.       0.       0.       0.       0.    6299.    7685.    5224.    4087.    8536.   11181.    7169.
    92       0.       0.       0.       0.       0.       0.    8322.    8872.   11984.   12780.    9562.    6212.    9622.
    93       0.       0.       0.       0.       0.       0.    5195.   19259.   13553.    7291.   12409.    6313.   10670.
    94       0.       0.       0.       0.       0.       0.    6650.    2593.    5275.    5155.    2611.   10367.    5442.
    95       0.       0.       0.       0.       0.       0.    4713.    3340.    3878.    6278.    3607.    2512.    4055.
    96       0.       0.       0.       0.       0.       0.    9340.    8114.    6389.    2910.    1412.     745.    4818.
    97       0.       0.       0.       0.       0.       0.    3037.    1103.    3405.    2815.    1247.    1188.    2132.
    98       0.       0.       0.       0.       0.       0.    6483.    4063.    5761.    6177.    5163.    1681.    4888.
    99       0.       0.       0.       0.       0.       0.    4479.    1356.    4995.    4762.    2882.    2306.    3463.
   100       0.       0.       0.       0.       0.       0.    4282.    6014.    8435.    2420.     927.    4731.    4468.
   101       0.       0.       0.       0.       0.       0.    9974.    2997.    5321.    3016.    2588.    1765.    4277.
   102       0.       0.       0.       0.       0.       0.    2672.    1771.    3411.   10228.    4453.    6906.    4907.
   103       0.       0.       0.       0.       0.       0.   10009.    6899.   15323.    5092.    2715.    7431.    7912.
   104       0.       0.       0.       0.       0.       0.    4829.    1983.    7333.    4776.    4713.    4523.    4693.
   105       0.       0.       0.       0.       0.       0.    2108.    3205.    6771.   10238.    5650.   15039.    7168.
   106       0.       0.       0.       0.       0.       0.   10616.   11283.   10160.    5762.    9429.    8509.    9293.
   107       0.       0.       0.       0.       0.       0.    3620.    3449.    4496.    6820.    4656.    2720.    4294.
   108       0.       0.       0.       0.       0.       0.    5794.    3161.    1793.    6844.    3920.    8621.    5022.
   109       0.       0.       0.       0.       0.       0.    4133.    8583.    3639.    3041.    6179.    4510.    5014.
   110       0.       0.       0.       0.       0.       0.    4352.    2846.    3623.    3180.    1063.    1559.    2771.
   111       0.       0.       0.       0.       0.       0.    2947.    4938.    2369.    3143.    2136.    3090.    3104.
   112       0.       0.       0.       0.       0.       0.    1610.    1544.    2700.    2901.    3001.    2120.    2313.
   113       0.       0.       0.       0.       0.       0.    4979.    3501.    9597.    9831.    3579.    1013.    5417.
   114       0.       0.       0.       0.       0.       0.    3908.    4805.    6066.    5561.    3415.    2289.    4341.
   115       0.       0.       0.       0.       0.       0.    3271.    4373.    8605.    9189.    5593.    4666.    5950.
   116       0.       0.       0.       0.       0.       0.    4161.   16019.   11259.   14909.    8455.    2458.    9543.
   117       0.       0.       0.       0.       0.       0.    4076.    1762.    2616.    3058.    2793.    1968.    2712.
   118       0.       0.       0.       0.       0.       0.    2858.    3316.    3458.    7883.    6165.    4306.    4664.
   119       0.       0.       0.       0.       0.       0.    5635.    1937.    1500.    8818.    6080.    2584.    4426.
   120       0.       0.       0.       0.       0.       0.    6125.    1708.    6333.    3277.    1298.    2670.    3569.
   121       0.       0.       0.       0.       0.       0.    3460.    9044.    9085.   17846.    7353.    3680.    8411.
   122       0.       0.       0.       0.       0.       0.    5090.    3906.    6416.    6355.    5004.    2391.    4860.
   123       0.       0.       0.       0.       0.       0.    9171.    5814.   17197.   18775.   13165.    9653.   12296.
   124       0.       0.       0.       0.       0.       0.    6361.    2068.    4410.   15083.    9076.    4835.    6972.
   125       0.       0.       0.       0.       0.       0.    5164.    4176.    3669.    7555.    9641.    4595.    5800.
   126       0.       0.       0.       0.       0.       0.    6298.    2090.    5637.   24334.   15722.    9937.   10670.
   127       0.       0.       0.       0.       0.       0.    4155.    2294.    1924.    4518.    2304.    4017.    3202.
   128       0.       0.       0.       0.       0.       0.    4266.   10027.    4335.    2067.    1222.    1201.    3853.
   129       0.       0.       0.       0.       0.       0.    7231.    5326.    3765.   14620.    5370.    3612.    6654.
   130       0.       0.       0.       0.       0.       0.    5099.    6665.    7443.    9039.    3341.    2663.    5708.
   131       0.       0.       0.       0.       0.       0.    3863.    5749.    4111.    4112.    2355.    3061.    3875.
   132       0.       0.       0.       0.       0.       0.    7645.    3483.    8837.    8505.    5717.    3181.    6228.
   133       0.       0.       0.       0.       0.       0.    5001.    2992.   10058.    8400.    3586.    1358.    5233.
   134       0.       0.       0.       0.       0.       0.    9074.    4849.    6694.   24994.   12033.    4594.   10373.
   135       0.       0.       0.       0.       0.       0.    5147.    3543.    8064.    9284.    2924.    2023.    5164.
   136       0.       0.       0.       0.       0.       0.    3822.    4313.   10162.    9077.    3465.    3774.    5769.
