  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7465.   10274.    6485.    5606.    4601.    6804.    6872.
     2       0.       0.       0.       0.       0.       0.    2456.    2683.    3232.    3910.    4468.    4059.    3468.
     3       0.       0.       0.       0.       0.       0.    2000.    6535.    5558.    6374.    5906.    4510.    5147.
     4       0.       0.       0.       0.       0.       0.    4271.    9562.    6922.    9782.    5861.    2733.    6522.
     5       0.       0.       0.       0.       0.       0.    1470.    3631.    2454.    2858.    2345.    3676.    2739.
     6       0.       0.       0.       0.       0.       0.    5142.    3169.    2308.    5640.    3442.    4607.    4051.
     7       0.       0.       0.       0.       0.       0.    4663.    3148.    2337.    5307.    4203.    5834.    4249.
     8       0.       0.       0.       0.       0.       0.    5041.    2339.    1450.    4597.    1901.    4529.    3310.
     9       0.       0.       0.       0.       0.       0.    6866.    2899.    2916.    1853.    1653.    1390.    2929.
    10       0.       0.       0.       0.       0.       0.   10120.    5081.    3189.    6860.    4611.    5232.    5849.
    11       0.       0.       0.       0.       0.       0.    6843.    1957.    1380.    2474.    3125.    3740.    3253.
    12       0.       0.       0.       0.       0.       0.   12596.    4034.    3900.    5294.    3344.    5529.    5783.
    13       0.       0.       0.       0.       0.       0.    9238.    4159.    2654.    2506.    2800.    1521.    3813.
    14       0.       0.       0.       0.       0.       0.    2477.    1263.    3628.    4795.    8240.    5420.    4304.
    15       0.       0.       0.       0.       0.       0.    4344.    2409.    1296.    2102.    1585.    1168.    2151.
    16       0.       0.       0.       0.       0.       0.    4740.    2997.    2781.    3374.    7462.    4442.    4299.
    17       0.       0.       0.       0.       0.       0.    2103.    6294.    9497.    5380.    3340.    1475.    4681.
    18       0.       0.       0.       0.       0.       0.    8356.    4767.    2325.    2389.    4322.    2131.    4048.
    19       0.       0.       0.       0.       0.       0.    4495.    2374.    2336.    2451.    1225.    2664.    2591.
    20       0.       0.       0.       0.       0.       0.    3026.    2316.    1879.    5996.    5275.    4117.    3768.
    21       0.       0.       0.       0.       0.       0.    4211.    3003.    2394.    2259.    1467.    1013.    2391.
    22       0.       0.       0.       0.       0.       0.    3761.    3225.    1459.    4041.    2932.    1977.    2899.
