  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2195.    1981.    1601.    1948.    3477.    5996.    2866.
     2       0.       0.       0.       0.       0.       0.    2219.    2132.    1888.    1860.    2494.    4054.    2441.
     3       0.       0.       0.       0.       0.       0.    2128.    2059.    1886.    2713.    5149.   10076.    4002.
     4       0.       0.       0.       0.       0.       0.    2315.    2144.    1786.    1434.    2019.    8975.    3112.
     5       0.       0.       0.       0.       0.       0.    2673.    2442.    2393.    2919.    4814.   14209.    4908.
     6       0.       0.       0.       0.       0.       0.    2471.    2169.    1796.    1493.    2075.    3622.    2271.
     7       0.       0.       0.       0.       0.       0.    3079.    2729.    2544.    2899.    2727.    4217.    3033.
     8       0.       0.       0.       0.       0.       0.    2373.    2231.    1934.    1858.    3218.    7088.    3117.
     9       0.       0.       0.       0.       0.       0.    2286.    2265.    2035.    3322.    7381.   10349.    4606.
    10       0.       0.       0.       0.       0.       0.    2102.    2019.    1818.    2385.    2690.    9036.    3341.
    11       0.       0.       0.       0.       0.       0.    2851.    2592.    2281.    2488.    3209.    7406.    3471.
    12       0.       0.       0.       0.       0.       0.    2030.    1765.    1209.     812.     979.    2266.    1510.
    13       0.       0.       0.       0.       0.       0.    2140.    2044.    1921.    1688.    3944.    7026.    3127.
    14       0.       0.       0.       0.       0.       0.    2185.    2036.    1986.    2114.    2296.    4008.    2438.
    15       0.       0.       0.       0.       0.       0.    2106.    1804.    1690.    2259.    5006.   13801.    4444.
    16       0.       0.       0.       0.       0.       0.    2381.    2259.    2094.    1526.    1542.    3387.    2198.
    17       0.       0.       0.       0.       0.       0.    2882.    2505.    2781.    2400.    2091.    4360.    2837.
    18       0.       0.       0.       0.       0.       0.    2768.    2157.    1956.    2060.    2325.    5161.    2738.
    19       0.       0.       0.       0.       0.       0.    2396.    2085.    1513.    1571.    3093.    6410.    2845.
    20       0.       0.       0.       0.       0.       0.    2125.    1718.    1553.    1528.    3976.   14246.    4191.
    21       0.       0.       0.       0.       0.       0.    2118.    2138.    1859.    2335.    4469.    7866.    3464.
    22       0.       0.       0.       0.       0.       0.    2405.    2309.    2228.    3487.    8986.   10374.    4965.
    23       0.       0.       0.       0.       0.       0.    2047.    1963.    1966.    2035.    1832.    7289.    2855.
    24       0.       0.       0.       0.       0.       0.    2247.    1963.    1874.    2219.    3987.   11496.    3964.
    25       0.       0.       0.       0.       0.       0.    2924.    2527.    2400.    1803.    4357.    4985.    3166.
    26       0.       0.       0.       0.       0.       0.    2724.    2072.    2310.    2073.    2653.    5317.    2858.
    27       0.       0.       0.       0.       0.       0.    2177.    1730.    1243.    1110.    1016.    7029.    2384.
    28       0.       0.       0.       0.       0.       0.    2944.    2774.    3086.    3085.    4116.    7145.    3858.
    29       0.       0.       0.       0.       0.       0.    2324.    2218.    1960.    2348.    3857.    6958.    3278.
    30       0.       0.       0.       0.       0.       0.    2302.    2484.    2119.    2687.    4736.    7348.    3613.
    31       0.       0.       0.       0.       0.       0.    2441.    2208.    1819.    1824.    6837.   11919.    4508.
    32       0.       0.       0.       0.       0.       0.    2330.    1729.    1709.    2172.    3088.   12608.    3939.
    33       0.       0.       0.       0.       0.       0.    2700.    2501.    2271.    2267.    5061.   11788.    4431.
    34       0.       0.       0.       0.       0.       0.    2350.    2178.    2155.    1774.    3298.    5297.    2842.
    35       0.       0.       0.       0.       0.       0.    2578.    2187.    1968.    2448.    3919.    5333.    3072.
    36       0.       0.       0.       0.       0.       0.    2153.    2232.    1790.    2357.    2972.    5326.    2805.
    37       0.       0.       0.       0.       0.       0.    2739.    2084.    1823.    1880.    2315.    5618.    2743.
    38       0.       0.       0.       0.       0.       0.    2405.    2289.    2311.    1956.    7186.    7851.    4000.
    39       0.       0.       0.       0.       0.       0.    2973.    2936.    2748.    4020.    9162.   12643.    5747.
    40       0.       0.       0.       0.       0.       0.    2243.    2177.    2156.    3074.    5094.    8670.    3902.
    41       0.       0.       0.       0.       0.       0.    2420.    2156.    1934.    2155.    4807.   11479.    4159.
    42       0.       0.       0.       0.       0.       0.    2348.    2157.    2151.    2392.    4302.    7184.    3422.
    43       0.       0.       0.       0.       0.       0.    2514.    2039.    1968.    1833.    2120.    6178.    2775.
    44       0.       0.       0.       0.       0.       0.    1956.    1671.    1260.    2168.    6493.   11166.    4119.
    45       0.       0.       0.       0.       0.       0.    2872.    2518.    2187.    2277.    3680.    8279.    3635.
    46       0.       0.       0.       0.       0.       0.    2536.    2053.    1549.    1763.    3680.    6444.    3004.
    47       0.       0.       0.       0.       0.       0.    2370.    2248.    2018.    2286.    4917.    9347.    3864.
    48       0.       0.       0.       0.       0.       0.    2471.    2269.    2269.    2044.    1827.    8604.    3247.
