  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3946.    2429.    1561.    2163.    4061.    5795.    3326.
     2       0.       0.       0.       0.       0.       0.    5727.    3240.    2192.    2097.    2582.    4248.    3347.
     3       0.       0.       0.       0.       0.       0.    5674.    2886.    1879.    1968.    2941.    8778.    4021.
     4       0.       0.       0.       0.       0.       0.    5103.    2735.    1764.    1740.    3452.    9369.    4027.
     5       0.       0.       0.       0.       0.       0.    5342.    3016.    1971.    2056.    3475.   12042.    4650.
     6       0.       0.       0.       0.       0.       0.    5555.    3281.    2090.    1728.    2533.    3640.    3138.
     7       0.       0.       0.       0.       0.       0.    5156.    3214.    2130.    2829.    4205.    5254.    3798.
     8       0.       0.       0.       0.       0.       0.    4697.    2574.    1667.    2159.    5174.   11851.    4687.
     9       0.       0.       0.       0.       0.       0.    4434.    2493.    1807.    2446.    4218.    8665.    4010.
    10       0.       0.       0.       0.       0.       0.    3766.    2309.    1548.    1798.    2961.    6619.    3167.
    11       0.       0.       0.       0.       0.       0.    4193.    2598.    1699.    1544.    2823.    3648.    2751.
    12       0.       0.       0.       0.       0.       0.    4225.    2536.    1422.    1131.    2561.    3221.    2516.
    13       0.       0.       0.       0.       0.       0.    4717.    3167.    2098.    2198.    3096.    8429.    3951.
    14       0.       0.       0.       0.       0.       0.    5833.    3542.    2531.    2545.    3732.    7310.    4249.
    15       0.       0.       0.       0.       0.       0.    4973.    2640.    1722.    1650.    2219.    5542.    3124.
    16       0.       0.       0.       0.       0.       0.    4808.    2535.    1664.    1717.    2471.    3331.    2754.
    17       0.       0.       0.       0.       0.       0.    4741.    2704.    2168.    2318.    2877.    8047.    3809.
    18       0.       0.       0.       0.       0.       0.    4281.    2529.    1613.    1765.    3051.    7638.    3480.
    19       0.       0.       0.       0.       0.       0.    4864.    3046.    1992.    2239.    4062.    5017.    3537.
    20       0.       0.       0.       0.       0.       0.    5020.    2946.    2211.    2605.    5637.   10202.    4770.
    21       0.       0.       0.       0.       0.       0.    4651.    2732.    2213.    2766.    4705.   10658.    4621.
    22       0.       0.       0.       0.       0.       0.    4583.    2399.    1854.    1959.    3526.    7472.    3632.
    23       0.       0.       0.       0.       0.       0.    4830.    2498.    2097.    1631.    1731.    6319.    3184.
    24       0.       0.       0.       0.       0.       0.    4799.    2393.    1761.    1536.    2389.    4292.    2862.
    25       0.       0.       0.       0.       0.       0.    5669.    3280.    2385.    1903.    3654.    4158.    3508.
    26       0.       0.       0.       0.       0.       0.    5056.    3221.    2614.    2971.    4842.   11642.    5058.
    27       0.       0.       0.       0.       0.       0.    4300.    2703.    1968.    2515.    3556.   11167.    4368.
    28       0.       0.       0.       0.       0.       0.    5037.    3031.    2096.    2606.    4097.    6251.    3853.
    29       0.       0.       0.       0.       0.       0.    4626.    2445.    1751.    2012.    4049.    6978.    3643.
    30       0.       0.       0.       0.       0.       0.    5191.    3020.    2348.    2725.    5071.   10012.    4728.
    31       0.       0.       0.       0.       0.       0.    5259.    2956.    2337.    2050.    3474.    7392.    3911.
    32       0.       0.       0.       0.       0.       0.    5091.    2619.    2320.    2228.    3035.    8427.    3953.
    33       0.       0.       0.       0.       0.       0.    4977.    2886.    2305.    2386.    4233.    9744.    4422.
    34       0.       0.       0.       0.       0.       0.    4973.    2729.    1962.    2039.    4034.    6401.    3690.
    35       0.       0.       0.       0.       0.       0.    5360.    2791.    1828.    1829.    2019.    2380.    2701.
    36       0.       0.       0.       0.       0.       0.    5794.    3301.    2095.    2339.    3677.    5587.    3799.
    37       0.       0.       0.       0.       0.       0.    5850.    3318.    2411.    2971.    4637.   10586.    4962.
    38       0.       0.       0.       0.       0.       0.    4651.    2986.    2370.    2588.    5332.    8468.    4399.
    39       0.       0.       0.       0.       0.       0.    4733.    2932.    2126.    2511.    4933.    7225.    4077.
    40       0.       0.       0.       0.       0.       0.    4484.    2650.    2354.    2853.    5383.    9055.    4463.
    41       0.       0.       0.       0.       0.       0.    4982.    2886.    2047.    2545.    5208.   12329.    4999.
    42       0.       0.       0.       0.       0.       0.    5112.    3169.    2242.    2573.    3482.    6131.    3785.
    43       0.       0.       0.       0.       0.       0.    5372.    2974.    2049.    1908.    3185.    5721.    3535.
    44       0.       0.       0.       0.       0.       0.    6726.    3308.    1992.    2293.    5106.    8939.    4727.
    45       0.       0.       0.       0.       0.       0.    6069.    3563.    2355.    2519.    4306.    9599.    4735.
    46       0.       0.       0.       0.       0.       0.    4746.    2651.    1500.    1692.    3117.    6212.    3320.
    47       0.       0.       0.       0.       0.       0.    4530.    2684.    2029.    2266.    4162.    7239.    3819.
    48       0.       0.       0.       0.       0.       0.    4331.    2454.    1965.    1870.    2920.    6905.    3408.
    49       0.       0.       0.       0.       0.       0.    4514.    2534.    1511.    2108.    2626.    2690.    2664.
    50       0.       0.       0.       0.       0.       0.    4418.    2605.    1798.    2143.    2852.    3839.    2943.
