  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     994.     411.     156.     360.     761.    1909.     765.
     2       0.       0.       0.       0.       0.       0.    1962.     748.     372.     154.     251.     858.     724.
     3       0.       0.       0.       0.       0.       0.    2422.     906.     418.     515.     708.    2846.    1303.
     4       0.       0.       0.       0.       0.       0.    1655.     484.     208.     114.     493.    2576.     922.
     5       0.       0.       0.       0.       0.       0.    1593.     657.     276.     230.     610.    3655.    1170.
     6       0.       0.       0.       0.       0.       0.    1973.     964.     357.     156.     466.    1010.     821.
     7       0.       0.       0.       0.       0.       0.    1400.     664.     347.     806.    1545.    2458.    1203.
     8       0.       0.       0.       0.       0.       0.    1367.     529.     188.     307.     744.    2941.    1013.
     9       0.       0.       0.       0.       0.       0.    1395.     424.     227.     330.    1158.    2984.    1086.
    10       0.       0.       0.       0.       0.       0.     765.     234.      70.      58.     629.    1525.     547.
    11       0.       0.       0.       0.       0.       0.    1022.     356.      93.      76.     987.    1178.     619.
    12       0.       0.       0.       0.       0.       0.    1223.     532.     204.     153.     416.     743.     545.
    13       0.       0.       0.       0.       0.       0.    1540.     802.     388.     562.    1109.    3746.    1358.
    14       0.       0.       0.       0.       0.       0.    2342.    1063.     578.     294.     465.    2278.    1170.
    15       0.       0.       0.       0.       0.       0.    1824.     661.     294.     257.     453.    1038.     754.
    16       0.       0.       0.       0.       0.       0.    1569.     373.     224.     380.     656.    1454.     776.
    17       0.       0.       0.       0.       0.       0.    1139.     302.      58.      65.     536.    2374.     746.
    18       0.       0.       0.       0.       0.       0.    1135.     451.     261.     337.     761.    2982.     988.
    19       0.       0.       0.       0.       0.       0.    1340.     722.     289.     429.    1236.    1738.     959.
    20       0.       0.       0.       0.       0.       0.    1803.    1029.     776.     965.    2147.    3148.    1645.
    21       0.       0.       0.       0.       0.       0.    1364.     402.     164.     165.     400.    1511.     668.
    22       0.       0.       0.       0.       0.       0.    1353.     435.     474.     367.     772.    3390.    1132.
    23       0.       0.       0.       0.       0.       0.    1538.     427.     168.      44.     221.    1666.     677.
    24       0.       0.       0.       0.       0.       0.    1339.     293.     270.     242.     357.     830.     555.
    25       0.       0.       0.       0.       0.       0.    2177.     886.     453.     358.     970.    1486.    1055.
    26       0.       0.       0.       0.       0.       0.    1522.     867.     896.    1112.    1994.    4997.    1898.
    27       0.       0.       0.       0.       0.       0.    1265.     576.     244.     621.    1098.    4141.    1324.
    28       0.       0.       0.       0.       0.       0.    1361.     623.     491.     591.    1273.    3059.    1233.
    29       0.       0.       0.       0.       0.       0.    1519.     366.     109.     160.    1115.    2086.     892.
    30       0.       0.       0.       0.       0.       0.    1639.     460.     490.     534.     959.    2555.    1106.
    31       0.       0.       0.       0.       0.       0.    1918.     784.     508.     302.     928.    2191.    1105.
    32       0.       0.       0.       0.       0.       0.    1775.     548.     767.     636.    1073.    2864.    1277.
    33       0.       0.       0.       0.       0.       0.    1487.     616.     530.     817.    1592.    3631.    1446.
    34       0.       0.       0.       0.       0.       0.    1556.     437.     184.     128.     421.    1090.     636.
    35       0.       0.       0.       0.       0.       0.    1788.     633.     259.     204.     291.     560.     622.
    36       0.       0.       0.       0.       0.       0.    2299.     804.     448.     406.     839.    1833.    1105.
    37       0.       0.       0.       0.       0.       0.    2199.    1039.     591.     931.    1573.    4139.    1745.
    38       0.       0.       0.       0.       0.       0.    1416.     581.     515.     516.    1055.    2389.    1079.
    39       0.       0.       0.       0.       0.       0.    1346.     526.     337.     348.    1163.    2356.    1013.
    40       0.       0.       0.       0.       0.       0.    1181.     435.     422.     639.    1770.    2794.    1207.
    41       0.       0.       0.       0.       0.       0.    1746.     547.     278.     451.     803.    2356.    1030.
    42       0.       0.       0.       0.       0.       0.    1676.     832.     417.     445.    1073.    2242.    1114.
    43       0.       0.       0.       0.       0.       0.    1855.     729.     520.     449.    1132.    2282.    1161.
    44       0.       0.       0.       0.       0.       0.    3230.    1202.     599.     553.    1245.    2488.    1553.
    45       0.       0.       0.       0.       0.       0.    2202.     762.     326.     179.     951.    3216.    1273.
    46       0.       0.       0.       0.       0.       0.    1501.     567.     261.     333.     756.    2170.     931.
    47       0.       0.       0.       0.       0.       0.    1228.     553.     363.     446.    1055.    1896.     924.
    48       0.       0.       0.       0.       0.       0.    1240.     349.     179.     169.     999.    2578.     919.
    49       0.       0.       0.       0.       0.       0.    1215.     511.     247.     876.    1364.    1496.     952.
    50       0.       0.       0.       0.       0.       0.    1297.     354.     104.      58.     176.     540.     421.
